Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
14, Run: 055, P, 1, 182, 0, 0, 180
14, Run: 056, P, 2, 163, 0, 0, 170
14, Run: 057, P, 0, 151, 0, 0, 165
14, Run: 058, P, 1, 186, 0, 0, 182
14, Run: 059, P, 1, 186, 0, 0, 182
14, Run: 060, P, 1, 202, 0, 0, 190
14, Run: 061, P, 3, 234, 0, 0, 205
14, Run: 062, P, 1, 180, 0, 0, 179
14, Run: 063, P, 1, 182, 0, 0, 180
14, Run: 064, P, 0, 215, 0, 0, 197
14, Run: 065, P, 0, 185, 0, 0, 182
14, Run: 066, P, 1, 196, 0, 0, 187
14, Run: 067, P, 2, 151, 0, 0, 164
14, Run: 068, P, 2, 185, 0, 0, 181
14, Run: 069, P, 1, 184, 0, 0, 181
14, Run: 070, P, 3, 202, 0, 0, 189
14, Run: 071, P, 1, 222, 0, 0, 200
14, Run: 072, P, 0, 189, 0, 0, 184
14, Run: 073, P, 1, 172, 0, 0, 175
14, Run: 074, P, 1, 188, 0, 0, 183
14, Run: 075, P, 1, 178, 0, 0, 178
14, Run: 076, P, 0, 191, 0, 0, 185
14, Run: 077, P, 1, 170, 0, 0, 174
14, Run: 078, F, 0, 217, 0, 0, 198
14, Run: 079, P, 2, 203, 0, 0, 190
14, Run: 080, P, 3, 216, 0, 0, 196
14, Run: 081, P, 3, 208, 0, 0, 192
14, Run: 082, P, 0, 197, 0, 0, 188
14, Run: 083, P, 2, 213, 0, 0, 195
14, Run: 084, P, 3, 204, 0, 0, 190
14, Run: 085, P, 1, 182, 0, 0, 180
14, Run: 086, P, 0, 173, 0, 0, 176
14, Run: 087, F, 3, 230, 0, 0, 203
14, Run: 088, P, 3, 194, 0, 0, 185
14, Run: 089, P, 0, 195, 0, 0, 187
14, Run: 090, P, 1, 210, 0, 0, 194
14, Run: 091, P, 0, 201, 0, 0, 190
14, Run: 092, P, 2, 167, 0, 0, 172
14, Run: 093, P, 2, 185, 0, 0, 181
14, Run: 094, P, 1, 202, 0, 0, 190
14, Run: 095, P, 0, 191, 0, 0, 185
14, Run: 096, P, 2, 235, 0, 0, 206
14, Run: 097, P, 0, 211, 0, 0, 195
14, Run: 098, P, 0, 201, 0, 0, 190
14, Run: 099, P, 0, 191, 0, 0, 185
14, Run: 100, P, 0, 221, 0, 0, 200
15, Run: 001, P, 0, 173, 0, 0, 254
15, Run: 002, P, 1, 168, 0, 0, 251
15, Run: 003, P, 2, 161, 0, 0, 247
15, Run: 004, P, 1, 164, 0, 0, 249
15, Run: 005, P, 0, 231, 0, 0, 283
15, Run: 006, P, 1, 196, 0, 0, 265
15, Run: 007, P, 0, 171, 0, 0, 253
15, Run: 008, P, 0, 169, 0, 0, 252
15, Run: 009, P, 0, 181, 0, 0, 258
15, Run: 010, P, 2, 179, 0, 0, 256
15, Run: 011, P, 2, 209, 0, 0, 271
15, Run: 012, P, 0, 195, 0, 0, 265
15, Run: 013, P, 2, 207, 0, 0, 270
15, Run: 014, P, 1, 186, 0, 0, 260
15, Run: 015, P, 1, 164, 0, 0, 249
15, Run: 016, P, 1, 174, 0, 0, 254
15, Run: 017, P, 1, 186, 0, 0, 260
15, Run: 018, P, 2, 203, 0, 0, 268
15, Run: 019, P, 0, 221, 0, 0, 278
15, Run: 020, P, 1, 230, 0, 0, 282
15, Run: 021, P, 0, 175, 0, 0, 255
15, Run: 022, P, 0, 205, 0, 0, 270
15, Run: 023, P, 2, 201, 0, 0, 267
15, Run: 024, P, 3, 206, 0, 0, 269
15, Run: 025, P, 2, 179, 0, 0, 256
15, Run: 026, P, 1, 170, 0, 0, 252
15, Run: 027, P, 1, 168, 0, 0, 251
15, Run: 028, P, 1, 166, 0, 0, 250
15, Run: 029, P, 1, 200, 0, 0, 267
15, Run: 030, P, 0, 181, 0, 0, 258
15, Run: 031, P, 0, 199, 0, 0, 267
15, Run: 032, P, 1, 184, 0, 0, 259
15, Run: 033, P, 2, 183, 0, 0, 258
15, Run: 034, P, 1, 216, 0, 0, 275
15, Run: 035, P, 2, 203, 0, 0, 268
15, Run: 036, P, 2, 155, 0, 0, 244
15, Run: 037, P, 1, 206, 0, 0, 270
15, Run: 038, P, 1, 176, 0, 0, 255
15, Run: 039, P, 2, 175, 0, 0, 254
15, Run: 040, P, 0, 179, 0, 0, 257
15, Run: 041, P, 1, 184, 0, 0, 259
15, Run: 042, P, 0, 199, 0, 0, 267
15, Run: 043, P, 2, 175, 0, 0, 254
15, Run: 044, P, 0, 169, 0, 0, 252
15, Run: 045, P, 0, 185, 0, 0, 260
15, Run: 046, P, 0, 145, 0, 0, 240
15, Run: 047, P, 2, 217, 0, 0, 275
15, Run: 048, P, 1, 210, 0, 0, 272
15, Run: 049, P, 3, 194, 0, 0, 263
15, Run: 050, P, 0, 197, 0, 0, 266
15, Run: 051, P, 2, 181, 0, 0, 257
15, Run: 052, P, 0, 205, 0, 0, 270
15, Run: 053, P, 0, 215, 0, 0, 275
15, Run: 054, P, 0, 243, 0, 0, 289
15, Run: 055, P, 2, 175, 0, 0, 254
15, Run: 056, P, 2, 173, 0, 0, 253
15, Run: 057, P, 0, 215, 0, 0, 275
15, Run: 058, P, 2, 161, 0, 0, 247
15, Run: 059, P, 1, 196, 0, 0, 265
15, Run: 060, P, 1, 198, 0, 0, 266
15, Run: 061, P, 0, 167, 0, 0, 251
15, Run: 062, P, 0, 215, 0, 0, 275
15, Run: 063, P, 0, 163, 0, 0, 249
15, Run: 064, P, 0, 229, 0, 0, 282
15, Run: 065, P, 1, 180, 0, 0, 257
15, Run: 066, P, 1, 216, 0, 0, 275
15, Run: 067, P, 0, 191, 0, 0, 263
15, Run: 068, P, 0, 167, 0, 0, 251
15, Run: 069, P, 2, 211, 0, 0, 272
15, Run: 070, P, 1, 210, 0, 0, 272
15, Run: 071, P, 2, 145, 0, 0, 239
15, Run: 072, P, 1, 212, 0, 0, 273
15, Run: 073, P, 1, 174, 0, 0, 254
15, Run: 074, P, 1, 210, 0, 0, 272
15, Run: 075, P, 2, 183, 0, 0, 258
15, Run: 076, P, 1, 198, 0, 0, 266
15, Run: 077, P, 1, 194, 0, 0, 264
15, Run: 078, P, 0, 135, 0, 0, 235
15, Run: 079, P, 3, 238, 0, 0, 285
15, Run: 080, P, 1, 192, 0, 0, 263
15, Run: 081, P, 3, 158, 0, 0, 245
15, Run: 082, P, 6, 143, 0, 0, 236
15, Run: 083, P, 1, 182, 0, 0, 258
15, Run: 084, P, 1, 174, 0, 0, 254
15, Run: 085, P, 0, 153, 0, 0, 244
15, Run: 086, P, 1, 230, 0, 0, 282
15, Run: 087, P, 0, 161, 0, 0, 248
15, Run: 088, P, 0, 223, 0, 0, 279
15, Run: 089, P, 1, 170, 0, 0, 252
15, Run: 090, P, 1, 210, 0, 0, 272
15, Run: 091, P, 1, 196, 0, 0, 265
15, Run: 092, P, 1, 184, 0, 0, 259
15, Run: 093, P, 2, 181, 0, 0, 257
15, Run: 094, P, 0, 169, 0, 0, 252
15, Run: 095, P, 0, 187, 0, 0, 261
15, Run: 096, P, 0, 189, 0, 0, 262
15, Run: 097, P, 1, 180, 0, 0, 257
15, Run: 098, P, 4, 199, 0, 0, 265
15, Run: 099, P, 1, 224, 0, 0, 279
15, Run: 100, P, 1, 182, 0, 0, 258
17, Run: 001, P, 1, 179, 0, 0, 162
17, Run: 002, P, 0, 154, 0, 0, 150
17, Run: 003, P, 0, 196, 0, 0, 171
17, Run: 004, P, 1, 181, 0, 0, 163
17, Run: 005, P, 1, 171, 0, 0, 158
17, Run: 006, P, 2, 188, 0, 0, 166
17, Run: 007, P, 1, 189, 0, 0, 167
17, Run: 008, P, 5, 163, 0, 0, 152
17, Run: 009, P, 1, 163, 0, 0, 154
17, Run: 010, P, 2, 216, 0, 0, 180
17, Run: 011, P, 0, 154, 0, 0, 150
17, Run: 012, P, 2, 214, 0, 0, 179
17, Run: 013, P, 2, 146, 0, 0, 145
17, Run: 014, P, 0, 180, 0, 0, 163
17, Run: 015, P, 0, 174, 0, 0, 160
17, Run: 016, P, 3, 195, 0, 0, 169
17, Run: 017, P, 0, 186, 0, 0, 166
17, Run: 018, P, 3, 171, 0, 0, 157
17, Run: 019, P, 0, 180, 0, 0, 163
17, Run: 020, P, 1, 207, 0, 0, 176
17, Run: 021, P, 3, 205, 0, 0, 174
17, Run: 022, P, 0, 158, 0, 0, 152
17, Run: 023, P, 0, 232, 0, 0, 189
17, Run: 024, P, 0, 204, 0, 0, 175
17, Run: 025, P, 0, 180, 0, 0, 163
17, Run: 026, P, 1, 139, 0, 0, 142
17, Run: 027, P, 2, 198, 0, 0, 171
17, Run: 028, P, 0, 166, 0, 0, 156
17, Run: 029, P, 0, 188, 0, 0, 167
17, Run: 030, P, 0, 166, 0, 0, 156
17, Run: 031, P, 4, 146, 0, 0, 144
17, Run: 032, P, 0, 186, 0, 0, 166
17, Run: 033, P, 1, 175, 0, 0, 160
17, Run: 034, P, 0, 176, 0, 0, 161
17, Run: 035, P, 2, 192, 0, 0, 168
17, Run: 036, P, 0, 194, 0, 0, 170
17, Run: 037, P, 1, 169, 0, 0, 157
17, Run: 038, P, 3, 171, 0, 0, 157
17, Run: 039, P, 1, 185, 0, 0, 165
17, Run: 040, P, 0, 192, 0, 0, 169
17, Run: 041, P, 1, 169, 0, 0, 157
17, Run: 042, P, 1, 185, 0, 0, 165
17, Run: 043, P, 2, 188, 0, 0, 166
17, Run: 044, P, 0, 190, 0, 0, 168
17, Run: 045, P, 1, 191, 0, 0, 168
17, Run: 046, P, 3, 177, 0, 0, 160
17, Run: 047, P, 1, 147, 0, 0, 146
17, Run: 048, P, 0, 192, 0, 0, 169
17, Run: 049, P, 3, 175, 0, 0, 159
17, Run: 050, P, 1, 165, 0, 0, 155
17, Run: 051, P, 1, 173, 0, 0, 159
17, Run: 052, P, 2, 198, 0, 0, 171
17, Run: 053, P, 1, 153, 0, 0, 149
17, Run: 054, P, 1, 195, 0, 0, 170
17, Run: 055, P, 0, 156, 0, 0, 151
17, Run: 056, P, 0, 120, 0, 0, 133
17, Run: 057, P, 1, 175, 0, 0, 160
17, Run: 058, P, 2, 162, 0, 0, 153
17, Run: 059, P, 3, 191, 0, 0, 167
17, Run: 060, P, 1, 177, 0, 0, 161
17, Run: 061, P, 1, 193, 0, 0, 169
17, Run: 062, P, 0, 182, 0, 0, 164
17, Run: 063, P, 0, 172, 0, 0, 159
17, Run: 064, P, 1, 185, 0, 0, 165
17, Run: 065, P, 1, 175, 0, 0, 160
17, Run: 066, P, 1, 183, 0, 0, 164
17, Run: 067, P, 2, 192, 0, 0, 168
17, Run: 068, P, 0, 186, 0, 0, 166
17, Run: 069, P, 0, 172, 0, 0, 159
17, Run: 070, P, 1, 199, 0, 0, 172
17, Run: 071, P, 1, 181, 0, 0, 163
17, Run: 072, P, 0, 166, 0, 0, 156
17, Run: 073, P, 3, 215, 0, 0, 179
17, Run: 074, P, 2, 160, 0, 0, 152
17, Run: 075, P, 1, 147, 0, 0, 146
17, Run: 076, P, 1, 175, 0, 0, 160
17, Run: 077, P, 1, 185, 0, 0, 165
17, Run: 078, P, 0, 210, 0, 0, 178
17, Run: 079, P, 0, 186, 0, 0, 166
17, Run: 080, P, 3, 187, 0, 0, 165
17, Run: 081, P, 1, 187, 0, 0, 166
17, Run: 082, P, 1, 201, 0, 0, 173
17, Run: 083, P, 0, 244, 0, 0, 195
17, Run: 084, P, 1, 207, 0, 0, 176
17, Run: 085, P, 0, 210, 0, 0, 178
17, Run: 086, P, 1, 189, 0, 0, 167
17, Run: 087, P, 1, 187, 0, 0, 166
17, Run: 088, P, 0, 168, 0, 0, 157
17, Run: 089, P, 2, 160, 0, 0, 152
17, Run: 090, P, 0, 174, 0, 0, 160
17, Run: 091, P, 0, 178, 0, 0, 162
17, Run: 092, P, 2, 202, 0, 0, 173
17, Run: 093, P, 0, 170, 0, 0, 158
17, Run: 094, P, 0, 180, 0, 0, 163
17, Run: 095, P, 0, 154, 0, 0, 150
17, Run: 096, P, 3, 209, 0, 0, 176
17, Run: 097, P, 0, 140, 0, 0, 143
17, Run: 098, P, 2, 176, 0, 0, 160
17, Run: 099, P, 2, 198, 0, 0, 171
17, Run: 100, P, 1, 203, 0, 0, 174
18, Run: 001, P, 0, 256, 0, 0, 293
18, Run: 002, P, 1, 179, 0, 0, 254
18, Run: 003, P, 0, 224, 0, 0, 277
18, Run: 004, P, 4, 162, 0, 0, 244
18, Run: 005, P, 0, 184, 0, 0, 257
18, Run: 006, P, 1, 207, 0, 0, 268
18, Run: 007, P, 3, 219, 0, 0, 273
18, Run: 008, P, 0, 224, 0, 0, 277
18, Run: 009, P, 1, 209, 0, 0, 269
18, Run: 010, P, 0, 190, 0, 0, 260
18, Run: 011, P, 1, 179, 0, 0, 254
18, Run: 012, P, 1, 183, 0, 0, 256
18, Run: 013, P, 0, 220, 0, 0, 275
18, Run: 014, P, 0, 206, 0, 0, 268
18, Run: 015, P, 0, 196, 0, 0, 263
18, Run: 016, P, 1, 203, 0, 0, 266
18, Run: 017, P, 1, 199, 0, 0, 264
18, Run: 018, P, 2, 198, 0, 0, 263
18, Run: 019, P, 0, 224, 0, 0, 277
18, Run: 020, P, 1, 251, 0, 0, 290
18, Run: 021, P, 0, 210, 0, 0, 270
18, Run: 022, P, 1, 197, 0, 0, 263
18, Run: 023, P, 0, 204, 0, 0, 267
18, Run: 024, P, 0, 182, 0, 0, 256
18, Run: 025, P, 0, 208, 0, 0, 269
18, Run: 026, P, 1, 187, 0, 0, 258
18, Run: 027, P, 2, 186, 0, 0, 257
18, Run: 028, P, 3, 195, 0, 0, 261
18, Run: 029, P, 1, 191, 0, 0, 260
18, Run: 030, P, 1, 163, 0, 0, 246
18, Run: 031, P, 1, 209, 0, 0, 269
18, Run: 032, P, 0, 196, 0, 0, 263
18, Run: 033, P, 1, 209, 0, 0, 269
18, Run: 034, P, 1, 211, 0, 0, 270
18, Run: 035, P, 0, 172, 0, 0, 251
18, Run: 036, P, 0, 250, 0, 0, 290
18, Run: 037, P, 1, 181, 0, 0, 255
18, Run: 038, P, 0, 172, 0, 0, 251
18, Run: 039, P, 0, 218, 0, 0, 274
18, Run: 040, P, 0, 224, 0, 0, 277
18, Run: 041, P, 2, 194, 0, 0, 261
18, Run: 042, P, 1, 193, 0, 0, 261
18, Run: 043, P, 1, 171, 0, 0, 250
18, Run: 044, P, 0, 208, 0, 0, 269
18, Run: 045, P, 1, 209, 0, 0, 269
18, Run: 046, P, 2, 220, 0, 0, 274
18, Run: 047, P, 1, 171, 0, 0, 250
18, Run: 048, P, 1, 229, 0, 0, 279
18, Run: 049, P, 1, 213, 0, 0, 271
18, Run: 050, P, 2, 226, 0, 0, 277
18, Run: 051, P, 2, 184, 0, 0, 256
18, Run: 052, P, 1, 173, 0, 0, 251
18, Run: 053, P, 2, 168, 0, 0, 248
18, Run: 054, P, 0, 192, 0, 0, 261
18, Run: 055, P, 0, 202, 0, 0, 266
18, Run: 056, P, 1, 171, 0, 0, 250
18, Run: 057, P, 1, 225, 0, 0, 277
18, Run: 058, P, 0, 216, 0, 0, 273
18, Run: 059, P, 1, 199, 0, 0, 264
18, Run: 060, P, 2, 214, 0, 0, 271
18, Run: 061, P, 1, 209, 0, 0, 269
18, Run: 062, P, 0, 248, 0, 0, 289
18, Run: 063, P, 0, 218, 0, 0, 274
18, Run: 064, P, 1, 223, 0, 0, 276
18, Run: 065, P, 3, 163, 0, 0, 245
18, Run: 066, P, 0, 212, 0, 0, 271
18, Run: 067, P, 0, 212, 0, 0, 271
18, Run: 068, P, 1, 191, 0, 0, 260
18, Run: 069, P, 0, 188, 0, 0, 259
18, Run: 070, P, 1, 173, 0, 0, 251
18, Run: 071, P, 2, 222, 0, 0, 275
18, Run: 072, P, 3, 161, 0, 0, 244
18, Run: 073, P, 4, 198, 0, 0, 262
18, Run: 074, P, 0, 194, 0, 0, 262
18, Run: 075, P, 0, 192, 0, 0, 261
18, Run: 076, P, 1, 207, 0, 0, 268
18, Run: 077, P, 2, 202, 0, 0, 265
18, Run: 078, P, 0, 186, 0, 0, 258
18, Run: 079, P, 0, 198, 0, 0, 264
18, Run: 080, P, 1, 177, 0, 0, 253
18, Run: 081, P, 0, 190, 0, 0, 260
18, Run: 082, P, 1, 245, 0, 0, 287
18, Run: 083, P, 0, 166, 0, 0, 248
18, Run: 084, P, 0, 186, 0, 0, 258
18, Run: 085, P, 0, 202, 0, 0, 266
18, Run: 086, P, 2, 230, 0, 0, 279
18, Run: 087, P, 2, 200, 0, 0, 264
18, Run: 088, P, 0, 172, 0, 0, 251
18, Run: 089, P, 2, 204, 0, 0, 266
18, Run: 090, P, 1, 179, 0, 0, 254
18, Run: 091, P, 1, 213, 0, 0, 271
18, Run: 092, P, 0, 196, 0, 0, 263
18, Run: 093, P, 3, 219, 0, 0, 273
18, Run: 094, P, 0, 230, 0, 0, 280
18, Run: 095, P, 0, 200, 0, 0, 265
18, Run: 096, P, 0, 208, 0, 0, 269
18, Run: 097, P, 0, 194, 0, 0, 262
18, Run: 098, P, 4, 210, 0, 0, 268
18, Run: 099, P, 0, 220, 0, 0, 275
18, Run: 100, P, 1, 185, 0, 0, 257
19, Run: 001, P, 0, 159, 0, 0, 97
19, Run: 002, P, 1, 148, 0, 0, 91
19, Run: 003, P, 0, 159, 0, 0, 97
19, Run: 004, P, 0, 197, 0, 0, 116
19, Run: 005, P, 3, 182, 0, 0, 107
19, Run: 006, P, 2, 187, 0, 0, 110
19, Run: 007, P, 0, 173, 0, 0, 104
19, Run: 008, P, 0, 157, 0, 0, 96
19, Run: 009, P, 2, 167, 0, 0, 100
19, Run: 010, P, 2, 173, 0, 0, 103
19, Run: 011, P, 0, 189, 0, 0, 112
19, Run: 012, P, 0, 171, 0, 0, 103
19, Run: 013, P, 1, 138, 0, 0, 86
19, Run: 014, P, 1, 190, 0, 0, 112
19, Run: 015, P, 0, 183, 0, 0, 109
19, Run: 016, P, 1, 158, 0, 0, 96
19, Run: 017, P, 0, 139, 0, 0, 87
19, Run: 018, P, 0, 169, 0, 0, 102
19, Run: 019, P, 0, 153, 0, 0, 94
19, Run: 020, P, 3, 212, 0, 0, 122
19, Run: 021, P, 2, 163, 0, 0, 98
19, Run: 022, P, 0, 171, 0, 0, 103
19, Run: 023, P, 0, 145, 0, 0, 90
19, Run: 024, P, 0, 163, 0, 0, 99
19, Run: 025, P, 1, 182, 0, 0, 108
19, Run: 026, P, 1, 130, 0, 0, 82
19, Run: 027, P, 0, 185, 0, 0, 110
19, Run: 028, P, 0, 173, 0, 0, 104
19, Run: 029, P, 2, 185, 0, 0, 109
19, Run: 030, P, 1, 192, 0, 0, 113
19, Run: 031, P, 1, 196, 0, 0, 115
19, Run: 032, P, 0, 185, 0, 0, 110
19, Run: 033, P, 0, 151, 0, 0, 93
19, Run: 034, P, 3, 142, 0, 0, 87
19, Run: 035, P, 1, 140, 0, 0, 87
19, Run: 036, P, 0, 157, 0, 0, 96
19, Run: 037, P, 0, 173, 0, 0, 104
19, Run: 038, P, 1, 140, 0, 0, 87
19, Run: 039, P, 0, 163, 0, 0, 99
19, Run: 040, P, 1, 176, 0, 0, 105
19, Run: 041, P, 1, 150, 0, 0, 92
19, Run: 042, P, 2, 159, 0, 0, 96
19, Run: 043, P, 2, 143, 0, 0, 88
19, Run: 044, P, 1, 214, 0, 0, 124
19, Run: 045, P, 1, 170, 0, 0, 102
19, Run: 046, P, 1, 174, 0, 0, 104
19, Run: 047, P, 1, 170, 0, 0, 102
19, Run: 048, P, 3, 180, 0, 0, 106
19, Run: 049, P, 1, 154, 0, 0, 94
19, Run: 050, P, 0, 145, 0, 0, 90
19, Run: 051, P, 0, 149, 0, 0, 92
19, Run: 052, P, 2, 167, 0, 0, 100
19, Run: 053, P, 2, 169, 0, 0, 101
19, Run: 054, P, 2, 169, 0, 0, 101
19, Run: 055, P, 2, 155, 0, 0, 94
19, Run: 056, P, 0, 193, 0, 0, 114
19, Run: 057, P, 1, 160, 0, 0, 97
19, Run: 058, P, 1, 144, 0, 0, 89
19, Run: 059, P, 0, 143, 0, 0, 89
19, Run: 060, P, 0, 167, 0, 0, 101
19, Run: 061, P, 1, 164, 0, 0, 99
19, Run: 062, P, 0, 145, 0, 0, 90
19, Run: 063, P, 0, 169, 0, 0, 102
19, Run: 064, P, 2, 173, 0, 0, 103
19, Run: 065, P, 1, 150, 0, 0, 92
19, Run: 066, P, 4, 183, 0, 0, 107
19, Run: 067, P, 1, 210, 0, 0, 122
19, Run: 068, P, 1, 186, 0, 0, 110
19, Run: 069, P, 0, 207, 0, 0, 121
19, Run: 070, P, 0, 155, 0, 0, 95
19, Run: 071, P, 0, 157, 0, 0, 96
19, Run: 072, P, 0, 171, 0, 0, 103
19, Run: 073, P, 1, 182, 0, 0, 108
19, Run: 074, P, 1, 176, 0, 0, 105
19, Run: 075, P, 0, 151, 0, 0, 93
19, Run: 076, P, 0, 187, 0, 0, 111
19, Run: 077, P, 1, 142, 0, 0, 88
19, Run: 078, P, 1, 164, 0, 0, 99
19, Run: 079, P, 1, 148, 0, 0, 91
19, Run: 080, P, 1, 156, 0, 0, 95
19, Run: 081, P, 2, 139, 0, 0, 86
19, Run: 082, P, 0, 155, 0, 0, 95
19, Run: 083, P, 1, 188, 0, 0, 111
19, Run: 084, P, 0, 149, 0, 0, 92
19, Run: 085, P, 2, 159, 0, 0, 96
19, Run: 086, P, 0, 165, 0, 0, 100
19, Run: 087, P, 1, 146, 0, 0, 90
19, Run: 088, P, 2, 181, 0, 0, 107
19, Run: 089, P, 1, 146, 0, 0, 90
19, Run: 090, P, 1, 152, 0, 0, 93
19, Run: 091, P, 0, 159, 0, 0, 97
19, Run: 092, P, 0, 145, 0, 0, 90
19, Run: 093, P, 0, 149, 0, 0, 92
19, Run: 094, P, 2, 141, 0, 0, 87
19, Run: 095, P, 0, 163, 0, 0, 99
19, Run: 096, P, 0, 143, 0, 0, 89
19, Run: 097, P, 0, 159, 0, 0, 97
19, Run: 098, P, 1, 196, 0, 0, 115
19, Run: 099, P, 2, 183, 0, 0, 108
19, Run: 100, P, 1, 136, 0, 0, 85
2, Run: 001, P, 0, 208, 0, 0, 168
2, Run: 002, P, 0, 202, 0, 0, 165
2, Run: 003, P, 1, 243, 0, 0, 185
2, Run: 004, P, 1, 167, 0, 0, 147
2, Run: 005, P, 1, 217, 0, 0, 172
2, Run: 006, P, 0, 186, 0, 0, 157
2, Run: 007, P, 1, 213, 0, 0, 170
2, Run: 008, P, 0, 224, 0, 0, 176
2, Run: 009, P, 0, 180, 0, 0, 154
2, Run: 010, P, 0, 204, 0, 0, 166
2, Run: 011, P, 0, 212, 0, 0, 170
2, Run: 012, P, 0, 198, 0, 0, 163
2, Run: 013, P, 0, 200, 0, 0, 164
2, Run: 014, P, 0, 228, 0, 0, 178
2, Run: 015, P, 1, 177, 0, 0, 152
2, Run: 016, P, 1, 207, 0, 0, 167
2, Run: 017, P, 2, 178, 0, 0, 152
2, Run: 018, P, 3, 237, 0, 0, 181
2, Run: 019, P, 2, 192, 0, 0, 159
2, Run: 020, P, 1, 207, 0, 0, 167
2, Run: 021, P, 1, 201, 0, 0, 164
2, Run: 022, P, 0, 184, 0, 0, 156
2, Run: 023, P, 1, 195, 0, 0, 161
2, Run: 024, P, 3, 163, 0, 0, 144
2, Run: 025, P, 0, 188, 0, 0, 158
2, Run: 026, P, 2, 196, 0, 0, 161
2, Run: 027, P, 0, 182, 0, 0, 155
2, Run: 028, P, 0, 190, 0, 0, 159
2, Run: 029, P, 2, 188, 0, 0, 157
2, Run: 030, P, 1, 221, 0, 0, 174
2, Run: 031, P, 2, 218, 0, 0, 172
2, Run: 032, P, 1, 227, 0, 0, 177
2, Run: 033, P, 3, 235, 0, 0, 180
2, Run: 034, P, 1, 197, 0, 0, 162
2, Run: 035, P, 1, 223, 0, 0, 175
2, Run: 036, P, 2, 236, 0, 0, 181
2, Run: 037, P, 1, 241, 0, 0, 184
2, Run: 038, P, 1, 215, 0, 0, 171
2, Run: 039, P, 1, 191, 0, 0, 159
2, Run: 040, P, 0, 200, 0, 0, 164
2, Run: 041, P, 1, 193, 0, 0, 160
2, Run: 042, P, 2, 204, 0, 0, 165
2, Run: 043, P, 1, 203, 0, 0, 165
2, Run: 044, P, 0, 208, 0, 0, 168
2, Run: 045, P, 0, 244, 0, 0, 186
2, Run: 046, P, 1, 195, 0, 0, 161
2, Run: 047, P, 1, 205, 0, 0, 166
2, Run: 048, P, 0, 220, 0, 0, 174
2, Run: 049, P, 1, 199, 0, 0, 163
2, Run: 050, P, 3, 177, 0, 0, 151
2, Run: 051, P, 0, 174, 0, 0, 151
2, Run: 052, P, 2, 212, 0, 0, 169
2, Run: 053, P, 0, 174, 0, 0, 151
2, Run: 054, P, 0, 188, 0, 0, 158
2, Run: 055, P, 0, 200, 0, 0, 164
2, Run: 056, P, 2, 208, 0, 0, 167
2, Run: 057, P, 0, 170, 0, 0, 149
2, Run: 058, P, 0, 184, 0, 0, 156
2, Run: 059, P, 2, 202, 0, 0, 164
2, Run: 060, P, 3, 215, 0, 0, 170
2, Run: 061, P, 1, 201, 0, 0, 164
2, Run: 062, P, 0, 184, 0, 0, 156
2, Run: 063, P, 1, 219, 0, 0, 173
2, Run: 064, P, 2, 202, 0, 0, 164
2, Run: 065, P, 0, 174, 0, 0, 151
2, Run: 066, P, 0, 208, 0, 0, 168
2, Run: 067, P, 2, 258, 0, 0, 192
2, Run: 068, P, 2, 188, 0, 0, 157
2, Run: 069, P, 1, 231, 0, 0, 179
2, Run: 070, P, 0, 206, 0, 0, 167
2, Run: 071, P, 2, 194, 0, 0, 160
2, Run: 072, P, 3, 217, 0, 0, 171
2, Run: 073, P, 1, 185, 0, 0, 156
2, Run: 074, P, 1, 205, 0, 0, 166
2, Run: 075, P, 2, 210, 0, 0, 168
2, Run: 076, P, 2, 218, 0, 0, 172
2, Run: 077, P, 0, 192, 0, 0, 160
2, Run: 078, P, 1, 199, 0, 0, 163
2, Run: 079, P, 0, 202, 0, 0, 165
2, Run: 080, P, 1, 183, 0, 0, 155
2, Run: 081, P, 2, 218, 0, 0, 172
2, Run: 082, P, 2, 218, 0, 0, 172
2, Run: 083, P, 1, 219, 0, 0, 173
2, Run: 084, P, 1, 205, 0, 0, 166
2, Run: 085, P, 2, 208, 0, 0, 167
2, Run: 086, P, 0, 196, 0, 0, 162
2, Run: 087, P, 0, 178, 0, 0, 153
2, Run: 088, P, 1, 243, 0, 0, 185
2, Run: 089, P, 1, 175, 0, 0, 151
2, Run: 090, P, 1, 181, 0, 0, 154
2, Run: 091, P, 0, 194, 0, 0, 161
2, Run: 092, P, 1, 221, 0, 0, 174
2, Run: 093, P, 0, 178, 0, 0, 153
2, Run: 094, P, 1, 221, 0, 0, 174
2, Run: 095, P, 0, 174, 0, 0, 151
2, Run: 096, P, 1, 201, 0, 0, 164
2, Run: 097, P, 1, 229, 0, 0, 178
2, Run: 098, P, 1, 193, 0, 0, 160
2, Run: 099, P, 0, 194, 0, 0, 161
2, Run: 100, P, 1, 221, 0, 0, 174
20, Run: 001, P, 0, 89, 0, 0, 90
20, Run: 002, P, 1, 100, 0, 0, 95
20, Run: 003, P, 1, 120, 0, 0, 105
20, Run: 004, P, 2, 89, 0, 0, 89
20, Run: 005, P, 2, 107, 0, 0, 98
20, Run: 006, P, 0, 133, 0, 0, 112
20, Run: 007, P, 1, 108, 0, 0, 99
20, Run: 008, P, 2, 93, 0, 0, 91
20, Run: 009, P, 0, 99, 0, 0, 95
20, Run: 010, P, 0, 103, 0, 0, 97
