Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
14, Run: 058, F, 1, 206, 0, 0, 192
14, Run: 059, F, 1, 186, 0, 0, 182
14, Run: 060, F, 0, 193, 0, 0, 186
14, Run: 061, F, 0, 245, 0, 0, 212
14, Run: 062, F, 0, 203, 0, 0, 191
14, Run: 063, F, 1, 186, 0, 0, 182
14, Run: 064, F, 1, 178, 0, 0, 178
14, Run: 065, F, 1, 164, 0, 0, 171
14, Run: 066, F, 1, 210, 0, 0, 194
14, Run: 067, F, 1, 182, 0, 0, 180
14, Run: 068, F, 2, 199, 0, 0, 188
14, Run: 069, F, 2, 221, 0, 0, 199
14, Run: 070, F, 0, 165, 0, 0, 172
14, Run: 071, F, 0, 199, 0, 0, 189
14, Run: 072, F, 2, 203, 0, 0, 190
14, Run: 073, F, 0, 177, 0, 0, 178
14, Run: 074, F, 2, 219, 0, 0, 198
14, Run: 075, F, 0, 189, 0, 0, 184
14, Run: 076, F, 1, 160, 0, 0, 169
14, Run: 077, F, 1, 172, 0, 0, 175
14, Run: 078, F, 2, 169, 0, 0, 173
14, Run: 079, F, 1, 204, 0, 0, 191
14, Run: 080, F, 1, 182, 0, 0, 180
14, Run: 081, F, 1, 202, 0, 0, 190
14, Run: 082, F, 0, 215, 0, 0, 197
14, Run: 083, F, 2, 185, 0, 0, 181
14, Run: 084, F, 0, 187, 0, 0, 183
14, Run: 085, F, 1, 204, 0, 0, 191
14, Run: 086, F, 0, 189, 0, 0, 184
14, Run: 087, F, 2, 211, 0, 0, 194
14, Run: 088, F, 1, 180, 0, 0, 179
14, Run: 089, F, 1, 192, 0, 0, 185
14, Run: 090, F, 0, 195, 0, 0, 187
14, Run: 091, F, 2, 201, 0, 0, 189
14, Run: 092, F, 1, 186, 0, 0, 182
14, Run: 093, F, 1, 172, 0, 0, 175
14, Run: 094, F, 0, 179, 0, 0, 179
14, Run: 095, F, 0, 179, 0, 0, 179
14, Run: 096, F, 0, 215, 0, 0, 197
14, Run: 097, F, 0, 213, 0, 0, 196
14, Run: 098, F, 3, 208, 0, 0, 192
14, Run: 099, F, 0, 181, 0, 0, 180
14, Run: 100, F, 2, 215, 0, 0, 196
15, Run: 001, F, 1, 200, 0, 0, 267
15, Run: 002, F, 2, 183, 0, 0, 258
15, Run: 003, F, 1, 186, 0, 0, 260
15, Run: 004, F, 2, 201, 0, 0, 267
15, Run: 005, F, 2, 207, 0, 0, 270
15, Run: 006, F, 2, 173, 0, 0, 253
15, Run: 007, F, 0, 191, 0, 0, 263
15, Run: 008, F, 1, 168, 0, 0, 251
15, Run: 009, F, 1, 214, 0, 0, 274
15, Run: 010, F, 1, 242, 0, 0, 288
15, Run: 011, F, 0, 171, 0, 0, 253
15, Run: 012, F, 2, 149, 0, 0, 241
15, Run: 013, F, 1, 196, 0, 0, 265
15, Run: 014, F, 1, 186, 0, 0, 260
15, Run: 015, F, 1, 182, 0, 0, 258
15, Run: 016, F, 2, 183, 0, 0, 258
15, Run: 017, F, 1, 128, 0, 0, 231
15, Run: 018, F, 1, 184, 0, 0, 259
15, Run: 019, F, 1, 182, 0, 0, 258
15, Run: 020, F, 1, 172, 0, 0, 253
15, Run: 021, F, 1, 206, 0, 0, 270
15, Run: 022, F, 0, 207, 0, 0, 271
15, Run: 023, F, 1, 140, 0, 0, 237
15, Run: 024, F, 0, 183, 0, 0, 259
15, Run: 025, F, 3, 184, 0, 0, 258
15, Run: 026, F, 0, 211, 0, 0, 273
15, Run: 027, F, 2, 179, 0, 0, 256
15, Run: 028, F, 1, 180, 0, 0, 257
15, Run: 029, F, 1, 224, 0, 0, 279
15, Run: 030, F, 1, 166, 0, 0, 250
15, Run: 031, F, 1, 196, 0, 0, 265
15, Run: 032, F, 1, 176, 0, 0, 255
15, Run: 033, F, 1, 170, 0, 0, 252
15, Run: 034, F, 0, 155, 0, 0, 245
15, Run: 035, F, 0, 201, 0, 0, 268
15, Run: 036, F, 1, 174, 0, 0, 254
15, Run: 037, F, 0, 169, 0, 0, 252
15, Run: 038, F, 2, 165, 0, 0, 249
15, Run: 039, F, 1, 162, 0, 0, 248
15, Run: 040, F, 3, 194, 0, 0, 263
15, Run: 041, F, 2, 155, 0, 0, 244
15, Run: 042, F, 0, 205, 0, 0, 270
15, Run: 043, F, 1, 200, 0, 0, 267
15, Run: 044, F, 0, 221, 0, 0, 278
15, Run: 045, F, 0, 165, 0, 0, 250
15, Run: 046, F, 0, 215, 0, 0, 275
15, Run: 047, F, 0, 217, 0, 0, 276
15, Run: 048, F, 2, 171, 0, 0, 252
15, Run: 049, F, 1, 180, 0, 0, 257
15, Run: 050, F, 2, 193, 0, 0, 263
15, Run: 051, F, 4, 173, 0, 0, 252
15, Run: 052, F, 0, 177, 0, 0, 256
15, Run: 053, F, 1, 210, 0, 0, 272
15, Run: 054, F, 1, 192, 0, 0, 263
15, Run: 055, F, 1, 212, 0, 0, 273
15, Run: 056, F, 2, 189, 0, 0, 261
15, Run: 057, F, 0, 201, 0, 0, 268
15, Run: 058, F, 0, 217, 0, 0, 276
15, Run: 059, F, 2, 179, 0, 0, 256
15, Run: 060, F, 2, 201, 0, 0, 267
15, Run: 061, F, 0, 185, 0, 0, 260
15, Run: 062, F, 1, 190, 0, 0, 262
15, Run: 063, F, 1, 190, 0, 0, 262
15, Run: 064, F, 0, 211, 0, 0, 273
15, Run: 065, F, 0, 195, 0, 0, 265
15, Run: 066, F, 2, 181, 0, 0, 257
15, Run: 067, F, 2, 181, 0, 0, 257
15, Run: 068, F, 0, 181, 0, 0, 258
15, Run: 069, F, 1, 180, 0, 0, 257
15, Run: 070, F, 1, 158, 0, 0, 246
15, Run: 071, F, 1, 196, 0, 0, 265
15, Run: 072, F, 2, 205, 0, 0, 269
15, Run: 073, F, 1, 224, 0, 0, 279
15, Run: 074, F, 2, 189, 0, 0, 261
15, Run: 075, F, 0, 175, 0, 0, 255
15, Run: 076, F, 1, 166, 0, 0, 250
15, Run: 077, F, 2, 169, 0, 0, 251
15, Run: 078, F, 2, 219, 0, 0, 276
15, Run: 079, F, 0, 169, 0, 0, 252
15, Run: 080, F, 0, 193, 0, 0, 264
15, Run: 081, F, 0, 189, 0, 0, 262
15, Run: 082, F, 0, 213, 0, 0, 274
15, Run: 083, F, 3, 214, 0, 0, 273
15, Run: 084, F, 0, 171, 0, 0, 253
15, Run: 085, F, 0, 171, 0, 0, 253
15, Run: 086, F, 2, 159, 0, 0, 246
15, Run: 087, F, 1, 174, 0, 0, 254
15, Run: 088, F, 1, 180, 0, 0, 257
15, Run: 089, F, 1, 210, 0, 0, 272
15, Run: 090, F, 0, 157, 0, 0, 246
15, Run: 091, F, 0, 197, 0, 0, 266
15, Run: 092, F, 1, 216, 0, 0, 275
15, Run: 093, F, 1, 162, 0, 0, 248
15, Run: 094, F, 1, 176, 0, 0, 255
15, Run: 095, F, 1, 220, 0, 0, 277
15, Run: 096, F, 1, 154, 0, 0, 244
15, Run: 097, F, 1, 186, 0, 0, 260
15, Run: 098, F, 0, 151, 0, 0, 243
15, Run: 099, F, 1, 160, 0, 0, 247
15, Run: 100, F, 3, 212, 0, 0, 272
17, Run: 001, F, 1, 173, 0, 0, 159
17, Run: 002, F, 0, 178, 0, 0, 162
17, Run: 003, F, 1, 205, 0, 0, 175
17, Run: 004, F, 1, 181, 0, 0, 163
17, Run: 005, F, 0, 202, 0, 0, 174
17, Run: 006, F, 0, 212, 0, 0, 179
17, Run: 007, F, 1, 179, 0, 0, 162
17, Run: 008, F, 0, 160, 0, 0, 153
17, Run: 009, F, 2, 168, 0, 0, 156
17, Run: 010, F, 1, 169, 0, 0, 157
17, Run: 011, F, 1, 161, 0, 0, 153
17, Run: 012, F, 2, 172, 0, 0, 158
17, Run: 013, F, 1, 189, 0, 0, 167
17, Run: 014, F, 1, 205, 0, 0, 175
17, Run: 015, F, 2, 178, 0, 0, 161
17, Run: 016, F, 2, 198, 0, 0, 171
17, Run: 017, F, 0, 174, 0, 0, 160
17, Run: 018, F, 0, 180, 0, 0, 163
17, Run: 019, F, 0, 196, 0, 0, 171
17, Run: 020, F, 1, 177, 0, 0, 161
17, Run: 021, F, 1, 159, 0, 0, 152
17, Run: 022, F, 1, 201, 0, 0, 173
17, Run: 023, F, 1, 199, 0, 0, 172
17, Run: 024, F, 1, 169, 0, 0, 157
17, Run: 025, F, 0, 208, 0, 0, 177
17, Run: 026, F, 1, 195, 0, 0, 170
17, Run: 027, F, 3, 157, 0, 0, 150
17, Run: 028, F, 1, 189, 0, 0, 167
17, Run: 029, F, 1, 197, 0, 0, 171
17, Run: 030, F, 1, 199, 0, 0, 172
17, Run: 031, F, 0, 186, 0, 0, 166
17, Run: 032, F, 3, 213, 0, 0, 178
17, Run: 033, F, 0, 186, 0, 0, 166
17, Run: 034, F, 0, 202, 0, 0, 174
17, Run: 035, F, 1, 191, 0, 0, 168
17, Run: 036, F, 0, 176, 0, 0, 161
17, Run: 037, F, 2, 180, 0, 0, 162
17, Run: 038, F, 0, 234, 0, 0, 190
17, Run: 039, F, 0, 186, 0, 0, 166
17, Run: 040, F, 1, 163, 0, 0, 154
17, Run: 041, F, 0, 150, 0, 0, 148
17, Run: 042, F, 0, 170, 0, 0, 158
17, Run: 043, F, 0, 186, 0, 0, 166
17, Run: 044, F, 0, 170, 0, 0, 158
17, Run: 045, F, 1, 205, 0, 0, 175
17, Run: 046, F, 1, 179, 0, 0, 162
17, Run: 047, F, 3, 193, 0, 0, 168
17, Run: 048, F, 0, 178, 0, 0, 162
17, Run: 049, F, 1, 205, 0, 0, 175
17, Run: 050, F, 0, 150, 0, 0, 148
17, Run: 051, F, 1, 195, 0, 0, 170
17, Run: 052, F, 0, 172, 0, 0, 159
17, Run: 053, F, 3, 175, 0, 0, 159
17, Run: 054, F, 3, 183, 0, 0, 163
17, Run: 055, F, 0, 184, 0, 0, 165
17, Run: 056, F, 2, 226, 0, 0, 185
17, Run: 057, F, 0, 174, 0, 0, 160
17, Run: 058, F, 2, 184, 0, 0, 164
17, Run: 059, F, 0, 166, 0, 0, 156
17, Run: 060, F, 0, 220, 0, 0, 183
17, Run: 061, F, 0, 188, 0, 0, 167
17, Run: 062, F, 3, 193, 0, 0, 168
17, Run: 063, F, 0, 184, 0, 0, 165
17, Run: 064, F, 1, 169, 0, 0, 157
17, Run: 065, F, 1, 213, 0, 0, 179
17, Run: 066, F, 1, 187, 0, 0, 166
17, Run: 067, F, 1, 171, 0, 0, 158
17, Run: 068, F, 1, 171, 0, 0, 158
17, Run: 069, F, 1, 163, 0, 0, 154
17, Run: 070, F, 2, 202, 0, 0, 173
17, Run: 071, F, 2, 164, 0, 0, 154
17, Run: 072, F, 0, 188, 0, 0, 167
17, Run: 073, F, 2, 200, 0, 0, 172
17, Run: 074, F, 1, 209, 0, 0, 177
17, Run: 075, F, 3, 201, 0, 0, 172
17, Run: 076, F, 3, 181, 0, 0, 162
17, Run: 077, F, 0, 158, 0, 0, 152
17, Run: 078, F, 1, 151, 0, 0, 148
17, Run: 079, F, 0, 182, 0, 0, 164
17, Run: 080, F, 0, 168, 0, 0, 157
17, Run: 081, F, 1, 181, 0, 0, 163
17, Run: 082, F, 0, 168, 0, 0, 157
17, Run: 083, F, 2, 168, 0, 0, 156
17, Run: 084, F, 1, 197, 0, 0, 171
17, Run: 085, F, 1, 207, 0, 0, 176
17, Run: 086, F, 2, 202, 0, 0, 173
17, Run: 087, F, 0, 206, 0, 0, 176
17, Run: 088, F, 2, 188, 0, 0, 166
17, Run: 089, F, 1, 163, 0, 0, 154
17, Run: 090, F, 2, 206, 0, 0, 175
17, Run: 091, F, 0, 166, 0, 0, 156
17, Run: 092, F, 1, 155, 0, 0, 150
17, Run: 093, F, 0, 186, 0, 0, 166
17, Run: 094, F, 1, 171, 0, 0, 158
17, Run: 095, F, 2, 160, 0, 0, 152
17, Run: 096, F, 0, 170, 0, 0, 158
17, Run: 097, F, 2, 164, 0, 0, 154
17, Run: 098, F, 1, 185, 0, 0, 165
17, Run: 099, F, 0, 154, 0, 0, 150
17, Run: 100, F, 0, 160, 0, 0, 153
18, Run: 001, F, 0, 176, 0, 0, 253
18, Run: 002, F, 0, 192, 0, 0, 261
18, Run: 003, F, 2, 192, 0, 0, 260
18, Run: 004, F, 2, 252, 0, 0, 290
18, Run: 005, F, 1, 169, 0, 0, 249
18, Run: 006, F, 1, 209, 0, 0, 269
18, Run: 007, F, 2, 170, 0, 0, 249
18, Run: 008, F, 3, 221, 0, 0, 274
18, Run: 009, F, 1, 249, 0, 0, 289
18, Run: 010, F, 1, 171, 0, 0, 250
18, Run: 011, F, 2, 210, 0, 0, 269
18, Run: 012, F, 2, 194, 0, 0, 261
18, Run: 013, F, 1, 209, 0, 0, 269
18, Run: 014, F, 0, 234, 0, 0, 282
18, Run: 015, F, 4, 210, 0, 0, 268
18, Run: 016, F, 3, 189, 0, 0, 258
18, Run: 017, F, 0, 182, 0, 0, 256
18, Run: 018, F, 0, 222, 0, 0, 276
18, Run: 019, F, 2, 150, 0, 0, 239
18, Run: 020, F, 1, 189, 0, 0, 259
18, Run: 021, F, 2, 198, 0, 0, 263
18, Run: 022, F, 2, 228, 0, 0, 278
18, Run: 023, F, 2, 168, 0, 0, 248
18, Run: 024, F, 2, 192, 0, 0, 260
18, Run: 025, F, 0, 206, 0, 0, 268
18, Run: 026, F, 1, 205, 0, 0, 267
18, Run: 027, F, 0, 222, 0, 0, 276
18, Run: 028, F, 2, 188, 0, 0, 258
18, Run: 029, F, 1, 217, 0, 0, 273
18, Run: 030, F, 0, 190, 0, 0, 260
18, Run: 031, F, 2, 190, 0, 0, 259
18, Run: 032, F, 1, 195, 0, 0, 262
18, Run: 033, F, 0, 212, 0, 0, 271
18, Run: 034, F, 2, 212, 0, 0, 270
18, Run: 035, F, 0, 180, 0, 0, 255
18, Run: 036, F, 0, 186, 0, 0, 258
18, Run: 037, F, 1, 197, 0, 0, 263
18, Run: 038, F, 2, 216, 0, 0, 272
18, Run: 039, F, 1, 213, 0, 0, 271
18, Run: 040, F, 1, 215, 0, 0, 272
18, Run: 041, F, 1, 211, 0, 0, 270
18, Run: 042, F, 0, 186, 0, 0, 258
18, Run: 043, F, 0, 202, 0, 0, 266
18, Run: 044, F, 1, 183, 0, 0, 256
18, Run: 045, F, 4, 178, 0, 0, 252
18, Run: 046, F, 0, 222, 0, 0, 276
18, Run: 047, F, 0, 206, 0, 0, 268
18, Run: 048, F, 1, 207, 0, 0, 268
18, Run: 049, F, 1, 225, 0, 0, 277
18, Run: 050, F, 0, 184, 0, 0, 257
18, Run: 051, F, 0, 208, 0, 0, 269
18, Run: 052, F, 1, 199, 0, 0, 264
18, Run: 053, F, 2, 152, 0, 0, 240
18, Run: 054, F, 0, 162, 0, 0, 246
18, Run: 055, F, 0, 216, 0, 0, 273
18, Run: 056, F, 0, 166, 0, 0, 248
18, Run: 057, F, 1, 225, 0, 0, 277
18, Run: 058, F, 1, 207, 0, 0, 268
18, Run: 059, F, 0, 172, 0, 0, 251
18, Run: 060, F, 3, 189, 0, 0, 258
18, Run: 061, F, 0, 214, 0, 0, 272
18, Run: 062, F, 2, 208, 0, 0, 268
18, Run: 063, F, 0, 194, 0, 0, 262
18, Run: 064, F, 3, 203, 0, 0, 265
18, Run: 065, F, 0, 226, 0, 0, 278
18, Run: 066, F, 2, 190, 0, 0, 259
18, Run: 067, F, 0, 176, 0, 0, 253
18, Run: 068, F, 1, 167, 0, 0, 248
18, Run: 069, F, 2, 202, 0, 0, 265
18, Run: 070, F, 1, 175, 0, 0, 252
18, Run: 071, F, 1, 197, 0, 0, 263
18, Run: 072, F, 2, 174, 0, 0, 251
18, Run: 073, F, 1, 195, 0, 0, 262
18, Run: 074, F, 0, 190, 0, 0, 260
18, Run: 075, F, 0, 184, 0, 0, 257
18, Run: 076, F, 1, 203, 0, 0, 266
18, Run: 077, F, 0, 214, 0, 0, 272
18, Run: 078, F, 2, 202, 0, 0, 265
18, Run: 079, F, 0, 142, 0, 0, 236
18, Run: 080, F, 3, 219, 0, 0, 273
18, Run: 081, F, 1, 181, 0, 0, 255
18, Run: 082, F, 0, 226, 0, 0, 278
18, Run: 083, F, 3, 189, 0, 0, 258
18, Run: 084, F, 2, 164, 0, 0, 246
18, Run: 085, F, 0, 168, 0, 0, 249
18, Run: 086, F, 0, 204, 0, 0, 267
18, Run: 087, F, 1, 179, 0, 0, 254
18, Run: 088, F, 1, 215, 0, 0, 272
18, Run: 089, F, 0, 194, 0, 0, 262
18, Run: 090, F, 1, 195, 0, 0, 262
18, Run: 091, F, 0, 206, 0, 0, 268
18, Run: 092, F, 1, 207, 0, 0, 268
18, Run: 093, F, 0, 180, 0, 0, 255
18, Run: 094, F, 1, 187, 0, 0, 258
18, Run: 095, F, 2, 202, 0, 0, 265
18, Run: 096, F, 2, 210, 0, 0, 269
18, Run: 097, F, 0, 228, 0, 0, 279
18, Run: 098, F, 2, 202, 0, 0, 265
18, Run: 099, F, 2, 258, 0, 0, 293
18, Run: 100, F, 1, 179, 0, 0, 254
19, Run: 001, F, 1, 148, 0, 0, 91
19, Run: 002, F, 3, 154, 0, 0, 93
19, Run: 003, F, 2, 203, 0, 0, 118
19, Run: 004, F, 1, 188, 0, 0, 111
19, Run: 005, F, 0, 159, 0, 0, 97
19, Run: 006, F, 0, 153, 0, 0, 94
19, Run: 007, F, 3, 180, 0, 0, 106
19, Run: 008, F, 0, 145, 0, 0, 90
19, Run: 009, F, 0, 131, 0, 0, 83
19, Run: 010, F, 4, 171, 0, 0, 101
19, Run: 011, F, 1, 150, 0, 0, 92
19, Run: 012, F, 0, 183, 0, 0, 109
19, Run: 013, F, 1, 156, 0, 0, 95
19, Run: 014, F, 0, 175, 0, 0, 105
19, Run: 015, F, 1, 178, 0, 0, 106
19, Run: 016, F, 0, 155, 0, 0, 95
19, Run: 017, F, 1, 140, 0, 0, 87
19, Run: 018, F, 0, 157, 0, 0, 96
19, Run: 019, F, 2, 183, 0, 0, 108
19, Run: 020, F, 0, 183, 0, 0, 109
19, Run: 021, F, 4, 147, 0, 0, 89
19, Run: 022, F, 3, 162, 0, 0, 97
19, Run: 023, F, 2, 135, 0, 0, 84
19, Run: 024, F, 1, 158, 0, 0, 96
19, Run: 025, F, 1, 172, 0, 0, 103
19, Run: 026, F, 0, 149, 0, 0, 92
19, Run: 027, F, 2, 131, 0, 0, 82
19, Run: 028, F, 1, 186, 0, 0, 110
19, Run: 029, F, 1, 152, 0, 0, 93
19, Run: 030, F, 2, 163, 0, 0, 98
19, Run: 031, F, 1, 194, 0, 0, 114
19, Run: 032, F, 1, 206, 0, 0, 120
19, Run: 033, F, 0, 175, 0, 0, 105
19, Run: 034, F, 0, 165, 0, 0, 100
19, Run: 035, F, 1, 168, 0, 0, 101
19, Run: 036, F, 2, 177, 0, 0, 105
19, Run: 037, F, 0, 127, 0, 0, 81
19, Run: 038, F, 2, 183, 0, 0, 108
19, Run: 039, F, 1, 156, 0, 0, 95
19, Run: 040, F, 3, 152, 0, 0, 92
19, Run: 041, F, 4, 161, 0, 0, 96
19, Run: 042, F, 2, 137, 0, 0, 85
19, Run: 043, F, 2, 133, 0, 0, 83
19, Run: 044, F, 0, 175, 0, 0, 105
19, Run: 045, F, 1, 140, 0, 0, 87
19, Run: 046, F, 0, 155, 0, 0, 95
19, Run: 047, F, 0, 131, 0, 0, 83
19, Run: 048, F, 1, 150, 0, 0, 92
19, Run: 049, F, 0, 157, 0, 0, 96
19, Run: 050, F, 0, 157, 0, 0, 96
19, Run: 051, F, 1, 172, 0, 0, 103
19, Run: 052, F, 0, 179, 0, 0, 107
19, Run: 053, F, 0, 165, 0, 0, 100
19, Run: 054, F, 0, 155, 0, 0, 95
19, Run: 055, F, 2, 191, 0, 0, 112
19, Run: 056, F, 0, 139, 0, 0, 87
19, Run: 057, F, 0, 157, 0, 0, 96
19, Run: 058, F, 4, 189, 0, 0, 110
19, Run: 059, F, 0, 173, 0, 0, 104
19, Run: 060, F, 1, 156, 0, 0, 95
19, Run: 061, F, 0, 133, 0, 0, 84
19, Run: 062, F, 0, 181, 0, 0, 108
19, Run: 063, F, 1, 180, 0, 0, 107
19, Run: 064, F, 2, 167, 0, 0, 100
19, Run: 065, F, 0, 159, 0, 0, 97
19, Run: 066, F, 1, 156, 0, 0, 95
19, Run: 067, F, 0, 149, 0, 0, 92
19, Run: 068, F, 3, 168, 0, 0, 100
19, Run: 069, F, 1, 158, 0, 0, 96
19, Run: 070, F, 0, 193, 0, 0, 114
19, Run: 071, F, 1, 156, 0, 0, 95
19, Run: 072, F, 0, 189, 0, 0, 112
19, Run: 073, F, 0, 139, 0, 0, 87
19, Run: 074, F, 0, 135, 0, 0, 85
19, Run: 075, F, 1, 144, 0, 0, 89
19, Run: 076, F, 0, 161, 0, 0, 98
19, Run: 077, F, 2, 141, 0, 0, 87
19, Run: 078, F, 0, 125, 0, 0, 80
19, Run: 079, F, 0, 155, 0, 0, 95
19, Run: 080, F, 0, 201, 0, 0, 118
19, Run: 081, F, 0, 123, 0, 0, 79
19, Run: 082, F, 2, 141, 0, 0, 87
19, Run: 083, F, 0, 147, 0, 0, 91
19, Run: 084, F, 2, 159, 0, 0, 96
19, Run: 085, F, 0, 169, 0, 0, 102
19, Run: 086, F, 1, 174, 0, 0, 104
19, Run: 087, F, 0, 161, 0, 0, 98
19, Run: 088, F, 1, 196, 0, 0, 115
19, Run: 089, F, 0, 147, 0, 0, 91
19, Run: 090, F, 1, 196, 0, 0, 115
19, Run: 091, F, 0, 151, 0, 0, 93
19, Run: 092, F, 0, 165, 0, 0, 100
19, Run: 093, F, 3, 206, 0, 0, 119
19, Run: 094, F, 0, 179, 0, 0, 107
19, Run: 095, F, 2, 137, 0, 0, 85
19, Run: 096, F, 0, 155, 0, 0, 95
19, Run: 097, F, 0, 173, 0, 0, 104
19, Run: 098, F, 0, 177, 0, 0, 106
19, Run: 099, F, 2, 163, 0, 0, 98
19, Run: 100, F, 0, 155, 0, 0, 95
2, Run: 001, F, 3, 173, 0, 0, 149
2, Run: 002, F, 2, 158, 0, 0, 142
2, Run: 003, F, 0, 170, 0, 0, 149
2, Run: 004, F, 1, 145, 0, 0, 136
2, Run: 005, F, 2, 146, 0, 0, 136
2, Run: 006, F, 1, 185, 0, 0, 156
2, Run: 007, F, 0, 218, 0, 0, 173
2, Run: 008, F, 0, 168, 0, 0, 148
2, Run: 009, F, 0, 202, 0, 0, 165
2, Run: 010, F, 1, 187, 0, 0, 157
2, Run: 011, F, 1, 207, 0, 0, 167
2, Run: 012, F, 1, 193, 0, 0, 160
2, Run: 013, F, 0, 236, 0, 0, 182
2, Run: 014, F, 1, 213, 0, 0, 170
2, Run: 015, F, 0, 162, 0, 0, 145
2, Run: 016, F, 3, 213, 0, 0, 169
2, Run: 017, F, 3, 173, 0, 0, 149
2, Run: 018, F, 1, 207, 0, 0, 167
2, Run: 019, F, 0, 200, 0, 0, 164
2, Run: 020, F, 1, 235, 0, 0, 181
2, Run: 021, F, 1, 187, 0, 0, 157
2, Run: 022, F, 0, 150, 0, 0, 139
2, Run: 023, F, 2, 226, 0, 0, 176
2, Run: 024, F, 0, 182, 0, 0, 155
2, Run: 025, F, 0, 154, 0, 0, 141
2, Run: 026, F, 2, 184, 0, 0, 155
2, Run: 027, F, 0, 232, 0, 0, 180
2, Run: 028, F, 1, 191, 0, 0, 159
2, Run: 029, F, 0, 186, 0, 0, 157
2, Run: 030, F, 0, 180, 0, 0, 154
2, Run: 031, F, 1, 215, 0, 0, 171
2, Run: 032, F, 2, 178, 0, 0, 152
2, Run: 033, F, 1, 181, 0, 0, 154
2, Run: 034, F, 1, 177, 0, 0, 152
2, Run: 035, F, 0, 140, 0, 0, 134
2, Run: 036, F, 3, 159, 0, 0, 142
2, Run: 037, F, 2, 164, 0, 0, 145
2, Run: 038, F, 0, 152, 0, 0, 140
2, Run: 039, F, 2, 168, 0, 0, 147
2, Run: 040, F, 1, 159, 0, 0, 143
2, Run: 041, F, 1, 187, 0, 0, 157
2, Run: 042, F, 1, 235, 0, 0, 181
2, Run: 043, F, 2, 182, 0, 0, 154
2, Run: 044, F, 2, 168, 0, 0, 147
2, Run: 045, F, 3, 189, 0, 0, 157
2, Run: 046, F, 0, 204, 0, 0, 166
2, Run: 047, F, 3, 199, 0, 0, 162
2, Run: 048, F, 2, 218, 0, 0, 172
2, Run: 049, F, 0, 194, 0, 0, 161
2, Run: 050, F, 2, 200, 0, 0, 163
2, Run: 051, F, 0, 196, 0, 0, 162
2, Run: 052, F, 1, 197, 0, 0, 162
2, Run: 053, F, 0, 210, 0, 0, 169
2, Run: 054, F, 0, 162, 0, 0, 145
2, Run: 055, F, 1, 187, 0, 0, 157
2, Run: 056, F, 0, 220, 0, 0, 174
2, Run: 057, F, 0, 162, 0, 0, 145
2, Run: 058, F, 1, 181, 0, 0, 154
2, Run: 059, F, 2, 194, 0, 0, 160
2, Run: 060, F, 1, 221, 0, 0, 174
2, Run: 061, F, 1, 181, 0, 0, 154
2, Run: 062, F, 1, 205, 0, 0, 166
2, Run: 063, F, 0, 224, 0, 0, 176
2, Run: 064, F, 1, 221, 0, 0, 174
2, Run: 065, F, 0, 198, 0, 0, 163
2, Run: 066, F, 0, 186, 0, 0, 157
2, Run: 067, F, 0, 220, 0, 0, 174
2, Run: 068, F, 1, 191, 0, 0, 159
2, Run: 069, F, 0, 186, 0, 0, 157
2, Run: 070, F, 0, 208, 0, 0, 168
2, Run: 071, F, 2, 196, 0, 0, 161
2, Run: 072, F, 0, 182, 0, 0, 155
2, Run: 073, F, 2, 202, 0, 0, 164
2, Run: 074, F, 2, 204, 0, 0, 165
2, Run: 075, F, 1, 187, 0, 0, 157
2, Run: 076, F, 0, 190, 0, 0, 159
2, Run: 077, F, 1, 227, 0, 0, 177
2, Run: 078, F, 0, 180, 0, 0, 154
2, Run: 079, F, 3, 185, 0, 0, 155
2, Run: 080, F, 0, 158, 0, 0, 143
2, Run: 081, F, 1, 179, 0, 0, 153
2, Run: 082, F, 1, 201, 0, 0, 164
2, Run: 083, F, 1, 171, 0, 0, 149
2, Run: 084, F, 0, 210, 0, 0, 169
2, Run: 085, F, 0, 216, 0, 0, 172
2, Run: 086, F, 0, 188, 0, 0, 158
2, Run: 087, F, 1, 153, 0, 0, 140
2, Run: 088, F, 1, 223, 0, 0, 175
2, Run: 089, F, 1, 175, 0, 0, 151
2, Run: 090, F, 1, 175, 0, 0, 151
2, Run: 091, F, 1, 169, 0, 0, 148
2, Run: 092, F, 1, 183, 0, 0, 155
2, Run: 093, F, 1, 171, 0, 0, 149
2, Run: 094, F, 0, 160, 0, 0, 144
2, Run: 095, F, 0, 180, 0, 0, 154
2, Run: 096, F, 2, 182, 0, 0, 154
2, Run: 097, F, 0, 184, 0, 0, 156
2, Run: 098, F, 1, 159, 0, 0, 143
2, Run: 099, F, 2, 204, 0, 0, 165
2, Run: 100, F, 0, 202, 0, 0, 165
20, Run: 001, F, 0, 75, 0, 0, 83
20, Run: 002, F, 2, 101, 0, 0, 95
20, Run: 003, F, 0, 111, 0, 0, 101
20, Run: 004, F, 1, 110, 0, 0, 100
20, Run: 005, F, 1, 122, 0, 0, 106
20, Run: 006, F, 0, 125, 0, 0, 108
20, Run: 007, F, 1, 148, 0, 0, 119
20, Run: 008, F, 0, 93, 0, 0, 92
20, Run: 009, F, 2, 99, 0, 0, 94
20, Run: 010, F, 0, 101, 0, 0, 96
20, Run: 011, F, 1, 108, 0, 0, 99
20, Run: 012, F, 1, 98, 0, 0, 94
20, Run: 013, F, 2, 97, 0, 0, 93
20, Run: 014, F, 0, 105, 0, 0, 98
20, Run: 015, F, 1, 100, 0, 0, 95
