Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-20, Run: 010, F, 0, 166, 0, 118, 142, 290, 8, 156
INVAR-20, Run: 011, F, 0, 167, 0, 119, 137, 281, 2, 146
INVAR-20, Run: 012, F, 0, 128, 0, 80, 98, 186, 2, 90
INVAR-20, Run: 013, F, 0, 143, 0, 95, 114, 228, 3, 117
INVAR-20, Run: 014, F, 0, 146, 0, 98, 123, 228, 9, 114
INVAR-20, Run: 015, F, 0, 145, 0, 97, 119, 238, 6, 125
INVAR-20, Run: 016, F, 0, 131, 0, 83, 99, 188, 0, 89
INVAR-20, Run: 017, F, 0, 138, 0, 90, 112, 232, 6, 126
INVAR-20, Run: 018, F, 0, 136, 0, 88, 130, 225, 26, 121
INVAR-20, Run: 019, F, 0, 158, 0, 110, 155, 301, 29, 175
INVAR-20, Run: 020, F, 0, 145, 0, 97, 125, 230, 12, 117
INVAR-20, Run: 021, F, 0, 138, 0, 90, 117, 228, 11, 122
INVAR-20, Run: 022, F, 0, 151, 0, 103, 122, 233, 3, 114
INVAR-20, Run: 023, F, 0, 152, 0, 104, 129, 250, 9, 130
INVAR-20, Run: 024, F, 0, 151, 0, 103, 147, 254, 28, 135
INVAR-20, Run: 025, F, 0, 145, 0, 97, 120, 256, 7, 143
INVAR-20, Run: 026, F, 0, 136, 0, 88, 119, 233, 15, 129
INVAR-20, Run: 027, F, 0, 145, 0, 97, 116, 215, 3, 102
INVAR-20, Run: 028, F, 0, 157, 0, 109, 128, 232, 3, 107
INVAR-20, Run: 029, F, 0, 159, 0, 111, 129, 232, 2, 105
INVAR-20, Run: 030, F, 0, 141, 0, 93, 116, 218, 7, 109
INVAR-20, Run: 031, F, 0, 143, 0, 95, 125, 231, 14, 120
INVAR-20, Run: 032, F, 0, 146, 0, 98, 114, 220, 0, 106
INVAR-20, Run: 033, F, 0, 166, 0, 118, 141, 285, 7, 151
INVAR-20, Run: 034, F, 0, 145, 0, 97, 117, 222, 4, 109
INVAR-20, Run: 035, F, 0, 156, 0, 108, 128, 225, 4, 101
INVAR-20, Run: 036, F, 0, 161, 0, 113, 132, 268, 3, 139
INVAR-20, Run: 037, F, 0, 149, 0, 101, 118, 247, 1, 130
INVAR-20, Run: 038, F, 0, 150, 0, 102, 123, 225, 5, 107
INVAR-20, Run: 039, F, 0, 140, 0, 92, 114, 200, 6, 92
INVAR-20, Run: 040, F, 0, 141, 0, 93, 119, 237, 10, 128
INVAR-20, Run: 041, F, 0, 147, 0, 99, 122, 257, 7, 142
INVAR-20, Run: 042, F, 0, 154, 0, 106, 129, 258, 7, 136
INVAR-20, Run: 043, F, 0, 141, 0, 93, 117, 250, 8, 141
INVAR-20, Run: 044, F, 0, 142, 0, 94, 114, 242, 4, 132
INVAR-20, Run: 045, F, 0, 171, 0, 123, 144, 290, 5, 151
INVAR-20, Run: 046, F, 0, 143, 0, 95, 122, 261, 11, 150
INVAR-20, Run: 047, F, 0, 129, 0, 81, 100, 199, 3, 102
INVAR-20, Run: 048, F, 163, 0, 0, 115, 63, 36, 95, 68
INVAR-20, Run: 049, F, 0, 132, 0, 84, 105, 205, 5, 105
INVAR-20, Run: 050, F, 0, 158, 0, 110, 130, 236, 4, 110
INVAR-20, Run: 051, F, 0, 152, 0, 104, 129, 261, 9, 141
INVAR-20, Run: 052, F, 0, 147, 0, 99, 117, 245, 2, 130
INVAR-20, Run: 053, F, 0, 153, 0, 105, 129, 241, 8, 120
INVAR-20, Run: 054, F, 0, 143, 0, 95, 113, 193, 2, 82
INVAR-20, Run: 055, F, 0, 134, 0, 86, 105, 211, 3, 109
INVAR-20, Run: 056, F, 0, 151, 0, 103, 129, 269, 10, 150
INVAR-20, Run: 057, F, 0, 135, 0, 87, 117, 232, 14, 129
INVAR-20, Run: 058, F, 0, 137, 0, 89, 110, 199, 5, 94
INVAR-20, Run: 059, F, 0, 143, 0, 95, 121, 217, 10, 106
INVAR-20, Run: 060, F, 0, 144, 0, 96, 113, 219, 1, 107
INVAR-20, Run: 061, F, 0, 151, 0, 103, 127, 249, 8, 130
INVAR-20, Run: 062, F, 0, 148, 0, 100, 142, 241, 26, 125
INVAR-20, Run: 063, F, 0, 161, 0, 113, 143, 280, 14, 151
INVAR-20, Run: 064, F, 0, 140, 0, 92, 116, 232, 8, 124
INVAR-20, Run: 065, F, 0, 148, 0, 100, 121, 241, 5, 125
INVAR-20, Run: 066, F, 0, 151, 0, 103, 123, 257, 4, 138
INVAR-20, Run: 067, F, 0, 137, 0, 89, 107, 199, 2, 94
INVAR-20, Run: 068, F, 0, 163, 0, 115, 137, 289, 6, 158
INVAR-20, Run: 069, F, 0, 141, 0, 93, 111, 239, 2, 130
INVAR-20, Run: 070, F, 0, 156, 0, 108, 141, 240, 17, 116
INVAR-20, Run: 071, F, 0, 147, 0, 99, 121, 234, 6, 119
INVAR-20, Run: 072, F, 0, 120, 0, 72, 95, 197, 7, 109
INVAR-20, Run: 073, F, 0, 130, 0, 82, 103, 215, 5, 117
INVAR-20, Run: 074, F, 0, 153, 0, 105, 128, 237, 7, 116
INVAR-20, Run: 075, F, 0, 146, 0, 98, 120, 221, 6, 107
INVAR-20, Run: 076, F, 0, 146, 0, 98, 120, 243, 6, 129
INVAR-20, Run: 077, F, 0, 145, 0, 97, 126, 239, 13, 126
INVAR-20, Run: 078, F, 0, 163, 0, 115, 133, 256, 2, 125
INVAR-20, Run: 079, F, 0, 137, 0, 89, 111, 186, 6, 81
INVAR-20, Run: 080, F, 0, 144, 0, 96, 119, 209, 7, 97
INVAR-20, Run: 081, F, 155, 0, 0, 107, 45, 36, 77, 68
INVAR-20, Run: 082, F, 0, 138, 0, 90, 112, 257, 6, 151
INVAR-20, Run: 083, F, 0, 155, 0, 107, 134, 260, 11, 137
INVAR-20, Run: 084, F, 0, 154, 0, 106, 125, 233, 3, 111
INVAR-20, Run: 085, F, 0, 137, 0, 89, 146, 289, 41, 184
INVAR-20, Run: 086, F, 0, 149, 0, 101, 131, 240, 14, 123
INVAR-20, Run: 087, F, 0, 156, 0, 108, 132, 259, 8, 135
INVAR-20, Run: 088, F, 0, 141, 0, 93, 112, 190, 3, 81
INVAR-20, Run: 089, F, 0, 141, 0, 93, 123, 226, 14, 117
INVAR-20, Run: 090, F, 0, 146, 0, 98, 127, 251, 13, 137
INVAR-20, Run: 091, F, 0, 147, 0, 99, 123, 238, 8, 123
INVAR-20, Run: 092, F, 0, 157, 0, 109, 129, 241, 4, 116
INVAR-20, Run: 093, F, 0, 130, 0, 82, 102, 185, 4, 87
INVAR-20, Run: 094, F, 0, 130, 0, 82, 99, 193, 1, 95
INVAR-20, Run: 095, F, 0, 136, 0, 88, 112, 218, 8, 114
INVAR-20, Run: 096, F, 0, 162, 0, 114, 134, 257, 4, 127
INVAR-20, Run: 097, F, 0, 148, 0, 100, 125, 267, 9, 151
INVAR-20, Run: 098, F, 0, 141, 0, 93, 129, 232, 20, 123
INVAR-20, Run: 099, F, 0, 161, 0, 113, 136, 247, 7, 118
INVAR-20, Run: 100, F, 0, 164, 0, 116, 135, 266, 3, 134
INVAR-21, Run: 001, F, 0, 323, 0, 105, 407, 605, 198, 396
INVAR-21, Run: 002, F, 0, 322, 0, 104, 364, 536, 156, 328
INVAR-21, Run: 003, F, 323, 0, 0, 105, 260, 185, 374, 299
INVAR-21, Run: 004, F, 0, 315, 0, 97, 367, 573, 166, 372
INVAR-21, Run: 005, F, 0, 324, 0, 106, 346, 566, 136, 356
INVAR-21, Run: 006, F, 0, 321, 0, 103, 292, 470, 85, 263
INVAR-21, Run: 007, F, 0, 329, 0, 111, 386, 583, 171, 368
INVAR-21, Run: 008, F, 308, 0, 0, 90, 343, 237, 457, 351
INVAR-21, Run: 009, F, 0, 319, 0, 101, 294, 496, 89, 291
INVAR-21, Run: 010, F, 346, 0, 0, 128, 151, 71, 265, 185
INVAR-21, Run: 011, F, 0, 320, 0, 102, 332, 563, 126, 357
INVAR-21, Run: 012, F, 0, 313, 0, 95, 251, 484, 52, 285
INVAR-21, Run: 013, F, 310, 0, 0, 92, 260, 157, 374, 271
INVAR-21, Run: 014, F, 0, 310, 0, 92, 350, 517, 154, 321
INVAR-21, Run: 015, F, 0, 336, 0, 118, 408, 618, 186, 396
INVAR-21, Run: 016, F, 0, 327, 0, 109, 465, 673, 252, 460
INVAR-21, Run: 017, F, 0, 305, 0, 87, 278, 462, 87, 271
INVAR-21, Run: 018, F, 0, 299, 0, 81, 282, 486, 97, 301
INVAR-21, Run: 019, F, 0, 314, 0, 96, 368, 539, 168, 339
INVAR-21, Run: 020, F, 0, 305, 0, 87, 268, 459, 77, 268
INVAR-21, Run: 021, F, 328, 0, 0, 110, 187, 89, 301, 203
INVAR-21, Run: 022, F, 319, 0, 0, 101, 245, 161, 359, 275
INVAR-21, Run: 023, F, 0, 305, 0, 87, 275, 459, 84, 268
INVAR-21, Run: 024, F, 0, 314, 0, 96, 408, 590, 208, 390
INVAR-21, Run: 025, F, 0, 318, 0, 100, 350, 529, 146, 325
INVAR-21, Run: 026, F, 0, 332, 0, 114, 286, 470, 68, 252
INVAR-21, Run: 027, F, 0, 317, 0, 99, 317, 502, 114, 299
INVAR-21, Run: 028, F, 0, 317, 3, 102, 261, 454, 55, 251
INVAR-21, Run: 029, F, 0, 334, 0, 116, 295, 530, 75, 310
INVAR-21, Run: 030, F, 0, 326, 0, 108, 293, 496, 81, 284
INVAR-21, Run: 031, F, 0, 310, 0, 92, 301, 511, 105, 315
INVAR-21, Run: 032, F, 0, 328, 0, 110, 264, 445, 50, 231
INVAR-21, Run: 033, F, 0, 305, 0, 87, 269, 413, 78, 222
INVAR-21, Run: 034, F, 0, 309, 0, 91, 351, 525, 156, 330
INVAR-21, Run: 035, F, 0, 322, 0, 104, 310, 482, 102, 274
INVAR-21, Run: 036, F, 0, 312, 0, 94, 531, 738, 333, 540
INVAR-21, Run: 037, F, 314, 0, 0, 96, 203, 140, 317, 254
INVAR-21, Run: 038, F, 0, 309, 0, 91, 303, 480, 108, 285
INVAR-21, Run: 039, F, 0, 328, 0, 110, 300, 507, 86, 293
INVAR-21, Run: 040, F, 0, 310, 0, 92, 325, 534, 129, 338
INVAR-21, Run: 041, F, 0, 322, 0, 104, 321, 556, 113, 348
INVAR-21, Run: 042, F, 324, 0, 0, 106, 206, 104, 320, 218
INVAR-21, Run: 043, F, 298, 0, 0, 80, 262, 182, 376, 296
INVAR-21, Run: 044, F, 295, 0, 0, 77, 200, 122, 314, 236
INVAR-21, Run: 045, F, 314, 0, 0, 96, 259, 156, 373, 270
INVAR-21, Run: 046, F, 0, 309, 0, 91, 321, 512, 126, 317
INVAR-21, Run: 047, F, 0, 315, 0, 97, 329, 480, 128, 279
INVAR-21, Run: 048, F, 345, 0, 0, 127, 496, 379, 610, 493
INVAR-21, Run: 049, F, 0, 310, 0, 92, 319, 512, 123, 316
INVAR-21, Run: 050, F, 0, 328, 0, 110, 326, 526, 112, 312
INVAR-21, Run: 051, F, 0, 322, 0, 104, 475, 719, 267, 511
INVAR-21, Run: 052, F, 0, 319, 0, 101, 298, 470, 93, 265
INVAR-21, Run: 053, F, 0, 309, 0, 91, 379, 571, 184, 376
INVAR-21, Run: 054, F, 0, 335, 0, 117, 385, 561, 164, 340
INVAR-21, Run: 055, F, 0, 321, 0, 103, 378, 602, 171, 395
INVAR-21, Run: 056, F, 315, 0, 0, 97, 322, 202, 436, 316
INVAR-21, Run: 057, F, 0, 322, 0, 104, 367, 583, 159, 375
INVAR-21, Run: 058, F, 0, 302, 0, 84, 439, 656, 251, 468
INVAR-21, Run: 059, F, 0, 316, 0, 98, 344, 546, 142, 344
INVAR-21, Run: 060, F, 0, 310, 0, 92, 431, 641, 235, 445
INVAR-21, Run: 061, F, 0, 322, 0, 104, 363, 533, 155, 325
INVAR-21, Run: 062, F, 0, 316, 0, 98, 270, 447, 68, 245
INVAR-21, Run: 063, F, 0, 312, 0, 94, 249, 429, 51, 231
INVAR-21, Run: 064, F, 0, 318, 0, 100, 293, 490, 89, 286
INVAR-21, Run: 065, F, 318, 0, 0, 100, 232, 153, 346, 267
INVAR-21, Run: 066, F, 0, 325, 0, 107, 320, 502, 109, 291
INVAR-21, Run: 067, F, 0, 328, 0, 110, 394, 608, 180, 394
INVAR-21, Run: 068, F, 0, 316, 0, 98, 261, 441, 59, 239
INVAR-21, Run: 069, F, 0, 315, 0, 97, 297, 489, 96, 288
INVAR-21, Run: 070, F, 0, 326, 0, 108, 303, 457, 91, 245
INVAR-21, Run: 071, F, 0, 295, 0, 77, 376, 600, 195, 419
INVAR-21, Run: 072, F, 0, 318, 0, 100, 298, 476, 94, 272
INVAR-21, Run: 073, F, 0, 324, 0, 106, 304, 522, 94, 312
INVAR-21, Run: 074, F, 311, 0, 0, 93, 253, 179, 367, 293
INVAR-21, Run: 075, F, 0, 299, 0, 81, 277, 467, 92, 282
INVAR-21, Run: 076, F, 323, 0, 0, 105, 311, 182, 425, 296
INVAR-21, Run: 077, F, 0, 323, 0, 105, 304, 520, 95, 311
INVAR-21, Run: 078, F, 0, 309, 0, 91, 341, 546, 146, 351
INVAR-21, Run: 079, F, 0, 317, 0, 99, 349, 586, 146, 383
INVAR-21, Run: 080, F, 0, 322, 0, 104, 389, 585, 181, 377
INVAR-21, Run: 081, F, 331, 0, 0, 113, 194, 123, 308, 237
INVAR-21, Run: 082, F, 0, 337, 0, 119, 486, 748, 263, 525
INVAR-21, Run: 083, F, 329, 0, 0, 111, 365, 229, 479, 343
INVAR-21, Run: 084, F, 0, 297, 0, 79, 307, 495, 124, 312
INVAR-21, Run: 085, F, 295, 0, 0, 77, 325, 237, 439, 351
INVAR-21, Run: 086, F, 0, 311, 0, 93, 258, 431, 61, 234
INVAR-21, Run: 087, F, 297, 0, 0, 79, 322, 203, 436, 317
INVAR-21, Run: 088, F, 305, 0, 0, 87, 222, 132, 336, 246
INVAR-21, Run: 089, F, 0, 312, 0, 94, 302, 478, 104, 280
INVAR-21, Run: 090, F, 306, 0, 0, 88, 380, 278, 494, 392
INVAR-21, Run: 091, F, 326, 0, 0, 108, 223, 128, 337, 242
INVAR-21, Run: 092, F, 0, 322, 0, 104, 270, 449, 62, 241
INVAR-21, Run: 093, F, 0, 317, 0, 99, 380, 568, 177, 365
INVAR-21, Run: 094, F, 0, 327, 0, 109, 450, 661, 237, 448
INVAR-21, Run: 095, F, 0, 323, 0, 105, 499, 698, 290, 489
INVAR-21, Run: 096, F, 343, 0, 0, 125, 399, 330, 513, 444
INVAR-21, Run: 097, F, 0, 307, 0, 89, 376, 583, 183, 390
INVAR-21, Run: 098, F, 0, 301, 0, 83, 318, 505, 131, 318
INVAR-21, Run: 099, F, 332, 0, 0, 114, 331, 219, 445, 333
INVAR-21, Run: 100, F, 0, 327, 0, 109, 436, 621, 223, 408
INVAR-22, Run: 001, F, 270, 0, 0, 87, 168, 98, 260, 190
INVAR-22, Run: 002, F, 275, 0, 0, 92, 217, 138, 309, 230
INVAR-22, Run: 003, F, 290, 0, 0, 107, 169, 87, 261, 179
INVAR-22, Run: 004, F, 280, 0, 0, 97, 282, 159, 374, 251
INVAR-22, Run: 005, F, 0, 291, 0, 108, 287, 511, 88, 312
INVAR-22, Run: 006, F, 293, 0, 0, 110, 175, 87, 267, 179
INVAR-22, Run: 007, F, 295, 0, 0, 112, 281, 198, 373, 290
INVAR-22, Run: 008, F, 0, 279, 0, 96, 469, 647, 282, 460
INVAR-22, Run: 009, F, 0, 284, 0, 101, 343, 556, 151, 364
INVAR-22, Run: 010, F, 0, 273, 0, 90, 318, 517, 137, 336
INVAR-22, Run: 011, F, 274, 0, 0, 91, 180, 96, 272, 188
INVAR-22, Run: 012, F, 270, 0, 0, 87, 158, 89, 250, 181
INVAR-22, Run: 013, F, 296, 0, 0, 113, 205, 115, 297, 207
INVAR-22, Run: 014, F, 274, 0, 0, 91, 242, 158, 334, 250
INVAR-22, Run: 015, F, 0, 285, 0, 102, 438, 602, 245, 409
INVAR-22, Run: 016, F, 293, 0, 0, 110, 177, 102, 269, 194
INVAR-22, Run: 017, F, 263, 0, 0, 80, 159, 104, 251, 196
INVAR-22, Run: 018, F, 302, 0, 0, 119, 189, 103, 281, 195
INVAR-22, Run: 019, F, 0, 287, 0, 104, 325, 529, 130, 334
INVAR-22, Run: 020, F, 295, 0, 0, 112, 162, 80, 254, 172
INVAR-22, Run: 021, F, 294, 0, 0, 111, 265, 181, 357, 273
INVAR-22, Run: 022, F, 0, 290, 0, 107, 284, 452, 86, 254
INVAR-22, Run: 023, F, 0, 284, 0, 101, 305, 487, 113, 295
INVAR-22, Run: 024, F, 273, 0, 0, 90, 171, 104, 263, 196
INVAR-22, Run: 025, F, 0, 274, 0, 91, 316, 495, 134, 313
INVAR-22, Run: 026, F, 287, 0, 0, 104, 232, 160, 324, 252
INVAR-22, Run: 027, F, 280, 0, 0, 97, 130, 48, 222, 140
INVAR-22, Run: 028, F, 287, 0, 0, 104, 194, 100, 286, 192
INVAR-22, Run: 029, F, 0, 282, 0, 99, 241, 428, 51, 238
INVAR-22, Run: 030, F, 0, 284, 0, 101, 302, 512, 110, 320
INVAR-22, Run: 031, F, 0, 290, 0, 107, 358, 572, 160, 374
INVAR-22, Run: 032, F, 274, 0, 0, 91, 273, 210, 365, 302
INVAR-22, Run: 033, F, 289, 0, 0, 106, 235, 135, 327, 227
INVAR-22, Run: 034, F, 0, 296, 0, 113, 283, 494, 79, 290
INVAR-22, Run: 035, F, 313, 0, 0, 130, 149, 81, 241, 173
INVAR-22, Run: 036, F, 301, 0, 0, 118, 168, 90, 260, 182
INVAR-22, Run: 037, F, 0, 290, 0, 107, 263, 470, 65, 272
INVAR-22, Run: 038, F, 275, 0, 0, 92, 158, 63, 250, 155
INVAR-22, Run: 039, F, 291, 0, 0, 108, 243, 156, 335, 248
INVAR-22, Run: 040, F, 0, 291, 0, 108, 244, 424, 45, 225
INVAR-22, Run: 041, F, 0, 304, 0, 121, 349, 525, 137, 313
INVAR-22, Run: 042, F, 308, 0, 0, 125, 99, 64, 191, 156
INVAR-22, Run: 043, F, 279, 0, 0, 96, 161, 91, 253, 183
INVAR-22, Run: 044, F, 277, 0, 0, 94, 292, 169, 384, 261
INVAR-22, Run: 045, F, 287, 0, 0, 104, 181, 73, 273, 165
INVAR-22, Run: 046, F, 0, 277, 0, 94, 268, 426, 83, 241
INVAR-22, Run: 047, F, 273, 0, 0, 90, 210, 119, 302, 211
INVAR-22, Run: 048, F, 281, 0, 0, 98, 199, 112, 291, 204
INVAR-22, Run: 049, F, 0, 291, 0, 108, 279, 462, 80, 263
INVAR-22, Run: 050, F, 284, 0, 0, 101, 219, 154, 311, 246
INVAR-22, Run: 051, F, 293, 0, 0, 110, 147, 86, 239, 178
INVAR-22, Run: 052, F, 0, 302, 0, 119, 290, 479, 80, 269
INVAR-22, Run: 053, F, 268, 0, 0, 85, 352, 258, 444, 350
INVAR-22, Run: 054, F, 285, 0, 0, 102, 136, 67, 228, 159
INVAR-22, Run: 055, F, 0, 271, 0, 88, 232, 384, 53, 205
INVAR-22, Run: 056, F, 292, 0, 0, 109, 145, 82, 237, 174
INVAR-22, Run: 057, F, 0, 291, 0, 108, 291, 497, 92, 298
INVAR-22, Run: 058, F, 0, 282, 0, 99, 329, 509, 139, 319
INVAR-22, Run: 059, F, 0, 294, 0, 111, 281, 457, 79, 255
INVAR-22, Run: 060, F, 277, 0, 0, 94, 145, 84, 237, 176
INVAR-22, Run: 061, F, 269, 0, 0, 86, 189, 98, 281, 190
INVAR-22, Run: 062, F, 0, 294, 0, 111, 404, 580, 202, 378
INVAR-22, Run: 063, F, 267, 0, 0, 84, 222, 118, 314, 210
INVAR-22, Run: 064, F, 0, 286, 0, 103, 436, 619, 242, 425
INVAR-22, Run: 065, F, 0, 277, 0, 94, 355, 533, 170, 348
INVAR-22, Run: 066, F, 267, 0, 0, 84, 331, 237, 423, 329
INVAR-22, Run: 067, F, 0, 281, 0, 98, 385, 596, 196, 407
INVAR-22, Run: 068, F, 0, 279, 0, 96, 340, 535, 153, 348
INVAR-22, Run: 069, F, 297, 0, 0, 114, 190, 91, 282, 183
INVAR-22, Run: 070, F, 0, 276, 0, 93, 326, 479, 142, 295
INVAR-22, Run: 071, F, 0, 300, 0, 117, 328, 518, 120, 310
INVAR-22, Run: 072, F, 266, 0, 0, 83, 127, 49, 219, 141
INVAR-22, Run: 073, F, 0, 281, 0, 98, 331, 499, 142, 310
INVAR-22, Run: 074, F, 312, 0, 0, 129, 117, 47, 209, 139
INVAR-22, Run: 075, F, 269, 0, 0, 86, 205, 126, 297, 218
INVAR-22, Run: 076, F, 0, 278, 0, 95, 293, 487, 107, 301
INVAR-22, Run: 077, F, 0, 271, 0, 88, 286, 445, 107, 266
INVAR-22, Run: 078, F, 0, 288, 0, 105, 304, 494, 108, 298
INVAR-22, Run: 079, F, 296, 0, 0, 113, 277, 209, 369, 301
INVAR-22, Run: 080, F, 0, 277, 0, 94, 377, 546, 192, 361
INVAR-22, Run: 081, F, 276, 0, 0, 93, 152, 71, 244, 163
INVAR-22, Run: 082, F, 270, 0, 0, 87, 147, 85, 239, 177
INVAR-22, Run: 083, F, 0, 288, 0, 105, 343, 486, 147, 290
INVAR-22, Run: 084, F, 0, 298, 0, 115, 338, 489, 132, 283
INVAR-22, Run: 085, F, 0, 275, 0, 92, 257, 463, 74, 280
INVAR-22, Run: 086, F, 279, 0, 0, 96, 126, 58, 218, 150
INVAR-22, Run: 087, F, 0, 278, 0, 95, 330, 524, 144, 338
INVAR-22, Run: 088, F, 0, 292, 0, 109, 326, 487, 126, 287
INVAR-22, Run: 089, F, 274, 0, 0, 91, 172, 69, 264, 161
INVAR-22, Run: 090, F, 0, 283, 0, 100, 250, 444, 59, 253
INVAR-22, Run: 091, F, 0, 289, 0, 106, 252, 413, 55, 216
INVAR-22, Run: 092, F, 0, 279, 0, 96, 352, 535, 165, 348
INVAR-22, Run: 093, F, 0, 283, 0, 100, 293, 515, 102, 324
INVAR-22, Run: 094, F, 270, 0, 0, 87, 205, 98, 297, 190
INVAR-22, Run: 095, F, 0, 269, 0, 86, 316, 460, 139, 283
INVAR-22, Run: 096, F, 275, 0, 0, 92, 197, 120, 289, 212
INVAR-22, Run: 097, F, 0, 277, 0, 94, 273, 470, 88, 285
INVAR-22, Run: 098, F, 0, 273, 0, 90, 456, 612, 275, 431
INVAR-22, Run: 099, F, 0, 312, 0, 129, 290, 484, 70, 264
INVAR-22, Run: 100, F, 284, 0, 0, 101, 114, 57, 206, 149
INVAR-23, Run: 001, F, 0, 129, 0, 101, 102, 198, 1, 97
INVAR-23, Run: 002, F, 0, 127, 0, 99, 103, 233, 4, 134
INVAR-23, Run: 003, F, 0, 119, 0, 91, 91, 168, 0, 77
INVAR-23, Run: 004, F, 0, 143, 2, 117, 117, 226, 0, 111
INVAR-23, Run: 005, F, 0, 140, 0, 112, 112, 214, 0, 102
INVAR-23, Run: 006, F, 0, 121, 0, 93, 93, 171, 0, 78
INVAR-23, Run: 007, F, 0, 128, 0, 100, 100, 178, 0, 78
INVAR-23, Run: 008, F, 0, 127, 0, 99, 99, 212, 0, 113
INVAR-23, Run: 009, F, 0, 117, 0, 89, 90, 152, 1, 63
INVAR-23, Run: 010, F, 0, 121, 0, 93, 93, 177, 0, 84
INVAR-23, Run: 011, F, 0, 126, 0, 98, 98, 190, 0, 92
INVAR-23, Run: 012, F, 0, 116, 0, 88, 89, 189, 1, 101
INVAR-23, Run: 013, F, 0, 128, 0, 100, 100, 196, 0, 96
INVAR-23, Run: 014, F, 0, 119, 0, 91, 93, 167, 2, 76
INVAR-23, Run: 015, F, 0, 121, 0, 93, 93, 179, 0, 86
INVAR-23, Run: 016, F, 0, 114, 0, 86, 89, 183, 3, 97
INVAR-23, Run: 017, F, 0, 136, 0, 108, 108, 211, 0, 103
INVAR-23, Run: 018, F, 0, 118, 0, 90, 91, 200, 1, 110
INVAR-23, Run: 019, F, 0, 136, 0, 108, 109, 218, 1, 110
INVAR-23, Run: 020, F, 0, 139, 0, 111, 112, 212, 1, 101
INVAR-23, Run: 021, F, 0, 128, 0, 100, 103, 194, 3, 94
INVAR-23, Run: 022, F, 0, 130, 0, 102, 103, 218, 1, 116
INVAR-23, Run: 023, F, 0, 127, 0, 99, 99, 232, 0, 133
INVAR-23, Run: 024, F, 0, 122, 0, 94, 95, 181, 1, 87
INVAR-23, Run: 025, F, 0, 135, 0, 107, 107, 199, 0, 92
INVAR-23, Run: 026, F, 0, 129, 0, 101, 102, 177, 1, 76
INVAR-23, Run: 027, F, 0, 123, 0, 95, 97, 184, 2, 89
INVAR-23, Run: 028, F, 0, 122, 0, 94, 94, 172, 0, 78
INVAR-23, Run: 029, F, 0, 117, 0, 89, 89, 189, 0, 100
INVAR-23, Run: 030, F, 0, 91, 0, 63, 63, 120, 0, 57
INVAR-23, Run: 031, F, 0, 132, 0, 104, 104, 188, 0, 84
INVAR-23, Run: 032, F, 0, 117, 0, 89, 89, 166, 0, 77
INVAR-23, Run: 033, F, 0, 136, 0, 108, 108, 214, 0, 106
INVAR-23, Run: 034, F, 0, 106, 0, 78, 78, 146, 0, 68
INVAR-23, Run: 035, F, 0, 117, 0, 89, 90, 197, 1, 108
INVAR-23, Run: 036, F, 0, 139, 0, 111, 112, 214, 1, 103
INVAR-23, Run: 037, F, 0, 120, 0, 92, 95, 220, 3, 128
INVAR-23, Run: 038, F, 0, 120, 0, 92, 93, 182, 1, 90
INVAR-23, Run: 039, F, 0, 128, 0, 100, 102, 216, 2, 116
INVAR-23, Run: 040, F, 0, 136, 0, 108, 109, 222, 1, 114
INVAR-23, Run: 041, F, 0, 126, 0, 98, 99, 232, 1, 134
INVAR-23, Run: 042, F, 0, 116, 0, 88, 89, 184, 1, 96
INVAR-23, Run: 043, F, 0, 103, 0, 75, 76, 136, 1, 61
INVAR-23, Run: 044, F, 0, 133, 0, 105, 105, 203, 0, 98
INVAR-23, Run: 045, F, 0, 122, 0, 94, 95, 197, 1, 103
INVAR-23, Run: 046, F, 0, 132, 0, 104, 107, 230, 3, 126
INVAR-23, Run: 047, F, 0, 135, 0, 107, 107, 213, 0, 106
INVAR-23, Run: 048, F, 0, 122, 0, 94, 96, 185, 2, 91
INVAR-23, Run: 049, F, 0, 138, 0, 110, 111, 215, 1, 105
INVAR-23, Run: 050, F, 0, 132, 0, 104, 105, 230, 1, 126
INVAR-23, Run: 051, F, 0, 130, 0, 102, 103, 214, 1, 112
INVAR-23, Run: 052, F, 0, 135, 0, 107, 108, 185, 1, 78
INVAR-23, Run: 053, F, 0, 127, 0, 99, 100, 201, 1, 102
INVAR-23, Run: 054, F, 0, 132, 0, 104, 107, 205, 3, 101
INVAR-23, Run: 055, F, 0, 127, 0, 99, 99, 183, 0, 84
INVAR-23, Run: 056, F, 0, 120, 0, 92, 92, 208, 0, 116
INVAR-23, Run: 057, F, 0, 128, 0, 100, 102, 196, 2, 96
INVAR-23, Run: 058, F, 0, 124, 0, 96, 98, 185, 2, 89
INVAR-23, Run: 059, F, 0, 125, 0, 97, 97, 182, 0, 85
INVAR-23, Run: 060, F, 0, 130, 0, 102, 103, 211, 1, 109
INVAR-23, Run: 061, F, 0, 126, 0, 98, 101, 224, 3, 126
INVAR-23, Run: 062, F, 0, 137, 0, 109, 109, 222, 0, 113
INVAR-23, Run: 063, F, 0, 123, 0, 95, 95, 178, 0, 83
INVAR-23, Run: 064, F, 0, 130, 0, 102, 102, 217, 0, 115
INVAR-23, Run: 065, F, 0, 126, 0, 98, 98, 181, 0, 83
INVAR-23, Run: 066, F, 0, 105, 0, 77, 77, 151, 0, 74
