Input Number, Run_Number, Result@ 100, predator_H1, prey_ccdB, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 055, P, 0, 3, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 101, 89, 17, 87, 91, 89, 114, 113, 100, 64, 72, 14, 89, 14, 36, 91, 26, 29, 65, 36, 36, 35, 99, 89, 89, 187, 99, 99, 128, 127, 122, 45, 55, 76, 89, 75, 27, 81, 77, 82, 82, 26, 26, 101, 72, 71, 18, 18
INVAR-1, Run: 056, P, 1, 2, 1, 1, 0, 3, 2, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 93, 119, 12, 106, 107, 105, 97, 95, 124, 70, 78, 25, 118, 25, 53, 90, 37, 31, 71, 27, 27, 21, 92, 100, 73, 164, 105, 103, 88, 87, 105, 45, 61, 56, 100, 56, 24, 78, 60, 80, 79, 37, 37, 100, 69, 97, 17, 17
INVAR-1, Run: 057, P, 1, 5, 1, 1, 0, 2, 1, 1, 3, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 67, 98, 32, 111, 114, 113, 88, 85, 86, 49, 56, 25, 97, 25, 36, 60, 19, 24, 68, 33, 32, 25, 91, 103, 108, 170, 106, 106, 108, 107, 107, 53, 46, 79, 102, 78, 27, 61, 54, 62, 62, 19, 19, 102, 78, 81, 24, 24
INVAR-1, Run: 058, P, 0, 0, 1, 2, 0, 2, 2, 1, 1, 0, 2, 0, 3, 0, 0, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0, 0, 1, 103, 94, 21, 112, 104, 102, 104, 103, 103, 67, 85, 33, 92, 33, 36, 92, 23, 41, 53, 48, 47, 41, 93, 116, 94, 197, 104, 102, 104, 101, 115, 46, 55, 95, 113, 93, 32, 93, 68, 96, 96, 23, 23, 125, 82, 93, 21, 21
INVAR-1, Run: 059, P, 1, 2, 1, 2, 0, 0, 1, 1, 2, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 2, 2, 1, 1, 0, 0, 0, 1, 102, 106, 9, 101, 94, 93, 103, 101, 97, 56, 75, 9, 104, 9, 41, 93, 24, 26, 48, 52, 51, 48, 95, 112, 72, 172, 97, 95, 113, 110, 103, 34, 39, 82, 111, 81, 14, 82, 68, 83, 83, 24, 24, 94, 66, 92, 8, 8
INVAR-1, Run: 060, P, 2, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 104, 102, 15, 103, 118, 117, 106, 106, 105, 48, 109, 15, 101, 15, 57, 107, 15, 29, 43, 52, 52, 61, 103, 101, 89, 191, 93, 93, 93, 93, 113, 40, 33, 95, 100, 95, 18, 102, 73, 104, 104, 15, 15, 121, 92, 89, 15, 15
INVAR-1, Run: 061, P, 1, 1, 1, 2, 0, 2, 2, 1, 1, 0, 3, 0, 2, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 93, 108, 9, 107, 139, 137, 109, 108, 100, 58, 74, 10, 106, 10, 42, 81, 12, 28, 57, 28, 28, 20, 76, 107, 62, 154, 79, 77, 82, 81, 83, 35, 29, 47, 105, 47, 17, 82, 48, 85, 83, 12, 12, 114, 83, 100, 5, 5
INVAR-1, Run: 062, P, 1, 2, 1, 0, 1, 2, 3, 1, 1, 1, 0, 0, 1, 0, 1, 2, 2, 0, 1, 2, 4, 2, 0, 0, 0, 0, 0, 112, 91, 17, 85, 93, 90, 99, 98, 96, 54, 54, 25, 91, 24, 41, 95, 27, 28, 58, 46, 46, 35, 91, 82, 89, 199, 105, 103, 107, 101, 115, 45, 52, 85, 80, 83, 24, 68, 68, 70, 70, 28, 28, 82, 54, 70, 28, 27
INVAR-1, Run: 063, P, 3, 5, 1, 1, 0, 1, 3, 1, 1, 0, 2, 0, 3, 0, 0, 4, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 1, 97, 108, 4, 109, 128, 125, 107, 106, 119, 71, 61, 10, 107, 10, 48, 76, 21, 43, 66, 26, 25, 26, 88, 120, 68, 160, 74, 74, 56, 53, 72, 35, 36, 50, 117, 48, 15, 75, 37, 79, 79, 21, 21, 126, 81, 106, 7, 7
INVAR-1, Run: 064, P, 0, 6, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 110, 104, 7, 103, 110, 109, 89, 88, 87, 50, 75, 7, 103, 7, 37, 88, 13, 21, 74, 37, 37, 22, 94, 98, 87, 191, 88, 88, 94, 93, 81, 25, 31, 57, 96, 57, 18, 96, 56, 97, 97, 13, 13, 88, 66, 97, 7, 7
INVAR-1, Run: 065, P, 1, 4, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 3, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 1, 104, 95, 15, 117, 125, 125, 91, 90, 105, 71, 72, 7, 94, 7, 34, 101, 7, 24, 67, 30, 29, 32, 96, 82, 98, 198, 89, 87, 87, 85, 72, 26, 16, 68, 81, 67, 9, 71, 46, 74, 72, 7, 7, 85, 61, 102, 7, 7
INVAR-1, Run: 066, P, 0, 0, 1, 1, 0, 2, 2, 1, 0, 0, 2, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 104, 102, 22, 100, 118, 116, 102, 102, 99, 69, 83, 13, 101, 13, 30, 87, 17, 34, 72, 36, 36, 39, 110, 110, 81, 185, 94, 94, 91, 91, 85, 32, 31, 76, 109, 76, 14, 99, 53, 100, 99, 17, 17, 115, 79, 80, 27, 27
INVAR-1, Run: 067, P, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 91, 117, 36, 118, 114, 114, 93, 92, 101, 56, 102, 33, 116, 33, 44, 88, 23, 39, 69, 33, 32, 34, 103, 104, 110, 199, 82, 82, 73, 72, 100, 50, 47, 53, 104, 52, 24, 100, 50, 103, 101, 23, 23, 137, 98, 82, 23, 23
INVAR-1, Run: 068, P, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 3, 6, 0, 1, 118, 106, 3, 112, 106, 105, 86, 86, 85, 52, 75, 5, 106, 5, 33, 89, 16, 19, 72, 49, 49, 45, 117, 87, 90, 207, 104, 104, 99, 96, 110, 30, 34, 69, 86, 66, 18, 91, 80, 103, 97, 16, 16, 90, 71, 109, 3, 3
INVAR-1, Run: 069, P, 2, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 106, 95, 6, 105, 112, 112, 96, 95, 84, 48, 79, 8, 95, 8, 35, 93, 11, 19, 92, 32, 32, 29, 120, 113, 117, 222, 74, 74, 80, 80, 76, 19, 18, 48, 113, 48, 7, 90, 57, 90, 90, 11, 11, 99, 80, 100, 9, 9
INVAR-1, Run: 070, P, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 105, 85, 9, 101, 75, 74, 105, 105, 90, 71, 65, 26, 84, 26, 19, 87, 28, 21, 56, 49, 48, 53, 107, 99, 95, 199, 116, 115, 134, 133, 111, 39, 54, 85, 98, 84, 26, 81, 72, 82, 82, 28, 28, 80, 58, 92, 19, 19
INVAR-1, Run: 071, P, 0, 1, 1, 0, 0, 2, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 108, 93, 27, 95, 98, 97, 104, 102, 119, 71, 58, 29, 93, 28, 47, 86, 24, 30, 61, 47, 47, 27, 87, 80, 84, 191, 77, 77, 98, 98, 103, 44, 49, 80, 78, 80, 22, 79, 59, 80, 80, 27, 26, 90, 60, 70, 28, 28
INVAR-1, Run: 072, P, 1, 5, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 2, 0, 1, 0, 1, 0, 1, 104, 98, 27, 106, 89, 88, 91, 90, 78, 54, 65, 21, 98, 21, 23, 88, 25, 24, 60, 29, 28, 18, 76, 93, 82, 181, 103, 101, 100, 96, 112, 51, 58, 62, 93, 60, 31, 77, 61, 80, 79, 26, 26, 84, 60, 79, 18, 18
INVAR-1, Run: 073, P, 2, 2, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 112, 107, 6, 109, 99, 98, 100, 100, 88, 54, 67, 10, 107, 10, 34, 89, 31, 35, 66, 33, 33, 51, 116, 101, 101, 211, 107, 107, 102, 101, 122, 59, 61, 61, 99, 61, 30, 87, 63, 88, 87, 31, 31, 99, 64, 106, 8, 8
INVAR-1, Run: 074, P, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 105, 105, 7, 103, 100, 100, 101, 101, 117, 67, 61, 15, 105, 15, 50, 84, 18, 26, 55, 41, 41, 57, 112, 120, 133, 238, 92, 92, 102, 98, 99, 36, 38, 91, 120, 87, 20, 77, 63, 82, 82, 18, 18, 108, 82, 96, 10, 10
INVAR-1, Run: 075, P, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 107, 93, 11, 85, 78, 78, 101, 100, 90, 57, 69, 8, 92, 8, 32, 80, 28, 22, 70, 47, 46, 41, 110, 95, 103, 208, 96, 96, 91, 89, 122, 60, 56, 99, 95, 98, 28, 92, 62, 95, 93, 28, 28, 90, 68, 74, 8, 8
INVAR-1, Run: 076, P, 2, 7, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 1, 2, 1, 1, 3, 3, 1, 1, 102, 114, 9, 90, 96, 94, 114, 113, 110, 73, 55, 25, 113, 25, 37, 80, 17, 25, 59, 39, 39, 46, 104, 92, 119, 214, 122, 121, 119, 115, 132, 45, 35, 68, 92, 66, 16, 67, 86, 75, 72, 18, 17, 74, 49, 83, 23, 23
INVAR-1, Run: 077, P, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 99, 113, 9, 105, 98, 97, 111, 111, 118, 74, 74, 18, 111, 18, 44, 80, 19, 34, 72, 22, 22, 16, 88, 88, 75, 172, 102, 101, 73, 71, 90, 35, 43, 39, 87, 38, 24, 89, 55, 91, 91, 19, 19, 116, 80, 97, 7, 7
INVAR-1, Run: 078, P, 0, 1, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 2, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 114, 99, 3, 119, 122, 120, 85, 85, 77, 42, 65, 14, 98, 14, 35, 88, 23, 13, 66, 39, 38, 39, 103, 101, 104, 217, 100, 99, 95, 92, 98, 42, 45, 78, 99, 76, 22, 88, 56, 91, 91, 23, 23, 88, 75, 117, 4, 4
INVAR-1, Run: 079, P, 2, 2, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 120, 106, 2, 89, 88, 88, 83, 82, 81, 50, 92, 8, 104, 8, 30, 114, 11, 20, 84, 36, 35, 25, 108, 110, 106, 224, 86, 85, 77, 76, 65, 30, 27, 53, 109, 52, 16, 95, 34, 96, 96, 11, 11, 105, 84, 87, 4, 4
INVAR-1, Run: 080, P, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 95, 91, 9, 106, 93, 93, 86, 86, 94, 65, 63, 18, 89, 18, 29, 82, 27, 16, 72, 28, 28, 30, 101, 102, 109, 204, 110, 109, 100, 99, 111, 43, 64, 43, 98, 43, 36, 75, 67, 76, 76, 27, 27, 83, 67, 98, 14, 14
INVAR-1, Run: 081, P, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 1, 106, 100, 7, 81, 103, 103, 108, 108, 88, 51, 63, 17, 99, 17, 36, 79, 20, 27, 55, 44, 44, 51, 105, 92, 119, 225, 106, 106, 114, 113, 92, 34, 40, 103, 92, 103, 19, 89, 56, 90, 90, 21, 20, 93, 66, 76, 10, 10
INVAR-1, Run: 082, P, 0, 3, 1, 0, 0, 0, 3, 1, 4, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 111, 96, 20, 91, 113, 110, 98, 94, 103, 53, 93, 19, 96, 19, 50, 105, 18, 24, 63, 39, 38, 40, 103, 121, 98, 206, 96, 96, 98, 96, 100, 48, 45, 73, 119, 71, 27, 97, 52, 99, 99, 18, 18, 113, 89, 71, 13, 13
INVAR-1, Run: 083, P, 2, 4, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 7, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 124, 120, 3, 103, 99, 99, 100, 99, 92, 57, 75, 7, 118, 7, 35, 100, 14, 32, 77, 42, 42, 48, 125, 101, 143, 263, 104, 104, 85, 82, 74, 23, 24, 86, 94, 83, 10, 93, 51, 97, 96, 14, 14, 115, 82, 100, 5, 5
INVAR-1, Run: 084, P, 1, 1, 1, 2, 0, 0, 6, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 87, 103, 1, 104, 113, 107, 98, 97, 67, 41, 80, 4, 101, 4, 26, 80, 15, 16, 59, 34, 33, 24, 81, 83, 101, 187, 104, 104, 78, 77, 77, 36, 26, 53, 81, 52, 11, 84, 41, 86, 85, 15, 15, 93, 76, 103, 4, 4
INVAR-1, Run: 085, P, 1, 2, 1, 2, 0, 4, 3, 1, 0, 0, 4, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 1, 2, 1, 0, 0, 1, 96, 109, 5, 88, 110, 107, 99, 99, 80, 46, 90, 27, 107, 27, 34, 105, 39, 27, 62, 41, 40, 27, 89, 103, 96, 190, 123, 121, 116, 112, 140, 60, 64, 75, 103, 73, 23, 77, 79, 80, 80, 39, 39, 117, 86, 87, 9, 9
INVAR-1, Run: 086, P, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 3, 1, 1, 1, 0, 1, 105, 102, 1, 105, 98, 98, 113, 112, 88, 50, 55, 2, 102, 2, 38, 69, 4, 20, 49, 47, 46, 49, 97, 94, 76, 181, 99, 98, 96, 94, 91, 26, 13, 74, 93, 73, 8, 88, 62, 91, 90, 4, 4, 83, 63, 105, 3, 3
INVAR-1, Run: 087, P, 0, 1, 1, 2, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 105, 127, 12, 110, 155, 155, 110, 109, 124, 57, 88, 25, 125, 25, 67, 94, 21, 22, 27, 59, 58, 47, 72, 134, 63, 167, 120, 119, 141, 138, 110, 48, 39, 150, 132, 149, 18, 97, 62, 99, 99, 21, 21, 111, 89, 100, 14, 14
INVAR-1, Run: 088, P, 1, 3, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 113, 89, 6, 112, 110, 110, 92, 92, 99, 56, 58, 12, 88, 12, 43, 86, 18, 28, 61, 34, 33, 37, 98, 77, 98, 208, 98, 98, 129, 127, 108, 56, 37, 68, 77, 67, 18, 82, 51, 84, 84, 18, 18, 87, 58, 106, 7, 7
INVAR-1, Run: 089, P, 1, 2, 1, 1, 0, 0, 0, 1, 3, 3, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 3, 0, 0, 1, 0, 0, 1, 102, 106, 15, 120, 108, 108, 98, 95, 113, 61, 33, 9, 105, 9, 49, 77, 14, 35, 52, 42, 42, 31, 82, 75, 67, 167, 90, 89, 86, 83, 74, 38, 33, 63, 75, 63, 18, 56, 36, 57, 57, 15, 15, 83, 48, 105, 11, 11
INVAR-1, Run: 090, P, 0, 5, 1, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 100, 110, 5, 104, 96, 92, 98, 97, 105, 58, 96, 18, 110, 18, 47, 106, 25, 33, 84, 29, 29, 19, 101, 99, 82, 177, 101, 100, 98, 98, 106, 52, 49, 56, 99, 56, 24, 89, 53, 90, 90, 25, 25, 114, 81, 99, 8, 8
INVAR-1, Run: 091, P, 0, 2, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 5, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 106, 70, 14, 101, 99, 98, 105, 104, 126, 86, 46, 28, 69, 28, 40, 77, 22, 22, 67, 43, 43, 34, 100, 60, 90, 194, 86, 85, 98, 92, 96, 34, 52, 82, 60, 77, 28, 69, 62, 75, 74, 23, 23, 68, 46, 87, 21, 21
INVAR-1, Run: 092, P, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 3, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 115, 108, 22, 99, 93, 92, 102, 101, 111, 77, 77, 31, 107, 31, 34, 90, 33, 23, 52, 58, 57, 40, 92, 103, 83, 198, 105, 105, 113, 110, 103, 45, 61, 93, 100, 90, 28, 97, 58, 101, 100, 33, 33, 98, 74, 78, 27, 27
INVAR-1, Run: 093, P, 2, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, 92, 90, 4, 87, 83, 82, 95, 94, 112, 68, 58, 7, 88, 7, 44, 73, 18, 27, 85, 29, 28, 25, 109, 98, 110, 201, 99, 98, 115, 113, 96, 31, 42, 56, 95, 55, 24, 72, 65, 75, 73, 18, 18, 89, 62, 84, 4, 4
INVAR-1, Run: 094, P, 0, 1, 1, 0, 0, 4, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 3, 1, 1, 1, 2, 1, 1, 109, 114, 29, 99, 129, 126, 92, 92, 83, 41, 47, 16, 114, 16, 42, 78, 14, 9, 65, 32, 32, 35, 99, 94, 84, 192, 90, 88, 106, 103, 116, 31, 33, 97, 94, 97, 17, 75, 84, 78, 76, 15, 14, 75, 66, 74, 20, 20
INVAR-1, Run: 095, P, 1, 1, 1, 1, 0, 3, 3, 1, 1, 1, 1, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 100, 102, 1, 95, 93, 90, 90, 89, 97, 56, 76, 5, 101, 5, 40, 85, 19, 24, 48, 38, 37, 47, 93, 105, 102, 201, 98, 98, 125, 122, 125, 56, 46, 103, 103, 100, 27, 85, 69, 90, 89, 19, 19, 96, 71, 97, 2, 2
INVAR-1, Run: 096, P, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 101, 103, 20, 96, 98, 97, 106, 106, 102, 53, 54, 13, 103, 12, 47, 85, 11, 30, 56, 53, 53, 30, 85, 108, 58, 159, 98, 98, 93, 93, 77, 41, 35, 80, 106, 80, 23, 68, 36, 70, 69, 12, 12, 87, 57, 77, 12, 12
INVAR-1, Run: 097, P, 2, 3, 1, 1, 1, 2, 0, 1, 1, 0, 2, 1, 1, 2, 1, 0, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 86, 98, 17, 115, 101, 101, 89, 88, 69, 44, 92, 13, 97, 10, 25, 75, 13, 27, 64, 41, 41, 32, 96, 85, 97, 180, 102, 99, 82, 81, 79, 34, 30, 65, 81, 64, 13, 100, 45, 101, 101, 17, 17, 99, 70, 100, 16, 15
INVAR-1, Run: 098, P, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 2, 0, 3, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 113, 108, 14, 99, 86, 85, 97, 96, 115, 75, 91, 11, 106, 11, 40, 113, 28, 36, 48, 50, 50, 46, 94, 132, 85, 197, 99, 98, 101, 100, 119, 54, 47, 123, 129, 123, 19, 89, 65, 90, 90, 28, 28, 109, 71, 86, 12, 12
INVAR-1, Run: 099, P, 0, 2, 1, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 108, 96, 32, 111, 133, 130, 98, 98, 110, 65, 68, 27, 96, 27, 45, 88, 18, 36, 71, 48, 48, 38, 109, 107, 86, 192, 123, 121, 114, 113, 124, 39, 33, 87, 107, 87, 14, 84, 84, 88, 86, 18, 18, 105, 69, 80, 28, 28
INVAR-1, Run: 100, P, 2, 3, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 112, 93, 14, 111, 93, 91, 93, 93, 100, 73, 68, 26, 93, 26, 27, 91, 30, 24, 60, 33, 33, 22, 82, 102, 86, 195, 102, 100, 89, 86, 98, 33, 56, 70, 102, 68, 26, 83, 65, 87, 86, 30, 30, 95, 71, 98, 13, 13
