Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-2, Run: 055, F, 2, 188, 0, 0, 157
INVAR-2, Run: 056, F, 0, 194, 0, 0, 161
INVAR-2, Run: 057, F, 1, 201, 0, 0, 164
INVAR-2, Run: 058, F, 3, 241, 0, 0, 183
INVAR-2, Run: 059, F, 1, 231, 0, 0, 179
INVAR-2, Run: 060, F, 0, 172, 0, 0, 150
INVAR-2, Run: 061, F, 0, 236, 0, 0, 182
INVAR-2, Run: 062, F, 1, 233, 0, 0, 180
INVAR-2, Run: 063, F, 0, 218, 0, 0, 173
INVAR-2, Run: 064, F, 0, 208, 0, 0, 168
INVAR-2, Run: 065, F, 1, 231, 0, 0, 179
INVAR-2, Run: 066, F, 0, 218, 0, 0, 173
INVAR-2, Run: 067, F, 1, 193, 0, 0, 160
INVAR-2, Run: 068, F, 1, 225, 0, 0, 176
INVAR-2, Run: 069, F, 0, 222, 0, 0, 175
INVAR-2, Run: 070, F, 0, 194, 0, 0, 161
INVAR-2, Run: 071, F, 0, 200, 0, 0, 164
INVAR-2, Run: 072, F, 1, 203, 0, 0, 165
INVAR-2, Run: 073, F, 2, 226, 0, 0, 176
INVAR-2, Run: 074, F, 1, 251, 0, 0, 189
INVAR-2, Run: 075, F, 1, 223, 0, 0, 175
INVAR-2, Run: 076, F, 1, 241, 0, 0, 184
INVAR-2, Run: 077, F, 1, 205, 0, 0, 166
INVAR-2, Run: 078, F, 2, 190, 0, 0, 158
INVAR-2, Run: 079, F, 2, 216, 0, 0, 171
INVAR-2, Run: 080, F, 2, 204, 0, 0, 165
INVAR-2, Run: 081, F, 0, 200, 0, 0, 164
INVAR-2, Run: 082, F, 1, 205, 0, 0, 166
INVAR-2, Run: 083, F, 1, 201, 0, 0, 164
INVAR-2, Run: 084, F, 0, 222, 0, 0, 175
INVAR-2, Run: 085, F, 2, 212, 0, 0, 169
INVAR-2, Run: 086, F, 0, 200, 0, 0, 164
INVAR-2, Run: 087, F, 1, 191, 0, 0, 159
INVAR-2, Run: 088, F, 0, 230, 0, 0, 179
INVAR-2, Run: 089, F, 0, 200, 0, 0, 164
INVAR-2, Run: 090, F, 1, 215, 0, 0, 171
INVAR-2, Run: 091, F, 2, 228, 0, 0, 177
INVAR-2, Run: 092, F, 1, 185, 0, 0, 156
INVAR-2, Run: 093, F, 1, 237, 0, 0, 182
INVAR-2, Run: 094, F, 0, 210, 0, 0, 169
INVAR-2, Run: 095, F, 1, 237, 0, 0, 182
INVAR-2, Run: 096, F, 0, 192, 0, 0, 160
INVAR-2, Run: 097, F, 2, 198, 0, 0, 162
INVAR-2, Run: 098, F, 1, 213, 0, 0, 170
INVAR-2, Run: 099, F, 0, 172, 0, 0, 150
INVAR-2, Run: 100, F, 0, 214, 0, 0, 171
INVAR-20, Run: 001, F, 4, 95, 0, 0, 91
INVAR-20, Run: 002, F, 0, 65, 0, 0, 78
INVAR-20, Run: 003, F, 0, 73, 0, 0, 82
INVAR-20, Run: 004, F, 1, 128, 0, 0, 109
INVAR-20, Run: 005, F, 0, 109, 0, 0, 100
INVAR-20, Run: 006, F, 1, 130, 0, 0, 110
INVAR-20, Run: 007, F, 0, 113, 0, 0, 102
INVAR-20, Run: 008, F, 1, 96, 0, 0, 93
INVAR-20, Run: 009, F, 0, 113, 0, 0, 102
INVAR-20, Run: 010, F, 0, 105, 0, 0, 98
INVAR-20, Run: 011, F, 0, 107, 0, 0, 99
INVAR-20, Run: 012, F, 1, 116, 0, 0, 103
INVAR-20, Run: 013, F, 0, 113, 0, 0, 102
INVAR-20, Run: 014, F, 1, 100, 0, 0, 95
INVAR-20, Run: 015, F, 1, 84, 0, 0, 87
INVAR-20, Run: 016, F, 0, 89, 0, 0, 90
INVAR-20, Run: 017, F, 0, 119, 0, 0, 105
INVAR-20, Run: 018, F, 2, 105, 0, 0, 97
INVAR-20, Run: 019, F, 1, 140, 0, 0, 115
INVAR-20, Run: 020, F, 0, 73, 0, 0, 82
INVAR-20, Run: 021, F, 0, 101, 0, 0, 96
INVAR-20, Run: 022, F, 0, 89, 0, 0, 90
INVAR-20, Run: 023, F, 1, 92, 0, 0, 91
INVAR-20, Run: 024, F, 0, 125, 0, 0, 108
INVAR-20, Run: 025, F, 0, 123, 0, 0, 107
INVAR-20, Run: 026, F, 2, 117, 0, 0, 103
INVAR-20, Run: 027, F, 1, 134, 0, 0, 112
INVAR-20, Run: 028, F, 0, 91, 0, 0, 91
INVAR-20, Run: 029, F, 0, 115, 0, 0, 103
INVAR-20, Run: 030, F, 1, 80, 0, 0, 85
INVAR-20, Run: 031, F, 0, 105, 0, 0, 98
INVAR-20, Run: 032, F, 1, 116, 0, 0, 103
INVAR-20, Run: 033, F, 0, 103, 0, 0, 97
INVAR-20, Run: 034, F, 2, 117, 0, 0, 103
INVAR-20, Run: 035, F, 2, 99, 0, 0, 94
INVAR-20, Run: 036, F, 2, 91, 0, 0, 90
INVAR-20, Run: 037, F, 0, 99, 0, 0, 95
INVAR-20, Run: 038, F, 1, 86, 0, 0, 88
INVAR-20, Run: 039, F, 1, 116, 0, 0, 103
INVAR-20, Run: 040, F, 3, 98, 0, 0, 93
INVAR-20, Run: 041, F, 1, 120, 0, 0, 105
INVAR-20, Run: 042, F, 1, 84, 0, 0, 87
INVAR-20, Run: 043, F, 1, 136, 0, 0, 113
INVAR-20, Run: 044, F, 1, 114, 0, 0, 102
INVAR-20, Run: 045, F, 2, 105, 0, 0, 97
INVAR-20, Run: 046, F, 0, 119, 0, 0, 105
INVAR-20, Run: 047, F, 4, 93, 0, 0, 90
INVAR-20, Run: 048, F, 1, 110, 0, 0, 100
INVAR-20, Run: 049, F, 0, 87, 0, 0, 89
INVAR-20, Run: 050, F, 2, 113, 0, 0, 101
INVAR-20, Run: 051, F, 3, 120, 0, 0, 104
INVAR-20, Run: 052, F, 1, 114, 0, 0, 102
INVAR-20, Run: 053, F, 0, 149, 0, 0, 120
INVAR-20, Run: 054, F, 1, 102, 0, 0, 96
INVAR-20, Run: 055, F, 2, 127, 0, 0, 108
INVAR-20, Run: 056, F, 1, 106, 0, 0, 98
INVAR-20, Run: 057, F, 2, 79, 0, 0, 84
INVAR-20, Run: 058, F, 2, 95, 0, 0, 92
INVAR-20, Run: 059, F, 0, 97, 0, 0, 94
INVAR-20, Run: 060, F, 1, 90, 0, 0, 90
INVAR-20, Run: 061, F, 0, 95, 0, 0, 93
INVAR-20, Run: 062, F, 1, 98, 0, 0, 94
INVAR-20, Run: 063, F, 1, 110, 0, 0, 100
INVAR-20, Run: 064, F, 1, 118, 0, 0, 104
INVAR-20, Run: 065, F, 3, 106, 0, 0, 97
INVAR-20, Run: 066, F, 1, 66, 0, 0, 78
INVAR-20, Run: 067, F, 1, 94, 0, 0, 92
INVAR-20, Run: 068, F, 2, 125, 0, 0, 107
INVAR-20, Run: 069, F, 1, 78, 0, 0, 84
INVAR-20, Run: 070, F, 0, 101, 0, 0, 96
INVAR-20, Run: 071, F, 0, 125, 0, 0, 108
INVAR-20, Run: 072, F, 0, 115, 0, 0, 103
INVAR-20, Run: 073, F, 1, 96, 0, 0, 93
INVAR-20, Run: 074, F, 2, 113, 0, 0, 101
INVAR-20, Run: 075, F, 2, 95, 0, 0, 92
INVAR-20, Run: 076, F, 2, 95, 0, 0, 92
INVAR-20, Run: 077, F, 0, 135, 0, 0, 113
INVAR-20, Run: 078, F, 0, 99, 0, 0, 95
INVAR-20, Run: 079, F, 0, 139, 0, 0, 115
INVAR-20, Run: 080, F, 0, 69, 0, 0, 80
INVAR-20, Run: 081, F, 1, 104, 0, 0, 97
INVAR-20, Run: 082, F, 2, 101, 0, 0, 95
INVAR-20, Run: 083, F, 2, 97, 0, 0, 93
INVAR-20, Run: 084, F, 2, 119, 0, 0, 104
INVAR-20, Run: 085, F, 2, 111, 0, 0, 100
INVAR-20, Run: 086, F, 1, 132, 0, 0, 111
INVAR-20, Run: 087, F, 1, 106, 0, 0, 98
INVAR-20, Run: 088, F, 1, 122, 0, 0, 106
INVAR-20, Run: 089, F, 4, 131, 0, 0, 109
INVAR-20, Run: 090, F, 1, 110, 0, 0, 100
INVAR-20, Run: 091, F, 2, 103, 0, 0, 96
INVAR-20, Run: 092, F, 1, 104, 0, 0, 97
INVAR-20, Run: 093, F, 2, 101, 0, 0, 95
INVAR-20, Run: 094, F, 2, 127, 0, 0, 108
INVAR-20, Run: 095, F, 1, 100, 0, 0, 95
INVAR-20, Run: 096, F, 1, 116, 0, 0, 103
INVAR-20, Run: 097, F, 0, 97, 0, 0, 94
INVAR-20, Run: 098, F, 1, 90, 0, 0, 90
INVAR-20, Run: 099, F, 0, 103, 0, 0, 97
INVAR-20, Run: 100, F, 0, 137, 0, 0, 114
INVAR-21, Run: 001, F, 1, 58, 0, 0, 95
INVAR-21, Run: 002, F, 1, 66, 0, 0, 99
INVAR-21, Run: 003, F, 3, 76, 0, 0, 103
INVAR-21, Run: 004, F, 0, 43, 0, 0, 88
INVAR-21, Run: 005, F, 2, 69, 0, 0, 100
INVAR-21, Run: 006, F, 1, 74, 0, 0, 103
INVAR-21, Run: 007, F, 0, 51, 0, 0, 92
INVAR-21, Run: 008, F, 1, 62, 0, 0, 97
INVAR-21, Run: 009, F, 1, 48, 0, 0, 90
INVAR-21, Run: 010, F, 2, 31, 0, 0, 81
INVAR-21, Run: 011, F, 2, 71, 0, 0, 101
INVAR-21, Run: 012, F, 1, 80, 0, 0, 106
INVAR-21, Run: 013, F, 2, 53, 0, 0, 92
INVAR-21, Run: 014, F, 0, 59, 0, 0, 96
INVAR-21, Run: 015, F, 3, 64, 0, 0, 97
INVAR-21, Run: 016, F, 0, 77, 0, 0, 105
INVAR-21, Run: 017, F, 1, 68, 0, 0, 100
INVAR-21, Run: 018, F, 2, 25, 0, 0, 78
INVAR-21, Run: 019, F, 2, 53, 0, 0, 92
INVAR-21, Run: 020, F, 0, 59, 0, 0, 96
INVAR-21, Run: 021, F, 1, 24, 0, 0, 78
INVAR-21, Run: 022, F, 1, 92, 0, 0, 112
INVAR-21, Run: 023, F, 0, 65, 0, 0, 99
INVAR-21, Run: 024, F, 0, 39, 0, 0, 86
INVAR-21, Run: 025, F, 1, 78, 0, 0, 105
INVAR-21, Run: 026, F, 3, 54, 0, 0, 92
INVAR-21, Run: 027, F, 0, 99, 0, 0, 116
INVAR-21, Run: 028, F, 4, 43, 0, 0, 86
INVAR-21, Run: 029, F, 1, 62, 0, 0, 97
INVAR-21, Run: 030, F, 2, 67, 0, 0, 99
INVAR-21, Run: 031, F, 1, 90, 0, 0, 111
INVAR-21, Run: 032, F, 3, 104, 0, 0, 117
INVAR-21, Run: 033, F, 1, 66, 0, 0, 99
INVAR-21, Run: 034, F, 0, 77, 0, 0, 105
INVAR-21, Run: 035, F, 0, 87, 0, 0, 110
INVAR-21, Run: 036, F, 1, 58, 0, 0, 95
INVAR-21, Run: 037, F, 1, 74, 0, 0, 103
INVAR-21, Run: 038, F, 0, 75, 0, 0, 104
INVAR-21, Run: 039, F, 4, 79, 0, 0, 104
INVAR-21, Run: 040, F, 1, 28, 0, 0, 80
INVAR-21, Run: 041, F, 2, 73, 0, 0, 102
INVAR-21, Run: 042, F, 1, 110, 0, 0, 121
INVAR-21, Run: 043, F, 2, 69, 0, 0, 100
INVAR-21, Run: 044, F, 2, 57, 0, 0, 94
INVAR-21, Run: 045, F, 1, 50, 0, 0, 91
INVAR-21, Run: 046, F, 3, 64, 0, 0, 97
INVAR-21, Run: 047, F, 3, 48, 0, 0, 89
INVAR-21, Run: 048, F, 2, 67, 0, 0, 99
INVAR-21, Run: 049, F, 1, 88, 0, 0, 110
INVAR-21, Run: 050, F, 2, 65, 0, 0, 98
INVAR-21, Run: 051, F, 0, 99, 0, 0, 116
INVAR-21, Run: 052, F, 1, 96, 0, 0, 114
INVAR-21, Run: 053, F, 0, 53, 0, 0, 93
INVAR-21, Run: 054, F, 2, 45, 0, 0, 88
INVAR-21, Run: 055, F, 1, 76, 0, 0, 104
INVAR-21, Run: 056, F, 2, 91, 0, 0, 111
INVAR-21, Run: 057, F, 2, 49, 0, 0, 90
INVAR-21, Run: 058, F, 0, 89, 0, 0, 111
INVAR-21, Run: 059, F, 1, 66, 0, 0, 99
INVAR-21, Run: 060, F, 0, 69, 0, 0, 101
INVAR-21, Run: 061, F, 0, 75, 0, 0, 104
INVAR-21, Run: 062, F, 0, 63, 0, 0, 98
INVAR-21, Run: 063, F, 0, 59, 0, 0, 96
INVAR-21, Run: 064, F, 0, 75, 0, 0, 104
INVAR-21, Run: 065, F, 0, 99, 0, 0, 116
INVAR-21, Run: 066, F, 2, 71, 0, 0, 101
INVAR-21, Run: 067, F, 1, 60, 0, 0, 96
INVAR-21, Run: 068, F, 0, 97, 0, 0, 115
INVAR-21, Run: 069, F, 2, 45, 0, 0, 88
INVAR-21, Run: 070, F, 1, 60, 0, 0, 96
INVAR-21, Run: 071, F, 1, 56, 0, 0, 94
INVAR-21, Run: 072, F, 1, 114, 0, 0, 123
INVAR-21, Run: 073, F, 2, 81, 0, 0, 106
INVAR-21, Run: 074, F, 0, 95, 0, 0, 114
INVAR-21, Run: 075, F, 0, 77, 0, 0, 105
INVAR-21, Run: 076, F, 2, 57, 0, 0, 94
INVAR-21, Run: 077, F, 1, 62, 0, 0, 97
INVAR-21, Run: 078, F, 1, 80, 0, 0, 106
INVAR-21, Run: 079, F, 0, 53, 0, 0, 93
INVAR-21, Run: 080, F, 1, 78, 0, 0, 105
INVAR-21, Run: 081, F, 1, 50, 0, 0, 91
INVAR-21, Run: 082, F, 1, 88, 0, 0, 110
INVAR-21, Run: 083, F, 1, 62, 0, 0, 97
INVAR-21, Run: 084, F, 1, 88, 0, 0, 110
INVAR-21, Run: 085, F, 2, 75, 0, 0, 103
INVAR-21, Run: 086, F, 2, 69, 0, 0, 100
INVAR-21, Run: 087, F, 0, 49, 0, 0, 91
INVAR-21, Run: 088, F, 2, 55, 0, 0, 93
INVAR-21, Run: 089, F, 0, 65, 0, 0, 99
INVAR-21, Run: 090, F, 1, 58, 0, 0, 95
INVAR-21, Run: 091, F, 3, 38, 0, 0, 84
INVAR-21, Run: 092, F, 0, 67, 0, 0, 100
INVAR-21, Run: 093, F, 1, 52, 0, 0, 92
INVAR-21, Run: 094, F, 2, 57, 0, 0, 94
INVAR-21, Run: 095, F, 0, 79, 0, 0, 106
INVAR-21, Run: 096, F, 1, 68, 0, 0, 100
INVAR-21, Run: 097, F, 0, 75, 0, 0, 104
INVAR-21, Run: 098, F, 2, 79, 0, 0, 105
INVAR-21, Run: 099, F, 0, 65, 0, 0, 99
INVAR-21, Run: 100, F, 2, 59, 0, 0, 95
INVAR-22, Run: 001, F, 4, 261, 0, 0, 164
INVAR-22, Run: 002, F, 2, 219, 0, 0, 144
INVAR-22, Run: 003, F, 1, 210, 0, 0, 140
INVAR-22, Run: 004, F, 1, 268, 0, 0, 169
INVAR-22, Run: 005, F, 2, 223, 0, 0, 146
INVAR-22, Run: 006, F, 0, 213, 0, 0, 142
INVAR-22, Run: 007, F, 2, 239, 0, 0, 154
INVAR-22, Run: 008, F, 1, 224, 0, 0, 147
INVAR-22, Run: 009, F, 2, 211, 0, 0, 140
INVAR-22, Run: 010, F, 1, 222, 0, 0, 146
INVAR-22, Run: 011, F, 1, 240, 0, 0, 155
INVAR-22, Run: 012, F, 1, 226, 0, 0, 148
INVAR-22, Run: 013, F, 3, 226, 0, 0, 147
INVAR-22, Run: 014, F, 1, 198, 0, 0, 134
INVAR-22, Run: 015, F, 1, 226, 0, 0, 148
INVAR-22, Run: 016, F, 3, 236, 0, 0, 152
INVAR-22, Run: 017, F, 0, 249, 0, 0, 160
INVAR-22, Run: 018, F, 1, 234, 0, 0, 152
INVAR-22, Run: 019, F, 1, 228, 0, 0, 149
INVAR-22, Run: 020, F, 1, 212, 0, 0, 141
INVAR-22, Run: 021, F, 0, 221, 0, 0, 146
INVAR-22, Run: 022, F, 0, 201, 0, 0, 136
INVAR-22, Run: 023, F, 3, 216, 0, 0, 142
INVAR-22, Run: 024, F, 0, 231, 0, 0, 151
INVAR-22, Run: 025, F, 1, 226, 0, 0, 148
INVAR-22, Run: 026, F, 0, 243, 0, 0, 157
INVAR-22, Run: 027, F, 2, 251, 0, 0, 160
INVAR-22, Run: 028, F, 2, 239, 0, 0, 154
INVAR-22, Run: 029, F, 1, 234, 0, 0, 152
INVAR-22, Run: 030, F, 0, 207, 0, 0, 139
INVAR-22, Run: 031, F, 2, 233, 0, 0, 151
INVAR-22, Run: 032, F, 1, 206, 0, 0, 138
INVAR-22, Run: 033, F, 0, 229, 0, 0, 150
INVAR-22, Run: 034, F, 2, 219, 0, 0, 144
INVAR-22, Run: 035, F, 0, 267, 0, 0, 169
INVAR-22, Run: 036, F, 0, 203, 0, 0, 137
INVAR-22, Run: 037, F, 0, 231, 0, 0, 151
INVAR-22, Run: 038, F, 0, 229, 0, 0, 150
INVAR-22, Run: 039, F, 3, 204, 0, 0, 136
INVAR-22, Run: 040, F, 1, 226, 0, 0, 148
INVAR-22, Run: 041, F, 0, 205, 0, 0, 138
INVAR-22, Run: 042, F, 4, 201, 0, 0, 134
INVAR-22, Run: 043, F, 1, 202, 0, 0, 136
INVAR-22, Run: 044, F, 0, 243, 0, 0, 157
INVAR-22, Run: 045, F, 0, 209, 0, 0, 140
INVAR-22, Run: 046, F, 0, 221, 0, 0, 146
INVAR-22, Run: 047, F, 1, 236, 0, 0, 153
INVAR-22, Run: 048, F, 1, 212, 0, 0, 141
INVAR-22, Run: 049, F, 1, 248, 0, 0, 159
INVAR-22, Run: 050, F, 1, 232, 0, 0, 151
INVAR-22, Run: 051, F, 4, 245, 0, 0, 156
INVAR-22, Run: 052, F, 0, 197, 0, 0, 134
INVAR-22, Run: 053, F, 0, 227, 0, 0, 149
INVAR-22, Run: 054, F, 4, 245, 0, 0, 156
INVAR-22, Run: 055, F, 1, 216, 0, 0, 143
INVAR-22, Run: 056, F, 1, 238, 0, 0, 154
INVAR-22, Run: 057, F, 1, 252, 0, 0, 161
INVAR-22, Run: 058, F, 1, 242, 0, 0, 156
INVAR-22, Run: 059, F, 1, 232, 0, 0, 151
INVAR-22, Run: 060, F, 3, 248, 0, 0, 158
INVAR-22, Run: 061, F, 2, 287, 0, 0, 178
INVAR-22, Run: 062, F, 0, 259, 0, 0, 165
INVAR-22, Run: 063, F, 1, 272, 0, 0, 171
INVAR-22, Run: 064, F, 0, 249, 0, 0, 160
INVAR-22, Run: 065, F, 3, 232, 0, 0, 150
INVAR-22, Run: 066, F, 2, 225, 0, 0, 147
INVAR-22, Run: 067, F, 1, 244, 0, 0, 157
INVAR-22, Run: 068, F, 0, 239, 0, 0, 155
INVAR-22, Run: 069, F, 2, 225, 0, 0, 147
INVAR-22, Run: 070, F, 0, 277, 0, 0, 174
INVAR-22, Run: 071, F, 0, 239, 0, 0, 155
INVAR-22, Run: 072, F, 1, 238, 0, 0, 154
INVAR-22, Run: 073, F, 0, 247, 0, 0, 159
INVAR-22, Run: 074, F, 1, 212, 0, 0, 141
INVAR-22, Run: 075, F, 1, 258, 0, 0, 164
INVAR-22, Run: 076, F, 1, 220, 0, 0, 145
INVAR-22, Run: 077, F, 0, 233, 0, 0, 152
INVAR-22, Run: 078, F, 2, 223, 0, 0, 146
INVAR-22, Run: 079, F, 2, 231, 0, 0, 150
INVAR-22, Run: 080, F, 0, 233, 0, 0, 152
INVAR-22, Run: 081, F, 0, 231, 0, 0, 151
INVAR-22, Run: 082, F, 0, 213, 0, 0, 142
INVAR-22, Run: 083, F, 1, 226, 0, 0, 148
INVAR-22, Run: 084, F, 0, 235, 0, 0, 153
INVAR-22, Run: 085, F, 2, 219, 0, 0, 144
INVAR-22, Run: 086, F, 0, 203, 0, 0, 137
INVAR-22, Run: 087, F, 3, 208, 0, 0, 138
INVAR-22, Run: 088, F, 0, 255, 0, 0, 163
INVAR-22, Run: 089, F, 0, 231, 0, 0, 151
INVAR-22, Run: 090, F, 2, 243, 0, 0, 156
INVAR-22, Run: 091, F, 1, 246, 0, 0, 158
INVAR-22, Run: 092, F, 0, 257, 0, 0, 164
INVAR-22, Run: 093, F, 0, 225, 0, 0, 148
INVAR-22, Run: 094, F, 2, 217, 0, 0, 143
INVAR-22, Run: 095, F, 1, 224, 0, 0, 147
INVAR-22, Run: 096, F, 2, 231, 0, 0, 150
INVAR-22, Run: 097, F, 1, 224, 0, 0, 147
INVAR-22, Run: 098, F, 0, 227, 0, 0, 149
INVAR-22, Run: 099, F, 2, 217, 0, 0, 143
INVAR-22, Run: 100, F, 1, 264, 0, 0, 167
INVAR-23, Run: 001, F, 2, 213, 0, 0, 184
INVAR-23, Run: 002, F, 1, 218, 0, 0, 187
INVAR-23, Run: 003, F, 0, 233, 0, 0, 195
INVAR-23, Run: 004, F, 0, 217, 0, 0, 187
INVAR-23, Run: 005, F, 1, 232, 0, 0, 194
INVAR-23, Run: 006, F, 2, 229, 0, 0, 192
INVAR-23, Run: 007, F, 1, 236, 0, 0, 196
INVAR-23, Run: 008, F, 0, 261, 0, 0, 209
INVAR-23, Run: 009, F, 1, 268, 0, 0, 212
INVAR-23, Run: 010, F, 0, 213, 0, 0, 185
INVAR-23, Run: 011, F, 1, 244, 0, 0, 200
INVAR-23, Run: 012, F, 1, 248, 0, 0, 202
INVAR-23, Run: 013, F, 0, 231, 0, 0, 194
INVAR-23, Run: 014, F, 2, 257, 0, 0, 206
INVAR-23, Run: 015, F, 1, 274, 0, 0, 215
INVAR-23, Run: 016, F, 1, 232, 0, 0, 194
INVAR-23, Run: 017, F, 1, 266, 0, 0, 211
INVAR-23, Run: 018, F, 0, 219, 0, 0, 188
INVAR-23, Run: 019, F, 3, 266, 0, 0, 210
INVAR-23, Run: 020, F, 1, 232, 0, 0, 194
INVAR-23, Run: 021, F, 0, 249, 0, 0, 203
INVAR-23, Run: 022, F, 1, 224, 0, 0, 190
INVAR-23, Run: 023, F, 0, 237, 0, 0, 197
INVAR-23, Run: 024, F, 1, 248, 0, 0, 202
INVAR-23, Run: 025, F, 0, 273, 0, 0, 215
INVAR-23, Run: 026, F, 2, 241, 0, 0, 198
INVAR-23, Run: 027, F, 2, 273, 0, 0, 214
INVAR-23, Run: 028, F, 0, 219, 0, 0, 188
INVAR-23, Run: 029, F, 0, 245, 0, 0, 201
INVAR-23, Run: 030, F, 1, 234, 0, 0, 195
INVAR-23, Run: 031, F, 1, 236, 0, 0, 196
INVAR-23, Run: 032, F, 1, 254, 0, 0, 205
INVAR-23, Run: 033, F, 2, 247, 0, 0, 201
INVAR-23, Run: 034, F, 2, 261, 0, 0, 208
INVAR-23, Run: 035, F, 0, 259, 0, 0, 208
INVAR-23, Run: 036, F, 2, 261, 0, 0, 208
INVAR-23, Run: 037, F, 0, 275, 0, 0, 216
INVAR-23, Run: 038, F, 0, 259, 0, 0, 208
INVAR-23, Run: 039, F, 0, 225, 0, 0, 191
INVAR-23, Run: 040, F, 0, 231, 0, 0, 194
INVAR-23, Run: 041, F, 0, 229, 0, 0, 193
INVAR-23, Run: 042, F, 3, 248, 0, 0, 201
INVAR-23, Run: 043, F, 1, 282, 0, 0, 219
INVAR-23, Run: 044, F, 1, 232, 0, 0, 194
INVAR-23, Run: 045, F, 2, 235, 0, 0, 195
INVAR-23, Run: 046, F, 3, 236, 0, 0, 195
INVAR-23, Run: 047, F, 1, 236, 0, 0, 196
INVAR-23, Run: 048, F, 1, 214, 0, 0, 185
INVAR-23, Run: 049, F, 0, 201, 0, 0, 179
INVAR-23, Run: 050, F, 0, 221, 0, 0, 189
INVAR-23, Run: 051, F, 1, 252, 0, 0, 204
INVAR-23, Run: 052, F, 1, 232, 0, 0, 194
INVAR-23, Run: 053, F, 2, 247, 0, 0, 201
INVAR-23, Run: 054, F, 0, 235, 0, 0, 196
INVAR-23, Run: 055, F, 0, 215, 0, 0, 186
INVAR-23, Run: 056, F, 0, 223, 0, 0, 190
INVAR-23, Run: 057, F, 0, 257, 0, 0, 207
INVAR-23, Run: 058, F, 1, 224, 0, 0, 190
INVAR-23, Run: 059, F, 0, 245, 0, 0, 201
INVAR-23, Run: 060, F, 2, 263, 0, 0, 209
INVAR-23, Run: 061, F, 1, 238, 0, 0, 197
INVAR-23, Run: 062, F, 0, 251, 0, 0, 204
INVAR-23, Run: 063, F, 0, 263, 0, 0, 210
INVAR-23, Run: 064, F, 1, 212, 0, 0, 184
INVAR-23, Run: 065, F, 2, 239, 0, 0, 197
INVAR-23, Run: 066, F, 1, 226, 0, 0, 191
INVAR-23, Run: 067, F, 1, 246, 0, 0, 201
INVAR-23, Run: 068, F, 1, 208, 0, 0, 182
INVAR-23, Run: 069, F, 1, 238, 0, 0, 197
INVAR-23, Run: 070, F, 0, 235, 0, 0, 196
INVAR-23, Run: 071, F, 1, 238, 0, 0, 197
INVAR-23, Run: 072, F, 0, 265, 0, 0, 211
INVAR-23, Run: 073, F, 0, 275, 0, 0, 216
INVAR-23, Run: 074, F, 0, 221, 0, 0, 189
INVAR-23, Run: 075, F, 0, 231, 0, 0, 194
INVAR-23, Run: 076, F, 4, 223, 0, 0, 188
INVAR-23, Run: 077, F, 3, 192, 0, 0, 173
INVAR-23, Run: 078, F, 0, 221, 0, 0, 189
INVAR-23, Run: 079, F, 0, 217, 0, 0, 187
INVAR-23, Run: 080, F, 1, 242, 0, 0, 199
INVAR-23, Run: 081, F, 0, 221, 0, 0, 189
INVAR-23, Run: 082, F, 0, 237, 0, 0, 197
INVAR-23, Run: 083, F, 1, 244, 0, 0, 200
INVAR-23, Run: 084, F, 2, 241, 0, 0, 198
INVAR-23, Run: 085, F, 0, 225, 0, 0, 191
INVAR-23, Run: 086, F, 3, 218, 0, 0, 186
INVAR-23, Run: 087, F, 1, 248, 0, 0, 202
INVAR-23, Run: 088, F, 2, 245, 0, 0, 200
INVAR-23, Run: 089, F, 0, 245, 0, 0, 201
INVAR-23, Run: 090, F, 1, 254, 0, 0, 205
INVAR-23, Run: 091, F, 2, 267, 0, 0, 211
INVAR-23, Run: 092, F, 1, 224, 0, 0, 190
INVAR-23, Run: 093, F, 1, 254, 0, 0, 205
INVAR-23, Run: 094, F, 0, 221, 0, 0, 189
INVAR-23, Run: 095, F, 1, 226, 0, 0, 191
INVAR-23, Run: 096, F, 3, 232, 0, 0, 193
INVAR-23, Run: 097, F, 0, 263, 0, 0, 210
INVAR-23, Run: 098, F, 1, 232, 0, 0, 194
INVAR-23, Run: 099, F, 0, 287, 0, 0, 222
INVAR-23, Run: 100, F, 1, 234, 0, 0, 195
INVAR-24, Run: 001, F, 1, 256, 0, 0, 310
INVAR-24, Run: 002, F, 1, 246, 0, 0, 305
INVAR-24, Run: 003, F, 0, 231, 0, 0, 298
INVAR-24, Run: 004, F, 0, 237, 0, 0, 301
INVAR-24, Run: 005, F, 4, 203, 0, 0, 282
INVAR-24, Run: 006, F, 1, 206, 0, 0, 285
INVAR-24, Run: 007, F, 0, 237, 0, 0, 301
INVAR-24, Run: 008, F, 0, 273, 0, 0, 319
INVAR-24, Run: 009, F, 3, 266, 0, 0, 314
INVAR-24, Run: 010, F, 0, 251, 0, 0, 308
INVAR-24, Run: 011, F, 2, 235, 0, 0, 299
INVAR-24, Run: 012, F, 0, 245, 0, 0, 305
INVAR-24, Run: 013, F, 1, 244, 0, 0, 304
INVAR-24, Run: 014, F, 3, 210, 0, 0, 286
INVAR-24, Run: 015, F, 1, 248, 0, 0, 306
INVAR-24, Run: 016, F, 1, 222, 0, 0, 293
INVAR-24, Run: 017, F, 0, 243, 0, 0, 304
INVAR-24, Run: 018, F, 1, 274, 0, 0, 319
INVAR-24, Run: 019, F, 0, 231, 0, 0, 298
