Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-2, Run: 082, P, 0, 106, 0, 166, 158, 98
INVAR-2, Run: 083, P, 0, 107, 0, 167, 159, 99
INVAR-2, Run: 084, P, 0, 101, 0, 161, 153, 93
INVAR-2, Run: 085, P, 4, 113, 0, 173, 169, 109
INVAR-2, Run: 086, P, 3, 91, 0, 151, 146, 86
INVAR-2, Run: 087, P, 1, 100, 0, 160, 153, 93
INVAR-2, Run: 088, P, 1, 96, 0, 156, 149, 89
INVAR-2, Run: 089, P, 4, 112, 0, 172, 168, 108
INVAR-2, Run: 090, P, 0, 96, 0, 156, 148, 88
INVAR-2, Run: 091, P, 2, 101, 0, 161, 155, 95
INVAR-2, Run: 092, P, 1, 104, 0, 164, 157, 97
INVAR-2, Run: 093, P, 4, 121, 0, 181, 177, 117
INVAR-2, Run: 094, P, 1, 98, 0, 158, 151, 91
INVAR-2, Run: 095, P, 3, 97, 0, 157, 152, 92
INVAR-2, Run: 096, P, 2, 120, 0, 180, 174, 114
INVAR-2, Run: 097, P, 2, 110, 0, 170, 164, 104
INVAR-2, Run: 098, P, 0, 106, 0, 166, 158, 98
INVAR-2, Run: 099, P, 1, 109, 0, 169, 162, 102
INVAR-2, Run: 100, P, 2, 94, 0, 154, 148, 88
INVAR-20, Run: 001, P, 2, 177, 0, 177, 88, 88
INVAR-20, Run: 002, P, 3, 210, 1, 209, 120, 121
INVAR-20, Run: 003, P, 1, 218, 0, 218, 128, 128
INVAR-20, Run: 004, P, 1, 202, 0, 202, 112, 112
INVAR-20, Run: 005, P, 1, 189, 0, 189, 99, 99
INVAR-20, Run: 006, P, 0, 207, 0, 207, 116, 116
INVAR-20, Run: 007, P, 1, 193, 0, 193, 103, 103
INVAR-20, Run: 008, P, 2, 187, 0, 187, 98, 98
INVAR-20, Run: 009, P, 1, 184, 0, 184, 94, 94
INVAR-20, Run: 010, P, 2, 181, 0, 181, 92, 92
INVAR-20, Run: 011, P, 2, 199, 0, 199, 110, 110
INVAR-20, Run: 012, P, 2, 199, 0, 199, 110, 110
INVAR-20, Run: 013, P, 0, 210, 0, 210, 119, 119
INVAR-20, Run: 014, P, 2, 185, 0, 185, 96, 96
INVAR-20, Run: 015, P, 3, 187, 0, 187, 99, 99
INVAR-20, Run: 016, P, 3, 193, 0, 193, 105, 105
INVAR-20, Run: 017, P, 1, 199, 0, 199, 109, 109
INVAR-20, Run: 018, P, 1, 195, 0, 195, 105, 105
INVAR-20, Run: 019, P, 0, 189, 0, 189, 98, 98
INVAR-20, Run: 020, P, 2, 185, 0, 185, 96, 96
INVAR-20, Run: 021, P, 0, 190, 0, 190, 99, 99
INVAR-20, Run: 022, P, 1, 214, 0, 214, 124, 124
INVAR-20, Run: 023, P, 0, 188, 0, 188, 97, 97
INVAR-20, Run: 024, P, 1, 208, 0, 208, 118, 118
INVAR-20, Run: 025, P, 0, 195, 0, 195, 104, 104
INVAR-20, Run: 026, P, 0, 212, 0, 212, 121, 121
INVAR-20, Run: 027, P, 3, 192, 0, 192, 104, 104
INVAR-20, Run: 028, P, 1, 193, 0, 193, 103, 103
INVAR-20, Run: 029, P, 1, 195, 0, 195, 105, 105
INVAR-20, Run: 030, P, 1, 201, 0, 201, 111, 111
INVAR-20, Run: 031, P, 1, 200, 0, 200, 110, 110
INVAR-20, Run: 032, P, 0, 186, 0, 186, 95, 95
INVAR-20, Run: 033, P, 1, 189, 0, 189, 99, 99
INVAR-20, Run: 034, P, 0, 178, 0, 178, 87, 87
INVAR-20, Run: 035, P, 1, 203, 0, 203, 113, 113
INVAR-20, Run: 036, P, 0, 191, 0, 191, 100, 100
INVAR-20, Run: 037, P, 0, 189, 0, 189, 98, 98
INVAR-20, Run: 038, P, 2, 176, 0, 176, 87, 87
INVAR-20, Run: 039, P, 0, 203, 0, 203, 112, 112
INVAR-20, Run: 040, P, 1, 203, 0, 203, 113, 113
INVAR-20, Run: 041, P, 0, 187, 0, 187, 96, 96
INVAR-20, Run: 042, P, 0, 192, 0, 192, 101, 101
INVAR-20, Run: 043, P, 1, 184, 0, 184, 94, 94
INVAR-20, Run: 044, P, 0, 165, 0, 165, 74, 74
INVAR-20, Run: 045, P, 0, 182, 0, 182, 91, 91
INVAR-20, Run: 046, P, 0, 191, 0, 191, 100, 100
INVAR-20, Run: 047, P, 1, 188, 0, 188, 98, 98
INVAR-20, Run: 048, P, 2, 199, 0, 199, 110, 110
INVAR-20, Run: 049, P, 1, 198, 0, 198, 108, 108
INVAR-20, Run: 050, P, 3, 184, 0, 184, 96, 96
INVAR-20, Run: 051, P, 0, 189, 0, 189, 98, 98
INVAR-20, Run: 052, P, 1, 178, 0, 178, 88, 88
INVAR-20, Run: 053, P, 0, 191, 0, 191, 100, 100
INVAR-20, Run: 054, P, 0, 188, 0, 188, 97, 97
INVAR-20, Run: 055, P, 0, 180, 0, 180, 89, 89
INVAR-20, Run: 056, P, 2, 189, 0, 189, 100, 100
INVAR-20, Run: 057, P, 1, 225, 0, 225, 135, 135
INVAR-20, Run: 058, P, 0, 196, 0, 196, 105, 105
INVAR-20, Run: 059, P, 1, 188, 0, 188, 98, 98
INVAR-20, Run: 060, P, 0, 180, 0, 180, 89, 89
INVAR-20, Run: 061, P, 0, 182, 0, 182, 91, 91
INVAR-20, Run: 062, P, 1, 174, 0, 174, 84, 84
INVAR-20, Run: 063, P, 1, 214, 0, 214, 124, 124
INVAR-20, Run: 064, P, 3, 206, 0, 206, 118, 118
INVAR-20, Run: 065, P, 4, 200, 0, 200, 113, 113
INVAR-20, Run: 066, P, 0, 188, 0, 188, 97, 97
INVAR-20, Run: 067, P, 0, 203, 0, 203, 112, 112
INVAR-20, Run: 068, P, 0, 194, 0, 194, 103, 103
INVAR-20, Run: 069, P, 1, 182, 0, 182, 92, 92
INVAR-20, Run: 070, P, 1, 195, 0, 195, 105, 105
INVAR-20, Run: 071, P, 0, 192, 0, 192, 101, 101
INVAR-20, Run: 072, P, 1, 196, 0, 196, 106, 106
INVAR-20, Run: 073, P, 3, 203, 0, 203, 115, 115
INVAR-20, Run: 074, P, 1, 196, 0, 196, 106, 106
INVAR-20, Run: 075, P, 1, 188, 0, 188, 98, 98
INVAR-20, Run: 076, P, 1, 180, 0, 180, 90, 90
INVAR-20, Run: 077, P, 1, 178, 0, 178, 88, 88
INVAR-20, Run: 078, P, 2, 190, 0, 190, 101, 101
INVAR-20, Run: 079, P, 0, 190, 0, 190, 99, 99
INVAR-20, Run: 080, P, 4, 188, 0, 188, 101, 101
INVAR-20, Run: 081, P, 0, 192, 0, 192, 101, 101
INVAR-20, Run: 082, P, 1, 199, 0, 199, 109, 109
INVAR-20, Run: 083, P, 2, 186, 0, 186, 97, 97
INVAR-20, Run: 084, P, 1, 182, 0, 182, 92, 92
INVAR-20, Run: 085, P, 1, 187, 0, 187, 97, 97
INVAR-20, Run: 086, P, 1, 193, 0, 193, 103, 103
INVAR-20, Run: 087, P, 1, 201, 0, 201, 111, 111
INVAR-20, Run: 088, P, 2, 198, 0, 198, 109, 109
INVAR-20, Run: 089, P, 0, 197, 0, 197, 106, 106
INVAR-20, Run: 090, P, 5, 177, 0, 177, 91, 91
INVAR-20, Run: 091, P, 1, 198, 0, 198, 108, 108
INVAR-20, Run: 092, P, 0, 196, 0, 196, 105, 105
INVAR-20, Run: 093, P, 1, 200, 0, 200, 110, 110
INVAR-20, Run: 094, P, 2, 173, 0, 173, 84, 84
INVAR-20, Run: 095, P, 0, 189, 0, 189, 98, 98
INVAR-20, Run: 096, P, 1, 189, 0, 189, 99, 99
INVAR-20, Run: 097, P, 1, 199, 0, 199, 109, 109
INVAR-20, Run: 098, P, 1, 162, 0, 162, 72, 72
INVAR-20, Run: 099, P, 0, 187, 0, 187, 96, 96
INVAR-20, Run: 100, P, 1, 194, 0, 194, 104, 104
INVAR-21, Run: 001, P, 1, 231, 0, 231, 99, 99
INVAR-21, Run: 002, P, 1, 233, 0, 233, 101, 101
INVAR-21, Run: 003, P, 2, 242, 0, 242, 111, 111
INVAR-21, Run: 004, P, 2, 218, 0, 218, 87, 87
INVAR-21, Run: 005, P, 3, 235, 0, 235, 105, 105
INVAR-21, Run: 006, P, 0, 229, 0, 229, 96, 96
INVAR-21, Run: 007, P, 1, 224, 0, 224, 92, 92
INVAR-21, Run: 008, P, 1, 238, 0, 238, 106, 106
INVAR-21, Run: 009, P, 0, 241, 0, 241, 108, 108
INVAR-21, Run: 010, P, 1, 248, 0, 248, 116, 116
INVAR-21, Run: 011, P, 1, 228, 1, 227, 94, 95
INVAR-21, Run: 012, P, 0, 221, 0, 221, 88, 88
INVAR-21, Run: 013, P, 1, 216, 0, 216, 84, 84
INVAR-21, Run: 014, P, 3, 237, 0, 237, 107, 107
INVAR-21, Run: 015, P, 1, 222, 0, 222, 90, 90
INVAR-21, Run: 016, P, 0, 230, 0, 230, 97, 97
INVAR-21, Run: 017, P, 0, 217, 0, 217, 84, 84
INVAR-21, Run: 018, P, 0, 233, 0, 233, 100, 100
INVAR-21, Run: 019, P, 1, 230, 0, 230, 98, 98
INVAR-21, Run: 020, P, 0, 231, 0, 231, 98, 98
INVAR-21, Run: 021, P, 1, 235, 0, 235, 103, 103
INVAR-21, Run: 022, P, 2, 237, 0, 237, 106, 106
INVAR-21, Run: 023, P, 0, 227, 0, 227, 94, 94
INVAR-21, Run: 024, P, 1, 260, 0, 260, 128, 128
INVAR-21, Run: 025, P, 0, 245, 0, 245, 112, 112
INVAR-21, Run: 026, P, 1, 242, 0, 242, 110, 110
INVAR-21, Run: 027, P, 3, 234, 0, 234, 104, 104
INVAR-21, Run: 028, P, 0, 244, 0, 244, 111, 111
INVAR-21, Run: 029, P, 2, 222, 0, 222, 91, 91
INVAR-21, Run: 030, P, 0, 233, 0, 233, 100, 100
INVAR-21, Run: 031, P, 2, 251, 0, 251, 120, 120
INVAR-21, Run: 032, P, 0, 240, 0, 240, 107, 107
INVAR-21, Run: 033, P, 2, 250, 0, 250, 119, 119
INVAR-21, Run: 034, P, 0, 228, 0, 228, 95, 95
INVAR-21, Run: 035, P, 0, 224, 0, 224, 91, 91
INVAR-21, Run: 036, P, 2, 215, 0, 215, 84, 84
INVAR-21, Run: 037, P, 1, 240, 0, 240, 108, 108
INVAR-21, Run: 038, P, 0, 227, 0, 227, 94, 94
INVAR-21, Run: 039, P, 1, 251, 0, 251, 119, 119
INVAR-21, Run: 040, P, 2, 216, 0, 216, 85, 85
INVAR-21, Run: 041, P, 2, 239, 0, 239, 108, 108
INVAR-21, Run: 042, P, 0, 244, 0, 244, 111, 111
INVAR-21, Run: 043, P, 0, 220, 0, 220, 87, 87
INVAR-21, Run: 044, P, 1, 233, 0, 233, 101, 101
INVAR-21, Run: 045, P, 0, 215, 0, 215, 82, 82
INVAR-21, Run: 046, P, 1, 243, 0, 243, 111, 111
INVAR-21, Run: 047, P, 2, 243, 0, 243, 112, 112
INVAR-21, Run: 048, P, 0, 228, 0, 228, 95, 95
INVAR-21, Run: 049, P, 2, 244, 0, 244, 113, 113
INVAR-21, Run: 050, P, 2, 237, 0, 237, 106, 106
INVAR-21, Run: 051, P, 2, 232, 0, 232, 101, 101
INVAR-21, Run: 052, P, 2, 224, 0, 224, 93, 93
INVAR-21, Run: 053, P, 5, 227, 0, 227, 99, 99
INVAR-21, Run: 054, P, 1, 226, 0, 226, 94, 94
INVAR-21, Run: 055, P, 0, 234, 0, 234, 101, 101
INVAR-21, Run: 056, P, 0, 240, 0, 240, 107, 107
INVAR-21, Run: 057, P, 1, 232, 0, 232, 100, 100
INVAR-21, Run: 058, P, 1, 236, 0, 236, 104, 104
INVAR-21, Run: 059, P, 2, 222, 0, 222, 91, 91
INVAR-21, Run: 060, P, 1, 229, 0, 229, 97, 97
INVAR-21, Run: 061, P, 3, 224, 0, 224, 94, 94
INVAR-21, Run: 062, P, 1, 248, 0, 248, 116, 116
INVAR-21, Run: 063, P, 0, 230, 0, 230, 97, 97
INVAR-21, Run: 064, P, 2, 241, 0, 241, 110, 110
INVAR-21, Run: 065, P, 0, 237, 0, 237, 104, 104
INVAR-21, Run: 066, P, 0, 241, 0, 241, 108, 108
INVAR-21, Run: 067, P, 1, 241, 0, 241, 109, 109
INVAR-21, Run: 068, P, 2, 231, 0, 231, 100, 100
INVAR-21, Run: 069, P, 1, 234, 0, 234, 102, 102
INVAR-21, Run: 070, P, 1, 217, 0, 217, 85, 85
INVAR-21, Run: 071, P, 0, 218, 0, 218, 85, 85
INVAR-21, Run: 072, P, 0, 221, 0, 221, 88, 88
INVAR-21, Run: 073, P, 1, 227, 0, 227, 95, 95
INVAR-21, Run: 074, P, 1, 234, 0, 234, 102, 102
INVAR-21, Run: 075, P, 1, 228, 0, 228, 96, 96
INVAR-21, Run: 076, P, 1, 243, 0, 243, 111, 111
INVAR-21, Run: 077, P, 2, 240, 0, 240, 109, 109
INVAR-21, Run: 078, P, 0, 225, 0, 225, 92, 92
INVAR-21, Run: 079, P, 2, 249, 0, 249, 118, 118
INVAR-21, Run: 080, P, 1, 224, 0, 224, 92, 92
INVAR-21, Run: 081, P, 1, 230, 0, 230, 98, 98
INVAR-21, Run: 082, P, 0, 215, 0, 215, 82, 82
INVAR-21, Run: 083, P, 2, 241, 0, 241, 110, 110
INVAR-21, Run: 084, P, 0, 246, 0, 246, 113, 113
INVAR-21, Run: 085, P, 0, 230, 0, 230, 97, 97
INVAR-21, Run: 086, P, 1, 225, 0, 225, 93, 93
INVAR-21, Run: 087, P, 3, 244, 0, 244, 114, 114
INVAR-21, Run: 088, P, 1, 223, 0, 223, 91, 91
INVAR-21, Run: 089, P, 0, 217, 0, 217, 84, 84
INVAR-21, Run: 090, P, 0, 228, 0, 228, 95, 95
INVAR-21, Run: 091, P, 0, 230, 0, 230, 97, 97
INVAR-21, Run: 092, P, 0, 229, 0, 229, 96, 96
INVAR-21, Run: 093, P, 1, 236, 0, 236, 104, 104
INVAR-21, Run: 094, P, 0, 236, 0, 236, 103, 103
INVAR-21, Run: 095, P, 1, 226, 0, 226, 94, 94
INVAR-21, Run: 096, P, 2, 233, 0, 233, 102, 102
INVAR-21, Run: 097, P, 2, 220, 0, 220, 89, 89
INVAR-21, Run: 098, P, 1, 239, 0, 239, 107, 107
INVAR-21, Run: 099, P, 2, 228, 0, 228, 97, 97
INVAR-21, Run: 100, P, 1, 250, 0, 250, 118, 118
INVAR-22, Run: 001, P, 1, 122, 0, 143, 115, 94
INVAR-22, Run: 002, P, 1, 132, 0, 153, 125, 104
INVAR-22, Run: 003, P, 3, 127, 0, 148, 122, 101
INVAR-22, Run: 004, P, 1, 138, 0, 159, 131, 110
INVAR-22, Run: 005, P, 3, 125, 0, 146, 120, 99
INVAR-22, Run: 006, P, 0, 125, 0, 146, 117, 96
INVAR-22, Run: 007, P, 0, 144, 0, 165, 136, 115
INVAR-22, Run: 008, P, 4, 146, 0, 167, 142, 121
INVAR-22, Run: 009, P, 3, 138, 0, 159, 133, 112
INVAR-22, Run: 010, P, 0, 127, 0, 148, 119, 98
INVAR-22, Run: 011, P, 0, 130, 0, 151, 122, 101
INVAR-22, Run: 012, P, 1, 119, 0, 140, 112, 91
INVAR-22, Run: 013, P, 2, 125, 0, 146, 119, 98
INVAR-22, Run: 014, P, 1, 126, 0, 147, 119, 98
INVAR-22, Run: 015, P, 1, 133, 0, 154, 126, 105
INVAR-22, Run: 016, P, 1, 155, 0, 176, 148, 127
INVAR-22, Run: 017, P, 0, 127, 0, 148, 119, 98
INVAR-22, Run: 018, P, 1, 148, 0, 169, 141, 120
INVAR-22, Run: 019, P, 0, 131, 0, 152, 123, 102
INVAR-22, Run: 020, P, 1, 115, 0, 136, 108, 87
INVAR-22, Run: 021, P, 1, 124, 0, 145, 117, 96
INVAR-22, Run: 022, P, 1, 114, 0, 135, 107, 86
INVAR-22, Run: 023, P, 1, 136, 0, 157, 129, 108
INVAR-22, Run: 024, P, 2, 148, 0, 169, 142, 121
INVAR-22, Run: 025, P, 0, 122, 0, 143, 114, 93
INVAR-22, Run: 026, P, 4, 120, 0, 141, 116, 95
INVAR-22, Run: 027, P, 1, 109, 0, 130, 102, 81
INVAR-22, Run: 028, P, 1, 133, 0, 154, 126, 105
INVAR-22, Run: 029, P, 0, 136, 0, 157, 128, 107
INVAR-22, Run: 030, P, 0, 102, 0, 123, 94, 73
INVAR-22, Run: 031, P, 3, 135, 0, 156, 130, 109
INVAR-22, Run: 032, P, 1, 144, 0, 165, 137, 116
INVAR-22, Run: 033, P, 2, 112, 0, 133, 106, 85
INVAR-22, Run: 034, P, 2, 120, 0, 141, 114, 93
INVAR-22, Run: 035, P, 1, 137, 0, 158, 130, 109
INVAR-22, Run: 036, P, 1, 150, 0, 171, 143, 122
INVAR-22, Run: 037, P, 0, 135, 0, 156, 127, 106
INVAR-22, Run: 038, P, 1, 128, 0, 149, 121, 100
INVAR-22, Run: 039, P, 1, 137, 0, 158, 130, 109
INVAR-22, Run: 040, P, 0, 143, 0, 164, 135, 114
INVAR-22, Run: 041, P, 1, 128, 0, 149, 121, 100
INVAR-22, Run: 042, P, 0, 141, 0, 162, 133, 112
INVAR-22, Run: 043, P, 0, 112, 0, 133, 104, 83
INVAR-22, Run: 044, P, 0, 138, 0, 159, 130, 109
INVAR-22, Run: 045, P, 0, 141, 0, 162, 133, 112
INVAR-22, Run: 046, P, 3, 120, 0, 141, 115, 94
INVAR-22, Run: 047, P, 0, 121, 0, 142, 113, 92
INVAR-22, Run: 048, P, 3, 118, 0, 139, 113, 92
INVAR-22, Run: 049, P, 2, 129, 0, 150, 123, 102
INVAR-22, Run: 050, P, 1, 124, 0, 145, 117, 96
INVAR-22, Run: 051, P, 0, 121, 0, 142, 113, 92
INVAR-22, Run: 052, P, 1, 126, 0, 147, 119, 98
INVAR-22, Run: 053, P, 2, 129, 0, 150, 123, 102
INVAR-22, Run: 054, P, 1, 110, 0, 131, 103, 82
INVAR-22, Run: 055, P, 0, 129, 0, 150, 121, 100
INVAR-22, Run: 056, P, 1, 129, 0, 150, 122, 101
INVAR-22, Run: 057, P, 0, 125, 0, 146, 117, 96
INVAR-22, Run: 058, P, 1, 122, 0, 143, 115, 94
INVAR-22, Run: 059, P, 0, 129, 0, 150, 121, 100
INVAR-22, Run: 060, P, 0, 134, 0, 155, 126, 105
INVAR-22, Run: 061, P, 1, 131, 0, 152, 124, 103
INVAR-22, Run: 062, P, 1, 101, 0, 122, 94, 73
INVAR-22, Run: 063, P, 0, 103, 0, 124, 95, 74
INVAR-22, Run: 064, P, 0, 119, 0, 140, 111, 90
INVAR-22, Run: 065, P, 0, 136, 0, 157, 128, 107
INVAR-22, Run: 066, P, 1, 127, 0, 148, 120, 99
INVAR-22, Run: 067, P, 0, 125, 0, 146, 117, 96
INVAR-22, Run: 068, P, 2, 123, 0, 144, 117, 96
INVAR-22, Run: 069, P, 0, 128, 0, 149, 120, 99
INVAR-22, Run: 070, P, 2, 109, 0, 130, 103, 82
INVAR-22, Run: 071, P, 0, 119, 0, 140, 111, 90
INVAR-22, Run: 072, P, 0, 133, 0, 154, 125, 104
INVAR-22, Run: 073, P, 2, 142, 0, 163, 136, 115
INVAR-22, Run: 074, P, 3, 129, 1, 149, 122, 102
INVAR-22, Run: 075, P, 1, 115, 0, 136, 108, 87
INVAR-22, Run: 076, P, 0, 136, 0, 157, 128, 107
INVAR-22, Run: 077, P, 2, 125, 0, 146, 119, 98
INVAR-22, Run: 078, P, 1, 143, 0, 164, 136, 115
INVAR-22, Run: 079, P, 1, 120, 0, 141, 113, 92
INVAR-22, Run: 080, P, 0, 122, 0, 143, 114, 93
INVAR-22, Run: 081, P, 2, 141, 0, 162, 135, 114
INVAR-22, Run: 082, P, 2, 132, 0, 153, 126, 105
INVAR-22, Run: 083, P, 1, 135, 0, 156, 128, 107
INVAR-22, Run: 084, P, 1, 135, 0, 156, 128, 107
INVAR-22, Run: 085, P, 0, 135, 0, 156, 127, 106
INVAR-22, Run: 086, P, 0, 134, 0, 155, 126, 105
INVAR-22, Run: 087, P, 1, 127, 0, 148, 120, 99
INVAR-22, Run: 088, P, 0, 128, 0, 149, 120, 99
INVAR-22, Run: 089, P, 3, 110, 0, 131, 105, 84
INVAR-22, Run: 090, P, 1, 130, 0, 151, 123, 102
INVAR-22, Run: 091, P, 2, 120, 0, 141, 114, 93
INVAR-22, Run: 092, P, 1, 135, 0, 156, 128, 107
INVAR-22, Run: 093, P, 0, 138, 0, 159, 130, 109
INVAR-22, Run: 094, P, 0, 112, 0, 133, 104, 83
INVAR-22, Run: 095, P, 2, 128, 0, 149, 122, 101
INVAR-22, Run: 096, P, 3, 118, 0, 139, 113, 92
INVAR-22, Run: 097, P, 2, 136, 0, 157, 130, 109
INVAR-22, Run: 098, P, 1, 132, 0, 153, 125, 104
INVAR-22, Run: 099, P, 2, 126, 0, 147, 120, 99
INVAR-22, Run: 100, P, 2, 148, 0, 169, 142, 121
INVAR-23, Run: 001, P, 0, 145, 0, 202, 159, 102
INVAR-23, Run: 002, P, 0, 125, 0, 182, 139, 82
INVAR-23, Run: 003, P, 2, 140, 0, 197, 156, 99
INVAR-23, Run: 004, P, 2, 146, 0, 203, 162, 105
INVAR-23, Run: 005, P, 0, 135, 0, 192, 149, 92
INVAR-23, Run: 006, P, 0, 126, 0, 183, 140, 83
INVAR-23, Run: 007, P, 2, 136, 0, 193, 152, 95
INVAR-23, Run: 008, P, 1, 139, 0, 196, 154, 97
INVAR-23, Run: 009, P, 1, 154, 0, 211, 169, 112
INVAR-23, Run: 010, P, 1, 136, 0, 193, 151, 94
INVAR-23, Run: 011, P, 5, 137, 0, 194, 156, 99
INVAR-23, Run: 012, P, 2, 131, 0, 188, 147, 90
INVAR-23, Run: 013, P, 0, 143, 0, 200, 157, 100
INVAR-23, Run: 014, P, 1, 166, 0, 223, 181, 124
INVAR-23, Run: 015, P, 1, 139, 0, 196, 154, 97
INVAR-23, Run: 016, P, 3, 143, 0, 200, 160, 103
INVAR-23, Run: 017, P, 0, 142, 0, 199, 156, 99
INVAR-23, Run: 018, P, 0, 144, 0, 201, 158, 101
INVAR-23, Run: 019, P, 0, 130, 0, 187, 144, 87
INVAR-23, Run: 020, P, 2, 134, 0, 191, 150, 93
INVAR-23, Run: 021, P, 1, 154, 0, 211, 169, 112
INVAR-23, Run: 022, P, 0, 130, 0, 187, 144, 87
INVAR-23, Run: 023, P, 0, 149, 0, 206, 163, 106
INVAR-23, Run: 024, P, 2, 157, 0, 214, 173, 116
INVAR-23, Run: 025, P, 0, 127, 0, 184, 141, 84
INVAR-23, Run: 026, P, 1, 145, 0, 202, 160, 103
INVAR-23, Run: 027, P, 0, 160, 0, 217, 174, 117
INVAR-23, Run: 028, P, 1, 143, 0, 200, 158, 101
INVAR-23, Run: 029, P, 0, 140, 0, 197, 154, 97
INVAR-23, Run: 030, P, 3, 163, 0, 220, 180, 123
INVAR-23, Run: 031, P, 0, 147, 0, 204, 161, 104
INVAR-23, Run: 032, P, 3, 150, 0, 207, 167, 110
INVAR-23, Run: 033, P, 1, 158, 0, 215, 173, 116
INVAR-23, Run: 034, P, 2, 144, 0, 201, 160, 103
INVAR-23, Run: 035, P, 0, 152, 0, 209, 166, 109
INVAR-23, Run: 036, P, 0, 137, 0, 194, 151, 94
INVAR-23, Run: 037, P, 1, 128, 0, 185, 143, 86
INVAR-23, Run: 038, P, 2, 134, 0, 191, 150, 93
INVAR-23, Run: 039, P, 2, 135, 0, 192, 151, 94
INVAR-23, Run: 040, P, 1, 127, 0, 184, 142, 85
INVAR-23, Run: 041, P, 1, 128, 0, 185, 143, 86
INVAR-23, Run: 042, P, 0, 133, 0, 190, 147, 90
INVAR-23, Run: 043, P, 0, 142, 0, 199, 156, 99
INVAR-23, Run: 044, P, 0, 147, 0, 204, 161, 104
INVAR-23, Run: 045, P, 4, 136, 0, 193, 154, 97
INVAR-23, Run: 046, P, 1, 148, 0, 205, 163, 106
INVAR-23, Run: 047, P, 1, 142, 0, 199, 157, 100
INVAR-23, Run: 048, P, 1, 149, 0, 206, 164, 107
INVAR-23, Run: 049, P, 0, 157, 0, 214, 171, 114
INVAR-23, Run: 050, P, 1, 146, 0, 203, 161, 104
INVAR-23, Run: 051, P, 1, 146, 0, 203, 161, 104
INVAR-23, Run: 052, P, 2, 134, 0, 191, 150, 93
INVAR-23, Run: 053, P, 0, 151, 0, 208, 165, 108
INVAR-23, Run: 054, P, 2, 142, 0, 199, 158, 101
INVAR-23, Run: 055, P, 1, 153, 0, 210, 168, 111
INVAR-23, Run: 056, P, 0, 145, 0, 202, 159, 102
INVAR-23, Run: 057, P, 1, 134, 0, 191, 149, 92
INVAR-23, Run: 058, P, 0, 145, 0, 202, 159, 102
INVAR-23, Run: 059, P, 1, 137, 0, 194, 152, 95
INVAR-23, Run: 060, P, 1, 125, 0, 182, 140, 83
INVAR-23, Run: 061, P, 2, 146, 0, 203, 162, 105
INVAR-23, Run: 062, P, 1, 142, 0, 199, 157, 100
INVAR-23, Run: 063, P, 2, 137, 0, 194, 153, 96
INVAR-23, Run: 064, P, 0, 143, 0, 200, 157, 100
INVAR-23, Run: 065, P, 0, 141, 0, 198, 155, 98
INVAR-23, Run: 066, P, 1, 142, 0, 199, 157, 100
INVAR-23, Run: 067, P, 1, 164, 0, 221, 179, 122
INVAR-23, Run: 068, P, 3, 134, 0, 191, 151, 94
INVAR-23, Run: 069, P, 3, 151, 0, 208, 168, 111
INVAR-23, Run: 070, P, 1, 151, 0, 208, 166, 109
INVAR-23, Run: 071, P, 1, 142, 0, 199, 157, 100
INVAR-23, Run: 072, P, 1, 136, 0, 193, 151, 94
INVAR-23, Run: 073, P, 1, 141, 0, 198, 156, 99
INVAR-23, Run: 074, P, 1, 128, 0, 185, 143, 86
INVAR-23, Run: 075, P, 1, 147, 0, 204, 162, 105
INVAR-23, Run: 076, P, 2, 141, 0, 198, 157, 100
INVAR-23, Run: 077, P, 1, 152, 0, 209, 167, 110
INVAR-23, Run: 078, P, 1, 140, 0, 197, 155, 98
INVAR-23, Run: 079, P, 0, 132, 0, 189, 146, 89
INVAR-23, Run: 080, P, 1, 130, 0, 187, 145, 88
INVAR-23, Run: 081, P, 2, 138, 0, 195, 154, 97
INVAR-23, Run: 082, P, 0, 145, 0, 202, 159, 102
INVAR-23, Run: 083, P, 1, 136, 0, 193, 151, 94
INVAR-23, Run: 084, P, 0, 170, 0, 227, 184, 127
INVAR-23, Run: 085, P, 5, 136, 0, 193, 155, 98
INVAR-23, Run: 086, P, 1, 138, 0, 195, 153, 96
INVAR-23, Run: 087, P, 1, 142, 0, 199, 157, 100
INVAR-23, Run: 088, P, 1, 142, 0, 199, 157, 100
INVAR-23, Run: 089, P, 1, 143, 0, 200, 158, 101
INVAR-23, Run: 090, P, 2, 130, 0, 187, 146, 89
INVAR-23, Run: 091, P, 1, 152, 0, 209, 167, 110
INVAR-23, Run: 092, P, 2, 145, 0, 202, 161, 104
INVAR-23, Run: 093, P, 0, 123, 0, 180, 137, 80
INVAR-23, Run: 094, P, 2, 127, 0, 184, 143, 86
INVAR-23, Run: 095, P, 1, 156, 0, 213, 171, 114
INVAR-23, Run: 096, P, 3, 152, 0, 209, 169, 112
INVAR-23, Run: 097, P, 0, 159, 0, 216, 173, 116
INVAR-23, Run: 098, P, 3, 127, 0, 184, 144, 87
INVAR-23, Run: 099, P, 2, 146, 0, 203, 162, 105
INVAR-23, Run: 100, P, 3, 135, 0, 192, 152, 95
INVAR-24, Run: 001, P, 4, 121, 0, 286, 255, 90
INVAR-24, Run: 002, P, 1, 123, 0, 288, 254, 89
INVAR-24, Run: 003, P, 3, 139, 0, 304, 272, 107
