Input Number, Run_Number, Result@ 100, prey_H1_Q1b, predator_Q2b_H2, prey_H2, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, prey_g594, prey_mrna595, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 055, P, 0, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 7, 106, 15, 97, 108, 107, 97, 95, 93, 49, 88, 22, 106, 29, 44, 53, 36, 18, 74, 3, 3, 4, 77, 122, 77, 74, 86, 86, 76, 69, 87, 56, 68, 14, 129, 7, 46, 27, 31, 35, 34, 29, 29, 110, 92, 84, 21, 21
INVAR-1, Run: 056, P, 0, 3, 0, 1, 1, 0, 2, 5, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 2, 1, 1, 3, 0, 0, 0, 0, 1, 17, 104, 48, 89, 91, 86, 83, 82, 89, 51, 98, 89, 103, 103, 37, 43, 49, 21, 90, 20, 20, 14, 102, 102, 110, 108, 92, 91, 109, 89, 84, 52, 47, 32, 114, 15, 28, 38, 32, 55, 55, 36, 36, 118, 97, 43, 51, 51
INVAR-1, Run: 057, P, 0, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 3, 1, 0, 3, 1, 1, 0, 3, 1, 1, 1, 0, 1, 2, 0, 1, 7, 87, 22, 105, 99, 99, 89, 86, 79, 45, 64, 27, 87, 34, 34, 28, 25, 25, 88, 5, 5, 7, 94, 95, 86, 83, 94, 93, 73, 65, 65, 40, 41, 15, 99, 8, 30, 25, 25, 35, 33, 18, 18, 93, 65, 84, 17, 17
INVAR-1, Run: 058, P, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 4, 107, 15, 102, 111, 111, 90, 90, 107, 70, 72, 31, 107, 34, 37, 42, 30, 24, 94, 2, 2, 1, 94, 108, 72, 72, 90, 89, 87, 83, 79, 49, 54, 10, 111, 6, 31, 26, 30, 30, 30, 27, 27, 116, 92, 87, 16, 15
INVAR-1, Run: 059, P, 0, 0, 0, 1, 1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 9, 117, 29, 96, 86, 86, 114, 113, 118, 78, 72, 65, 116, 73, 40, 39, 45, 49, 112, 10, 9, 4, 115, 115, 105, 103, 103, 103, 104, 94, 102, 55, 75, 26, 122, 16, 47, 22, 47, 33, 33, 37, 37, 116, 66, 69, 35, 34
INVAR-1, Run: 060, P, 0, 1, 0, 1, 3, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 2, 0, 0, 3, 1, 4, 101, 17, 88, 84, 82, 109, 107, 135, 89, 71, 20, 98, 23, 44, 36, 30, 51, 98, 9, 9, 2, 99, 88, 106, 105, 92, 91, 84, 79, 73, 44, 56, 11, 91, 7, 30, 31, 27, 35, 35, 30, 27, 99, 48, 72, 18, 18
INVAR-1, Run: 061, P, 0, 0, 0, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 1, 3, 2, 0, 0, 0, 0, 1, 4, 99, 16, 112, 97, 96, 91, 91, 104, 69, 66, 25, 97, 29, 35, 38, 29, 39, 91, 1, 1, 0, 90, 103, 95, 92, 106, 103, 106, 100, 102, 71, 60, 7, 107, 3, 39, 24, 31, 28, 28, 25, 25, 121, 82, 98, 19, 19
INVAR-1, Run: 062, P, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 1, 8, 112, 23, 106, 108, 108, 100, 100, 115, 84, 80, 51, 111, 59, 31, 46, 53, 41, 93, 10, 10, 12, 105, 104, 72, 72, 90, 89, 84, 76, 85, 60, 70, 18, 111, 10, 33, 24, 23, 34, 32, 45, 45, 124, 82, 85, 40, 40
INVAR-1, Run: 063, P, 0, 0, 0, 1, 0, 0, 1, 6, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 13, 106, 50, 116, 131, 125, 95, 95, 84, 45, 76, 94, 106, 107, 39, 33, 57, 24, 91, 5, 5, 6, 96, 104, 79, 79, 92, 91, 95, 81, 94, 54, 67, 23, 117, 10, 36, 28, 40, 42, 42, 44, 44, 100, 75, 67, 54, 54
INVAR-1, Run: 064, P, 0, 0, 0, 1, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 3, 0, 5, 1, 1, 0, 0, 0, 0, 0, 1, 3, 97, 17, 84, 81, 80, 99, 97, 90, 57, 71, 24, 95, 27, 33, 35, 31, 18, 103, 2, 2, 3, 103, 106, 115, 110, 94, 93, 94, 91, 85, 51, 53, 10, 109, 7, 28, 33, 34, 36, 36, 28, 28, 102, 84, 69, 22, 22
INVAR-1, Run: 065, P, 2, 1, 0, 1, 3, 0, 1, 0, 1, 0, 0, 3, 2, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 3, 0, 1, 7, 105, 18, 100, 125, 125, 111, 111, 128, 66, 49, 25, 102, 31, 62, 19, 31, 29, 105, 9, 9, 6, 110, 87, 129, 128, 97, 97, 114, 105, 105, 54, 58, 14, 92, 5, 39, 14, 51, 28, 25, 26, 26, 87, 55, 83, 10, 10
INVAR-1, Run: 066, P, 0, 0, 0, 1, 3, 1, 0, 1, 1, 1, 0, 1, 0, 0, 4, 1, 0, 0, 0, 1, 3, 1, 2, 0, 0, 1, 0, 9, 112, 29, 111, 96, 95, 104, 103, 117, 81, 60, 38, 109, 46, 36, 33, 51, 25, 88, 11, 11, 4, 92, 85, 98, 98, 100, 97, 95, 85, 122, 72, 73, 16, 89, 7, 38, 18, 48, 27, 27, 44, 43, 90, 64, 82, 25, 24
INVAR-1, Run: 067, P, 0, 1, 0, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 2, 1, 1, 2, 0, 0, 1, 2, 0, 1, 1, 1, 0, 1, 8, 107, 33, 104, 124, 122, 101, 100, 93, 60, 96, 30, 106, 37, 33, 48, 32, 22, 91, 7, 7, 9, 98, 100, 87, 87, 105, 103, 107, 99, 115, 73, 41, 18, 106, 10, 22, 38, 41, 48, 47, 27, 27, 114, 91, 71, 31, 31
INVAR-1, Run: 068, P, 0, 0, 0, 1, 3, 0, 2, 1, 1, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 7, 105, 40, 92, 93, 92, 105, 103, 103, 66, 68, 57, 102, 64, 37, 30, 50, 36, 78, 5, 5, 6, 84, 98, 81, 81, 76, 75, 86, 79, 99, 61, 87, 15, 103, 8, 51, 29, 38, 37, 36, 43, 43, 102, 64, 54, 36, 36
INVAR-1, Run: 069, P, 0, 2, 1, 1, 1, 0, 1, 0, 1, 3, 0, 1, 0, 0, 4, 1, 3, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 7, 101, 33, 102, 87, 87, 97, 94, 102, 53, 59, 57, 100, 62, 49, 31, 50, 36, 88, 8, 8, 9, 94, 125, 105, 105, 100, 99, 119, 111, 112, 56, 74, 12, 126, 5, 34, 21, 55, 28, 28, 46, 45, 99, 62, 70, 26, 26
INVAR-1, Run: 070, P, 0, 0, 0, 1, 3, 1, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 8, 102, 22, 95, 109, 108, 94, 92, 87, 52, 55, 44, 99, 51, 33, 27, 43, 24, 99, 6, 6, 6, 105, 82, 91, 91, 116, 116, 117, 109, 125, 74, 71, 17, 88, 9, 43, 19, 51, 28, 28, 36, 36, 91, 67, 74, 33, 32
INVAR-1, Run: 071, P, 0, 1, 0, 1, 1, 1, 0, 0, 1, 3, 3, 0, 0, 0, 0, 1, 2, 0, 3, 1, 1, 3, 0, 0, 0, 2, 0, 4, 100, 29, 105, 70, 70, 88, 85, 100, 64, 83, 39, 99, 41, 33, 44, 34, 29, 82, 3, 3, 3, 83, 117, 77, 74, 94, 93, 76, 69, 101, 59, 73, 6, 119, 2, 43, 35, 42, 39, 39, 34, 32, 107, 78, 76, 26, 25
INVAR-1, Run: 072, P, 0, 2, 0, 1, 3, 0, 1, 3, 1, 3, 0, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 5, 114, 33, 100, 90, 87, 90, 87, 82, 49, 55, 52, 111, 55, 33, 21, 52, 22, 95, 11, 10, 11, 106, 83, 91, 91, 120, 120, 111, 105, 138, 90, 74, 19, 84, 13, 29, 28, 48, 34, 34, 50, 50, 82, 58, 68, 41, 41
INVAR-1, Run: 073, P, 0, 0, 0, 1, 0, 1, 3, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 5, 0, 0, 0, 1, 0, 13, 119, 40, 84, 67, 66, 94, 94, 97, 63, 88, 99, 119, 111, 33, 43, 56, 46, 100, 13, 13, 11, 110, 121, 154, 153, 96, 94, 106, 88, 103, 51, 71, 24, 133, 11, 39, 32, 52, 45, 45, 45, 44, 113, 67, 47, 32, 31
INVAR-1, Run: 074, P, 0, 3, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 2, 1, 2, 3, 0, 0, 0, 0, 0, 4, 95, 37, 118, 92, 91, 108, 107, 104, 47, 58, 45, 94, 45, 56, 34, 30, 31, 97, 5, 5, 8, 104, 106, 108, 106, 87, 85, 88, 81, 86, 47, 54, 5, 105, 1, 28, 20, 39, 24, 24, 30, 30, 91, 60, 82, 25, 24
INVAR-1, Run: 075, P, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 9, 92, 20, 107, 101, 101, 99, 99, 114, 77, 80, 18, 92, 27, 37, 38, 29, 16, 88, 9, 9, 6, 92, 87, 95, 94, 89, 89, 74, 65, 65, 39, 39, 13, 95, 4, 28, 33, 26, 42, 42, 20, 20, 70, 54, 87, 27, 27
INVAR-1, Run: 076, P, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 4, 0, 7, 1, 3, 4, 2, 1, 1, 0, 0, 10, 104, 31, 117, 134, 134, 89, 88, 98, 51, 84, 33, 103, 42, 46, 37, 32, 22, 105, 8, 8, 1, 102, 100, 98, 91, 106, 103, 94, 80, 84, 55, 39, 16, 109, 6, 25, 35, 27, 47, 46, 24, 24, 103, 81, 86, 23, 22
INVAR-1, Run: 077, P, 0, 0, 0, 1, 2, 0, 2, 4, 1, 1, 0, 3, 0, 2, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1, 7, 96, 13, 94, 138, 134, 92, 91, 89, 47, 60, 47, 94, 54, 42, 33, 47, 27, 96, 3, 3, 2, 98, 102, 86, 86, 101, 100, 73, 66, 74, 55, 78, 11, 108, 4, 43, 19, 17, 27, 26, 42, 42, 96, 66, 83, 20, 20
INVAR-1, Run: 078, P, 0, 0, 0, 1, 1, 0, 2, 3, 1, 3, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 9, 102, 34, 101, 113, 110, 94, 91, 74, 39, 69, 85, 101, 94, 35, 36, 48, 17, 85, 6, 6, 4, 89, 108, 98, 98, 105, 105, 96, 87, 106, 68, 71, 16, 116, 7, 41, 23, 38, 32, 32, 39, 39, 87, 69, 69, 40, 40
INVAR-1, Run: 079, P, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 5, 97, 23, 87, 92, 92, 92, 92, 87, 62, 74, 14, 96, 18, 25, 37, 30, 24, 96, 5, 4, 1, 97, 101, 82, 82, 105, 105, 90, 82, 90, 51, 56, 16, 105, 10, 35, 30, 39, 37, 36, 26, 26, 89, 65, 66, 25, 25
INVAR-1, Run: 080, P, 0, 1, 0, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 4, 0, 0, 0, 0, 1, 5, 98, 25, 102, 102, 101, 96, 96, 114, 79, 75, 48, 98, 52, 35, 35, 43, 32, 86, 5, 5, 5, 90, 78, 82, 81, 107, 105, 69, 60, 103, 78, 75, 10, 82, 5, 41, 35, 25, 40, 40, 39, 39, 99, 67, 79, 28, 28
INVAR-1, Run: 081, P, 0, 1, 0, 1, 3, 0, 2, 1, 1, 2, 2, 0, 0, 0, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 11, 89, 27, 104, 140, 139, 113, 111, 124, 78, 66, 46, 86, 56, 44, 23, 37, 38, 92, 8, 8, 6, 98, 106, 92, 92, 94, 93, 82, 71, 97, 67, 59, 24, 113, 13, 43, 32, 30, 43, 43, 27, 27, 106, 68, 79, 27, 27
INVAR-1, Run: 082, P, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 12, 95, 26, 85, 84, 82, 94, 94, 104, 64, 83, 39, 95, 51, 40, 44, 47, 27, 72, 7, 7, 12, 84, 109, 89, 88, 102, 102, 116, 104, 118, 68, 56, 24, 120, 12, 31, 26, 50, 38, 38, 36, 35, 100, 73, 60, 37, 37
INVAR-1, Run: 083, P, 0, 0, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 6, 88, 42, 105, 88, 87, 99, 97, 85, 53, 40, 57, 87, 63, 31, 19, 47, 12, 93, 9, 8, 5, 97, 62, 100, 100, 110, 109, 116, 109, 119, 69, 62, 16, 68, 9, 25, 14, 49, 21, 21, 42, 41, 68, 55, 64, 40, 40
INVAR-1, Run: 084, P, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 1, 0, 1, 12, 92, 17, 93, 96, 95, 107, 107, 82, 54, 74, 34, 91, 46, 28, 38, 53, 14, 94, 6, 6, 2, 96, 86, 100, 99, 109, 107, 96, 83, 111, 79, 74, 15, 97, 3, 43, 23, 31, 36, 35, 42, 42, 84, 70, 77, 29, 29
INVAR-1, Run: 085, P, 0, 0, 0, 1, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 5, 118, 27, 106, 113, 112, 97, 95, 109, 61, 75, 25, 117, 30, 48, 38, 27, 40, 97, 2, 2, 0, 97, 126, 115, 115, 80, 78, 68, 63, 74, 45, 35, 8, 131, 3, 18, 31, 28, 36, 36, 22, 22, 117, 77, 80, 23, 23
INVAR-1, Run: 086, P, 0, 0, 0, 1, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 17, 114, 39, 98, 109, 107, 84, 83, 81, 53, 115, 73, 113, 90, 28, 46, 50, 30, 77, 13, 13, 27, 104, 122, 118, 118, 127, 127, 97, 80, 100, 58, 66, 36, 138, 19, 50, 52, 42, 69, 69, 33, 33, 123, 93, 60, 35, 35
INVAR-1, Run: 087, P, 0, 4, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 2, 1, 0, 0, 1, 1, 1, 2, 4, 0, 1, 0, 1, 15, 116, 50, 98, 101, 100, 95, 95, 81, 51, 87, 68, 116, 79, 30, 40, 48, 43, 81, 16, 16, 15, 96, 98, 77, 76, 108, 107, 99, 82, 105, 61, 72, 28, 107, 13, 49, 31, 40, 47, 46, 38, 38, 122, 77, 48, 43, 43
INVAR-1, Run: 088, P, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 7, 92, 28, 94, 93, 93, 90, 90, 91, 53, 56, 51, 91, 57, 38, 30, 43, 24, 90, 5, 5, 4, 93, 91, 94, 94, 86, 86, 90, 83, 95, 55, 62, 12, 97, 5, 31, 19, 39, 26, 26, 38, 38, 72, 48, 67, 32, 31
INVAR-1, Run: 089, P, 0, 1, 0, 1, 2, 0, 4, 3, 1, 1, 0, 4, 0, 0, 1, 0, 1, 1, 1, 1, 2, 3, 1, 0, 0, 0, 1, 7, 89, 14, 95, 82, 79, 99, 98, 113, 71, 68, 24, 87, 30, 42, 32, 37, 27, 91, 4, 3, 5, 95, 95, 70, 69, 113, 111, 131, 120, 98, 65, 63, 18, 100, 10, 39, 28, 32, 36, 36, 31, 31, 89, 58, 85, 16, 16
INVAR-1, Run: 090, P, 2, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 3, 3, 5, 0, 1, 0, 0, 4, 114, 39, 95, 98, 97, 84, 84, 68, 37, 76, 58, 113, 61, 31, 38, 37, 23, 92, 5, 5, 4, 95, 114, 116, 115, 124, 121, 119, 110, 121, 76, 67, 15, 116, 9, 37, 31, 40, 38, 37, 34, 34, 121, 97, 56, 37, 36
INVAR-1, Run: 091, P, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 5, 94, 19, 126, 133, 132, 95, 94, 105, 50, 57, 18, 93, 23, 53, 31, 28, 35, 97, 6, 6, 4, 100, 73, 98, 97, 98, 97, 117, 112, 111, 85, 57, 11, 77, 6, 39, 21, 26, 26, 26, 23, 23, 96, 61, 107, 16, 16
INVAR-1, Run: 092, P, 2, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 2, 103, 12, 86, 89, 89, 110, 109, 111, 78, 72, 16, 103, 18, 33, 43, 42, 26, 95, 9, 8, 22, 115, 85, 127, 126, 99, 98, 91, 84, 104, 57, 60, 16, 87, 11, 21, 23, 47, 29, 28, 41, 40, 101, 75, 75, 17, 17
INVAR-1, Run: 093, P, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 3, 0, 0, 0, 1, 2, 101, 16, 87, 93, 92, 104, 104, 107, 72, 70, 21, 99, 23, 35, 41, 27, 38, 86, 3, 3, 4, 90, 104, 73, 72, 89, 88, 99, 97, 90, 57, 48, 6, 104, 4, 24, 26, 30, 28, 28, 26, 26, 110, 70, 71, 24, 24
INVAR-1, Run: 094, P, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 1, 3, 0, 2, 1, 1, 0, 1, 0, 0, 0, 1, 6, 92, 22, 103, 75, 75, 90, 88, 71, 41, 50, 26, 92, 32, 28, 26, 48, 17, 85, 3, 3, 3, 85, 87, 103, 101, 111, 110, 127, 121, 110, 76, 65, 12, 93, 6, 29, 17, 33, 23, 23, 42, 42, 90, 73, 81, 17, 17
INVAR-1, Run: 095, P, 0, 0, 2, 1, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 1, 3, 6, 2, 0, 0, 1, 0, 6, 95, 32, 92, 90, 88, 103, 102, 118, 67, 66, 70, 95, 75, 50, 39, 38, 35, 96, 7, 7, 4, 98, 108, 110, 109, 106, 103, 78, 66, 93, 59, 71, 9, 112, 3, 41, 21, 32, 27, 27, 34, 33, 99, 64, 62, 29, 28
INVAR-1, Run: 096, P, 0, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 73, 26, 113, 118, 116, 103, 103, 83, 49, 51, 11, 72, 12, 34, 30, 17, 25, 97, 3, 3, 0, 97, 70, 96, 95, 71, 71, 66, 64, 70, 38, 39, 9, 69, 7, 25, 18, 32, 21, 21, 16, 16, 79, 54, 87, 22, 21
INVAR-1, Run: 097, P, 0, 0, 3, 1, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 2, 2, 0, 3, 1, 6, 84, 24, 96, 90, 90, 111, 109, 134, 87, 74, 27, 84, 33, 46, 30, 46, 46, 76, 6, 6, 3, 79, 82, 72, 72, 97, 95, 74, 67, 88, 61, 71, 10, 88, 4, 31, 36, 25, 44, 44, 43, 40, 111, 65, 73, 27, 27
INVAR-1, Run: 098, P, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 1, 3, 1, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 9, 113, 53, 94, 90, 90, 104, 102, 98, 56, 69, 89, 113, 97, 41, 30, 50, 34, 91, 12, 12, 8, 99, 99, 96, 94, 109, 109, 105, 95, 101, 71, 75, 19, 106, 10, 42, 29, 30, 38, 38, 42, 42, 104, 67, 41, 52, 51
INVAR-1, Run: 099, P, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 10, 93, 39, 97, 86, 86, 96, 96, 87, 48, 80, 41, 92, 51, 36, 37, 33, 23, 93, 6, 6, 0, 92, 101, 79, 78, 83, 82, 86, 75, 82, 52, 36, 15, 111, 5, 23, 33, 28, 43, 43, 23, 23, 91, 68, 59, 25, 25
INVAR-1, Run: 100, P, 0, 0, 0, 1, 1, 1, 3, 1, 1, 1, 2, 0, 0, 1, 1, 1, 4, 0, 5, 1, 2, 1, 2, 0, 1, 0, 0, 6, 94, 30, 115, 102, 101, 111, 110, 110, 57, 50, 33, 93, 38, 51, 32, 28, 33, 101, 5, 5, 0, 97, 92, 129, 124, 100, 98, 84, 77, 79, 43, 41, 11, 96, 5, 23, 11, 34, 18, 17, 24, 24, 91, 58, 88, 26, 25
