Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-31, Run: 085, F, 0, 261, 0, 119, 142, 276, 2, 136
INVAR-31, Run: 086, F, 0, 243, 0, 101, 125, 241, 3, 119
INVAR-31, Run: 087, F, 0, 240, 0, 98, 122, 219, 3, 100
INVAR-31, Run: 088, F, 0, 237, 0, 95, 118, 215, 2, 99
INVAR-31, Run: 089, F, 0, 227, 0, 85, 108, 202, 2, 96
INVAR-31, Run: 090, F, 0, 230, 0, 88, 112, 205, 3, 96
INVAR-31, Run: 091, F, 0, 229, 0, 87, 115, 212, 7, 104
INVAR-31, Run: 092, F, 0, 237, 0, 95, 120, 224, 4, 108
INVAR-31, Run: 093, F, 0, 243, 0, 101, 125, 256, 3, 134
INVAR-31, Run: 094, F, 0, 242, 0, 100, 122, 250, 1, 129
INVAR-31, Run: 095, F, 0, 237, 0, 95, 120, 261, 4, 145
INVAR-31, Run: 096, F, 0, 249, 0, 107, 130, 281, 2, 153
INVAR-31, Run: 097, F, 0, 242, 0, 100, 124, 251, 3, 130
INVAR-31, Run: 098, F, 0, 239, 0, 97, 119, 252, 1, 134
INVAR-31, Run: 099, F, 0, 247, 0, 105, 131, 288, 5, 162
INVAR-31, Run: 100, F, 0, 245, 0, 103, 125, 252, 1, 128
INVAR-32, Run: 001, F, 0, 304, 0, 87, 213, 370, 40, 197
INVAR-32, Run: 002, F, 0, 317, 0, 100, 207, 370, 21, 184
INVAR-32, Run: 003, F, 0, 319, 0, 102, 242, 456, 54, 268
INVAR-32, Run: 004, F, 0, 317, 0, 100, 248, 429, 62, 243
INVAR-32, Run: 005, F, 0, 309, 0, 92, 214, 373, 36, 195
INVAR-32, Run: 006, F, 0, 321, 0, 104, 258, 448, 68, 258
INVAR-32, Run: 007, F, 0, 302, 0, 85, 220, 358, 49, 187
INVAR-32, Run: 008, F, 0, 332, 0, 115, 262, 464, 61, 263
INVAR-32, Run: 009, F, 0, 333, 0, 116, 255, 465, 53, 263
INVAR-32, Run: 010, F, 0, 331, 0, 114, 229, 427, 29, 227
INVAR-32, Run: 011, F, 0, 298, 0, 81, 227, 382, 60, 215
INVAR-32, Run: 012, F, 0, 311, 0, 94, 222, 412, 42, 232
INVAR-32, Run: 013, F, 0, 313, 0, 96, 222, 399, 40, 217
INVAR-32, Run: 014, F, 0, 317, 0, 100, 260, 456, 74, 270
INVAR-32, Run: 015, F, 0, 310, 0, 93, 232, 413, 53, 234
INVAR-32, Run: 016, F, 0, 335, 0, 118, 243, 406, 39, 202
INVAR-32, Run: 017, F, 0, 316, 0, 99, 216, 363, 31, 178
INVAR-32, Run: 018, F, 0, 319, 0, 102, 280, 520, 92, 332
INVAR-32, Run: 019, F, 0, 305, 0, 88, 212, 379, 38, 205
INVAR-32, Run: 020, F, 0, 315, 0, 98, 226, 390, 42, 206
INVAR-32, Run: 021, F, 0, 309, 0, 92, 225, 398, 47, 220
INVAR-32, Run: 022, F, 0, 316, 0, 99, 231, 396, 46, 211
INVAR-32, Run: 023, F, 0, 322, 0, 105, 252, 464, 61, 273
INVAR-32, Run: 024, F, 0, 336, 0, 119, 274, 496, 69, 291
INVAR-32, Run: 025, F, 1, 324, 0, 108, 237, 435, 44, 242
INVAR-32, Run: 026, F, 0, 327, 0, 110, 238, 476, 42, 280
INVAR-32, Run: 027, F, 0, 320, 0, 103, 245, 404, 56, 215
INVAR-32, Run: 028, F, 0, 307, 0, 90, 224, 381, 48, 205
INVAR-32, Run: 029, F, 0, 309, 0, 92, 210, 387, 32, 209
INVAR-32, Run: 030, F, 0, 314, 0, 97, 237, 411, 54, 228
INVAR-32, Run: 031, F, 0, 326, 0, 109, 252, 492, 57, 297
INVAR-32, Run: 032, F, 0, 314, 0, 97, 229, 409, 46, 226
INVAR-32, Run: 033, F, 0, 310, 0, 93, 213, 384, 34, 205
INVAR-32, Run: 034, F, 0, 325, 0, 108, 269, 445, 75, 251
INVAR-32, Run: 035, F, 0, 311, 0, 94, 205, 357, 25, 177
INVAR-32, Run: 036, F, 0, 320, 0, 103, 274, 465, 85, 276
INVAR-32, Run: 037, F, 0, 332, 0, 115, 303, 546, 102, 345
INVAR-32, Run: 038, F, 0, 308, 0, 91, 221, 409, 44, 232
INVAR-32, Run: 039, F, 0, 309, 0, 92, 252, 418, 74, 240
INVAR-32, Run: 040, F, 0, 343, 0, 126, 304, 528, 92, 316
INVAR-32, Run: 041, F, 0, 318, 0, 101, 216, 391, 29, 204
INVAR-32, Run: 042, F, 0, 325, 0, 108, 242, 424, 48, 230
INVAR-32, Run: 043, F, 0, 312, 0, 95, 239, 404, 58, 223
INVAR-32, Run: 044, F, 0, 311, 0, 94, 250, 456, 70, 276
INVAR-32, Run: 045, F, 0, 330, 0, 113, 239, 431, 40, 232
INVAR-32, Run: 046, F, 0, 326, 0, 109, 224, 423, 29, 228
INVAR-32, Run: 047, F, 0, 302, 0, 85, 209, 391, 38, 220
INVAR-32, Run: 048, F, 0, 308, 0, 91, 210, 374, 33, 197
INVAR-32, Run: 049, F, 0, 321, 0, 104, 232, 402, 42, 212
INVAR-32, Run: 050, F, 0, 314, 0, 97, 236, 424, 53, 241
INVAR-32, Run: 051, F, 0, 319, 0, 102, 216, 377, 28, 189
INVAR-32, Run: 052, F, 0, 327, 0, 110, 247, 444, 51, 248
INVAR-32, Run: 053, F, 0, 336, 0, 119, 271, 466, 66, 261
INVAR-32, Run: 054, F, 0, 320, 0, 103, 255, 465, 66, 276
INVAR-32, Run: 055, F, 0, 314, 0, 97, 248, 431, 65, 248
INVAR-32, Run: 056, F, 0, 324, 0, 107, 233, 413, 40, 220
INVAR-32, Run: 057, F, 0, 302, 0, 85, 250, 452, 79, 281
INVAR-32, Run: 058, F, 0, 307, 0, 90, 244, 456, 68, 280
INVAR-32, Run: 059, F, 0, 306, 0, 89, 216, 386, 41, 211
INVAR-32, Run: 060, F, 0, 321, 0, 104, 241, 405, 51, 215
INVAR-32, Run: 061, F, 0, 326, 0, 109, 246, 418, 51, 223
INVAR-32, Run: 062, F, 0, 333, 0, 116, 251, 440, 49, 238
INVAR-32, Run: 063, F, 0, 298, 0, 81, 189, 311, 22, 144
INVAR-32, Run: 064, F, 0, 308, 0, 91, 227, 423, 50, 246
INVAR-32, Run: 065, F, 0, 321, 0, 104, 255, 491, 65, 301
INVAR-32, Run: 066, F, 0, 324, 0, 107, 236, 411, 43, 218
INVAR-32, Run: 067, F, 0, 315, 0, 98, 301, 496, 117, 312
INVAR-32, Run: 068, F, 0, 327, 0, 110, 271, 478, 75, 282
INVAR-32, Run: 069, F, 0, 317, 0, 100, 255, 475, 69, 289
INVAR-32, Run: 070, F, 0, 337, 0, 120, 237, 438, 31, 232
INVAR-32, Run: 071, F, 0, 327, 0, 110, 263, 477, 67, 281
INVAR-32, Run: 072, F, 0, 318, 0, 101, 233, 428, 46, 241
INVAR-32, Run: 073, F, 0, 310, 0, 93, 214, 351, 35, 172
INVAR-32, Run: 074, F, 0, 318, 0, 101, 229, 396, 42, 209
INVAR-32, Run: 075, F, 0, 317, 0, 100, 227, 410, 41, 224
INVAR-32, Run: 076, F, 0, 320, 0, 103, 266, 461, 77, 272
INVAR-32, Run: 077, F, 0, 321, 0, 104, 254, 432, 64, 242
INVAR-32, Run: 078, F, 0, 339, 0, 122, 249, 448, 41, 240
INVAR-32, Run: 079, F, 0, 310, 0, 93, 207, 358, 28, 179
INVAR-32, Run: 080, F, 0, 315, 0, 98, 236, 418, 52, 234
INVAR-32, Run: 081, F, 0, 319, 0, 102, 265, 486, 77, 298
INVAR-32, Run: 082, F, 0, 315, 0, 98, 203, 345, 19, 161
INVAR-32, Run: 083, F, 0, 320, 0, 103, 219, 412, 30, 223
INVAR-32, Run: 084, F, 0, 311, 0, 94, 231, 396, 51, 216
INVAR-32, Run: 085, F, 0, 335, 0, 118, 302, 518, 98, 314
INVAR-32, Run: 086, F, 0, 311, 0, 94, 248, 422, 68, 242
INVAR-32, Run: 087, F, 0, 313, 0, 96, 284, 480, 102, 298
INVAR-32, Run: 088, F, 0, 317, 0, 100, 239, 399, 53, 213
INVAR-32, Run: 089, F, 0, 319, 0, 102, 239, 443, 51, 255
INVAR-32, Run: 090, F, 0, 326, 0, 109, 278, 482, 83, 287
INVAR-32, Run: 091, F, 0, 310, 0, 93, 222, 378, 43, 199
INVAR-32, Run: 092, F, 0, 326, 0, 109, 254, 489, 59, 294
INVAR-32, Run: 093, F, 302, 0, 0, 85, 264, 166, 395, 297
INVAR-32, Run: 094, F, 0, 324, 0, 107, 231, 440, 38, 247
INVAR-32, Run: 095, F, 0, 297, 0, 80, 202, 344, 36, 178
INVAR-32, Run: 096, F, 0, 324, 0, 107, 259, 452, 66, 259
INVAR-32, Run: 097, F, 0, 317, 0, 100, 256, 457, 70, 271
INVAR-32, Run: 098, F, 0, 324, 0, 107, 225, 403, 32, 210
INVAR-32, Run: 099, F, 0, 308, 0, 91, 230, 425, 53, 248
INVAR-32, Run: 100, F, 0, 303, 0, 86, 237, 434, 65, 262
INVAR-33, Run: 001, F, 0, 151, 0, 103, 123, 256, 3, 136
INVAR-33, Run: 002, F, 0, 138, 0, 90, 114, 241, 7, 134
INVAR-33, Run: 003, F, 0, 143, 0, 95, 141, 283, 29, 171
INVAR-33, Run: 004, F, 0, 153, 1, 106, 139, 256, 16, 134
INVAR-33, Run: 005, F, 0, 147, 0, 99, 122, 264, 6, 148
INVAR-33, Run: 006, F, 0, 137, 0, 89, 114, 222, 8, 116
INVAR-33, Run: 007, F, 0, 151, 0, 103, 124, 228, 4, 108
INVAR-33, Run: 008, F, 0, 143, 0, 95, 133, 247, 21, 135
INVAR-33, Run: 009, F, 0, 165, 0, 117, 146, 301, 12, 167
INVAR-33, Run: 010, F, 0, 140, 0, 92, 115, 261, 6, 152
INVAR-33, Run: 011, F, 0, 143, 0, 95, 116, 252, 4, 140
INVAR-33, Run: 012, F, 0, 137, 0, 89, 117, 200, 11, 94
INVAR-33, Run: 013, F, 0, 158, 0, 110, 134, 245, 7, 118
INVAR-33, Run: 014, F, 0, 144, 0, 96, 138, 262, 25, 149
INVAR-33, Run: 015, F, 0, 137, 0, 89, 110, 203, 4, 97
INVAR-33, Run: 016, F, 0, 156, 0, 108, 128, 285, 3, 160
INVAR-33, Run: 017, F, 0, 157, 0, 109, 131, 243, 5, 117
INVAR-33, Run: 018, F, 0, 126, 0, 78, 95, 180, 0, 85
INVAR-33, Run: 019, F, 0, 138, 0, 90, 115, 237, 8, 130
INVAR-33, Run: 020, F, 0, 160, 0, 112, 137, 255, 8, 126
INVAR-33, Run: 021, F, 0, 149, 0, 101, 122, 225, 4, 107
INVAR-33, Run: 022, F, 0, 137, 0, 89, 132, 206, 26, 100
INVAR-33, Run: 023, F, 0, 148, 0, 100, 121, 242, 4, 125
INVAR-33, Run: 024, F, 0, 153, 0, 105, 125, 230, 3, 108
INVAR-33, Run: 025, F, 0, 142, 0, 94, 116, 221, 5, 110
INVAR-33, Run: 026, F, 0, 144, 0, 96, 115, 208, 2, 95
INVAR-33, Run: 027, F, 0, 152, 0, 104, 127, 295, 6, 174
INVAR-33, Run: 028, F, 0, 160, 0, 112, 132, 265, 3, 136
INVAR-33, Run: 029, F, 0, 149, 0, 101, 124, 255, 6, 137
INVAR-33, Run: 030, F, 0, 146, 0, 98, 118, 219, 3, 104
INVAR-33, Run: 031, F, 0, 128, 0, 80, 102, 160, 5, 63
INVAR-33, Run: 032, F, 0, 150, 0, 102, 126, 214, 7, 95
INVAR-33, Run: 033, F, 0, 142, 0, 94, 115, 223, 4, 112
INVAR-33, Run: 034, F, 0, 149, 0, 101, 129, 231, 11, 113
INVAR-33, Run: 035, F, 0, 167, 0, 119, 147, 299, 11, 163
INVAR-33, Run: 036, F, 0, 141, 0, 93, 112, 212, 2, 102
INVAR-33, Run: 037, F, 0, 139, 0, 91, 115, 194, 7, 86
INVAR-33, Run: 038, F, 0, 147, 0, 99, 118, 220, 2, 104
INVAR-33, Run: 039, F, 0, 145, 0, 97, 121, 209, 7, 95
INVAR-33, Run: 040, F, 0, 159, 0, 111, 146, 260, 18, 132
INVAR-33, Run: 041, F, 0, 145, 0, 97, 123, 233, 9, 119
INVAR-33, Run: 042, F, 0, 147, 0, 99, 119, 221, 3, 105
INVAR-33, Run: 043, F, 0, 152, 0, 104, 147, 294, 26, 173
INVAR-33, Run: 044, F, 0, 160, 0, 112, 132, 266, 3, 137
INVAR-33, Run: 045, F, 0, 145, 0, 97, 131, 260, 17, 146
INVAR-33, Run: 046, F, 0, 152, 0, 104, 125, 227, 4, 106
INVAR-33, Run: 047, F, 0, 131, 0, 83, 128, 260, 28, 160
INVAR-33, Run: 048, F, 0, 144, 0, 96, 114, 219, 1, 106
INVAR-33, Run: 049, F, 0, 152, 0, 104, 129, 262, 8, 141
INVAR-33, Run: 050, F, 0, 145, 0, 97, 117, 218, 3, 104
INVAR-33, Run: 051, F, 0, 138, 0, 90, 110, 224, 3, 117
INVAR-33, Run: 052, F, 0, 149, 0, 101, 124, 260, 6, 142
INVAR-33, Run: 053, F, 0, 141, 0, 93, 114, 239, 4, 129
INVAR-33, Run: 054, F, 0, 145, 0, 97, 120, 243, 6, 129
INVAR-33, Run: 055, F, 0, 148, 0, 100, 121, 250, 4, 133
INVAR-33, Run: 056, F, 0, 155, 0, 107, 132, 254, 8, 130
INVAR-33, Run: 057, F, 0, 165, 0, 117, 156, 252, 22, 118
INVAR-33, Run: 058, F, 0, 149, 0, 101, 133, 266, 15, 148
INVAR-33, Run: 059, F, 0, 131, 0, 83, 110, 205, 10, 105
INVAR-33, Run: 060, F, 0, 131, 0, 83, 104, 191, 4, 91
INVAR-33, Run: 061, F, 0, 154, 0, 106, 127, 254, 4, 131
INVAR-33, Run: 062, F, 0, 135, 0, 87, 115, 223, 11, 119
INVAR-33, Run: 063, F, 0, 146, 0, 98, 116, 218, 1, 103
INVAR-33, Run: 064, F, 0, 137, 0, 89, 111, 200, 5, 94
INVAR-33, Run: 065, F, 0, 149, 0, 101, 128, 248, 10, 130
INVAR-33, Run: 066, F, 0, 142, 0, 94, 116, 232, 5, 121
INVAR-33, Run: 067, F, 0, 147, 0, 99, 119, 240, 3, 124
INVAR-33, Run: 068, F, 0, 129, 0, 81, 102, 209, 4, 111
INVAR-33, Run: 069, F, 0, 164, 0, 116, 147, 328, 14, 195
INVAR-33, Run: 070, F, 0, 161, 0, 113, 133, 271, 3, 141
INVAR-33, Run: 071, F, 0, 162, 0, 114, 137, 276, 6, 145
INVAR-33, Run: 072, F, 0, 158, 0, 110, 202, 346, 75, 219
INVAR-33, Run: 073, F, 0, 156, 0, 108, 128, 265, 3, 140
INVAR-33, Run: 074, F, 0, 153, 0, 105, 139, 258, 17, 136
INVAR-33, Run: 075, F, 0, 165, 0, 117, 138, 278, 4, 144
INVAR-33, Run: 076, F, 0, 152, 0, 104, 139, 248, 18, 127
INVAR-33, Run: 077, F, 0, 149, 0, 101, 124, 261, 6, 143
INVAR-33, Run: 078, F, 0, 147, 0, 99, 120, 227, 4, 111
INVAR-33, Run: 079, F, 0, 145, 0, 97, 175, 309, 61, 195
INVAR-33, Run: 080, F, 0, 154, 0, 106, 134, 240, 11, 117
INVAR-33, Run: 081, F, 0, 147, 0, 99, 157, 280, 41, 164
INVAR-33, Run: 082, F, 0, 144, 0, 96, 127, 229, 14, 116
INVAR-33, Run: 083, F, 0, 163, 0, 115, 143, 289, 11, 157
INVAR-33, Run: 084, F, 0, 150, 0, 102, 125, 264, 6, 145
INVAR-33, Run: 085, F, 0, 160, 0, 112, 136, 264, 7, 135
INVAR-33, Run: 086, F, 0, 144, 0, 96, 116, 259, 3, 146
INVAR-33, Run: 087, F, 0, 159, 0, 111, 136, 267, 8, 139
INVAR-33, Run: 088, F, 0, 161, 0, 113, 134, 231, 4, 101
INVAR-33, Run: 089, F, 0, 155, 0, 107, 136, 277, 12, 153
INVAR-33, Run: 090, F, 0, 130, 0, 82, 114, 202, 15, 103
INVAR-33, Run: 091, F, 0, 166, 0, 118, 144, 287, 9, 152
INVAR-33, Run: 092, F, 0, 172, 0, 124, 146, 295, 5, 154
INVAR-33, Run: 093, F, 0, 139, 0, 91, 118, 238, 10, 130
INVAR-33, Run: 094, F, 0, 141, 0, 93, 115, 229, 5, 119
INVAR-33, Run: 095, F, 0, 149, 0, 101, 217, 335, 99, 217
INVAR-33, Run: 096, F, 0, 152, 0, 104, 131, 261, 10, 140
INVAR-33, Run: 097, F, 0, 144, 0, 96, 115, 233, 2, 120
INVAR-33, Run: 098, F, 0, 155, 0, 107, 128, 261, 4, 137
INVAR-33, Run: 099, F, 0, 138, 0, 90, 116, 205, 9, 98
INVAR-33, Run: 100, F, 0, 158, 0, 110, 135, 246, 8, 119
INVAR-34, Run: 001, F, 0, 137, 0, 112, 114, 237, 2, 125
INVAR-34, Run: 002, F, 0, 122, 0, 97, 98, 208, 1, 111
INVAR-34, Run: 003, F, 0, 132, 0, 107, 107, 221, 0, 114
INVAR-34, Run: 004, F, 0, 123, 0, 98, 98, 215, 0, 117
INVAR-34, Run: 005, F, 0, 120, 0, 95, 96, 195, 1, 100
INVAR-34, Run: 006, F, 0, 121, 0, 96, 97, 172, 1, 76
INVAR-34, Run: 007, F, 0, 122, 0, 97, 97, 177, 0, 80
INVAR-34, Run: 008, F, 0, 112, 0, 87, 87, 162, 0, 75
INVAR-34, Run: 009, F, 0, 120, 0, 95, 95, 207, 0, 112
INVAR-34, Run: 010, F, 0, 108, 0, 83, 85, 164, 2, 81
INVAR-34, Run: 011, F, 0, 128, 0, 103, 105, 185, 2, 82
INVAR-34, Run: 012, F, 0, 123, 0, 98, 99, 158, 1, 60
INVAR-34, Run: 013, F, 0, 114, 0, 89, 89, 193, 0, 104
INVAR-34, Run: 014, F, 0, 117, 0, 92, 94, 185, 2, 93
INVAR-34, Run: 015, F, 0, 138, 0, 113, 114, 227, 1, 114
INVAR-34, Run: 016, F, 0, 114, 0, 89, 92, 217, 3, 128
INVAR-34, Run: 017, F, 0, 126, 0, 101, 102, 207, 1, 106
INVAR-34, Run: 018, F, 0, 127, 0, 102, 102, 216, 0, 114
INVAR-34, Run: 019, F, 0, 129, 0, 104, 105, 213, 1, 109
INVAR-34, Run: 020, F, 0, 106, 0, 81, 85, 177, 4, 96
INVAR-34, Run: 021, F, 0, 109, 0, 84, 84, 193, 0, 109
INVAR-34, Run: 022, F, 0, 118, 0, 93, 93, 197, 0, 104
INVAR-34, Run: 023, F, 0, 99, 0, 74, 74, 170, 0, 96
INVAR-34, Run: 024, F, 0, 128, 0, 103, 103, 199, 0, 96
INVAR-34, Run: 025, F, 0, 130, 0, 105, 105, 191, 0, 86
INVAR-34, Run: 026, F, 0, 131, 0, 106, 106, 194, 0, 88
INVAR-34, Run: 027, F, 0, 126, 0, 101, 101, 191, 0, 90
INVAR-34, Run: 028, F, 0, 117, 0, 92, 93, 214, 1, 122
INVAR-34, Run: 029, F, 0, 127, 0, 102, 103, 209, 1, 107
INVAR-34, Run: 030, F, 0, 121, 0, 96, 97, 197, 1, 101
INVAR-34, Run: 031, F, 0, 123, 0, 98, 101, 204, 3, 106
INVAR-34, Run: 032, F, 0, 123, 0, 98, 98, 183, 0, 85
INVAR-34, Run: 033, F, 0, 131, 0, 106, 107, 223, 1, 117
INVAR-34, Run: 034, F, 0, 136, 0, 111, 113, 225, 2, 114
INVAR-34, Run: 035, F, 1, 144, 2, 122, 122, 265, 1, 146
INVAR-34, Run: 036, F, 0, 126, 0, 101, 102, 175, 1, 74
INVAR-34, Run: 037, F, 0, 144, 0, 119, 119, 228, 0, 109
INVAR-34, Run: 038, F, 0, 126, 0, 101, 101, 189, 0, 88
INVAR-34, Run: 039, F, 0, 122, 0, 97, 97, 178, 0, 81
INVAR-34, Run: 040, F, 0, 113, 0, 88, 91, 191, 3, 103
INVAR-34, Run: 041, F, 0, 104, 0, 79, 79, 147, 0, 68
INVAR-34, Run: 042, F, 0, 137, 0, 112, 113, 218, 1, 106
INVAR-34, Run: 043, F, 0, 101, 0, 76, 77, 149, 1, 73
INVAR-34, Run: 044, F, 0, 115, 0, 90, 90, 180, 0, 90
INVAR-34, Run: 045, F, 0, 111, 0, 86, 88, 158, 2, 72
INVAR-34, Run: 046, F, 0, 125, 0, 100, 100, 220, 0, 120
INVAR-34, Run: 047, F, 0, 112, 0, 87, 87, 174, 0, 87
INVAR-34, Run: 048, F, 0, 105, 0, 80, 83, 177, 3, 97
INVAR-34, Run: 049, F, 0, 117, 0, 92, 92, 196, 0, 104
INVAR-34, Run: 050, F, 0, 110, 0, 85, 87, 141, 2, 56
INVAR-34, Run: 051, F, 0, 121, 0, 96, 98, 216, 2, 120
INVAR-34, Run: 052, F, 0, 117, 0, 92, 93, 159, 1, 67
INVAR-34, Run: 053, F, 0, 110, 0, 85, 87, 177, 2, 92
INVAR-34, Run: 054, F, 0, 147, 0, 122, 124, 257, 2, 135
INVAR-34, Run: 055, F, 0, 130, 0, 105, 106, 206, 1, 101
INVAR-34, Run: 056, F, 0, 135, 0, 110, 111, 228, 1, 118
INVAR-34, Run: 057, F, 0, 145, 0, 120, 120, 281, 0, 161
INVAR-34, Run: 058, F, 0, 121, 0, 96, 98, 197, 2, 101
INVAR-34, Run: 059, F, 0, 135, 0, 110, 110, 223, 0, 113
INVAR-34, Run: 060, F, 0, 132, 0, 107, 110, 217, 3, 110
INVAR-34, Run: 061, F, 0, 118, 0, 93, 95, 209, 2, 116
INVAR-34, Run: 062, F, 0, 137, 0, 112, 114, 226, 2, 114
INVAR-34, Run: 063, F, 0, 130, 0, 105, 105, 188, 0, 83
INVAR-34, Run: 064, F, 0, 113, 0, 88, 88, 190, 0, 102
INVAR-34, Run: 065, F, 0, 111, 0, 86, 88, 179, 2, 93
INVAR-34, Run: 066, F, 0, 123, 0, 98, 98, 196, 0, 98
INVAR-34, Run: 067, F, 0, 123, 0, 98, 99, 202, 1, 104
INVAR-34, Run: 068, F, 0, 130, 0, 105, 106, 180, 1, 75
INVAR-34, Run: 069, F, 0, 111, 0, 86, 86, 161, 0, 75
INVAR-34, Run: 070, F, 0, 124, 0, 99, 101, 204, 2, 105
INVAR-34, Run: 071, F, 0, 142, 0, 117, 117, 231, 0, 114
INVAR-34, Run: 072, F, 0, 134, 0, 109, 110, 214, 1, 105
INVAR-34, Run: 073, F, 0, 114, 0, 89, 89, 179, 0, 90
INVAR-34, Run: 074, F, 0, 115, 0, 90, 90, 189, 0, 99
INVAR-34, Run: 075, F, 0, 106, 0, 81, 82, 157, 1, 76
INVAR-34, Run: 076, F, 0, 134, 0, 109, 110, 238, 1, 129
INVAR-34, Run: 077, F, 0, 127, 0, 102, 104, 207, 2, 105
INVAR-34, Run: 078, F, 0, 124, 0, 99, 103, 203, 4, 104
INVAR-34, Run: 079, F, 0, 102, 0, 77, 78, 175, 1, 98
INVAR-34, Run: 080, F, 0, 124, 0, 99, 100, 187, 1, 88
INVAR-34, Run: 081, F, 0, 109, 0, 84, 85, 153, 1, 69
INVAR-34, Run: 082, F, 0, 121, 0, 96, 98, 188, 2, 92
INVAR-34, Run: 083, F, 0, 127, 0, 102, 104, 192, 2, 90
INVAR-34, Run: 084, F, 0, 149, 0, 124, 125, 269, 1, 145
INVAR-34, Run: 085, F, 0, 123, 0, 98, 98, 202, 0, 104
INVAR-34, Run: 086, F, 0, 123, 0, 98, 98, 198, 0, 100
INVAR-34, Run: 087, F, 0, 138, 0, 113, 114, 219, 1, 106
INVAR-34, Run: 088, F, 0, 147, 0, 122, 123, 232, 1, 110
INVAR-34, Run: 089, F, 0, 136, 0, 111, 113, 227, 2, 116
INVAR-34, Run: 090, F, 0, 105, 0, 80, 81, 152, 1, 72
INVAR-34, Run: 091, F, 0, 133, 0, 108, 110, 209, 2, 101
INVAR-34, Run: 092, F, 0, 127, 0, 102, 102, 195, 0, 93
INVAR-34, Run: 093, F, 0, 131, 0, 106, 108, 223, 2, 117
INVAR-34, Run: 094, F, 0, 136, 0, 111, 113, 230, 2, 119
INVAR-34, Run: 095, F, 0, 123, 0, 98, 99, 198, 1, 100
INVAR-34, Run: 096, F, 0, 136, 0, 111, 113, 238, 2, 127
INVAR-34, Run: 097, F, 0, 124, 0, 99, 100, 235, 1, 136
INVAR-34, Run: 098, F, 0, 113, 0, 88, 89, 174, 1, 86
INVAR-34, Run: 099, F, 0, 130, 0, 105, 106, 210, 1, 105
INVAR-34, Run: 100, F, 0, 142, 0, 117, 120, 232, 3, 115
INVAR-35, Run: 001, F, 0, 152, 0, 91, 91, 165, 0, 74
INVAR-35, Run: 002, F, 0, 174, 0, 113, 113, 229, 0, 116
INVAR-35, Run: 003, F, 0, 160, 0, 99, 99, 226, 0, 127
INVAR-35, Run: 004, F, 0, 153, 0, 92, 93, 190, 1, 98
INVAR-35, Run: 005, F, 0, 162, 0, 101, 101, 204, 0, 103
INVAR-35, Run: 006, F, 0, 139, 0, 78, 79, 138, 1, 60
INVAR-35, Run: 007, F, 0, 175, 0, 114, 115, 256, 1, 142
INVAR-35, Run: 008, F, 0, 159, 0, 98, 100, 207, 2, 109
INVAR-35, Run: 009, F, 0, 158, 0, 97, 98, 187, 1, 90
INVAR-35, Run: 010, F, 0, 136, 0, 75, 77, 145, 2, 70
INVAR-35, Run: 011, F, 0, 150, 0, 89, 89, 173, 0, 84
INVAR-35, Run: 012, F, 0, 151, 0, 90, 92, 175, 2, 85
INVAR-35, Run: 013, F, 0, 166, 0, 105, 105, 195, 0, 90
INVAR-35, Run: 014, F, 0, 160, 0, 99, 99, 226, 0, 127
INVAR-35, Run: 015, F, 0, 172, 0, 111, 111, 243, 0, 132
INVAR-35, Run: 016, F, 0, 151, 0, 90, 90, 204, 0, 114
INVAR-35, Run: 017, F, 0, 178, 0, 117, 119, 248, 2, 131
INVAR-35, Run: 018, F, 0, 173, 0, 112, 112, 236, 0, 124
INVAR-35, Run: 019, F, 0, 165, 0, 104, 104, 205, 0, 101
INVAR-35, Run: 020, F, 0, 145, 0, 84, 84, 175, 0, 91
INVAR-35, Run: 021, F, 0, 142, 0, 81, 82, 172, 1, 91
INVAR-35, Run: 022, F, 0, 159, 0, 98, 98, 193, 0, 95
INVAR-35, Run: 023, F, 0, 145, 0, 84, 84, 175, 0, 91
INVAR-35, Run: 024, F, 0, 165, 0, 104, 105, 220, 1, 116
INVAR-35, Run: 025, F, 0, 167, 0, 106, 106, 196, 0, 90
INVAR-35, Run: 026, F, 0, 157, 0, 96, 96, 177, 0, 81
INVAR-35, Run: 027, F, 0, 150, 0, 89, 89, 186, 0, 97
INVAR-35, Run: 028, F, 0, 159, 0, 98, 98, 205, 0, 107
INVAR-35, Run: 029, F, 0, 154, 0, 93, 93, 187, 0, 94
INVAR-35, Run: 030, F, 0, 157, 0, 96, 97, 186, 1, 90
INVAR-35, Run: 031, F, 0, 169, 0, 108, 108, 210, 0, 102
INVAR-35, Run: 032, F, 0, 158, 0, 97, 97, 220, 0, 123
INVAR-35, Run: 033, F, 0, 175, 0, 114, 114, 219, 0, 105
INVAR-35, Run: 034, F, 0, 155, 0, 94, 94, 177, 0, 83
INVAR-35, Run: 035, F, 0, 159, 0, 98, 98, 191, 0, 93
INVAR-35, Run: 036, F, 0, 173, 0, 112, 112, 235, 0, 123
INVAR-35, Run: 037, F, 0, 177, 0, 116, 120, 234, 4, 118
INVAR-35, Run: 038, F, 0, 160, 0, 99, 100, 189, 1, 90
INVAR-35, Run: 039, F, 0, 136, 0, 75, 76, 160, 1, 85
INVAR-35, Run: 040, F, 0, 167, 0, 106, 107, 201, 1, 95
INVAR-35, Run: 041, F, 0, 158, 0, 97, 97, 201, 0, 104
