Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-2, Run: 009, P, 0, 216, 0, 108, 206, 55, 360, 209
INVAR-2, Run: 010, P, 0, 208, 0, 100, 227, 59, 373, 205
INVAR-2, Run: 011, P, 0, 198, 0, 90, 228, 91, 364, 227
INVAR-2, Run: 012, P, 0, 206, 0, 98, 207, 62, 351, 206
INVAR-2, Run: 013, P, 0, 208, 0, 100, 170, 27, 316, 173
INVAR-2, Run: 014, P, 0, 212, 0, 104, 184, 30, 334, 180
INVAR-2, Run: 015, P, 0, 208, 0, 100, 182, 23, 328, 169
INVAR-2, Run: 016, P, 0, 210, 0, 102, 194, 31, 342, 179
INVAR-2, Run: 017, P, 0, 214, 0, 106, 212, 34, 364, 186
INVAR-2, Run: 018, P, 0, 216, 0, 108, 174, 31, 328, 185
INVAR-2, Run: 019, P, 0, 214, 0, 106, 157, 14, 309, 166
INVAR-2, Run: 020, P, 207, 0, 0, 99, 154, 197, 92, 135
INVAR-2, Run: 021, P, 0, 200, 0, 92, 155, 24, 293, 162
INVAR-2, Run: 022, P, 0, 211, 0, 103, 181, 41, 330, 190
INVAR-2, Run: 023, P, 0, 231, 0, 123, 182, 42, 351, 211
INVAR-2, Run: 024, P, 0, 221, 0, 113, 209, 34, 368, 193
INVAR-2, Run: 025, P, 200, 0, 0, 92, 159, 182, 97, 120
INVAR-2, Run: 026, P, 204, 0, 0, 96, 164, 201, 102, 139
INVAR-2, Run: 027, P, 0, 217, 0, 109, 163, 22, 318, 177
INVAR-2, Run: 028, P, 0, 201, 0, 93, 236, 78, 375, 217
INVAR-2, Run: 029, P, 0, 213, 0, 105, 199, 28, 350, 179
INVAR-2, Run: 030, P, 0, 195, 0, 87, 215, 62, 348, 195
INVAR-2, Run: 031, P, 0, 201, 0, 93, 164, 28, 303, 167
INVAR-2, Run: 032, P, 0, 192, 1, 85, 152, 26, 282, 157
INVAR-2, Run: 033, P, 225, 0, 0, 117, 132, 164, 70, 102
INVAR-2, Run: 034, P, 0, 198, 0, 90, 185, 47, 321, 183
INVAR-2, Run: 035, P, 0, 206, 0, 98, 189, 21, 333, 165
INVAR-2, Run: 036, P, 0, 220, 0, 112, 248, 85, 406, 243
INVAR-2, Run: 037, P, 0, 221, 0, 113, 191, 15, 350, 174
INVAR-2, Run: 038, P, 0, 225, 1, 118, 176, 27, 339, 191
INVAR-2, Run: 039, P, 0, 200, 0, 92, 183, 43, 321, 181
INVAR-2, Run: 040, P, 0, 191, 0, 83, 135, 24, 264, 153
INVAR-2, Run: 041, P, 0, 198, 0, 90, 182, 22, 318, 158
INVAR-2, Run: 042, P, 0, 196, 0, 88, 197, 45, 331, 179
INVAR-2, Run: 043, P, 0, 215, 0, 107, 155, 31, 308, 184
INVAR-2, Run: 044, P, 0, 208, 0, 100, 147, 12, 293, 158
INVAR-2, Run: 045, P, 0, 211, 0, 103, 204, 45, 353, 194
INVAR-2, Run: 046, P, 0, 215, 0, 107, 198, 37, 351, 190
INVAR-2, Run: 047, P, 0, 205, 0, 97, 179, 60, 322, 203
INVAR-2, Run: 048, P, 0, 190, 0, 82, 136, 20, 264, 148
INVAR-2, Run: 049, P, 0, 202, 0, 94, 195, 27, 335, 167
INVAR-2, Run: 050, P, 0, 191, 0, 83, 137, 16, 266, 145
INVAR-2, Run: 051, P, 0, 217, 0, 109, 210, 23, 365, 178
INVAR-2, Run: 052, P, 0, 211, 0, 103, 166, 25, 315, 174
INVAR-2, Run: 053, P, 0, 195, 0, 87, 148, 17, 281, 150
INVAR-2, Run: 054, P, 0, 224, 0, 116, 174, 19, 336, 181
INVAR-2, Run: 055, P, 0, 215, 0, 107, 191, 33, 344, 186
INVAR-2, Run: 056, P, 0, 218, 0, 110, 186, 38, 342, 194
INVAR-2, Run: 057, P, 210, 0, 0, 102, 120, 176, 58, 114
INVAR-2, Run: 058, P, 0, 207, 0, 99, 197, 36, 342, 181
INVAR-2, Run: 059, P, 0, 206, 0, 98, 174, 40, 318, 184
INVAR-2, Run: 060, P, 0, 204, 0, 96, 172, 34, 314, 176
INVAR-2, Run: 061, P, 0, 205, 0, 97, 195, 35, 338, 178
INVAR-2, Run: 062, P, 0, 211, 0, 103, 163, 42, 312, 191
INVAR-2, Run: 063, P, 0, 196, 0, 88, 136, 25, 270, 159
INVAR-2, Run: 064, P, 0, 226, 0, 118, 179, 22, 343, 186
INVAR-2, Run: 065, P, 0, 203, 0, 95, 153, 14, 294, 155
INVAR-2, Run: 066, P, 0, 207, 0, 99, 138, 10, 283, 155
INVAR-2, Run: 067, P, 0, 203, 0, 95, 171, 26, 312, 167
INVAR-2, Run: 068, P, 0, 197, 0, 89, 183, 26, 318, 161
INVAR-2, Run: 069, P, 0, 218, 0, 110, 251, 54, 407, 210
INVAR-2, Run: 070, P, 0, 190, 0, 82, 187, 68, 315, 196
INVAR-2, Run: 071, P, 0, 218, 0, 110, 188, 33, 344, 189
INVAR-2, Run: 072, P, 0, 212, 0, 104, 208, 61, 358, 211
INVAR-2, Run: 073, P, 0, 211, 0, 103, 168, 32, 317, 181
INVAR-2, Run: 074, P, 0, 213, 0, 105, 176, 26, 327, 177
INVAR-2, Run: 075, P, 0, 219, 0, 111, 185, 37, 342, 194
INVAR-2, Run: 076, P, 0, 203, 0, 95, 156, 27, 297, 168
INVAR-2, Run: 077, P, 0, 215, 0, 107, 176, 26, 329, 179
INVAR-2, Run: 078, P, 0, 213, 0, 105, 277, 75, 428, 226
INVAR-2, Run: 079, P, 0, 208, 0, 100, 191, 60, 337, 206
INVAR-2, Run: 080, P, 0, 201, 0, 93, 206, 58, 345, 197
INVAR-2, Run: 081, P, 0, 209, 0, 101, 204, 49, 351, 196
INVAR-2, Run: 082, P, 0, 208, 0, 100, 197, 38, 343, 184
INVAR-2, Run: 083, P, 0, 218, 0, 110, 173, 36, 329, 192
INVAR-2, Run: 084, P, 0, 202, 0, 94, 234, 84, 374, 224
INVAR-2, Run: 085, P, 0, 205, 0, 97, 211, 70, 354, 213
INVAR-2, Run: 086, P, 0, 217, 0, 109, 210, 47, 365, 202
INVAR-2, Run: 087, P, 0, 215, 0, 107, 176, 34, 329, 187
INVAR-2, Run: 088, P, 0, 216, 0, 108, 156, 17, 310, 171
INVAR-2, Run: 089, P, 0, 198, 0, 90, 122, 15, 258, 151
INVAR-2, Run: 090, P, 0, 220, 0, 112, 246, 85, 404, 243
INVAR-2, Run: 091, P, 0, 210, 0, 102, 183, 23, 331, 171
INVAR-2, Run: 092, P, 0, 199, 0, 91, 158, 30, 295, 167
INVAR-2, Run: 093, P, 0, 206, 0, 98, 159, 16, 303, 160
INVAR-2, Run: 094, P, 0, 219, 0, 111, 190, 30, 347, 187
INVAR-2, Run: 095, P, 0, 214, 0, 106, 228, 79, 380, 231
INVAR-2, Run: 096, P, 0, 202, 0, 94, 153, 28, 293, 168
INVAR-2, Run: 097, P, 0, 209, 0, 101, 189, 36, 336, 183
INVAR-2, Run: 098, P, 0, 217, 0, 109, 180, 21, 335, 176
INVAR-2, Run: 099, P, 0, 216, 0, 108, 203, 70, 357, 224
INVAR-2, Run: 100, P, 0, 202, 0, 94, 204, 48, 344, 188
INVAR-20, Run: 001, P, 158, 0, 0, 110, 24, 39, 8, 23
INVAR-20, Run: 002, P, 154, 0, 0, 106, 56, 88, 40, 72
INVAR-20, Run: 003, P, 138, 0, 0, 90, 19, 38, 3, 22
INVAR-20, Run: 004, P, 154, 0, 0, 106, 22, 37, 6, 21
INVAR-20, Run: 005, P, 145, 0, 0, 97, 28, 50, 12, 34
INVAR-20, Run: 006, P, 145, 0, 0, 97, 19, 34, 3, 18
INVAR-20, Run: 007, P, 142, 0, 0, 94, 20, 36, 4, 20
INVAR-20, Run: 008, P, 153, 0, 0, 105, 17, 27, 1, 11
INVAR-20, Run: 009, P, 152, 0, 0, 104, 19, 30, 3, 14
INVAR-20, Run: 010, P, 160, 0, 0, 112, 26, 50, 10, 34
INVAR-20, Run: 011, P, 154, 0, 0, 106, 22, 47, 6, 31
INVAR-20, Run: 012, P, 147, 0, 0, 99, 26, 35, 10, 19
INVAR-20, Run: 013, P, 158, 0, 0, 110, 32, 52, 16, 36
INVAR-20, Run: 014, P, 150, 0, 0, 102, 31, 53, 15, 37
INVAR-20, Run: 015, P, 143, 0, 0, 95, 18, 28, 2, 12
INVAR-20, Run: 016, P, 132, 0, 0, 84, 23, 44, 7, 28
INVAR-20, Run: 017, P, 158, 0, 0, 110, 17, 29, 1, 13
INVAR-20, Run: 018, P, 148, 0, 0, 100, 23, 41, 7, 25
INVAR-20, Run: 019, P, 149, 0, 0, 101, 16, 22, 0, 6
INVAR-20, Run: 020, P, 151, 0, 0, 103, 22, 29, 6, 13
INVAR-20, Run: 021, P, 162, 0, 0, 114, 37, 49, 21, 33
INVAR-20, Run: 022, P, 157, 0, 0, 109, 24, 41, 8, 25
INVAR-20, Run: 023, P, 143, 0, 0, 95, 22, 35, 6, 19
INVAR-20, Run: 024, P, 143, 0, 0, 95, 35, 43, 19, 27
INVAR-20, Run: 025, P, 144, 0, 0, 96, 23, 44, 7, 28
INVAR-20, Run: 026, P, 151, 0, 0, 103, 19, 26, 3, 10
INVAR-20, Run: 027, P, 156, 0, 0, 108, 18, 52, 2, 36
INVAR-20, Run: 028, P, 144, 0, 0, 96, 25, 39, 9, 23
INVAR-20, Run: 029, P, 141, 0, 0, 93, 24, 44, 8, 28
INVAR-20, Run: 030, P, 169, 0, 0, 121, 21, 43, 5, 27
INVAR-20, Run: 031, P, 153, 0, 0, 105, 17, 25, 1, 9
INVAR-20, Run: 032, P, 147, 0, 0, 99, 21, 41, 5, 25
INVAR-20, Run: 033, P, 151, 0, 0, 103, 16, 27, 0, 11
INVAR-20, Run: 034, P, 164, 0, 0, 116, 20, 32, 4, 16
INVAR-20, Run: 035, P, 143, 0, 0, 95, 17, 22, 1, 6
INVAR-20, Run: 036, P, 167, 0, 0, 119, 22, 31, 6, 15
INVAR-20, Run: 037, P, 133, 0, 0, 85, 16, 23, 0, 7
INVAR-20, Run: 038, P, 146, 0, 0, 98, 19, 39, 3, 23
INVAR-20, Run: 039, P, 156, 0, 0, 108, 26, 50, 10, 34
INVAR-20, Run: 040, P, 154, 0, 0, 106, 21, 38, 5, 22
INVAR-20, Run: 041, P, 157, 0, 0, 109, 23, 38, 7, 22
INVAR-20, Run: 042, P, 146, 0, 0, 98, 17, 30, 1, 14
INVAR-20, Run: 043, P, 138, 0, 0, 90, 28, 48, 12, 32
INVAR-20, Run: 044, P, 135, 0, 0, 87, 17, 27, 1, 11
INVAR-20, Run: 045, P, 133, 0, 0, 85, 23, 34, 7, 18
INVAR-20, Run: 046, P, 154, 0, 0, 106, 24, 35, 8, 19
INVAR-20, Run: 047, P, 138, 0, 0, 90, 27, 42, 11, 26
INVAR-20, Run: 048, P, 141, 0, 0, 93, 20, 38, 4, 22
INVAR-20, Run: 049, P, 163, 0, 0, 115, 28, 51, 12, 35
INVAR-20, Run: 050, P, 149, 0, 0, 101, 20, 37, 4, 21
INVAR-20, Run: 051, P, 140, 0, 0, 92, 18, 28, 2, 12
INVAR-20, Run: 052, P, 159, 0, 0, 111, 18, 29, 2, 13
INVAR-20, Run: 053, P, 141, 0, 0, 93, 18, 31, 2, 15
INVAR-20, Run: 054, P, 152, 0, 0, 104, 20, 37, 4, 21
INVAR-20, Run: 055, P, 141, 0, 0, 93, 18, 35, 2, 19
INVAR-20, Run: 056, P, 146, 0, 0, 98, 33, 57, 17, 41
INVAR-20, Run: 057, P, 143, 0, 0, 95, 20, 36, 4, 20
INVAR-20, Run: 058, P, 132, 0, 0, 84, 45, 61, 29, 45
INVAR-20, Run: 059, P, 150, 0, 0, 102, 23, 42, 7, 26
INVAR-20, Run: 060, P, 153, 0, 0, 105, 20, 35, 4, 19
INVAR-20, Run: 061, P, 149, 0, 0, 101, 22, 37, 6, 21
INVAR-20, Run: 062, P, 140, 0, 0, 92, 17, 27, 1, 11
INVAR-20, Run: 063, P, 161, 0, 0, 113, 17, 29, 1, 13
INVAR-20, Run: 064, P, 151, 0, 0, 103, 19, 34, 3, 18
INVAR-20, Run: 065, P, 159, 0, 0, 111, 22, 34, 6, 18
INVAR-20, Run: 066, P, 145, 0, 0, 97, 30, 48, 14, 32
INVAR-20, Run: 067, P, 137, 0, 0, 89, 20, 37, 4, 21
INVAR-20, Run: 068, P, 128, 0, 0, 80, 21, 39, 5, 23
INVAR-20, Run: 069, P, 143, 0, 0, 95, 34, 61, 18, 45
INVAR-20, Run: 070, P, 155, 0, 0, 107, 24, 38, 8, 22
INVAR-20, Run: 071, P, 171, 0, 0, 123, 25, 41, 9, 25
INVAR-20, Run: 072, P, 139, 0, 0, 91, 24, 39, 8, 23
INVAR-20, Run: 073, P, 142, 0, 0, 94, 23, 49, 7, 33
INVAR-20, Run: 074, P, 144, 0, 0, 96, 25, 37, 9, 21
INVAR-20, Run: 075, P, 132, 0, 0, 84, 31, 47, 15, 31
INVAR-20, Run: 076, P, 139, 0, 0, 91, 25, 47, 9, 31
INVAR-20, Run: 077, P, 159, 0, 0, 111, 17, 28, 1, 12
INVAR-20, Run: 078, P, 145, 0, 0, 97, 18, 31, 2, 15
INVAR-20, Run: 079, P, 147, 0, 0, 99, 21, 29, 5, 13
INVAR-20, Run: 080, P, 160, 0, 0, 112, 20, 30, 4, 14
INVAR-20, Run: 081, P, 134, 0, 0, 86, 17, 30, 1, 14
INVAR-20, Run: 082, P, 140, 0, 0, 92, 27, 49, 11, 33
INVAR-20, Run: 083, P, 128, 0, 0, 80, 20, 32, 4, 16
INVAR-20, Run: 084, P, 151, 0, 0, 103, 20, 28, 4, 12
INVAR-20, Run: 085, P, 157, 0, 0, 109, 19, 28, 3, 12
INVAR-20, Run: 086, P, 154, 0, 0, 106, 54, 77, 38, 61
INVAR-20, Run: 087, P, 134, 0, 0, 86, 19, 29, 3, 13
INVAR-20, Run: 088, P, 150, 0, 0, 102, 20, 36, 4, 20
INVAR-20, Run: 089, P, 152, 0, 0, 104, 26, 44, 10, 28
INVAR-20, Run: 090, P, 148, 0, 0, 100, 27, 50, 11, 34
INVAR-20, Run: 091, P, 142, 0, 0, 94, 21, 28, 5, 12
INVAR-20, Run: 092, P, 154, 0, 0, 106, 35, 57, 19, 41
INVAR-20, Run: 093, P, 143, 0, 0, 95, 19, 39, 3, 23
INVAR-20, Run: 094, P, 147, 0, 0, 99, 25, 44, 9, 28
INVAR-20, Run: 095, P, 159, 0, 0, 111, 18, 24, 2, 8
INVAR-20, Run: 096, P, 143, 0, 0, 95, 21, 38, 5, 22
INVAR-20, Run: 097, P, 160, 0, 0, 112, 34, 60, 18, 44
INVAR-20, Run: 098, P, 155, 0, 0, 107, 23, 32, 7, 16
INVAR-20, Run: 099, P, 146, 0, 0, 98, 21, 34, 5, 18
INVAR-20, Run: 100, P, 156, 0, 0, 108, 19, 37, 3, 21
INVAR-21, Run: 001, P, 314, 0, 0, 96, 168, 279, 64, 175
INVAR-21, Run: 002, P, 322, 0, 0, 104, 273, 370, 169, 266
INVAR-21, Run: 003, P, 324, 0, 0, 106, 175, 288, 71, 184
INVAR-21, Run: 004, P, 307, 0, 0, 89, 172, 254, 68, 150
INVAR-21, Run: 005, P, 296, 0, 0, 78, 256, 372, 152, 268
INVAR-21, Run: 006, P, 326, 0, 0, 108, 198, 301, 94, 197
INVAR-21, Run: 007, P, 321, 0, 0, 103, 150, 248, 46, 144
INVAR-21, Run: 008, P, 0, 324, 0, 106, 403, 201, 623, 421
INVAR-21, Run: 009, P, 0, 319, 0, 101, 325, 161, 540, 376
INVAR-21, Run: 010, P, 314, 0, 0, 96, 153, 223, 49, 119
INVAR-21, Run: 011, P, 0, 326, 0, 108, 381, 163, 603, 385
INVAR-21, Run: 012, P, 0, 310, 0, 92, 295, 117, 501, 323
INVAR-21, Run: 013, P, 322, 0, 0, 104, 227, 310, 123, 206
INVAR-21, Run: 014, P, 327, 0, 0, 109, 242, 376, 138, 272
INVAR-21, Run: 015, P, 323, 0, 0, 105, 340, 467, 236, 363
INVAR-21, Run: 016, P, 297, 0, 0, 79, 350, 447, 246, 343
INVAR-21, Run: 017, P, 0, 320, 0, 102, 329, 137, 545, 353
INVAR-21, Run: 018, P, 321, 0, 0, 103, 375, 494, 271, 390
INVAR-21, Run: 019, P, 0, 306, 0, 88, 313, 175, 515, 377
INVAR-21, Run: 020, P, 331, 0, 0, 113, 267, 337, 163, 233
INVAR-21, Run: 021, P, 298, 0, 0, 80, 210, 313, 106, 209
INVAR-21, Run: 022, P, 318, 0, 0, 100, 248, 342, 144, 238
INVAR-21, Run: 023, P, 332, 0, 0, 114, 218, 327, 114, 223
INVAR-21, Run: 024, P, 313, 0, 0, 95, 204, 301, 100, 197
INVAR-21, Run: 025, P, 0, 328, 0, 110, 286, 102, 510, 326
INVAR-21, Run: 026, P, 323, 0, 0, 105, 178, 274, 74, 170
INVAR-21, Run: 027, P, 318, 0, 0, 100, 218, 323, 114, 219
INVAR-21, Run: 028, P, 303, 0, 0, 85, 335, 447, 231, 343
INVAR-21, Run: 029, P, 323, 0, 0, 105, 221, 289, 117, 185
INVAR-21, Run: 030, P, 0, 315, 0, 97, 322, 109, 533, 320
INVAR-21, Run: 031, P, 0, 315, 0, 97, 449, 284, 660, 495
INVAR-21, Run: 032, P, 324, 0, 0, 106, 513, 612, 409, 508
INVAR-21, Run: 033, P, 323, 0, 0, 105, 358, 437, 254, 333
INVAR-21, Run: 034, P, 0, 310, 0, 92, 394, 233, 600, 439
INVAR-21, Run: 035, P, 335, 0, 0, 117, 219, 317, 115, 213
INVAR-21, Run: 036, P, 321, 0, 0, 103, 273, 358, 169, 254
INVAR-21, Run: 037, P, 312, 0, 0, 94, 187, 287, 83, 183
INVAR-21, Run: 038, P, 0, 307, 0, 89, 361, 174, 564, 377
INVAR-21, Run: 039, P, 0, 327, 0, 109, 298, 116, 521, 339
INVAR-21, Run: 040, P, 327, 0, 0, 109, 160, 226, 56, 122
INVAR-21, Run: 041, P, 0, 333, 0, 115, 290, 106, 519, 335
INVAR-21, Run: 042, P, 309, 0, 0, 91, 315, 415, 211, 311
INVAR-21, Run: 043, P, 311, 0, 0, 93, 306, 423, 202, 319
INVAR-21, Run: 044, P, 312, 0, 0, 94, 301, 408, 197, 304
INVAR-21, Run: 045, P, 312, 0, 0, 94, 268, 365, 164, 261
INVAR-21, Run: 046, P, 319, 0, 0, 101, 273, 372, 169, 268
INVAR-21, Run: 047, P, 305, 0, 0, 87, 282, 391, 178, 287
INVAR-21, Run: 048, P, 309, 0, 0, 91, 186, 266, 82, 162
INVAR-21, Run: 049, P, 327, 0, 0, 109, 423, 518, 319, 414
INVAR-21, Run: 050, P, 301, 0, 0, 83, 208, 299, 104, 195
INVAR-21, Run: 051, P, 0, 318, 0, 100, 330, 122, 544, 336
INVAR-21, Run: 052, P, 336, 0, 0, 118, 227, 349, 123, 245
INVAR-21, Run: 053, P, 0, 339, 0, 121, 525, 307, 760, 542
INVAR-21, Run: 054, P, 336, 0, 0, 118, 169, 260, 65, 156
INVAR-21, Run: 055, P, 316, 0, 0, 98, 186, 275, 82, 171
INVAR-21, Run: 056, P, 0, 324, 0, 106, 428, 234, 648, 454
INVAR-21, Run: 057, P, 319, 0, 0, 101, 204, 300, 100, 196
INVAR-21, Run: 058, P, 0, 315, 0, 97, 328, 129, 539, 340
INVAR-21, Run: 059, P, 318, 0, 0, 100, 219, 336, 115, 232
INVAR-21, Run: 060, P, 345, 0, 0, 127, 222, 309, 118, 205
INVAR-21, Run: 061, P, 320, 0, 0, 102, 165, 258, 61, 154
INVAR-21, Run: 062, P, 0, 334, 0, 116, 301, 115, 531, 345
INVAR-21, Run: 063, P, 329, 0, 0, 111, 166, 263, 62, 159
INVAR-21, Run: 064, P, 309, 0, 0, 91, 224, 340, 120, 236
INVAR-21, Run: 065, P, 0, 313, 0, 95, 321, 99, 530, 308
INVAR-21, Run: 066, P, 314, 0, 0, 96, 376, 486, 272, 382
INVAR-21, Run: 067, P, 320, 0, 0, 102, 299, 401, 195, 297
INVAR-21, Run: 068, P, 0, 321, 0, 103, 443, 250, 660, 467
INVAR-21, Run: 069, P, 339, 0, 0, 121, 408, 543, 304, 439
INVAR-21, Run: 070, P, 325, 0, 0, 107, 168, 252, 64, 148
INVAR-21, Run: 071, P, 0, 333, 0, 115, 300, 83, 529, 312
INVAR-21, Run: 072, P, 315, 0, 0, 97, 235, 339, 131, 235
INVAR-21, Run: 073, P, 319, 0, 0, 101, 299, 400, 195, 296
INVAR-21, Run: 074, P, 305, 0, 0, 87, 219, 312, 115, 208
INVAR-21, Run: 075, P, 316, 0, 0, 98, 272, 355, 168, 251
INVAR-21, Run: 076, P, 315, 0, 0, 97, 183, 279, 79, 175
INVAR-21, Run: 077, P, 320, 0, 0, 102, 211, 315, 107, 211
INVAR-21, Run: 078, P, 311, 0, 0, 93, 188, 263, 84, 159
INVAR-21, Run: 079, P, 322, 0, 0, 104, 376, 498, 272, 394
INVAR-21, Run: 080, P, 0, 320, 0, 102, 488, 274, 704, 490
INVAR-21, Run: 081, P, 317, 0, 0, 99, 414, 577, 310, 473
INVAR-21, Run: 082, P, 322, 0, 0, 104, 406, 525, 302, 421
INVAR-21, Run: 083, P, 316, 0, 0, 98, 249, 347, 145, 243
INVAR-21, Run: 084, P, 319, 0, 0, 101, 251, 363, 147, 259
INVAR-21, Run: 085, P, 308, 0, 0, 90, 284, 323, 180, 219
INVAR-21, Run: 086, P, 311, 0, 0, 93, 245, 355, 141, 251
INVAR-21, Run: 087, P, 309, 0, 0, 91, 243, 348, 139, 244
INVAR-21, Run: 088, P, 321, 0, 0, 103, 217, 329, 113, 225
INVAR-21, Run: 089, P, 0, 336, 0, 118, 377, 154, 609, 386
INVAR-21, Run: 090, P, 304, 0, 0, 86, 248, 353, 144, 249
INVAR-21, Run: 091, P, 311, 0, 0, 93, 226, 319, 122, 215
INVAR-21, Run: 092, P, 0, 313, 0, 95, 375, 196, 584, 405
INVAR-21, Run: 093, P, 290, 0, 0, 72, 242, 336, 138, 232
INVAR-21, Run: 094, P, 305, 0, 0, 87, 136, 191, 32, 87
INVAR-21, Run: 095, P, 306, 0, 0, 88, 206, 331, 102, 227
INVAR-21, Run: 096, P, 0, 321, 0, 103, 289, 114, 506, 331
INVAR-21, Run: 097, P, 313, 0, 0, 95, 253, 352, 149, 248
INVAR-21, Run: 098, P, 334, 0, 0, 116, 218, 318, 114, 214
INVAR-21, Run: 099, P, 320, 0, 0, 102, 389, 526, 285, 422
INVAR-21, Run: 100, P, 0, 322, 0, 104, 369, 169, 587, 387
INVAR-22, Run: 001, P, 299, 0, 0, 116, 198, 290, 107, 199
INVAR-22, Run: 002, P, 0, 287, 0, 104, 438, 243, 634, 439
INVAR-22, Run: 003, P, 0, 289, 0, 106, 294, 108, 492, 306
INVAR-22, Run: 004, P, 0, 270, 0, 87, 411, 188, 590, 367
INVAR-22, Run: 005, P, 0, 277, 0, 94, 267, 89, 453, 275
INVAR-22, Run: 006, P, 282, 0, 0, 99, 208, 311, 117, 220
INVAR-22, Run: 007, P, 288, 0, 0, 105, 209, 316, 118, 225
INVAR-22, Run: 008, P, 0, 274, 0, 91, 207, 69, 390, 252
INVAR-22, Run: 009, P, 0, 283, 0, 100, 298, 136, 490, 328
INVAR-22, Run: 010, P, 294, 0, 0, 111, 148, 194, 57, 103
INVAR-22, Run: 011, P, 0, 267, 0, 84, 360, 153, 536, 329
INVAR-22, Run: 012, P, 0, 286, 0, 103, 286, 131, 481, 326
INVAR-22, Run: 013, P, 287, 0, 0, 104, 210, 272, 119, 181
INVAR-22, Run: 014, P, 0, 278, 0, 95, 240, 84, 427, 271
INVAR-22, Run: 015, P, 0, 284, 0, 101, 424, 255, 617, 448
INVAR-22, Run: 016, P, 271, 0, 0, 88, 146, 230, 55, 139
INVAR-22, Run: 017, P, 0, 291, 0, 108, 327, 121, 527, 321
INVAR-22, Run: 018, P, 303, 0, 0, 120, 181, 269, 90, 178
INVAR-22, Run: 019, P, 264, 0, 0, 81, 231, 339, 140, 248
INVAR-22, Run: 020, P, 308, 0, 0, 125, 235, 320, 144, 229
INVAR-22, Run: 021, P, 302, 0, 0, 119, 241, 329, 150, 238
INVAR-22, Run: 022, P, 0, 300, 0, 117, 321, 108, 530, 317
INVAR-22, Run: 023, P, 272, 0, 0, 89, 426, 502, 335, 411
INVAR-22, Run: 024, P, 0, 276, 0, 93, 256, 80, 441, 265
INVAR-22, Run: 025, P, 260, 0, 0, 77, 203, 314, 112, 223
INVAR-22, Run: 026, P, 0, 286, 0, 103, 307, 125, 502, 320
INVAR-22, Run: 027, P, 303, 0, 0, 120, 159, 220, 68, 129
INVAR-22, Run: 028, P, 0, 288, 0, 105, 294, 75, 491, 272
INVAR-22, Run: 029, P, 272, 0, 0, 89, 169, 220, 78, 129
INVAR-22, Run: 030, P, 0, 276, 0, 93, 335, 162, 520, 347
INVAR-22, Run: 031, P, 0, 273, 0, 90, 341, 186, 523, 368
INVAR-22, Run: 032, P, 0, 289, 0, 106, 578, 378, 776, 576
INVAR-22, Run: 033, P, 0, 285, 0, 102, 264, 96, 458, 290
INVAR-22, Run: 034, P, 288, 0, 0, 105, 158, 222, 67, 131
INVAR-22, Run: 035, P, 0, 283, 0, 100, 248, 67, 440, 259
INVAR-22, Run: 036, P, 0, 285, 0, 102, 356, 174, 550, 368
INVAR-22, Run: 037, P, 0, 286, 0, 103, 325, 184, 520, 379
INVAR-22, Run: 038, P, 261, 0, 0, 78, 144, 205, 53, 114
INVAR-22, Run: 039, P, 283, 0, 0, 100, 182, 280, 91, 189
INVAR-22, Run: 040, P, 0, 285, 0, 102, 280, 90, 474, 284
INVAR-22, Run: 041, P, 284, 0, 0, 101, 170, 265, 79, 174
INVAR-22, Run: 042, P, 0, 262, 0, 79, 297, 185, 468, 356
INVAR-22, Run: 043, P, 277, 0, 0, 94, 397, 472, 306, 381
INVAR-22, Run: 044, P, 0, 273, 0, 90, 267, 113, 449, 295
INVAR-22, Run: 045, P, 281, 0, 0, 98, 300, 377, 209, 286
INVAR-22, Run: 046, P, 0, 279, 0, 96, 319, 124, 507, 312
INVAR-22, Run: 047, P, 284, 0, 0, 101, 223, 308, 132, 217
INVAR-22, Run: 048, P, 0, 273, 0, 90, 446, 303, 628, 485
INVAR-22, Run: 049, P, 0, 271, 0, 88, 317, 132, 497, 312
INVAR-22, Run: 050, P, 0, 303, 0, 120, 286, 90, 498, 302
INVAR-22, Run: 051, P, 276, 0, 0, 93, 295, 409, 204, 318
INVAR-22, Run: 052, P, 285, 0, 0, 102, 157, 237, 66, 146
INVAR-22, Run: 053, P, 0, 278, 0, 95, 318, 163, 505, 350
INVAR-22, Run: 054, P, 293, 0, 0, 110, 197, 235, 106, 144
INVAR-22, Run: 055, P, 290, 0, 0, 107, 214, 267, 123, 176
INVAR-22, Run: 056, P, 275, 0, 0, 92, 183, 262, 92, 171
INVAR-22, Run: 057, P, 287, 0, 0, 104, 183, 239, 92, 148
INVAR-22, Run: 058, P, 296, 0, 0, 113, 142, 199, 51, 108
INVAR-22, Run: 059, P, 287, 0, 0, 104, 202, 278, 111, 187
INVAR-22, Run: 060, P, 0, 297, 0, 114, 276, 88, 482, 294
INVAR-22, Run: 061, P, 285, 0, 0, 102, 293, 383, 202, 292
INVAR-22, Run: 062, P, 0, 291, 0, 108, 312, 142, 512, 342
INVAR-22, Run: 063, P, 297, 0, 0, 114, 224, 297, 133, 206
INVAR-22, Run: 064, P, 280, 0, 0, 97, 144, 201, 53, 110
INVAR-22, Run: 065, P, 0, 288, 0, 105, 212, 64, 409, 261
