Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-26, Run: 023, F, 41, 0, 0, 5, 16, 1, 6
INVAR-26, Run: 024, F, 37, 0, 0, 5, 8, 1, 2
INVAR-26, Run: 025, F, 39, 0, 0, 4, 12, 0, 4
INVAR-26, Run: 026, F, 52, 0, 0, 8, 38, 4, 17
INVAR-26, Run: 027, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 028, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 029, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 030, P, 35, 0, 0, 4, 4, 0, 0
INVAR-26, Run: 031, F, 42, 0, 0, 4, 18, 0, 7
INVAR-26, Run: 032, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 033, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 034, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 035, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 036, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 037, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 038, P, 35, 0, 0, 4, 4, 0, 0
INVAR-26, Run: 039, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 040, F, 38, 0, 0, 5, 10, 1, 3
INVAR-26, Run: 041, F, 43, 0, 0, 4, 20, 0, 8
INVAR-26, Run: 042, F, 50, 0, 0, 7, 34, 3, 15
INVAR-26, Run: 043, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 044, F, 45, 0, 0, 6, 24, 2, 10
INVAR-26, Run: 045, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 046, F, 46, 0, 0, 6, 26, 2, 11
INVAR-26, Run: 047, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 048, F, 39, 0, 0, 4, 12, 0, 4
INVAR-26, Run: 049, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 050, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 051, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 052, F, 42, 0, 0, 4, 18, 0, 7
INVAR-26, Run: 053, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 054, F, 38, 0, 0, 5, 10, 1, 3
INVAR-26, Run: 055, F, 46, 0, 0, 6, 26, 2, 11
INVAR-26, Run: 056, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 057, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 058, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 059, F, 41, 0, 0, 5, 16, 1, 6
INVAR-26, Run: 060, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 061, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 062, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 063, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 064, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 065, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 066, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 067, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 068, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 069, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 070, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 071, F, 40, 0, 0, 4, 14, 0, 5
INVAR-26, Run: 072, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 073, F, 43, 0, 0, 5, 20, 1, 8
INVAR-26, Run: 074, F, 37, 0, 0, 4, 8, 0, 2
INVAR-26, Run: 075, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 076, F, 44, 0, 0, 4, 22, 0, 9
INVAR-26, Run: 077, F, 40, 0, 0, 4, 14, 0, 5
INVAR-26, Run: 078, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 079, F, 36, 0, 0, 5, 6, 1, 1
INVAR-26, Run: 080, F, 41, 0, 0, 4, 16, 0, 6
INVAR-26, Run: 081, F, 39, 0, 0, 4, 12, 0, 4
INVAR-26, Run: 082, F, 39, 0, 0, 4, 12, 0, 4
INVAR-26, Run: 083, F, 39, 0, 0, 4, 12, 0, 4
INVAR-26, Run: 084, F, 38, 0, 0, 5, 10, 1, 3
INVAR-26, Run: 085, F, 39, 0, 0, 4, 12, 0, 4
INVAR-26, Run: 086, F, 38, 0, 0, 5, 10, 1, 3
INVAR-26, Run: 087, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 088, F, 41, 0, 0, 4, 16, 0, 6
INVAR-26, Run: 089, P, 35, 0, 0, 4, 4, 0, 0
INVAR-26, Run: 090, F, 46, 0, 0, 6, 26, 2, 11
INVAR-26, Run: 091, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 092, F, 38, 0, 0, 4, 10, 0, 3
INVAR-26, Run: 093, F, 40, 0, 0, 4, 14, 0, 5
INVAR-26, Run: 094, F, 43, 0, 0, 5, 20, 1, 8
INVAR-26, Run: 095, F, 36, 0, 0, 4, 6, 0, 1
INVAR-26, Run: 096, F, 42, 0, 0, 4, 18, 0, 7
INVAR-26, Run: 097, F, 43, 0, 0, 4, 20, 0, 8
INVAR-26, Run: 098, F, 40, 0, 0, 5, 14, 1, 5
INVAR-26, Run: 099, P, 35, 0, 0, 4, 4, 0, 0
INVAR-26, Run: 100, F, 40, 0, 0, 4, 14, 0, 5
INVAR-27, Run: 001, F, 132, 0, 0, 44, 114, 12, 41
INVAR-27, Run: 002, F, 124, 0, 0, 40, 98, 8, 33
INVAR-27, Run: 003, F, 144, 0, 0, 55, 138, 23, 53
INVAR-27, Run: 004, F, 122, 0, 0, 40, 94, 8, 31
INVAR-27, Run: 005, F, 155, 0, 0, 58, 160, 26, 64
INVAR-27, Run: 006, F, 135, 0, 0, 44, 120, 12, 44
INVAR-27, Run: 007, F, 147, 0, 0, 56, 144, 24, 56
INVAR-27, Run: 008, F, 147, 0, 0, 56, 144, 24, 56
INVAR-27, Run: 009, F, 135, 0, 0, 43, 120, 11, 44
INVAR-27, Run: 010, F, 123, 0, 0, 43, 96, 11, 32
INVAR-27, Run: 011, F, 154, 0, 0, 65, 158, 33, 63
INVAR-27, Run: 012, F, 163, 0, 0, 60, 176, 28, 72
INVAR-27, Run: 013, F, 141, 0, 0, 62, 132, 30, 50
INVAR-27, Run: 014, F, 310, 0, 0, 196, 470, 164, 219
INVAR-27, Run: 015, F, 159, 0, 0, 66, 168, 34, 68
INVAR-27, Run: 016, F, 174, 0, 0, 65, 198, 33, 83
INVAR-27, Run: 017, F, 111, 0, 0, 35, 72, 3, 20
INVAR-27, Run: 018, F, 165, 0, 0, 72, 180, 40, 74
INVAR-27, Run: 019, F, 149, 0, 0, 59, 148, 27, 58
INVAR-27, Run: 020, F, 151, 0, 0, 70, 152, 38, 60
INVAR-27, Run: 021, F, 122, 0, 0, 44, 94, 12, 31
INVAR-27, Run: 022, F, 136, 0, 0, 54, 122, 22, 45
INVAR-27, Run: 023, F, 118, 0, 0, 40, 86, 8, 27
INVAR-27, Run: 024, F, 150, 0, 0, 51, 150, 19, 59
INVAR-27, Run: 025, F, 151, 0, 0, 47, 152, 15, 60
INVAR-27, Run: 026, F, 142, 0, 0, 50, 134, 18, 51
INVAR-27, Run: 027, F, 140, 0, 0, 43, 130, 11, 49
INVAR-27, Run: 028, F, 176, 0, 0, 69, 202, 37, 85
INVAR-27, Run: 029, F, 145, 0, 0, 53, 140, 21, 54
INVAR-27, Run: 030, F, 114, 0, 0, 41, 78, 9, 23
INVAR-27, Run: 031, F, 140, 0, 0, 48, 130, 16, 49
INVAR-27, Run: 032, F, 128, 0, 0, 45, 106, 13, 37
INVAR-27, Run: 033, F, 144, 0, 0, 54, 138, 22, 53
INVAR-27, Run: 034, F, 147, 0, 0, 64, 144, 32, 56
INVAR-27, Run: 035, F, 124, 0, 0, 37, 98, 5, 33
INVAR-27, Run: 036, F, 139, 0, 0, 43, 128, 11, 48
INVAR-27, Run: 037, F, 135, 0, 0, 55, 120, 23, 44
INVAR-27, Run: 038, F, 129, 0, 0, 44, 108, 12, 38
INVAR-27, Run: 039, F, 177, 0, 0, 83, 204, 51, 86
INVAR-27, Run: 040, F, 134, 0, 0, 50, 118, 18, 43
INVAR-27, Run: 041, F, 153, 0, 0, 61, 156, 29, 62
INVAR-27, Run: 042, F, 176, 0, 0, 83, 202, 51, 85
INVAR-27, Run: 043, F, 123, 0, 0, 42, 96, 10, 32
INVAR-27, Run: 044, F, 148, 0, 0, 54, 146, 22, 57
INVAR-27, Run: 045, F, 151, 0, 0, 56, 152, 24, 60
INVAR-27, Run: 046, F, 152, 0, 0, 51, 154, 19, 61
INVAR-27, Run: 047, F, 151, 0, 0, 53, 152, 21, 60
INVAR-27, Run: 048, F, 133, 0, 0, 45, 116, 13, 42
INVAR-27, Run: 049, F, 163, 0, 0, 58, 176, 26, 72
INVAR-27, Run: 050, F, 122, 0, 0, 46, 94, 14, 31
INVAR-27, Run: 051, F, 116, 0, 0, 39, 82, 7, 25
INVAR-27, Run: 052, F, 149, 0, 0, 62, 148, 30, 58
INVAR-27, Run: 053, F, 154, 0, 0, 57, 158, 25, 63
INVAR-27, Run: 054, F, 151, 0, 0, 59, 152, 27, 60
INVAR-27, Run: 055, F, 143, 0, 0, 48, 136, 16, 52
INVAR-27, Run: 056, F, 132, 0, 0, 46, 114, 14, 41
INVAR-27, Run: 057, F, 146, 0, 0, 51, 142, 19, 55
INVAR-27, Run: 058, F, 120, 0, 0, 45, 90, 13, 29
INVAR-27, Run: 059, F, 187, 0, 0, 72, 224, 40, 96
INVAR-27, Run: 060, F, 180, 0, 0, 65, 210, 33, 89
INVAR-27, Run: 061, F, 173, 0, 0, 85, 196, 53, 82
INVAR-27, Run: 062, F, 171, 0, 0, 66, 192, 34, 80
INVAR-27, Run: 063, F, 132, 0, 0, 47, 114, 15, 41
INVAR-27, Run: 064, F, 114, 0, 0, 39, 78, 7, 23
INVAR-27, Run: 065, F, 120, 0, 0, 44, 90, 12, 29
INVAR-27, Run: 066, F, 135, 0, 0, 52, 120, 20, 44
INVAR-27, Run: 067, F, 137, 0, 0, 44, 124, 12, 46
INVAR-27, Run: 068, F, 143, 0, 0, 51, 136, 19, 52
INVAR-27, Run: 069, F, 165, 0, 0, 64, 180, 32, 74
INVAR-27, Run: 070, F, 153, 0, 0, 59, 156, 27, 62
INVAR-27, Run: 071, F, 127, 0, 0, 48, 104, 16, 36
INVAR-27, Run: 072, F, 148, 0, 0, 61, 146, 29, 57
INVAR-27, Run: 073, F, 153, 0, 0, 66, 156, 34, 62
INVAR-27, Run: 074, F, 166, 0, 0, 66, 182, 34, 75
INVAR-27, Run: 075, F, 125, 0, 0, 44, 100, 12, 34
INVAR-27, Run: 076, F, 146, 0, 0, 65, 142, 33, 55
INVAR-27, Run: 077, F, 174, 0, 0, 63, 198, 31, 83
INVAR-27, Run: 078, F, 134, 0, 0, 48, 118, 16, 43
INVAR-27, Run: 079, F, 145, 0, 0, 56, 140, 24, 54
INVAR-27, Run: 080, F, 142, 0, 0, 53, 134, 21, 51
INVAR-27, Run: 081, F, 123, 0, 0, 38, 96, 6, 32
INVAR-27, Run: 082, F, 109, 0, 0, 39, 68, 7, 18
INVAR-27, Run: 083, F, 154, 0, 0, 61, 158, 29, 63
INVAR-27, Run: 084, F, 150, 0, 0, 56, 150, 24, 59
INVAR-27, Run: 085, F, 140, 0, 0, 51, 130, 19, 49
INVAR-27, Run: 086, F, 171, 0, 0, 65, 192, 33, 80
INVAR-27, Run: 087, F, 160, 0, 0, 65, 170, 33, 69
INVAR-27, Run: 088, F, 120, 0, 0, 39, 90, 7, 29
INVAR-27, Run: 089, F, 138, 0, 0, 46, 126, 14, 47
INVAR-27, Run: 090, F, 180, 0, 0, 86, 210, 54, 89
INVAR-27, Run: 091, F, 142, 0, 0, 51, 134, 19, 51
INVAR-27, Run: 092, F, 174, 0, 0, 85, 198, 53, 83
INVAR-27, Run: 093, F, 166, 0, 0, 75, 182, 43, 75
INVAR-27, Run: 094, F, 193, 0, 0, 91, 236, 59, 102
INVAR-27, Run: 095, F, 110, 0, 0, 38, 70, 6, 19
INVAR-27, Run: 096, F, 182, 0, 0, 89, 214, 57, 91
INVAR-27, Run: 097, F, 153, 0, 0, 61, 156, 29, 62
INVAR-27, Run: 098, F, 156, 0, 0, 65, 162, 33, 65
INVAR-27, Run: 099, F, 134, 0, 0, 48, 118, 16, 43
INVAR-27, Run: 100, F, 117, 0, 0, 42, 84, 10, 26
INVAR-28, Run: 001, F, 179, 0, 0, 54, 150, 20, 58
INVAR-28, Run: 002, F, 161, 0, 0, 46, 114, 12, 40
INVAR-28, Run: 003, F, 168, 0, 0, 49, 128, 15, 47
INVAR-28, Run: 004, F, 210, 0, 0, 83, 212, 49, 89
INVAR-28, Run: 005, F, 174, 0, 0, 47, 140, 13, 53
INVAR-28, Run: 006, F, 178, 0, 0, 53, 148, 19, 57
INVAR-28, Run: 007, F, 165, 0, 0, 43, 122, 9, 44
INVAR-28, Run: 008, F, 178, 0, 0, 56, 148, 22, 57
INVAR-28, Run: 009, F, 171, 0, 0, 50, 134, 16, 50
INVAR-28, Run: 010, F, 153, 0, 0, 45, 98, 11, 32
INVAR-28, Run: 011, F, 179, 0, 0, 43, 150, 9, 58
INVAR-28, Run: 012, F, 145, 0, 0, 40, 82, 6, 24
INVAR-28, Run: 013, F, 155, 0, 0, 38, 102, 4, 34
INVAR-28, Run: 014, F, 165, 0, 0, 51, 122, 17, 44
INVAR-28, Run: 015, F, 172, 0, 0, 47, 136, 13, 51
INVAR-28, Run: 016, F, 158, 0, 0, 40, 108, 6, 37
INVAR-28, Run: 017, F, 153, 0, 0, 47, 98, 13, 32
INVAR-28, Run: 018, F, 159, 0, 0, 39, 110, 5, 38
INVAR-28, Run: 019, F, 169, 0, 0, 43, 130, 9, 48
INVAR-28, Run: 020, F, 176, 0, 0, 51, 144, 17, 55
INVAR-28, Run: 021, F, 165, 0, 0, 48, 122, 14, 44
INVAR-28, Run: 022, F, 171, 0, 0, 46, 134, 12, 50
INVAR-28, Run: 023, F, 188, 0, 0, 58, 168, 24, 67
INVAR-28, Run: 024, F, 175, 0, 0, 48, 142, 14, 54
INVAR-28, Run: 025, F, 172, 0, 0, 45, 136, 11, 51
INVAR-28, Run: 026, F, 159, 0, 0, 42, 110, 8, 38
INVAR-28, Run: 027, F, 177, 0, 0, 43, 146, 9, 56
INVAR-28, Run: 028, F, 170, 0, 0, 53, 132, 19, 49
INVAR-28, Run: 029, F, 201, 0, 0, 63, 194, 29, 80
INVAR-28, Run: 030, F, 195, 0, 0, 64, 182, 30, 74
INVAR-28, Run: 031, F, 182, 0, 0, 53, 156, 19, 61
INVAR-28, Run: 032, F, 182, 0, 0, 53, 156, 19, 61
INVAR-28, Run: 033, F, 154, 0, 0, 39, 100, 5, 33
INVAR-28, Run: 034, F, 159, 0, 0, 45, 110, 11, 38
INVAR-28, Run: 035, F, 159, 0, 0, 41, 110, 7, 38
INVAR-28, Run: 036, F, 184, 0, 0, 54, 160, 20, 63
INVAR-28, Run: 037, F, 164, 0, 0, 44, 120, 10, 43
INVAR-28, Run: 038, F, 172, 0, 0, 56, 136, 22, 51
INVAR-28, Run: 039, F, 172, 0, 0, 48, 136, 14, 51
INVAR-28, Run: 040, F, 180, 0, 0, 58, 152, 24, 59
INVAR-28, Run: 041, F, 171, 0, 0, 50, 134, 16, 50
INVAR-28, Run: 042, F, 176, 0, 0, 54, 144, 20, 55
INVAR-28, Run: 043, F, 167, 0, 0, 43, 126, 9, 46
INVAR-28, Run: 044, F, 173, 0, 0, 52, 138, 18, 52
INVAR-28, Run: 045, F, 148, 0, 0, 39, 88, 5, 27
INVAR-28, Run: 046, F, 169, 0, 0, 48, 130, 14, 48
INVAR-28, Run: 047, F, 155, 0, 0, 42, 102, 8, 34
INVAR-28, Run: 048, F, 154, 0, 0, 38, 100, 4, 33
INVAR-28, Run: 049, F, 166, 0, 0, 54, 124, 20, 45
INVAR-28, Run: 050, F, 195, 0, 0, 63, 182, 29, 74
INVAR-28, Run: 051, F, 165, 0, 0, 50, 122, 16, 44
INVAR-28, Run: 052, F, 196, 0, 0, 69, 184, 35, 75
INVAR-28, Run: 053, F, 187, 0, 0, 56, 166, 22, 66
INVAR-28, Run: 054, F, 186, 0, 0, 59, 164, 25, 65
INVAR-28, Run: 055, F, 160, 0, 0, 46, 112, 12, 39
INVAR-28, Run: 056, F, 198, 0, 0, 67, 188, 33, 77
INVAR-28, Run: 057, F, 156, 0, 0, 45, 104, 11, 35
INVAR-28, Run: 058, F, 183, 0, 0, 57, 158, 23, 62
INVAR-28, Run: 059, F, 177, 0, 0, 50, 146, 16, 56
INVAR-28, Run: 060, F, 155, 0, 0, 44, 102, 10, 34
INVAR-28, Run: 061, F, 178, 0, 0, 46, 148, 12, 57
INVAR-28, Run: 062, F, 185, 0, 0, 61, 162, 27, 64
INVAR-28, Run: 063, F, 151, 0, 0, 42, 94, 8, 30
INVAR-28, Run: 064, F, 181, 0, 0, 67, 154, 33, 60
INVAR-28, Run: 065, F, 164, 0, 0, 43, 120, 9, 43
INVAR-28, Run: 066, F, 155, 0, 0, 40, 102, 6, 34
INVAR-28, Run: 067, F, 173, 0, 0, 50, 138, 16, 52
INVAR-28, Run: 068, F, 181, 0, 0, 54, 154, 20, 60
INVAR-28, Run: 069, F, 218, 0, 0, 84, 228, 50, 97
INVAR-28, Run: 070, F, 177, 0, 0, 48, 146, 14, 56
INVAR-28, Run: 071, F, 150, 0, 0, 41, 92, 7, 29
INVAR-28, Run: 072, F, 162, 0, 0, 45, 116, 11, 41
INVAR-28, Run: 073, F, 182, 0, 0, 49, 156, 15, 61
INVAR-28, Run: 074, F, 177, 0, 0, 50, 146, 16, 56
INVAR-28, Run: 075, F, 178, 0, 0, 47, 148, 13, 57
INVAR-28, Run: 076, F, 162, 0, 0, 42, 116, 8, 41
INVAR-28, Run: 077, F, 165, 0, 0, 44, 122, 10, 44
INVAR-28, Run: 078, F, 177, 0, 0, 48, 146, 14, 56
INVAR-28, Run: 079, F, 174, 0, 0, 53, 140, 19, 53
INVAR-28, Run: 080, F, 158, 0, 0, 40, 108, 6, 37
INVAR-28, Run: 081, F, 184, 0, 0, 52, 160, 18, 63
INVAR-28, Run: 082, F, 148, 0, 0, 39, 88, 5, 27
INVAR-28, Run: 083, F, 157, 0, 0, 43, 106, 9, 36
INVAR-28, Run: 084, F, 170, 0, 0, 53, 132, 19, 49
INVAR-28, Run: 085, F, 161, 0, 0, 38, 114, 4, 40
INVAR-28, Run: 086, F, 177, 0, 0, 54, 146, 20, 56
INVAR-28, Run: 087, F, 160, 0, 0, 42, 112, 8, 39
INVAR-28, Run: 088, F, 213, 0, 0, 67, 218, 33, 92
INVAR-28, Run: 089, F, 178, 0, 0, 50, 148, 16, 57
INVAR-28, Run: 090, F, 184, 0, 0, 54, 160, 20, 63
INVAR-28, Run: 091, F, 192, 0, 0, 52, 176, 18, 71
INVAR-28, Run: 092, F, 165, 0, 0, 48, 122, 14, 44
INVAR-28, Run: 093, F, 170, 0, 0, 52, 132, 18, 49
INVAR-28, Run: 094, F, 174, 0, 0, 53, 140, 19, 53
INVAR-28, Run: 095, F, 170, 0, 0, 60, 132, 26, 49
INVAR-28, Run: 096, F, 163, 0, 0, 39, 118, 5, 42
INVAR-28, Run: 097, F, 162, 0, 0, 44, 116, 10, 41
INVAR-28, Run: 098, F, 164, 0, 0, 41, 120, 7, 43
INVAR-28, Run: 099, F, 146, 0, 0, 45, 84, 11, 25
INVAR-28, Run: 100, F, 155, 0, 0, 42, 102, 8, 34
INVAR-29, Run: 001, F, 39, 0, 0, 19, 33, 8, 11
INVAR-29, Run: 002, F, 40, 0, 0, 14, 35, 3, 12
INVAR-29, Run: 003, F, 37, 0, 0, 15, 29, 4, 9
INVAR-29, Run: 004, F, 37, 0, 0, 14, 29, 3, 9
INVAR-29, Run: 005, F, 83, 0, 0, 41, 121, 30, 55
INVAR-29, Run: 006, F, 37, 0, 0, 11, 29, 0, 9
INVAR-29, Run: 007, F, 41, 0, 0, 16, 37, 5, 13
INVAR-29, Run: 008, F, 70, 0, 0, 48, 95, 37, 42
INVAR-29, Run: 009, F, 49, 0, 0, 20, 53, 9, 21
INVAR-29, Run: 010, F, 45, 0, 0, 23, 45, 12, 17
INVAR-29, Run: 011, F, 0, 62, 0, 25, 17, 76, 34
INVAR-29, Run: 012, F, 35, 0, 0, 13, 25, 2, 7
INVAR-29, Run: 013, F, 52, 0, 0, 17, 59, 6, 24
INVAR-29, Run: 014, F, 64, 0, 0, 29, 83, 18, 36
INVAR-29, Run: 015, F, 43, 0, 0, 13, 41, 2, 15
INVAR-29, Run: 016, F, 62, 0, 0, 34, 79, 23, 34
INVAR-29, Run: 017, F, 95, 0, 0, 63, 145, 52, 67
INVAR-29, Run: 018, F, 0, 68, 0, 29, 23, 86, 40
INVAR-29, Run: 019, F, 0, 110, 0, 73, 65, 172, 82
INVAR-29, Run: 020, F, 50, 0, 0, 17, 55, 6, 22
INVAR-29, Run: 021, F, 33, 0, 0, 14, 21, 3, 5
INVAR-29, Run: 022, F, 54, 0, 0, 25, 63, 14, 26
INVAR-29, Run: 023, F, 53, 0, 0, 18, 61, 7, 25
INVAR-29, Run: 024, F, 33, 0, 0, 14, 21, 3, 5
INVAR-29, Run: 025, F, 38, 0, 0, 15, 31, 4, 10
INVAR-29, Run: 026, F, 35, 0, 0, 17, 25, 6, 7
INVAR-29, Run: 027, F, 52, 0, 0, 20, 59, 9, 24
INVAR-29, Run: 028, F, 41, 0, 0, 17, 37, 6, 13
INVAR-29, Run: 029, F, 63, 0, 0, 40, 81, 29, 35
INVAR-29, Run: 030, F, 69, 0, 0, 44, 93, 33, 41
INVAR-29, Run: 031, F, 54, 0, 0, 21, 63, 10, 26
INVAR-29, Run: 032, F, 52, 0, 0, 19, 59, 8, 24
INVAR-29, Run: 033, F, 55, 0, 0, 36, 65, 25, 27
INVAR-29, Run: 034, F, 52, 0, 0, 29, 59, 18, 24
INVAR-29, Run: 035, F, 30, 0, 0, 11, 15, 0, 2
INVAR-29, Run: 036, F, 43, 0, 0, 14, 41, 3, 15
INVAR-29, Run: 037, F, 31, 0, 0, 12, 17, 1, 3
INVAR-29, Run: 038, F, 46, 0, 0, 25, 47, 14, 18
INVAR-29, Run: 039, F, 37, 0, 0, 12, 29, 1, 9
INVAR-29, Run: 040, F, 0, 70, 0, 38, 25, 97, 42
INVAR-29, Run: 041, F, 52, 0, 0, 19, 59, 8, 24
INVAR-29, Run: 042, F, 41, 0, 0, 19, 37, 8, 13
INVAR-29, Run: 043, F, 37, 0, 0, 14, 29, 3, 9
INVAR-29, Run: 044, F, 40, 0, 0, 20, 35, 9, 12
INVAR-29, Run: 045, F, 39, 0, 0, 17, 33, 6, 11
INVAR-29, Run: 046, F, 125, 0, 0, 79, 205, 68, 97
INVAR-29, Run: 047, F, 49, 0, 0, 27, 53, 16, 21
INVAR-29, Run: 048, F, 0, 63, 0, 24, 18, 76, 35
INVAR-29, Run: 049, F, 36, 0, 0, 14, 27, 3, 8
INVAR-29, Run: 050, F, 0, 65, 0, 29, 20, 83, 37
INVAR-29, Run: 051, F, 41, 0, 0, 17, 37, 6, 13
INVAR-29, Run: 052, F, 55, 0, 0, 35, 65, 24, 27
INVAR-29, Run: 053, F, 44, 0, 0, 13, 43, 2, 16
INVAR-29, Run: 054, F, 45, 0, 0, 20, 45, 9, 17
INVAR-29, Run: 055, F, 68, 0, 0, 43, 91, 32, 40
INVAR-29, Run: 056, F, 0, 82, 0, 40, 37, 111, 54
INVAR-29, Run: 057, F, 39, 0, 0, 15, 33, 4, 11
INVAR-29, Run: 058, F, 64, 0, 0, 36, 83, 25, 36
INVAR-29, Run: 059, F, 36, 0, 0, 14, 27, 3, 8
INVAR-29, Run: 060, F, 0, 110, 0, 96, 65, 195, 82
INVAR-29, Run: 061, F, 36, 0, 0, 13, 27, 2, 8
INVAR-29, Run: 062, F, 83, 0, 0, 40, 121, 29, 55
INVAR-29, Run: 063, F, 40, 0, 0, 16, 35, 5, 12
INVAR-29, Run: 064, F, 50, 0, 0, 23, 55, 12, 22
INVAR-29, Run: 065, F, 47, 0, 0, 19, 49, 8, 19
INVAR-29, Run: 066, F, 90, 0, 0, 72, 135, 61, 62
INVAR-29, Run: 067, F, 64, 0, 0, 24, 83, 13, 36
INVAR-29, Run: 068, F, 43, 0, 0, 22, 41, 11, 15
INVAR-29, Run: 069, F, 34, 0, 0, 13, 23, 2, 6
INVAR-29, Run: 070, F, 102, 0, 0, 83, 159, 72, 74
INVAR-29, Run: 071, F, 70, 0, 0, 46, 95, 35, 42
INVAR-29, Run: 072, F, 48, 0, 0, 22, 51, 11, 20
INVAR-29, Run: 073, F, 64, 0, 0, 26, 83, 15, 36
INVAR-29, Run: 074, F, 88, 0, 0, 57, 131, 46, 60
INVAR-29, Run: 075, F, 69, 0, 0, 31, 93, 20, 41
INVAR-29, Run: 076, F, 79, 0, 0, 63, 113, 52, 51
INVAR-29, Run: 077, F, 45, 0, 0, 18, 45, 7, 17
INVAR-29, Run: 078, F, 0, 71, 0, 29, 26, 89, 43
INVAR-29, Run: 079, F, 0, 61, 0, 23, 16, 73, 33
INVAR-29, Run: 080, F, 0, 80, 0, 35, 35, 104, 52
INVAR-29, Run: 081, F, 71, 0, 0, 31, 97, 20, 43
INVAR-29, Run: 082, F, 57, 0, 0, 28, 69, 17, 29
INVAR-29, Run: 083, F, 53, 0, 0, 17, 61, 6, 25
INVAR-29, Run: 084, F, 49, 0, 0, 32, 53, 21, 21
INVAR-29, Run: 085, F, 43, 0, 0, 13, 41, 2, 15
INVAR-29, Run: 086, F, 40, 0, 0, 15, 35, 4, 12
INVAR-29, Run: 087, F, 59, 0, 0, 26, 73, 15, 31
INVAR-29, Run: 088, F, 47, 0, 0, 24, 49, 13, 19
INVAR-29, Run: 089, F, 38, 0, 0, 11, 31, 0, 10
INVAR-29, Run: 090, F, 46, 0, 0, 23, 47, 12, 18
INVAR-29, Run: 091, F, 35, 0, 0, 13, 25, 2, 7
INVAR-29, Run: 092, F, 145, 0, 0, 76, 245, 65, 117
INVAR-29, Run: 093, F, 55, 0, 0, 32, 65, 21, 27
INVAR-29, Run: 094, F, 48, 0, 0, 17, 51, 6, 20
INVAR-29, Run: 095, F, 48, 0, 0, 23, 51, 12, 20
INVAR-29, Run: 096, F, 69, 0, 0, 47, 93, 36, 41
INVAR-29, Run: 097, F, 36, 0, 0, 14, 27, 3, 8
INVAR-29, Run: 098, F, 36, 0, 0, 15, 27, 4, 8
INVAR-29, Run: 099, F, 94, 0, 0, 61, 143, 50, 66
INVAR-29, Run: 100, F, 0, 170, 0, 119, 125, 278, 142
INVAR-3, Run: 001, F, 38, 0, 0, 20, 41, 9, 15
INVAR-3, Run: 002, F, 46, 0, 0, 24, 57, 13, 23
INVAR-3, Run: 003, F, 0, 51, 0, 18, 16, 58, 28
INVAR-3, Run: 004, F, 0, 43, 0, 13, 8, 45, 20
INVAR-3, Run: 005, F, 0, 117, 0, 73, 82, 179, 94
INVAR-3, Run: 006, F, 0, 43, 0, 19, 8, 51, 20
INVAR-3, Run: 007, F, 33, 0, 0, 13, 31, 2, 10
INVAR-3, Run: 008, F, 0, 44, 0, 14, 9, 47, 21
INVAR-3, Run: 009, F, 35, 0, 0, 21, 35, 10, 12
