Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-18, Run: 081, P, 165, 16510, 0, 16675, 165
INVAR-18, Run: 082, P, 165, 16271, 0, 16436, 165
INVAR-18, Run: 083, P, 165, 16398, 0, 16563, 165
INVAR-18, Run: 084, P, 165, 16334, 0, 16499, 165
INVAR-18, Run: 085, P, 165, 16349, 0, 16514, 165
INVAR-18, Run: 086, P, 165, 16407, 0, 16572, 165
INVAR-18, Run: 087, P, 165, 16481, 0, 16646, 165
INVAR-18, Run: 088, P, 165, 16301, 0, 16466, 165
INVAR-18, Run: 089, P, 165, 16270, 0, 16435, 165
INVAR-18, Run: 090, P, 165, 16328, 0, 16493, 165
INVAR-18, Run: 091, P, 165, 16282, 0, 16447, 165
INVAR-18, Run: 092, P, 165, 16405, 0, 16570, 165
INVAR-18, Run: 093, P, 165, 16414, 0, 16579, 165
INVAR-18, Run: 094, P, 165, 16322, 0, 16487, 165
INVAR-18, Run: 095, P, 165, 16334, 0, 16499, 165
INVAR-18, Run: 096, P, 165, 16439, 0, 16604, 165
INVAR-18, Run: 097, P, 165, 16405, 0, 16570, 165
INVAR-18, Run: 098, P, 165, 16247, 0, 16412, 165
INVAR-18, Run: 099, P, 165, 16234, 0, 16399, 165
INVAR-18, Run: 100, P, 165, 16317, 0, 16482, 165
INVAR-19, Run: 001, P, 35, 3466, 0, 3466, 0
INVAR-19, Run: 002, P, 35, 3503, 0, 3503, 0
INVAR-19, Run: 003, P, 35, 3477, 0, 3477, 0
INVAR-19, Run: 004, P, 35, 3539, 0, 3539, 0
INVAR-19, Run: 005, P, 35, 3484, 0, 3484, 0
INVAR-19, Run: 006, P, 35, 3501, 0, 3501, 0
INVAR-19, Run: 007, P, 35, 3448, 0, 3448, 0
INVAR-19, Run: 008, P, 35, 3591, 0, 3591, 0
INVAR-19, Run: 009, P, 35, 3366, 0, 3366, 0
INVAR-19, Run: 010, P, 35, 3471, 0, 3471, 0
INVAR-19, Run: 011, P, 35, 3503, 0, 3503, 0
INVAR-19, Run: 012, P, 35, 3404, 0, 3404, 0
INVAR-19, Run: 013, P, 35, 3437, 0, 3437, 0
INVAR-19, Run: 014, P, 35, 3472, 0, 3472, 0
INVAR-19, Run: 015, P, 35, 3508, 0, 3508, 0
INVAR-19, Run: 016, P, 35, 3516, 0, 3516, 0
INVAR-19, Run: 017, P, 35, 3476, 0, 3476, 0
INVAR-19, Run: 018, P, 35, 3581, 0, 3581, 0
INVAR-19, Run: 019, P, 35, 3574, 0, 3574, 0
INVAR-19, Run: 020, P, 35, 3464, 0, 3464, 0
INVAR-19, Run: 021, P, 35, 3470, 0, 3470, 0
INVAR-19, Run: 022, P, 35, 3635, 0, 3635, 0
INVAR-19, Run: 023, P, 35, 3533, 0, 3533, 0
INVAR-19, Run: 024, P, 35, 3482, 0, 3482, 0
INVAR-19, Run: 025, P, 35, 3481, 0, 3481, 0
INVAR-19, Run: 026, P, 35, 3401, 0, 3401, 0
INVAR-19, Run: 027, P, 35, 3500, 0, 3500, 0
INVAR-19, Run: 028, P, 35, 3458, 0, 3458, 0
INVAR-19, Run: 029, P, 35, 3509, 0, 3509, 0
INVAR-19, Run: 030, P, 35, 3515, 0, 3515, 0
INVAR-19, Run: 031, P, 35, 3536, 0, 3536, 0
INVAR-19, Run: 032, P, 35, 3569, 0, 3569, 0
INVAR-19, Run: 033, P, 35, 3505, 0, 3505, 0
INVAR-19, Run: 034, P, 35, 3590, 0, 3590, 0
INVAR-19, Run: 035, P, 35, 3535, 0, 3535, 0
INVAR-19, Run: 036, P, 35, 3611, 0, 3611, 0
INVAR-19, Run: 037, P, 35, 3567, 0, 3567, 0
INVAR-19, Run: 038, P, 35, 3501, 0, 3501, 0
INVAR-19, Run: 039, P, 35, 3460, 0, 3460, 0
INVAR-19, Run: 040, P, 35, 3526, 0, 3526, 0
INVAR-19, Run: 041, P, 35, 3516, 0, 3516, 0
INVAR-19, Run: 042, P, 35, 3535, 0, 3535, 0
INVAR-19, Run: 043, P, 35, 3484, 0, 3484, 0
INVAR-19, Run: 044, P, 35, 3429, 0, 3429, 0
INVAR-19, Run: 045, P, 35, 3676, 0, 3676, 0
INVAR-19, Run: 046, P, 35, 3548, 0, 3548, 0
INVAR-19, Run: 047, P, 35, 3575, 0, 3575, 0
INVAR-19, Run: 048, P, 35, 3474, 0, 3474, 0
INVAR-19, Run: 049, P, 35, 3461, 0, 3461, 0
INVAR-19, Run: 050, P, 35, 3535, 0, 3535, 0
INVAR-19, Run: 051, P, 35, 3478, 0, 3478, 0
INVAR-19, Run: 052, P, 35, 3531, 0, 3531, 0
INVAR-19, Run: 053, P, 35, 3459, 0, 3459, 0
INVAR-19, Run: 054, P, 35, 3494, 0, 3494, 0
INVAR-19, Run: 055, P, 35, 3523, 0, 3523, 0
INVAR-19, Run: 056, P, 35, 3629, 0, 3629, 0
INVAR-19, Run: 057, P, 35, 3381, 0, 3381, 0
INVAR-19, Run: 058, P, 35, 3586, 0, 3586, 0
INVAR-19, Run: 059, P, 35, 3508, 0, 3508, 0
INVAR-19, Run: 060, P, 35, 3513, 0, 3513, 0
INVAR-19, Run: 061, P, 35, 3383, 0, 3383, 0
INVAR-19, Run: 062, P, 35, 3560, 0, 3560, 0
INVAR-19, Run: 063, P, 35, 3554, 0, 3554, 0
INVAR-19, Run: 064, P, 35, 3486, 0, 3486, 0
INVAR-19, Run: 065, P, 35, 3409, 0, 3409, 0
INVAR-19, Run: 066, P, 35, 3526, 0, 3526, 0
INVAR-19, Run: 067, P, 35, 3547, 0, 3547, 0
INVAR-19, Run: 068, P, 35, 3434, 0, 3434, 0
INVAR-19, Run: 069, P, 35, 3494, 0, 3494, 0
INVAR-19, Run: 070, P, 35, 3645, 0, 3645, 0
INVAR-19, Run: 071, P, 35, 3501, 0, 3501, 0
INVAR-19, Run: 072, P, 35, 3427, 0, 3427, 0
INVAR-19, Run: 073, P, 35, 3441, 0, 3441, 0
INVAR-19, Run: 074, P, 35, 3415, 0, 3415, 0
INVAR-19, Run: 075, P, 35, 3516, 0, 3516, 0
INVAR-19, Run: 076, P, 35, 3532, 0, 3532, 0
INVAR-19, Run: 077, P, 35, 3413, 0, 3413, 0
INVAR-19, Run: 078, P, 35, 3580, 0, 3580, 0
INVAR-19, Run: 079, P, 35, 3486, 0, 3486, 0
INVAR-19, Run: 080, P, 35, 3444, 0, 3444, 0
INVAR-19, Run: 081, P, 35, 3487, 0, 3487, 0
INVAR-19, Run: 082, P, 35, 3631, 0, 3631, 0
INVAR-19, Run: 083, P, 35, 3499, 0, 3499, 0
INVAR-19, Run: 084, P, 35, 3443, 0, 3443, 0
INVAR-19, Run: 085, P, 35, 3548, 0, 3548, 0
INVAR-19, Run: 086, P, 35, 3609, 0, 3609, 0
INVAR-19, Run: 087, P, 35, 3466, 0, 3466, 0
INVAR-19, Run: 088, P, 35, 3488, 0, 3488, 0
INVAR-19, Run: 089, P, 35, 3443, 0, 3443, 0
INVAR-19, Run: 090, P, 35, 3464, 0, 3464, 0
INVAR-19, Run: 091, P, 35, 3545, 0, 3545, 0
INVAR-19, Run: 092, P, 35, 3503, 0, 3503, 0
INVAR-19, Run: 093, P, 35, 3424, 0, 3424, 0
INVAR-19, Run: 094, P, 35, 3480, 0, 3480, 0
INVAR-19, Run: 095, P, 35, 3461, 0, 3461, 0
INVAR-19, Run: 096, P, 35, 3452, 0, 3452, 0
INVAR-19, Run: 097, P, 35, 3380, 0, 3380, 0
INVAR-19, Run: 098, P, 35, 3472, 0, 3472, 0
INVAR-19, Run: 099, P, 35, 3465, 0, 3465, 0
INVAR-19, Run: 100, P, 35, 3545, 0, 3545, 0
INVAR-2, Run: 001, P, 68, 6763, 0, 6823, 60
INVAR-2, Run: 002, P, 68, 6784, 0, 6844, 60
INVAR-2, Run: 003, P, 68, 6682, 0, 6742, 60
INVAR-2, Run: 004, P, 68, 6690, 0, 6750, 60
INVAR-2, Run: 005, P, 68, 6710, 0, 6770, 60
INVAR-2, Run: 006, P, 68, 6786, 0, 6846, 60
INVAR-2, Run: 007, P, 68, 6873, 0, 6933, 60
INVAR-2, Run: 008, P, 68, 6872, 0, 6932, 60
INVAR-2, Run: 009, P, 68, 6707, 0, 6767, 60
INVAR-2, Run: 010, P, 68, 6768, 0, 6828, 60
INVAR-2, Run: 011, P, 68, 6604, 0, 6664, 60
INVAR-2, Run: 012, P, 68, 6614, 0, 6674, 60
INVAR-2, Run: 013, P, 68, 6708, 0, 6768, 60
INVAR-2, Run: 014, P, 68, 6643, 0, 6703, 60
INVAR-2, Run: 015, P, 68, 6622, 0, 6682, 60
INVAR-2, Run: 016, P, 68, 6769, 0, 6829, 60
INVAR-2, Run: 017, P, 68, 6598, 0, 6658, 60
INVAR-2, Run: 018, P, 68, 6882, 0, 6942, 60
INVAR-2, Run: 019, P, 68, 6841, 0, 6901, 60
INVAR-2, Run: 020, P, 68, 6741, 0, 6801, 60
INVAR-2, Run: 021, P, 68, 6774, 0, 6834, 60
INVAR-2, Run: 022, P, 68, 6766, 0, 6826, 60
INVAR-2, Run: 023, P, 68, 6832, 0, 6892, 60
INVAR-2, Run: 024, P, 68, 6815, 0, 6875, 60
INVAR-2, Run: 025, P, 68, 6661, 0, 6721, 60
INVAR-2, Run: 026, P, 68, 6769, 0, 6829, 60
INVAR-2, Run: 027, P, 68, 6742, 0, 6802, 60
INVAR-2, Run: 028, P, 68, 6670, 0, 6730, 60
INVAR-2, Run: 029, P, 68, 6725, 0, 6785, 60
INVAR-2, Run: 030, P, 68, 6688, 0, 6748, 60
INVAR-2, Run: 031, P, 68, 6676, 0, 6736, 60
INVAR-2, Run: 032, P, 68, 6804, 0, 6864, 60
INVAR-2, Run: 033, P, 68, 6786, 0, 6846, 60
INVAR-2, Run: 034, P, 68, 6798, 0, 6858, 60
INVAR-2, Run: 035, P, 68, 6724, 0, 6784, 60
INVAR-2, Run: 036, P, 68, 6729, 0, 6789, 60
INVAR-2, Run: 037, P, 68, 6783, 0, 6843, 60
INVAR-2, Run: 038, P, 68, 6740, 0, 6800, 60
INVAR-2, Run: 039, P, 68, 6725, 0, 6785, 60
INVAR-2, Run: 040, P, 68, 6752, 0, 6812, 60
INVAR-2, Run: 041, P, 68, 6746, 0, 6806, 60
INVAR-2, Run: 042, P, 68, 6753, 0, 6813, 60
INVAR-2, Run: 043, P, 68, 6688, 0, 6748, 60
INVAR-2, Run: 044, P, 68, 6658, 0, 6718, 60
INVAR-2, Run: 045, P, 68, 6724, 0, 6784, 60
INVAR-2, Run: 046, P, 68, 6665, 0, 6725, 60
INVAR-2, Run: 047, P, 68, 6792, 0, 6852, 60
INVAR-2, Run: 048, P, 68, 6755, 0, 6815, 60
INVAR-2, Run: 049, P, 68, 6715, 0, 6775, 60
INVAR-2, Run: 050, P, 68, 6836, 0, 6896, 60
INVAR-2, Run: 051, P, 68, 6851, 0, 6911, 60
INVAR-2, Run: 052, P, 68, 6598, 0, 6658, 60
INVAR-2, Run: 053, P, 68, 6713, 0, 6773, 60
INVAR-2, Run: 054, P, 68, 6735, 0, 6795, 60
INVAR-2, Run: 055, P, 68, 6733, 0, 6793, 60
INVAR-2, Run: 056, P, 68, 6807, 0, 6867, 60
INVAR-2, Run: 057, P, 68, 6701, 0, 6761, 60
INVAR-2, Run: 058, P, 68, 6848, 0, 6908, 60
INVAR-2, Run: 059, P, 68, 6981, 0, 7041, 60
INVAR-2, Run: 060, P, 68, 6705, 0, 6765, 60
INVAR-2, Run: 061, P, 68, 6707, 0, 6767, 60
INVAR-2, Run: 062, P, 68, 6879, 0, 6939, 60
INVAR-2, Run: 063, P, 68, 6873, 0, 6933, 60
INVAR-2, Run: 064, P, 68, 6777, 0, 6837, 60
INVAR-2, Run: 065, P, 68, 6827, 0, 6887, 60
INVAR-2, Run: 066, P, 68, 6730, 0, 6790, 60
INVAR-2, Run: 067, P, 68, 6708, 0, 6768, 60
INVAR-2, Run: 068, P, 68, 6806, 0, 6866, 60
INVAR-2, Run: 069, P, 68, 6647, 0, 6707, 60
INVAR-2, Run: 070, P, 68, 6758, 0, 6818, 60
INVAR-2, Run: 071, P, 68, 6787, 0, 6847, 60
INVAR-2, Run: 072, P, 68, 6815, 0, 6875, 60
INVAR-2, Run: 073, P, 68, 6849, 0, 6909, 60
INVAR-2, Run: 074, P, 68, 6695, 0, 6755, 60
INVAR-2, Run: 075, P, 68, 6657, 0, 6717, 60
INVAR-2, Run: 076, P, 68, 6736, 0, 6796, 60
INVAR-2, Run: 077, P, 68, 6753, 0, 6813, 60
INVAR-2, Run: 078, P, 68, 6886, 0, 6946, 60
INVAR-2, Run: 079, P, 68, 6632, 0, 6692, 60
INVAR-2, Run: 080, P, 68, 6782, 0, 6842, 60
INVAR-2, Run: 081, P, 68, 6671, 0, 6731, 60
INVAR-2, Run: 082, P, 68, 6873, 0, 6933, 60
INVAR-2, Run: 083, P, 68, 6728, 0, 6788, 60
INVAR-2, Run: 084, P, 68, 6753, 0, 6813, 60
INVAR-2, Run: 085, P, 68, 6616, 0, 6676, 60
INVAR-2, Run: 086, P, 68, 6710, 0, 6770, 60
INVAR-2, Run: 087, P, 68, 6839, 0, 6899, 60
INVAR-2, Run: 088, P, 68, 6739, 0, 6799, 60
INVAR-2, Run: 089, P, 68, 6750, 0, 6810, 60
INVAR-2, Run: 090, P, 68, 6761, 0, 6821, 60
INVAR-2, Run: 091, P, 68, 6702, 0, 6762, 60
INVAR-2, Run: 092, P, 68, 6668, 0, 6728, 60
INVAR-2, Run: 093, P, 68, 6821, 0, 6881, 60
INVAR-2, Run: 094, P, 68, 6809, 0, 6869, 60
INVAR-2, Run: 095, P, 68, 6741, 0, 6801, 60
INVAR-2, Run: 096, P, 68, 6851, 0, 6911, 60
INVAR-2, Run: 097, P, 68, 6671, 0, 6731, 60
INVAR-2, Run: 098, P, 68, 6578, 0, 6638, 60
INVAR-2, Run: 099, P, 68, 6694, 0, 6754, 60
INVAR-2, Run: 100, P, 68, 6769, 0, 6829, 60
INVAR-20, Run: 001, P, 91, 9103, 0, 9103, 0
INVAR-20, Run: 002, P, 91, 9193, 0, 9193, 0
INVAR-20, Run: 003, P, 91, 8982, 0, 8982, 0
INVAR-20, Run: 004, P, 91, 9186, 0, 9186, 0
INVAR-20, Run: 005, P, 91, 9071, 0, 9071, 0
INVAR-20, Run: 006, P, 91, 9165, 0, 9165, 0
INVAR-20, Run: 007, P, 91, 9208, 0, 9208, 0
INVAR-20, Run: 008, P, 91, 8949, 0, 8949, 0
INVAR-20, Run: 009, P, 91, 9021, 0, 9021, 0
INVAR-20, Run: 010, P, 91, 9264, 0, 9264, 0
INVAR-20, Run: 011, P, 91, 9172, 0, 9172, 0
INVAR-20, Run: 012, P, 91, 8979, 0, 8979, 0
INVAR-20, Run: 013, P, 91, 8939, 0, 8939, 0
INVAR-20, Run: 014, P, 91, 9153, 0, 9153, 0
INVAR-20, Run: 015, P, 91, 8935, 0, 8935, 0
INVAR-20, Run: 016, P, 91, 9104, 0, 9104, 0
INVAR-20, Run: 017, P, 91, 8973, 0, 8973, 0
INVAR-20, Run: 018, P, 91, 8902, 0, 8902, 0
INVAR-20, Run: 019, P, 91, 9078, 0, 9078, 0
INVAR-20, Run: 020, P, 91, 9056, 0, 9056, 0
INVAR-20, Run: 021, P, 91, 9169, 0, 9169, 0
INVAR-20, Run: 022, P, 91, 9195, 0, 9195, 0
INVAR-20, Run: 023, P, 91, 9211, 0, 9211, 0
INVAR-20, Run: 024, P, 91, 9200, 0, 9200, 0
INVAR-20, Run: 025, P, 91, 9137, 0, 9137, 0
INVAR-20, Run: 026, P, 91, 9057, 0, 9057, 0
INVAR-20, Run: 027, P, 91, 9093, 0, 9093, 0
INVAR-20, Run: 028, P, 91, 9171, 0, 9171, 0
INVAR-20, Run: 029, P, 91, 8979, 0, 8979, 0
INVAR-20, Run: 030, P, 91, 9028, 0, 9028, 0
INVAR-20, Run: 031, P, 91, 9195, 0, 9195, 0
INVAR-20, Run: 032, P, 91, 8985, 0, 8985, 0
INVAR-20, Run: 033, P, 91, 9101, 0, 9101, 0
INVAR-20, Run: 034, P, 91, 9124, 0, 9124, 0
INVAR-20, Run: 035, P, 91, 9025, 0, 9025, 0
INVAR-20, Run: 036, P, 91, 9219, 0, 9219, 0
INVAR-20, Run: 037, P, 91, 9071, 0, 9071, 0
INVAR-20, Run: 038, P, 91, 9016, 0, 9016, 0
INVAR-20, Run: 039, P, 91, 9243, 0, 9243, 0
INVAR-20, Run: 040, P, 91, 8992, 0, 8992, 0
INVAR-20, Run: 041, P, 91, 9118, 0, 9118, 0
INVAR-20, Run: 042, P, 91, 9109, 0, 9109, 0
INVAR-20, Run: 043, P, 91, 9149, 0, 9149, 0
INVAR-20, Run: 044, P, 91, 9196, 0, 9196, 0
INVAR-20, Run: 045, P, 91, 9014, 0, 9014, 0
INVAR-20, Run: 046, P, 91, 9204, 0, 9204, 0
INVAR-20, Run: 047, P, 91, 9097, 0, 9097, 0
INVAR-20, Run: 048, P, 91, 9131, 0, 9131, 0
INVAR-20, Run: 049, P, 91, 9341, 0, 9341, 0
INVAR-20, Run: 050, P, 91, 9077, 0, 9077, 0
INVAR-20, Run: 051, P, 91, 9084, 0, 9084, 0
INVAR-20, Run: 052, P, 91, 9176, 0, 9176, 0
INVAR-20, Run: 053, P, 91, 9151, 0, 9151, 0
INVAR-20, Run: 054, P, 91, 8998, 0, 8998, 0
INVAR-20, Run: 055, P, 91, 9017, 0, 9017, 0
INVAR-20, Run: 056, P, 91, 9148, 0, 9148, 0
INVAR-20, Run: 057, P, 91, 9242, 0, 9242, 0
INVAR-20, Run: 058, P, 91, 9155, 0, 9155, 0
INVAR-20, Run: 059, P, 91, 9058, 0, 9058, 0
INVAR-20, Run: 060, P, 91, 9084, 0, 9084, 0
INVAR-20, Run: 061, P, 91, 9123, 0, 9123, 0
INVAR-20, Run: 062, P, 91, 9173, 0, 9173, 0
INVAR-20, Run: 063, P, 91, 9109, 0, 9109, 0
INVAR-20, Run: 064, P, 91, 9051, 0, 9051, 0
INVAR-20, Run: 065, P, 91, 8939, 0, 8939, 0
INVAR-20, Run: 066, P, 91, 9346, 0, 9346, 0
INVAR-20, Run: 067, P, 91, 9228, 0, 9228, 0
INVAR-20, Run: 068, P, 91, 9101, 0, 9101, 0
INVAR-20, Run: 069, P, 91, 9030, 0, 9030, 0
INVAR-20, Run: 070, P, 91, 9211, 0, 9211, 0
INVAR-20, Run: 071, P, 91, 9321, 0, 9321, 0
INVAR-20, Run: 072, P, 91, 9074, 0, 9074, 0
INVAR-20, Run: 073, P, 91, 9300, 0, 9300, 0
INVAR-20, Run: 074, P, 91, 9226, 0, 9226, 0
INVAR-20, Run: 075, P, 91, 9087, 0, 9087, 0
INVAR-20, Run: 076, P, 91, 9064, 0, 9064, 0
INVAR-20, Run: 077, P, 91, 9045, 0, 9045, 0
INVAR-20, Run: 078, P, 91, 9238, 0, 9238, 0
INVAR-20, Run: 079, P, 91, 9042, 0, 9042, 0
INVAR-20, Run: 080, P, 91, 9321, 0, 9321, 0
INVAR-20, Run: 081, P, 91, 9200, 0, 9200, 0
INVAR-20, Run: 082, P, 91, 9086, 0, 9086, 0
INVAR-20, Run: 083, P, 91, 9062, 0, 9062, 0
INVAR-20, Run: 084, P, 91, 9058, 0, 9058, 0
INVAR-20, Run: 085, P, 91, 8978, 0, 8978, 0
INVAR-20, Run: 086, P, 91, 8881, 0, 8881, 0
INVAR-20, Run: 087, P, 91, 9089, 0, 9089, 0
INVAR-20, Run: 088, P, 91, 9211, 0, 9211, 0
INVAR-20, Run: 089, P, 91, 9075, 0, 9075, 0
INVAR-20, Run: 090, P, 91, 8871, 0, 8871, 0
INVAR-20, Run: 091, P, 91, 9188, 0, 9188, 0
INVAR-20, Run: 092, P, 91, 9182, 0, 9182, 0
INVAR-20, Run: 093, P, 91, 9210, 0, 9210, 0
INVAR-20, Run: 094, P, 91, 9148, 0, 9148, 0
INVAR-20, Run: 095, P, 91, 9084, 0, 9084, 0
INVAR-20, Run: 096, P, 91, 9048, 0, 9048, 0
INVAR-20, Run: 097, P, 91, 9131, 0, 9131, 0
INVAR-20, Run: 098, P, 91, 9223, 0, 9223, 0
INVAR-20, Run: 099, P, 91, 9007, 0, 9007, 0
INVAR-20, Run: 100, P, 91, 9221, 0, 9221, 0
INVAR-21, Run: 001, P, 133, 13244, 0, 13244, 0
INVAR-21, Run: 002, P, 133, 13554, 0, 13554, 0
INVAR-21, Run: 003, P, 133, 13218, 0, 13218, 0
INVAR-21, Run: 004, P, 133, 13301, 0, 13301, 0
INVAR-21, Run: 005, P, 133, 13260, 0, 13260, 0
INVAR-21, Run: 006, P, 133, 13273, 0, 13273, 0
INVAR-21, Run: 007, P, 133, 13165, 0, 13165, 0
INVAR-21, Run: 008, P, 133, 13287, 0, 13287, 0
INVAR-21, Run: 009, P, 133, 13205, 0, 13205, 0
INVAR-21, Run: 010, P, 133, 13198, 0, 13198, 0
INVAR-21, Run: 011, P, 133, 13187, 0, 13187, 0
INVAR-21, Run: 012, P, 133, 13231, 0, 13231, 0
INVAR-21, Run: 013, P, 133, 13291, 0, 13291, 0
INVAR-21, Run: 014, P, 133, 13218, 0, 13218, 0
INVAR-21, Run: 015, P, 133, 13290, 0, 13290, 0
INVAR-21, Run: 016, P, 133, 13309, 0, 13309, 0
INVAR-21, Run: 017, P, 133, 13370, 0, 13370, 0
INVAR-21, Run: 018, P, 133, 13126, 0, 13126, 0
INVAR-21, Run: 019, P, 133, 13393, 0, 13393, 0
INVAR-21, Run: 020, P, 133, 13175, 0, 13175, 0
INVAR-21, Run: 021, P, 133, 13191, 0, 13191, 0
INVAR-21, Run: 022, P, 133, 13500, 0, 13500, 0
INVAR-21, Run: 023, P, 133, 13430, 0, 13430, 0
INVAR-21, Run: 024, P, 133, 13173, 0, 13173, 0
INVAR-21, Run: 025, P, 133, 13251, 0, 13251, 0
INVAR-21, Run: 026, P, 133, 13248, 0, 13248, 0
INVAR-21, Run: 027, P, 133, 13354, 0, 13354, 0
INVAR-21, Run: 028, P, 133, 13241, 0, 13241, 0
INVAR-21, Run: 029, P, 133, 13327, 0, 13327, 0
INVAR-21, Run: 030, P, 133, 13315, 0, 13315, 0
INVAR-21, Run: 031, P, 133, 13262, 0, 13262, 0
INVAR-21, Run: 032, P, 133, 13412, 0, 13412, 0
INVAR-21, Run: 033, P, 133, 13281, 0, 13281, 0
INVAR-21, Run: 034, P, 133, 13024, 0, 13024, 0
INVAR-21, Run: 035, P, 133, 13350, 0, 13350, 0
INVAR-21, Run: 036, P, 133, 13525, 0, 13525, 0
INVAR-21, Run: 037, P, 133, 13493, 0, 13493, 0
INVAR-21, Run: 038, P, 133, 13333, 0, 13333, 0
INVAR-21, Run: 039, P, 133, 13370, 0, 13370, 0
INVAR-21, Run: 040, P, 133, 13510, 0, 13510, 0
INVAR-21, Run: 041, P, 133, 13256, 0, 13256, 0
INVAR-21, Run: 042, P, 133, 13028, 0, 13028, 0
INVAR-21, Run: 043, P, 133, 13299, 0, 13299, 0
INVAR-21, Run: 044, P, 133, 13321, 0, 13321, 0
INVAR-21, Run: 045, P, 133, 13360, 0, 13360, 0
INVAR-21, Run: 046, P, 133, 13261, 0, 13261, 0
INVAR-21, Run: 047, P, 133, 13353, 0, 13353, 0
INVAR-21, Run: 048, P, 133, 13427, 0, 13427, 0
INVAR-21, Run: 049, P, 133, 13292, 0, 13292, 0
INVAR-21, Run: 050, P, 133, 13251, 0, 13251, 0
INVAR-21, Run: 051, P, 133, 13339, 0, 13339, 0
INVAR-21, Run: 052, P, 133, 13353, 0, 13353, 0
INVAR-21, Run: 053, P, 133, 13315, 0, 13315, 0
INVAR-21, Run: 054, P, 133, 13332, 0, 13332, 0
INVAR-21, Run: 055, P, 133, 13200, 0, 13200, 0
INVAR-21, Run: 056, P, 133, 13120, 0, 13120, 0
INVAR-21, Run: 057, P, 133, 13208, 0, 13208, 0
INVAR-21, Run: 058, P, 133, 13293, 0, 13293, 0
INVAR-21, Run: 059, P, 133, 13305, 0, 13305, 0
INVAR-21, Run: 060, P, 133, 13381, 0, 13381, 0
INVAR-21, Run: 061, P, 133, 13331, 0, 13331, 0
INVAR-21, Run: 062, P, 133, 13332, 0, 13332, 0
INVAR-21, Run: 063, P, 133, 13417, 0, 13417, 0
INVAR-21, Run: 064, P, 133, 13260, 0, 13260, 0
INVAR-21, Run: 065, P, 133, 13295, 0, 13295, 0
INVAR-21, Run: 066, P, 133, 13129, 0, 13129, 0
INVAR-21, Run: 067, P, 133, 13506, 0, 13506, 0
INVAR-21, Run: 068, P, 133, 13483, 0, 13483, 0
INVAR-21, Run: 069, P, 133, 13286, 0, 13286, 0
INVAR-21, Run: 070, P, 133, 13379, 0, 13379, 0
INVAR-21, Run: 071, P, 133, 13305, 0, 13305, 0
INVAR-21, Run: 072, P, 133, 13292, 0, 13292, 0
INVAR-21, Run: 073, P, 133, 13508, 0, 13508, 0
INVAR-21, Run: 074, P, 133, 13316, 0, 13316, 0
INVAR-21, Run: 075, P, 133, 13197, 0, 13197, 0
INVAR-21, Run: 076, P, 133, 13092, 0, 13092, 0
INVAR-21, Run: 077, P, 133, 13340, 0, 13340, 0
INVAR-21, Run: 078, P, 133, 13330, 0, 13330, 0
INVAR-21, Run: 079, P, 133, 13148, 0, 13148, 0
INVAR-21, Run: 080, P, 133, 13397, 0, 13397, 0
INVAR-21, Run: 081, P, 133, 13267, 0, 13267, 0
INVAR-21, Run: 082, P, 133, 13338, 0, 13338, 0
INVAR-21, Run: 083, P, 133, 13357, 0, 13357, 0
INVAR-21, Run: 084, P, 133, 13386, 0, 13386, 0
INVAR-21, Run: 085, P, 133, 13117, 0, 13117, 0
INVAR-21, Run: 086, P, 133, 13441, 0, 13441, 0
INVAR-21, Run: 087, P, 133, 13366, 0, 13366, 0
INVAR-21, Run: 088, P, 133, 13212, 0, 13212, 0
INVAR-21, Run: 089, P, 133, 13132, 0, 13132, 0
INVAR-21, Run: 090, P, 133, 12984, 0, 12984, 0
INVAR-21, Run: 091, P, 133, 13469, 0, 13469, 0
INVAR-21, Run: 092, P, 133, 13320, 0, 13320, 0
INVAR-21, Run: 093, P, 133, 13217, 0, 13217, 0
INVAR-21, Run: 094, P, 133, 13193, 0, 13193, 0
INVAR-21, Run: 095, P, 133, 13166, 0, 13166, 0
INVAR-21, Run: 096, P, 133, 13175, 0, 13175, 0
INVAR-21, Run: 097, P, 133, 13379, 0, 13379, 0
INVAR-21, Run: 098, P, 133, 13357, 0, 13357, 0
INVAR-21, Run: 099, P, 133, 13158, 0, 13158, 0
INVAR-21, Run: 100, P, 133, 13437, 0, 13437, 0
INVAR-22, Run: 001, P, 50, 4970, 0, 4991, 21
INVAR-22, Run: 002, P, 50, 5072, 0, 5093, 21
INVAR-22, Run: 003, P, 50, 4943, 0, 4964, 21
INVAR-22, Run: 004, P, 50, 4978, 0, 4999, 21
INVAR-22, Run: 005, P, 50, 4997, 0, 5018, 21
INVAR-22, Run: 006, P, 50, 4878, 0, 4899, 21
INVAR-22, Run: 007, P, 50, 5004, 0, 5025, 21
INVAR-22, Run: 008, P, 50, 5093, 0, 5114, 21
INVAR-22, Run: 009, P, 50, 4919, 0, 4940, 21
INVAR-22, Run: 010, P, 50, 5116, 0, 5137, 21
INVAR-22, Run: 011, P, 50, 4838, 0, 4859, 21
INVAR-22, Run: 012, P, 50, 4930, 0, 4951, 21
INVAR-22, Run: 013, P, 50, 4955, 0, 4976, 21
INVAR-22, Run: 014, P, 50, 4955, 0, 4976, 21
INVAR-22, Run: 015, P, 50, 5003, 0, 5024, 21
INVAR-22, Run: 016, P, 50, 4994, 0, 5015, 21
