Input Number, Run_Number, Result@ 100, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 055, P, 1, 1, 0, 0, 1, 1, 4, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 1, 1, 1, 0, 0, 1, 1, 0, 1, 90, 28, 106, 93, 92, 108, 104, 117, 67, 64, 53, 89, 53, 50, 64, 42, 24, 39, 50, 50, 43, 81, 103, 87, 85, 101, 100, 112, 110, 123, 84, 100, 109, 103, 108, 57, 106, 39, 109, 108, 43, 43, 96, 72, 78, 35, 35
INVAR-1, Run: 056, P, 1, 1, 0, 1, 3, 1, 2, 1, 1, 3, 0, 3, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 91, 1, 91, 105, 102, 97, 95, 84, 45, 87, 14, 90, 14, 38, 84, 19, 20, 75, 46, 46, 57, 131, 117, 142, 141, 98, 98, 82, 80, 106, 39, 42, 97, 114, 95, 23, 96, 66, 100, 98, 19, 19, 101, 80, 91, 6, 6
INVAR-1, Run: 057, P, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 1, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 104, 25, 104, 109, 109, 79, 79, 71, 46, 60, 48, 104, 44, 25, 60, 42, 21, 73, 49, 49, 36, 106, 88, 74, 74, 113, 113, 122, 120, 98, 56, 93, 81, 84, 79, 47, 97, 42, 101, 100, 46, 46, 82, 61, 79, 35, 35
INVAR-1, Run: 058, P, 1, 4, 0, 1, 2, 1, 2, 2, 0, 4, 0, 4, 4, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 121, 21, 78, 76, 74, 82, 80, 75, 32, 75, 54, 117, 50, 41, 71, 29, 27, 62, 31, 31, 12, 74, 121, 78, 78, 108, 108, 108, 106, 99, 76, 81, 78, 113, 77, 47, 113, 23, 114, 114, 34, 33, 104, 77, 58, 29, 29
INVAR-1, Run: 059, P, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 2, 1, 1, 1, 0, 2, 1, 1, 106, 26, 89, 89, 88, 93, 93, 93, 66, 79, 36, 105, 36, 27, 79, 45, 27, 52, 46, 45, 33, 84, 97, 75, 75, 103, 101, 115, 112, 103, 66, 79, 118, 96, 116, 32, 80, 36, 84, 82, 46, 45, 94, 67, 64, 20, 20
INVAR-1, Run: 060, P, 1, 1, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 2, 1, 1, 3, 1, 2, 3, 1, 0, 0, 0, 0, 1, 101, 21, 115, 129, 128, 96, 94, 88, 42, 97, 29, 100, 29, 43, 97, 26, 36, 48, 59, 58, 65, 111, 102, 102, 99, 93, 91, 76, 71, 84, 39, 59, 90, 102, 88, 33, 119, 44, 121, 121, 26, 26, 130, 94, 95, 18, 18
INVAR-1, Run: 061, P, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 0, 1, 2, 1, 0, 1, 2, 1, 1, 0, 2, 1, 0, 0, 111, 5, 105, 121, 121, 114, 113, 118, 72, 67, 10, 111, 9, 45, 67, 14, 39, 57, 35, 34, 44, 100, 101, 92, 92, 88, 86, 69, 65, 90, 57, 41, 68, 97, 65, 26, 97, 32, 103, 102, 15, 15, 106, 67, 100, 8, 7
INVAR-1, Run: 062, P, 1, 2, 0, 1, 2, 1, 0, 0, 1, 1, 0, 3, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 108, 9, 91, 97, 95, 104, 104, 83, 58, 98, 11, 106, 11, 25, 97, 22, 33, 77, 40, 40, 35, 111, 96, 139, 139, 101, 100, 97, 96, 96, 44, 41, 80, 93, 79, 19, 83, 51, 85, 85, 22, 22, 124, 90, 83, 20, 20
INVAR-1, Run: 063, P, 1, 1, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 4, 1, 0, 0, 0, 0, 1, 2, 0, 1, 104, 8, 91, 98, 98, 84, 82, 99, 57, 73, 18, 103, 18, 40, 73, 31, 25, 69, 41, 41, 36, 103, 91, 111, 107, 115, 115, 89, 89, 112, 62, 70, 86, 91, 86, 39, 111, 50, 114, 112, 31, 31, 95, 69, 84, 10, 10
INVAR-1, Run: 064, P, 1, 0, 0, 2, 3, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 1, 102, 27, 88, 77, 74, 108, 106, 103, 65, 73, 38, 102, 37, 36, 73, 21, 44, 75, 51, 50, 35, 110, 125, 119, 119, 108, 106, 87, 84, 103, 57, 61, 81, 123, 79, 38, 85, 44, 87, 87, 23, 22, 114, 70, 63, 23, 23
INVAR-1, Run: 065, P, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 1, 0, 0, 110, 11, 102, 119, 119, 95, 95, 76, 45, 107, 14, 110, 13, 31, 106, 16, 22, 50, 49, 49, 35, 85, 102, 97, 97, 92, 91, 86, 85, 73, 45, 34, 99, 99, 98, 16, 115, 28, 119, 118, 18, 18, 115, 93, 91, 9, 8
INVAR-1, Run: 066, P, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 2, 1, 2, 2, 0, 4, 1, 3, 1, 2, 2, 1, 1, 0, 1, 89, 18, 98, 86, 85, 66, 65, 59, 38, 74, 31, 88, 29, 21, 74, 21, 16, 58, 40, 40, 49, 105, 87, 105, 101, 92, 89, 102, 99, 87, 50, 54, 71, 85, 69, 28, 98, 35, 102, 101, 24, 24, 87, 70, 80, 16, 16
INVAR-1, Run: 067, P, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 1, 0, 0, 0, 0, 1, 1, 0, 1, 105, 27, 107, 103, 103, 108, 108, 101, 51, 63, 19, 104, 19, 50, 63, 25, 39, 62, 40, 40, 40, 100, 117, 111, 109, 103, 103, 102, 102, 106, 60, 45, 63, 117, 63, 20, 76, 46, 78, 77, 25, 25, 114, 75, 82, 15, 15
INVAR-1, Run: 068, P, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 99, 9, 99, 74, 73, 87, 86, 82, 58, 39, 14, 99, 13, 23, 39, 21, 20, 69, 47, 47, 42, 111, 107, 116, 115, 99, 98, 95, 94, 118, 63, 69, 89, 106, 88, 47, 109, 54, 112, 111, 22, 22, 73, 53, 90, 11, 10
INVAR-1, Run: 069, P, 1, 2, 0, 0, 0, 1, 0, 0, 4, 1, 0, 2, 2, 1, 0, 4, 0, 0, 1, 3, 2, 0, 0, 1, 0, 1, 1, 112, 24, 91, 98, 98, 93, 93, 93, 69, 93, 18, 110, 16, 24, 92, 26, 32, 56, 36, 36, 31, 87, 105, 79, 79, 94, 91, 78, 72, 77, 57, 60, 100, 101, 96, 31, 107, 20, 112, 112, 29, 28, 118, 82, 67, 20, 20
INVAR-1, Run: 070, P, 1, 0, 0, 4, 2, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 75, 15, 97, 107, 105, 97, 96, 101, 49, 40, 34, 75, 32, 52, 40, 27, 12, 63, 37, 37, 29, 92, 92, 88, 87, 99, 98, 82, 82, 78, 51, 62, 62, 89, 62, 33, 92, 27, 94, 93, 29, 29, 67, 55, 86, 12, 12
INVAR-1, Run: 071, P, 1, 1, 0, 1, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 1, 2, 2, 0, 0, 1, 1, 0, 1, 91, 17, 102, 120, 118, 103, 100, 106, 67, 52, 35, 90, 35, 38, 52, 33, 20, 49, 50, 49, 47, 95, 98, 66, 63, 100, 98, 109, 106, 102, 75, 71, 128, 98, 127, 38, 106, 27, 109, 108, 33, 33, 92, 72, 86, 25, 25
INVAR-1, Run: 072, P, 1, 0, 0, 1, 3, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 100, 16, 114, 103, 100, 90, 90, 109, 67, 66, 34, 100, 34, 42, 65, 41, 31, 71, 30, 30, 18, 89, 108, 115, 115, 102, 102, 110, 109, 120, 81, 78, 74, 108, 74, 37, 85, 39, 86, 86, 41, 41, 94, 62, 99, 18, 18
INVAR-1, Run: 073, P, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 80, 30, 93, 83, 82, 105, 104, 100, 67, 45, 38, 80, 38, 33, 45, 33, 23, 46, 48, 48, 46, 91, 98, 91, 90, 94, 94, 91, 91, 85, 47, 61, 117, 97, 117, 27, 98, 38, 98, 98, 34, 34, 80, 57, 64, 34, 34
INVAR-1, Run: 074, P, 1, 1, 1, 0, 0, 1, 0, 0, 3, 2, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 90, 22, 126, 149, 149, 96, 96, 110, 61, 84, 20, 89, 19, 49, 82, 31, 16, 54, 52, 51, 54, 107, 83, 100, 100, 108, 108, 116, 115, 108, 66, 59, 85, 81, 84, 26, 101, 42, 104, 104, 33, 33, 93, 74, 104, 23, 22
INVAR-1, Run: 075, P, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 3, 1, 1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 89, 6, 116, 121, 121, 101, 100, 91, 51, 52, 18, 88, 18, 39, 51, 18, 16, 57, 56, 55, 40, 97, 103, 112, 111, 110, 109, 91, 85, 87, 39, 39, 117, 103, 113, 18, 104, 48, 110, 108, 21, 19, 82, 65, 111, 6, 6
INVAR-1, Run: 076, P, 1, 1, 0, 0, 0, 1, 1, 3, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 106, 32, 86, 84, 84, 94, 93, 94, 56, 86, 35, 105, 35, 35, 86, 38, 39, 71, 16, 15, 27, 97, 107, 89, 89, 110, 109, 82, 81, 97, 65, 69, 46, 105, 45, 31, 100, 32, 103, 103, 38, 38, 139, 100, 54, 29, 29
INVAR-1, Run: 077, P, 1, 3, 0, 1, 3, 1, 1, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 107, 17, 94, 99, 96, 91, 90, 92, 65, 89, 30, 104, 30, 25, 89, 28, 39, 51, 54, 54, 42, 92, 112, 97, 97, 79, 78, 78, 76, 92, 67, 59, 94, 112, 93, 30, 103, 25, 104, 104, 29, 29, 121, 82, 78, 14, 14
INVAR-1, Run: 078, P, 1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 3, 1, 1, 1, 1, 95, 9, 92, 108, 106, 108, 106, 118, 60, 63, 20, 94, 20, 58, 63, 25, 32, 74, 34, 33, 32, 106, 80, 102, 101, 93, 93, 69, 66, 85, 57, 65, 49, 80, 47, 35, 95, 27, 99, 98, 27, 26, 89, 57, 84, 10, 10
INVAR-1, Run: 079, P, 1, 1, 1, 1, 2, 1, 2, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 105, 25, 95, 81, 79, 95, 93, 122, 89, 81, 37, 104, 36, 31, 81, 40, 39, 71, 43, 43, 35, 106, 113, 82, 81, 100, 100, 95, 95, 96, 65, 86, 91, 111, 91, 44, 104, 31, 107, 105, 42, 42, 123, 83, 71, 20, 19
INVAR-1, Run: 080, P, 1, 2, 0, 2, 4, 1, 1, 0, 1, 4, 0, 2, 1, 0, 2, 1, 1, 4, 1, 2, 7, 1, 2, 0, 1, 0, 1, 103, 10, 87, 88, 84, 117, 116, 108, 77, 81, 29, 101, 28, 31, 77, 41, 48, 38, 47, 46, 49, 85, 126, 72, 68, 121, 119, 121, 112, 142, 101, 89, 80, 123, 78, 45, 78, 40, 81, 80, 42, 42, 116, 67, 79, 16, 16
INVAR-1, Run: 081, P, 1, 0, 0, 2, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 75, 20, 114, 110, 110, 110, 108, 107, 55, 62, 25, 75, 25, 51, 62, 40, 19, 55, 44, 43, 51, 105, 62, 95, 95, 114, 114, 101, 99, 117, 85, 77, 114, 62, 112, 34, 99, 31, 104, 102, 41, 41, 67, 48, 96, 21, 21
INVAR-1, Run: 082, P, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 2, 4, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 116, 14, 86, 87, 87, 88, 88, 102, 63, 85, 20, 114, 20, 38, 85, 18, 32, 42, 58, 58, 56, 98, 128, 109, 109, 101, 101, 108, 106, 104, 65, 42, 138, 124, 136, 22, 106, 39, 108, 108, 20, 20, 107, 75, 73, 12, 12
INVAR-1, Run: 083, P, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 1, 0, 0, 0, 0, 2, 0, 0, 1, 90, 16, 98, 101, 101, 119, 117, 94, 63, 68, 24, 89, 24, 31, 68, 23, 22, 62, 42, 42, 47, 108, 99, 118, 115, 101, 101, 119, 119, 98, 55, 59, 89, 99, 89, 36, 85, 43, 87, 87, 23, 23, 92, 70, 83, 22, 22
INVAR-1, Run: 084, P, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 104, 7, 92, 107, 107, 80, 80, 92, 64, 82, 28, 103, 27, 27, 82, 21, 29, 71, 42, 41, 35, 106, 120, 129, 128, 85, 85, 71, 69, 67, 43, 42, 67, 117, 65, 20, 97, 24, 101, 100, 22, 22, 115, 85, 86, 19, 18
INVAR-1, Run: 085, P, 1, 1, 0, 1, 1, 1, 2, 0, 1, 3, 0, 0, 0, 1, 3, 2, 0, 2, 1, 2, 3, 0, 0, 3, 0, 1, 1, 92, 33, 97, 105, 104, 106, 104, 103, 60, 78, 46, 91, 46, 43, 75, 33, 32, 50, 48, 48, 57, 104, 85, 95, 93, 106, 104, 111, 106, 110, 76, 60, 108, 85, 106, 26, 99, 34, 104, 104, 34, 33, 95, 62, 65, 28, 28
INVAR-1, Run: 086, P, 1, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 3, 1, 3, 1, 0, 1, 0, 0, 3, 0, 0, 1, 100, 1, 98, 125, 124, 104, 103, 89, 53, 78, 5, 99, 5, 36, 78, 10, 32, 40, 59, 58, 64, 104, 101, 130, 127, 101, 101, 93, 88, 66, 39, 23, 114, 101, 110, 13, 100, 27, 107, 107, 10, 10, 96, 62, 98, 2, 2
INVAR-1, Run: 087, P, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 98, 17, 86, 104, 104, 105, 105, 133, 85, 74, 17, 98, 17, 48, 74, 33, 34, 43, 52, 52, 43, 86, 104, 88, 87, 102, 102, 93, 92, 87, 53, 65, 109, 101, 108, 32, 91, 34, 93, 92, 33, 33, 108, 74, 70, 15, 15
INVAR-1, Run: 088, P, 1, 1, 0, 1, 0, 1, 1, 0, 2, 1, 1, 1, 0, 1, 3, 0, 0, 0, 1, 2, 2, 2, 2, 1, 2, 3, 1, 85, 1, 83, 84, 84, 90, 89, 117, 89, 55, 6, 84, 6, 28, 54, 33, 37, 41, 40, 40, 61, 99, 91, 85, 85, 93, 91, 87, 85, 86, 56, 65, 69, 90, 69, 26, 94, 28, 97, 95, 37, 34, 94, 55, 83, 5, 5
INVAR-1, Run: 089, P, 1, 0, 0, 1, 1, 1, 0, 0, 3, 4, 0, 0, 0, 1, 1, 0, 0, 3, 1, 2, 1, 1, 0, 0, 1, 0, 1, 100, 37, 114, 120, 119, 97, 97, 97, 54, 70, 27, 100, 27, 43, 66, 31, 26, 63, 63, 63, 55, 117, 106, 134, 131, 107, 105, 100, 99, 125, 75, 61, 121, 106, 121, 30, 87, 49, 88, 87, 31, 31, 104, 75, 78, 22, 22
INVAR-1, Run: 090, P, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 107, 25, 104, 91, 91, 102, 100, 107, 69, 82, 26, 107, 25, 36, 82, 38, 34, 56, 35, 35, 41, 97, 120, 91, 90, 100, 100, 88, 86, 100, 54, 72, 73, 118, 72, 32, 89, 45, 91, 91, 40, 39, 110, 76, 79, 21, 21
INVAR-1, Run: 091, P, 1, 1, 1, 1, 0, 1, 1, 0, 4, 1, 0, 0, 0, 0, 2, 1, 1, 4, 1, 0, 1, 0, 0, 2, 0, 0, 0, 119, 32, 99, 86, 86, 88, 87, 80, 44, 73, 28, 118, 27, 36, 72, 28, 19, 54, 53, 52, 54, 106, 105, 120, 116, 84, 84, 91, 88, 88, 53, 64, 106, 104, 104, 35, 96, 35, 100, 100, 29, 29, 103, 80, 68, 27, 26
INVAR-1, Run: 092, P, 1, 0, 0, 0, 0, 1, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 102, 21, 107, 96, 96, 90, 90, 96, 47, 91, 22, 102, 22, 49, 87, 19, 43, 69, 45, 44, 54, 123, 126, 116, 116, 104, 103, 90, 88, 84, 54, 43, 68, 122, 67, 24, 92, 30, 94, 93, 19, 19, 130, 82, 86, 21, 21
INVAR-1, Run: 093, P, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 1, 92, 3, 101, 94, 92, 82, 80, 81, 48, 36, 14, 91, 14, 33, 35, 25, 14, 54, 48, 47, 35, 88, 77, 76, 74, 88, 87, 81, 79, 82, 56, 35, 73, 77, 72, 10, 106, 26, 108, 108, 25, 25, 70, 55, 99, 6, 6
INVAR-1, Run: 094, P, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 4, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1, 1, 1, 103, 32, 104, 105, 103, 92, 92, 67, 42, 94, 34, 102, 34, 25, 94, 35, 22, 52, 43, 43, 41, 89, 117, 97, 95, 102, 102, 103, 102, 106, 74, 76, 80, 116, 80, 40, 87, 32, 88, 87, 36, 35, 100, 78, 74, 23, 23
INVAR-1, Run: 095, P, 1, 3, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 89, 15, 107, 78, 77, 103, 102, 111, 72, 51, 25, 86, 24, 39, 50, 32, 14, 48, 44, 44, 41, 88, 56, 92, 90, 98, 98, 88, 88, 80, 43, 75, 70, 55, 70, 42, 83, 37, 83, 83, 33, 33, 65, 51, 92, 15, 14
INVAR-1, Run: 096, P, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 2, 3, 1, 0, 1, 0, 3, 0, 0, 0, 1, 0, 1, 89, 5, 87, 85, 85, 87, 86, 102, 64, 45, 15, 88, 15, 38, 45, 23, 27, 43, 44, 43, 43, 84, 99, 87, 87, 107, 107, 115, 108, 115, 77, 52, 102, 98, 98, 29, 99, 38, 104, 103, 23, 23, 90, 62, 82, 7, 7
INVAR-1, Run: 097, P, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 2, 1, 2, 0, 0, 1, 103, 35, 117, 115, 115, 110, 109, 139, 83, 99, 30, 103, 30, 54, 99, 33, 36, 49, 61, 60, 49, 97, 102, 88, 88, 108, 108, 134, 131, 122, 70, 83, 136, 102, 133, 48, 104, 50, 109, 109, 34, 34, 118, 82, 83, 20, 20
INVAR-1, Run: 098, P, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 2, 0, 1, 0, 2, 1, 0, 1, 115, 1, 87, 115, 113, 106, 106, 98, 52, 70, 5, 115, 5, 46, 70, 12, 28, 70, 39, 38, 43, 113, 92, 99, 99, 89, 87, 93, 90, 89, 47, 40, 73, 92, 70, 28, 81, 41, 87, 86, 12, 12, 88, 60, 86, 3, 3
INVAR-1, Run: 099, P, 1, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 2, 2, 0, 1, 1, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 106, 4, 85, 81, 80, 102, 102, 86, 60, 81, 17, 104, 15, 26, 80, 20, 33, 62, 45, 44, 42, 103, 126, 85, 84, 90, 88, 79, 76, 59, 44, 43, 66, 122, 64, 21, 107, 15, 110, 109, 22, 22, 101, 67, 82, 11, 11
INVAR-1, Run: 100, P, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 2, 1, 92, 12, 77, 94, 93, 109, 108, 122, 75, 61, 10, 92, 10, 47, 61, 19, 51, 69, 26, 25, 17, 85, 101, 75, 73, 89, 88, 71, 69, 65, 45, 44, 58, 101, 57, 23, 87, 20, 89, 89, 21, 19, 97, 45, 65, 15, 15
