Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-24, Run: 008, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 009, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 010, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 011, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 012, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 013, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 014, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 015, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 016, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 017, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 018, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 019, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 020, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 021, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 022, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 023, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 024, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 025, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 026, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 027, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 028, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 029, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 030, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 031, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 032, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 033, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 034, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 035, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 036, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 037, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 038, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 039, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 040, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 041, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 042, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 043, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 044, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 045, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 046, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 047, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 048, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 049, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 050, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 051, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 052, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 053, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 054, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 055, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 056, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 057, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 058, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 059, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 060, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 061, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 062, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 063, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 064, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 065, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 066, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 067, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 068, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 069, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 070, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 071, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 072, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 073, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 074, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 075, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 076, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 077, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 078, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 079, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 080, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 081, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 082, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 083, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 084, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 085, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 086, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 087, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 088, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 089, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 090, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 091, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 092, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 093, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 094, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 095, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 096, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 097, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 098, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 099, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-24, Run: 100, P, 0, 0, 0, 40, 0, 0, 0, 0
INVAR-25, Run: 001, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 002, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 003, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 004, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 005, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 006, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 007, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 008, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 009, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 010, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 011, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 012, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 013, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 014, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 015, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 016, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 017, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 018, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 019, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 020, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 021, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 022, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 023, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 024, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 025, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 026, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 027, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 028, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 029, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 030, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 031, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 032, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 033, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 034, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 035, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 036, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 037, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 038, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 039, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 040, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 041, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 042, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 043, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 044, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 045, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 046, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 047, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 048, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 049, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 050, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 051, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 052, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 053, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 054, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 055, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 056, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 057, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 058, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 059, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 060, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 061, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 062, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 063, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 064, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 065, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 066, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 067, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 068, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 069, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 070, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 071, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 072, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 073, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 074, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 075, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 076, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 077, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 078, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 079, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 080, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 081, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 082, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 083, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 084, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 085, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 086, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 087, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 088, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 089, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 090, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 091, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 092, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 093, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 094, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 095, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 096, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 097, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 098, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 099, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 100, P, 0, 0, 0, 130, 0, 0, 0, 0
INVAR-26, Run: 001, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 002, P, 0, 0, 0, 35, 5, 9, 1, 5
INVAR-26, Run: 003, P, 0, 0, 0, 35, 5, 8, 1, 4
INVAR-26, Run: 004, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 005, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 006, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 007, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 008, P, 0, 0, 0, 35, 4, 10, 0, 6
INVAR-26, Run: 009, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 010, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 011, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 012, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 013, P, 0, 0, 0, 35, 4, 17, 0, 13
INVAR-26, Run: 014, P, 0, 0, 0, 35, 5, 8, 1, 4
INVAR-26, Run: 015, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 016, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 017, P, 0, 0, 0, 35, 5, 10, 1, 6
INVAR-26, Run: 018, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 019, P, 0, 0, 0, 35, 5, 7, 1, 3
INVAR-26, Run: 020, P, 0, 0, 0, 35, 4, 10, 0, 6
INVAR-26, Run: 021, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 022, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 023, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 024, P, 0, 0, 0, 35, 4, 14, 0, 10
INVAR-26, Run: 025, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 026, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 027, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 028, P, 0, 0, 0, 35, 4, 12, 0, 8
INVAR-26, Run: 029, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 030, P, 0, 0, 0, 35, 5, 14, 1, 10
INVAR-26, Run: 031, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 032, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 033, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 034, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 035, P, 0, 0, 0, 35, 4, 4, 0, 0
INVAR-26, Run: 036, P, 0, 0, 0, 35, 5, 12, 1, 8
INVAR-26, Run: 037, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 038, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 039, P, 0, 0, 0, 35, 4, 11, 0, 7
INVAR-26, Run: 040, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 041, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 042, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 043, P, 0, 0, 0, 35, 4, 11, 0, 7
INVAR-26, Run: 044, P, 0, 0, 0, 35, 5, 11, 1, 7
INVAR-26, Run: 045, P, 0, 0, 0, 35, 6, 12, 2, 8
INVAR-26, Run: 046, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 047, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 048, P, 0, 0, 0, 35, 4, 14, 0, 10
INVAR-26, Run: 049, P, 0, 0, 0, 35, 5, 12, 1, 8
INVAR-26, Run: 050, P, 0, 0, 0, 35, 4, 10, 0, 6
INVAR-26, Run: 051, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 052, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 053, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 054, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 055, P, 0, 0, 0, 35, 6, 13, 2, 9
INVAR-26, Run: 056, P, 0, 0, 0, 35, 7, 11, 3, 7
INVAR-26, Run: 057, P, 0, 0, 0, 35, 7, 23, 3, 19
INVAR-26, Run: 058, P, 0, 0, 0, 35, 4, 10, 0, 6
INVAR-26, Run: 059, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 060, P, 0, 0, 0, 35, 4, 13, 0, 9
INVAR-26, Run: 061, P, 0, 0, 0, 35, 5, 6, 1, 2
INVAR-26, Run: 062, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 063, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 064, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 065, P, 0, 0, 0, 35, 6, 7, 2, 3
INVAR-26, Run: 066, P, 0, 0, 0, 35, 4, 4, 0, 0
INVAR-26, Run: 067, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 068, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 069, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 070, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 071, P, 0, 0, 0, 35, 4, 12, 0, 8
INVAR-26, Run: 072, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 073, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 074, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 075, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 076, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 077, P, 0, 0, 0, 35, 4, 12, 0, 8
INVAR-26, Run: 078, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 079, P, 0, 0, 0, 35, 4, 4, 0, 0
INVAR-26, Run: 080, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 081, P, 0, 0, 0, 35, 5, 8, 1, 4
INVAR-26, Run: 082, P, 0, 0, 0, 35, 5, 9, 1, 5
INVAR-26, Run: 083, P, 0, 0, 0, 35, 5, 11, 1, 7
INVAR-26, Run: 084, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 085, P, 0, 0, 0, 35, 4, 4, 0, 0
INVAR-26, Run: 086, P, 0, 0, 0, 35, 5, 10, 1, 6
INVAR-26, Run: 087, P, 0, 0, 0, 35, 5, 8, 1, 4
INVAR-26, Run: 088, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 089, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 090, P, 0, 0, 0, 35, 4, 12, 0, 8
INVAR-26, Run: 091, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 092, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 093, P, 0, 0, 0, 35, 4, 7, 0, 3
INVAR-26, Run: 094, P, 0, 0, 0, 35, 4, 9, 0, 5
INVAR-26, Run: 095, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 096, P, 0, 0, 0, 35, 5, 10, 1, 6
INVAR-26, Run: 097, P, 0, 0, 0, 35, 4, 5, 0, 1
INVAR-26, Run: 098, P, 0, 0, 0, 35, 4, 6, 0, 2
INVAR-26, Run: 099, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-26, Run: 100, P, 0, 0, 0, 35, 4, 8, 0, 4
INVAR-27, Run: 001, P, 0, 0, 0, 91, 37, 66, 5, 34
INVAR-27, Run: 002, P, 0, 0, 0, 91, 51, 91, 19, 59
INVAR-27, Run: 003, P, 0, 0, 0, 91, 45, 87, 13, 55
INVAR-27, Run: 004, P, 0, 0, 0, 91, 43, 85, 11, 53
INVAR-27, Run: 005, P, 0, 0, 0, 91, 47, 71, 15, 39
INVAR-27, Run: 006, P, 0, 0, 0, 91, 44, 73, 12, 41
INVAR-27, Run: 007, P, 0, 0, 0, 91, 52, 91, 20, 59
INVAR-27, Run: 008, P, 0, 0, 0, 91, 38, 60, 6, 28
INVAR-27, Run: 009, P, 0, 0, 0, 91, 36, 63, 4, 31
INVAR-27, Run: 010, P, 0, 0, 0, 91, 53, 81, 21, 49
INVAR-27, Run: 011, P, 0, 0, 0, 91, 41, 69, 9, 37
INVAR-27, Run: 012, P, 0, 0, 0, 91, 73, 123, 41, 91
INVAR-27, Run: 013, P, 0, 0, 0, 91, 51, 73, 19, 41
INVAR-27, Run: 014, P, 0, 0, 0, 91, 52, 73, 20, 41
INVAR-27, Run: 015, P, 0, 0, 0, 91, 38, 70, 6, 38
INVAR-27, Run: 016, P, 0, 0, 0, 91, 46, 75, 14, 43
INVAR-27, Run: 017, P, 0, 0, 0, 91, 47, 61, 15, 29
INVAR-27, Run: 018, P, 0, 0, 0, 91, 41, 70, 9, 38
INVAR-27, Run: 019, P, 0, 0, 0, 91, 40, 80, 8, 48
INVAR-27, Run: 020, P, 0, 0, 0, 91, 40, 66, 8, 34
INVAR-27, Run: 021, P, 0, 0, 0, 91, 39, 59, 7, 27
INVAR-27, Run: 022, P, 0, 0, 0, 91, 34, 58, 2, 26
INVAR-27, Run: 023, P, 0, 0, 0, 91, 66, 109, 34, 77
INVAR-27, Run: 024, P, 0, 0, 0, 91, 43, 78, 11, 46
INVAR-27, Run: 025, P, 0, 0, 0, 91, 70, 116, 38, 84
INVAR-27, Run: 026, P, 0, 0, 0, 91, 45, 79, 13, 47
INVAR-27, Run: 027, P, 0, 0, 0, 91, 44, 82, 12, 50
INVAR-27, Run: 028, P, 0, 0, 0, 91, 57, 106, 25, 74
INVAR-27, Run: 029, P, 0, 0, 0, 91, 35, 70, 3, 38
INVAR-27, Run: 030, P, 0, 0, 0, 91, 48, 70, 16, 38
INVAR-27, Run: 031, P, 0, 0, 0, 91, 41, 68, 9, 36
INVAR-27, Run: 032, P, 0, 0, 0, 91, 44, 74, 12, 42
INVAR-27, Run: 033, P, 0, 0, 0, 91, 36, 63, 4, 31
INVAR-27, Run: 034, P, 0, 0, 0, 91, 40, 70, 8, 38
INVAR-27, Run: 035, P, 0, 0, 0, 91, 36, 49, 4, 17
INVAR-27, Run: 036, P, 0, 87, 0, 4, 102, 93, 157, 148
INVAR-27, Run: 037, P, 0, 0, 0, 91, 45, 77, 13, 45
INVAR-27, Run: 038, P, 0, 0, 0, 91, 45, 70, 13, 38
INVAR-27, Run: 039, P, 0, 0, 0, 91, 59, 110, 27, 78
INVAR-27, Run: 040, P, 0, 0, 0, 91, 38, 62, 6, 30
INVAR-27, Run: 041, P, 0, 0, 0, 91, 39, 70, 7, 38
INVAR-27, Run: 042, P, 0, 0, 0, 91, 50, 78, 18, 46
INVAR-27, Run: 043, P, 0, 0, 0, 91, 43, 73, 11, 41
INVAR-27, Run: 044, P, 0, 0, 0, 91, 50, 91, 18, 59
INVAR-27, Run: 045, P, 0, 0, 0, 91, 46, 75, 14, 43
INVAR-27, Run: 046, P, 0, 0, 0, 91, 38, 60, 6, 28
INVAR-27, Run: 047, P, 0, 0, 0, 91, 41, 57, 9, 25
INVAR-27, Run: 048, P, 0, 0, 0, 91, 37, 66, 5, 34
INVAR-27, Run: 049, P, 0, 0, 0, 91, 43, 73, 11, 41
INVAR-27, Run: 050, P, 0, 0, 0, 91, 41, 76, 9, 44
INVAR-27, Run: 051, P, 0, 0, 0, 91, 41, 69, 9, 37
INVAR-27, Run: 052, P, 0, 0, 0, 91, 50, 96, 18, 64
INVAR-27, Run: 053, P, 0, 0, 0, 91, 87, 123, 55, 91
INVAR-27, Run: 054, P, 0, 0, 0, 91, 43, 63, 11, 31
INVAR-27, Run: 055, P, 0, 0, 0, 91, 49, 96, 17, 64
INVAR-27, Run: 056, P, 0, 0, 0, 91, 59, 102, 27, 70
INVAR-27, Run: 057, P, 0, 0, 0, 91, 47, 93, 15, 61
INVAR-27, Run: 058, P, 0, 0, 0, 91, 40, 67, 8, 35
INVAR-27, Run: 059, P, 0, 0, 0, 91, 57, 97, 25, 65
INVAR-27, Run: 060, P, 0, 0, 0, 91, 46, 81, 14, 49
INVAR-27, Run: 061, P, 0, 0, 0, 91, 65, 100, 33, 68
INVAR-27, Run: 062, P, 0, 0, 0, 91, 46, 82, 14, 50
INVAR-27, Run: 063, P, 0, 0, 0, 91, 42, 67, 10, 35
INVAR-27, Run: 064, P, 0, 0, 0, 91, 91, 150, 59, 118
