Input Number, Run_Number, Result@ 100, prey_ccdB, predator_H2, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 055, F, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 37, 102, 26, 99, 93, 93, 107, 107, 131, 101, 88, 60, 102, 60, 29, 48, 73, 35, 81, 26, 26, 16, 97, 104, 86, 49, 109, 108, 93, 93, 99, 72, 73, 27, 104, 27, 34, 40, 26, 40, 40, 38, 38, 111, 76, 73, 19, 19
INVAR-1, Run: 056, F, 0, 0, 1, 0, 1, 0, 0, 1, 4, 2, 0, 0, 3, 1, 1, 3, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 41, 109, 43, 117, 123, 123, 88, 84, 113, 70, 102, 59, 109, 57, 41, 52, 71, 33, 77, 22, 22, 29, 103, 96, 84, 43, 81, 80, 58, 57, 81, 68, 62, 39, 91, 39, 30, 50, 11, 50, 50, 32, 32, 106, 73, 74, 41, 40
INVAR-1, Run: 057, F, 0, 1, 1, 0, 1, 0, 0, 1, 1, 3, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 62, 89, 28, 97, 111, 111, 102, 101, 151, 91, 44, 76, 89, 75, 57, 24, 106, 27, 96, 9, 9, 6, 101, 88, 114, 52, 105, 105, 74, 72, 112, 74, 80, 20, 87, 19, 34, 19, 37, 20, 20, 46, 46, 91, 64, 69, 40, 39
INVAR-1, Run: 058, F, 2, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 1, 43, 112, 31, 93, 121, 120, 113, 113, 115, 70, 97, 57, 112, 55, 44, 57, 68, 19, 72, 25, 25, 35, 105, 114, 98, 53, 109, 107, 117, 113, 114, 79, 71, 29, 111, 29, 43, 40, 35, 40, 40, 28, 28, 111, 92, 63, 38, 38
INVAR-1, Run: 059, F, 0, 1, 1, 0, 1, 2, 3, 1, 1, 0, 4, 4, 3, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 45, 104, 29, 95, 102, 99, 100, 99, 110, 67, 103, 49, 104, 47, 43, 45, 70, 32, 61, 29, 29, 35, 95, 120, 86, 41, 100, 100, 95, 95, 84, 68, 60, 50, 115, 50, 32, 53, 16, 54, 54, 28, 28, 130, 94, 68, 39, 38
INVAR-1, Run: 060, F, 1, 1, 1, 5, 0, 0, 1, 1, 0, 0, 4, 1, 2, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 0, 1, 37, 105, 21, 103, 107, 106, 92, 92, 87, 50, 109, 29, 100, 29, 37, 53, 52, 30, 74, 18, 18, 12, 85, 108, 95, 57, 106, 104, 84, 83, 81, 62, 40, 31, 106, 31, 24, 53, 19, 55, 53, 16, 16, 125, 91, 82, 23, 23
INVAR-1, Run: 061, F, 1, 0, 1, 2, 1, 0, 0, 1, 0, 2, 1, 1, 2, 1, 0, 1, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0, 0, 56, 103, 47, 112, 120, 120, 114, 114, 87, 57, 58, 77, 101, 75, 28, 22, 95, 32, 74, 37, 36, 39, 112, 89, 121, 64, 107, 107, 123, 119, 133, 87, 83, 39, 85, 36, 42, 28, 46, 35, 33, 41, 41, 102, 69, 65, 51, 50
INVAR-1, Run: 062, F, 0, 0, 1, 1, 0, 0, 0, 1, 1, 3, 0, 0, 1, 1, 1, 0, 0, 0, 1, 3, 0, 1, 0, 0, 2, 0, 1, 45, 97, 37, 95, 120, 120, 99, 98, 87, 42, 103, 83, 96, 82, 42, 50, 67, 26, 76, 18, 18, 13, 89, 131, 97, 52, 101, 98, 82, 82, 83, 55, 51, 21, 129, 21, 28, 51, 27, 53, 51, 23, 23, 126, 100, 58, 48, 48
INVAR-1, Run: 063, F, 1, 0, 1, 1, 0, 0, 0, 1, 3, 2, 1, 1, 4, 0, 1, 1, 1, 0, 1, 2, 3, 5, 2, 0, 0, 0, 1, 42, 95, 43, 98, 93, 93, 109, 106, 117, 71, 65, 64, 94, 64, 44, 32, 76, 36, 81, 26, 26, 27, 107, 75, 91, 48, 95, 93, 105, 101, 95, 76, 70, 39, 71, 38, 34, 31, 14, 32, 32, 34, 34, 90, 53, 55, 31, 31
INVAR-1, Run: 064, F, 0, 0, 1, 0, 1, 1, 2, 1, 2, 1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 51, 101, 49, 99, 115, 113, 86, 84, 87, 47, 96, 88, 101, 85, 39, 56, 97, 30, 80, 22, 22, 16, 96, 109, 122, 71, 105, 105, 114, 113, 107, 76, 91, 36, 106, 35, 42, 38, 31, 40, 40, 49, 49, 111, 81, 51, 46, 45
INVAR-1, Run: 065, F, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 54, 96, 30, 103, 105, 104, 114, 114, 114, 67, 64, 54, 95, 54, 47, 33, 86, 19, 89, 7, 7, 16, 105, 69, 118, 63, 94, 94, 96, 96, 106, 69, 69, 23, 68, 23, 36, 29, 37, 31, 30, 33, 33, 79, 60, 74, 27, 27
INVAR-1, Run: 066, F, 1, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0, 3, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 45, 107, 53, 107, 137, 135, 113, 113, 114, 61, 83, 72, 106, 71, 53, 38, 80, 23, 69, 23, 23, 24, 92, 120, 81, 35, 79, 78, 74, 72, 86, 70, 66, 27, 116, 26, 29, 43, 16, 45, 45, 37, 37, 101, 78, 56, 43, 43
INVAR-1, Run: 067, F, 0, 0, 1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 4, 0, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 62, 99, 59, 107, 124, 123, 110, 110, 109, 53, 52, 85, 97, 84, 56, 25, 87, 28, 81, 24, 24, 18, 95, 91, 128, 66, 99, 97, 82, 80, 75, 54, 51, 32, 90, 32, 25, 26, 19, 27, 26, 26, 26, 80, 51, 49, 38, 38
INVAR-1, Run: 068, F, 2, 0, 1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 2, 0, 0, 4, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 54, 109, 40, 94, 91, 91, 91, 90, 82, 44, 69, 72, 108, 71, 37, 25, 80, 22, 97, 22, 21, 20, 113, 91, 101, 45, 88, 86, 87, 85, 78, 48, 51, 38, 88, 37, 24, 43, 30, 44, 44, 27, 27, 98, 76, 56, 45, 44
INVAR-1, Run: 069, F, 0, 2, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, 1, 3, 4, 1, 0, 3, 0, 1, 1, 54, 87, 51, 98, 85, 85, 91, 91, 96, 70, 59, 64, 85, 63, 25, 22, 78, 18, 83, 26, 25, 33, 116, 74, 116, 62, 102, 99, 87, 82, 91, 61, 61, 29, 71, 28, 33, 33, 29, 37, 37, 28, 27, 88, 70, 48, 43, 43
INVAR-1, Run: 070, F, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 56, 118, 44, 97, 89, 89, 92, 91, 98, 54, 67, 74, 118, 73, 44, 32, 93, 22, 76, 18, 18, 19, 93, 92, 102, 44, 100, 100, 115, 115, 99, 69, 80, 44, 91, 44, 41, 35, 30, 35, 35, 39, 39, 110, 88, 53, 33, 33
INVAR-1, Run: 071, F, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 4, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 61, 98, 35, 110, 76, 76, 92, 91, 95, 66, 61, 46, 98, 45, 28, 29, 85, 23, 101, 6, 6, 5, 102, 101, 127, 65, 92, 91, 64, 64, 73, 51, 56, 12, 100, 12, 30, 32, 20, 32, 32, 26, 26, 89, 66, 75, 23, 23
INVAR-1, Run: 072, F, 0, 1, 1, 4, 0, 2, 1, 1, 0, 0, 1, 0, 3, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 63, 100, 27, 95, 97, 96, 85, 85, 86, 49, 81, 56, 96, 56, 37, 39, 86, 30, 83, 21, 20, 25, 107, 106, 115, 52, 85, 85, 81, 80, 80, 56, 56, 28, 103, 27, 32, 41, 24, 42, 42, 24, 24, 100, 69, 70, 29, 29
INVAR-1, Run: 073, F, 0, 2, 1, 2, 0, 3, 0, 1, 0, 0, 0, 0, 1, 1, 1, 2, 1, 0, 1, 3, 4, 0, 0, 0, 0, 0, 1, 45, 103, 33, 106, 101, 101, 110, 110, 111, 64, 82, 59, 101, 58, 47, 56, 78, 32, 71, 12, 12, 15, 84, 106, 89, 44, 95, 92, 80, 75, 94, 73, 75, 17, 104, 16, 39, 25, 21, 26, 26, 36, 36, 112, 80, 76, 38, 38
INVAR-1, Run: 074, F, 1, 0, 1, 2, 0, 1, 1, 1, 2, 1, 2, 3, 3, 0, 1, 1, 0, 0, 1, 2, 3, 1, 1, 0, 0, 0, 1, 50, 114, 27, 104, 85, 84, 102, 100, 82, 54, 98, 80, 112, 80, 27, 43, 76, 29, 50, 37, 37, 29, 78, 114, 101, 50, 113, 111, 102, 99, 88, 69, 57, 27, 111, 27, 30, 52, 18, 52, 52, 26, 26, 124, 93, 78, 36, 36
INVAR-1, Run: 075, F, 0, 0, 1, 2, 1, 0, 1, 1, 3, 1, 0, 0, 3, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 49, 108, 37, 104, 114, 113, 107, 104, 121, 78, 55, 81, 106, 79, 42, 26, 91, 30, 73, 33, 33, 35, 108, 129, 104, 55, 90, 90, 83, 82, 109, 75, 87, 28, 124, 28, 43, 29, 34, 29, 29, 44, 44, 89, 59, 67, 34, 33
INVAR-1, Run: 076, F, 2, 1, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 48, 103, 53, 110, 112, 111, 77, 76, 91, 50, 91, 92, 102, 92, 41, 52, 78, 24, 79, 19, 19, 15, 93, 96, 108, 58, 109, 108, 120, 118, 98, 66, 63, 26, 95, 26, 32, 39, 32, 39, 39, 31, 31, 100, 74, 59, 44, 44
INVAR-1, Run: 077, F, 0, 4, 1, 1, 0, 3, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 61, 87, 61, 102, 128, 127, 113, 112, 119, 66, 86, 130, 86, 129, 53, 45, 104, 35, 89, 14, 13, 16, 105, 104, 106, 45, 121, 121, 118, 117, 135, 100, 83, 22, 103, 21, 35, 40, 35, 41, 41, 48, 48, 101, 66, 44, 49, 49
INVAR-1, Run: 078, F, 1, 0, 1, 1, 0, 0, 0, 1, 1, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 46, 89, 49, 101, 91, 91, 103, 102, 112, 67, 65, 95, 88, 95, 42, 31, 81, 15, 71, 18, 18, 24, 95, 94, 85, 38, 102, 100, 113, 112, 90, 80, 86, 30, 92, 30, 51, 33, 10, 34, 33, 35, 35, 73, 57, 52, 50, 50
INVAR-1, Run: 079, F, 0, 0, 1, 2, 0, 2, 2, 1, 2, 0, 1, 1, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 1, 45, 94, 28, 106, 113, 111, 99, 97, 97, 57, 78, 40, 92, 39, 40, 45, 78, 20, 75, 23, 22, 24, 99, 66, 86, 41, 84, 84, 80, 79, 90, 70, 67, 27, 62, 26, 31, 29, 20, 32, 30, 35, 34, 89, 68, 80, 27, 27
INVAR-1, Run: 080, F, 0, 1, 1, 1, 0, 1, 2, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 2, 1, 0, 0, 2, 1, 57, 92, 38, 102, 111, 109, 89, 87, 87, 35, 47, 78, 91, 76, 52, 30, 84, 13, 69, 25, 24, 23, 92, 99, 106, 49, 94, 93, 104, 102, 84, 56, 64, 11, 97, 10, 31, 16, 26, 17, 17, 32, 30, 84, 70, 65, 38, 38
INVAR-1, Run: 081, F, 0, 0, 1, 1, 1, 0, 0, 1, 3, 1, 0, 0, 3, 0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 45, 101, 42, 79, 77, 77, 96, 93, 100, 64, 81, 75, 100, 74, 35, 36, 79, 32, 86, 16, 16, 12, 96, 108, 93, 48, 95, 95, 88, 88, 82, 57, 81, 26, 104, 26, 44, 45, 25, 45, 45, 36, 35, 102, 70, 37, 39, 38
INVAR-1, Run: 082, F, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 0, 0, 1, 2, 1, 3, 0, 0, 1, 1, 1, 0, 1, 0, 0, 2, 0, 66, 81, 30, 98, 117, 116, 98, 96, 100, 64, 82, 67, 80, 64, 35, 39, 92, 17, 107, 6, 6, 4, 108, 84, 136, 69, 100, 99, 93, 92, 106, 71, 69, 25, 80, 25, 35, 43, 35, 43, 43, 33, 31, 96, 79, 70, 33, 32
INVAR-1, Run: 083, F, 0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 3, 0, 0, 1, 0, 1, 1, 32, 89, 46, 105, 117, 117, 100, 98, 86, 44, 56, 68, 88, 68, 41, 23, 93, 32, 79, 21, 21, 21, 98, 68, 84, 52, 100, 99, 92, 89, 116, 91, 116, 30, 68, 30, 53, 32, 25, 33, 33, 63, 62, 81, 49, 59, 33, 33
INVAR-1, Run: 084, F, 0, 0, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0, 1, 2, 1, 4, 0, 0, 0, 1, 1, 50, 99, 26, 97, 87, 85, 98, 97, 102, 76, 49, 79, 98, 78, 26, 26, 88, 34, 86, 13, 13, 7, 91, 99, 94, 44, 97, 95, 115, 114, 113, 75, 87, 17, 98, 17, 47, 23, 34, 23, 23, 40, 39, 88, 54, 73, 38, 38
INVAR-1, Run: 085, F, 1, 0, 1, 1, 0, 2, 3, 1, 3, 0, 2, 1, 4, 2, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 47, 93, 35, 93, 99, 96, 93, 90, 124, 78, 34, 39, 92, 37, 46, 11, 80, 19, 83, 5, 5, 1, 82, 74, 83, 35, 110, 109, 96, 95, 105, 88, 91, 8, 68, 8, 55, 22, 17, 22, 22, 36, 35, 74, 53, 60, 28, 28
INVAR-1, Run: 086, F, 0, 1, 1, 1, 1, 2, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 48, 97, 38, 104, 122, 120, 100, 98, 102, 60, 60, 58, 96, 56, 42, 33, 92, 36, 73, 22, 21, 23, 96, 87, 99, 51, 107, 106, 96, 94, 89, 57, 83, 13, 84, 12, 35, 25, 31, 27, 27, 47, 47, 93, 56, 68, 32, 31
INVAR-1, Run: 087, F, 0, 1, 1, 1, 0, 0, 0, 1, 3, 3, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 45, 104, 57, 125, 135, 135, 94, 91, 89, 40, 75, 84, 103, 82, 46, 37, 82, 15, 57, 30, 30, 41, 98, 112, 85, 40, 102, 101, 119, 117, 112, 87, 89, 54, 108, 53, 49, 37, 24, 38, 38, 40, 40, 86, 71, 68, 56, 56
INVAR-1, Run: 088, F, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 57, 76, 28, 87, 87, 86, 117, 116, 122, 82, 40, 57, 76, 56, 40, 21, 103, 14, 92, 14, 14, 14, 105, 60, 108, 51, 119, 118, 132, 130, 137, 101, 94, 26, 59, 26, 47, 19, 36, 19, 19, 47, 47, 62, 48, 60, 38, 38
INVAR-1, Run: 089, F, 2, 3, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 39, 79, 8, 97, 84, 83, 77, 77, 83, 55, 85, 38, 78, 37, 28, 41, 62, 25, 72, 29, 29, 29, 98, 66, 88, 47, 96, 96, 95, 95, 87, 64, 71, 39, 64, 39, 44, 44, 23, 44, 44, 27, 27, 96, 71, 90, 12, 11
INVAR-1, Run: 090, F, 0, 0, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 2, 2, 1, 0, 0, 0, 1, 0, 51, 96, 42, 91, 65, 63, 108, 107, 102, 78, 45, 94, 94, 93, 24, 24, 90, 23, 99, 4, 4, 1, 100, 77, 94, 43, 93, 91, 83, 80, 107, 89, 80, 8, 75, 7, 39, 20, 17, 21, 21, 41, 40, 77, 54, 51, 43, 42
INVAR-1, Run: 091, F, 0, 0, 1, 1, 1, 2, 2, 1, 4, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 2, 1, 0, 0, 55, 105, 46, 109, 108, 106, 116, 112, 118, 71, 74, 67, 104, 66, 46, 33, 101, 33, 57, 36, 36, 43, 100, 98, 94, 39, 103, 102, 133, 132, 119, 88, 90, 56, 96, 56, 43, 38, 30, 41, 40, 47, 47, 106, 73, 65, 41, 40
INVAR-1, Run: 092, F, 0, 0, 1, 1, 1, 1, 2, 1, 3, 3, 0, 0, 1, 2, 1, 0, 0, 0, 1, 2, 1, 1, 1, 0, 0, 0, 0, 41, 112, 23, 93, 91, 89, 105, 102, 116, 77, 81, 58, 111, 55, 36, 45, 81, 21, 65, 24, 24, 19, 84, 105, 81, 40, 91, 89, 95, 94, 100, 70, 81, 36, 101, 36, 37, 36, 29, 36, 36, 43, 43, 110, 89, 71, 26, 25
INVAR-1, Run: 093, F, 0, 1, 1, 3, 1, 1, 0, 1, 1, 1, 1, 0, 5, 0, 0, 1, 0, 1, 1, 3, 0, 2, 1, 1, 0, 0, 0, 38, 104, 30, 94, 96, 96, 106, 105, 117, 66, 82, 52, 101, 51, 50, 40, 56, 39, 90, 15, 14, 13, 102, 122, 91, 53, 101, 98, 75, 74, 77, 63, 60, 14, 116, 13, 39, 40, 12, 42, 42, 20, 20, 123, 83, 65, 41, 40
INVAR-1, Run: 094, F, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 46, 99, 44, 95, 82, 82, 103, 101, 122, 67, 35, 64, 99, 64, 55, 19, 76, 20, 67, 16, 16, 22, 87, 90, 99, 52, 85, 84, 80, 79, 93, 66, 62, 16, 90, 16, 30, 15, 27, 16, 16, 32, 32, 67, 47, 51, 40, 40
INVAR-1, Run: 095, F, 1, 0, 1, 5, 0, 1, 0, 1, 0, 0, 3, 3, 6, 0, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 1, 50, 120, 20, 84, 81, 81, 85, 85, 87, 58, 79, 57, 115, 57, 29, 35, 87, 37, 81, 25, 25, 25, 104, 126, 90, 39, 101, 100, 117, 116, 96, 74, 67, 47, 120, 47, 28, 41, 21, 41, 41, 39, 37, 110, 70, 65, 30, 30
INVAR-1, Run: 096, F, 0, 1, 1, 4, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 53, 115, 36, 98, 85, 85, 104, 103, 96, 60, 79, 63, 111, 63, 35, 49, 90, 41, 75, 31, 31, 32, 107, 99, 108, 55, 111, 110, 113, 113, 107, 80, 75, 34, 98, 34, 37, 30, 27, 30, 30, 38, 38, 108, 67, 65, 37, 37
INVAR-1, Run: 097, F, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 53, 84, 32, 94, 81, 81, 98, 97, 84, 53, 75, 84, 84, 84, 31, 39, 91, 22, 86, 14, 14, 17, 102, 81, 104, 51, 107, 107, 98, 97, 89, 60, 70, 29, 81, 29, 32, 36, 29, 36, 36, 38, 38, 94, 72, 63, 37, 37
INVAR-1, Run: 098, F, 0, 0, 1, 1, 0, 1, 0, 1, 3, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 2, 3, 1, 0, 0, 0, 1, 1, 44, 101, 35, 75, 98, 98, 99, 96, 74, 39, 80, 60, 100, 60, 35, 41, 59, 28, 77, 22, 22, 22, 98, 115, 87, 43, 76, 74, 73, 70, 56, 44, 30, 26, 115, 26, 14, 38, 11, 38, 38, 16, 15, 101, 72, 41, 28, 28
INVAR-1, Run: 099, F, 1, 0, 1, 0, 1, 1, 0, 1, 2, 0, 2, 4, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 44, 98, 60, 87, 79, 79, 84, 82, 71, 57, 82, 110, 98, 107, 14, 48, 75, 38, 68, 26, 26, 23, 90, 112, 88, 43, 94, 94, 91, 90, 88, 66, 62, 33, 109, 32, 28, 28, 22, 30, 29, 34, 34, 120, 80, 28, 58, 57
INVAR-1, Run: 100, F, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 45, 91, 15, 97, 103, 102, 107, 106, 96, 64, 82, 38, 90, 38, 32, 42, 77, 20, 79, 14, 14, 8, 87, 91, 97, 51, 97, 96, 71, 70, 98, 69, 65, 23, 88, 23, 32, 40, 29, 40, 40, 33, 33, 83, 63, 82, 21, 21
