Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-16, Run: 069, F, 1, 209, 0, 0, 119, 105, 15, 119, 15
INVAR-16, Run: 070, F, 0, 198, 0, 0, 114, 99, 15, 114, 15
INVAR-16, Run: 071, F, 2, 240, 0, 0, 134, 121, 15, 134, 15
INVAR-16, Run: 072, F, 2, 216, 0, 0, 122, 109, 15, 122, 15
INVAR-16, Run: 073, F, 0, 190, 0, 0, 110, 95, 15, 110, 15
INVAR-16, Run: 074, F, 1, 183, 0, 0, 106, 92, 15, 106, 15
INVAR-16, Run: 075, F, 1, 175, 0, 0, 102, 88, 15, 102, 15
INVAR-16, Run: 076, F, 0, 188, 0, 0, 109, 94, 15, 109, 15
INVAR-16, Run: 077, F, 1, 223, 0, 0, 126, 112, 15, 126, 15
INVAR-16, Run: 078, F, 0, 174, 0, 0, 102, 87, 15, 102, 15
INVAR-16, Run: 079, F, 0, 228, 0, 0, 129, 114, 15, 129, 15
INVAR-16, Run: 080, F, 0, 222, 0, 0, 126, 111, 15, 126, 15
INVAR-16, Run: 081, F, 1, 191, 0, 0, 110, 96, 15, 110, 15
INVAR-16, Run: 082, F, 1, 203, 0, 0, 116, 102, 15, 116, 15
INVAR-16, Run: 083, F, 3, 183, 0, 0, 105, 93, 15, 105, 15
INVAR-16, Run: 084, F, 2, 214, 0, 0, 121, 108, 15, 121, 15
INVAR-16, Run: 085, F, 1, 215, 0, 0, 122, 108, 15, 122, 15
INVAR-16, Run: 086, F, 2, 202, 0, 0, 115, 102, 15, 115, 15
INVAR-16, Run: 087, F, 1, 193, 0, 0, 111, 97, 15, 111, 15
INVAR-16, Run: 088, F, 0, 154, 0, 0, 92, 77, 15, 92, 15
INVAR-16, Run: 089, F, 0, 202, 0, 0, 116, 101, 15, 116, 15
INVAR-16, Run: 090, F, 3, 171, 0, 0, 99, 87, 15, 99, 15
INVAR-16, Run: 091, F, 3, 207, 0, 0, 117, 105, 15, 117, 15
INVAR-16, Run: 092, F, 1, 179, 0, 0, 104, 90, 15, 104, 15
INVAR-16, Run: 093, F, 0, 170, 0, 0, 100, 85, 15, 100, 15
INVAR-16, Run: 094, F, 0, 198, 0, 0, 114, 99, 15, 114, 15
INVAR-16, Run: 095, F, 2, 162, 0, 0, 95, 82, 15, 95, 15
INVAR-16, Run: 096, F, 0, 198, 0, 0, 114, 99, 15, 114, 15
INVAR-16, Run: 097, F, 2, 184, 0, 0, 106, 93, 15, 106, 15
INVAR-16, Run: 098, F, 2, 204, 0, 0, 116, 103, 15, 116, 15
INVAR-16, Run: 099, F, 2, 170, 0, 0, 99, 86, 15, 99, 15
INVAR-16, Run: 100, F, 0, 180, 0, 0, 105, 90, 15, 105, 15
INVAR-17, Run: 001, F, 0, 216, 0, 0, 181, 116, 81, 181, 81
INVAR-17, Run: 002, F, 2, 208, 0, 0, 176, 113, 81, 176, 81
INVAR-17, Run: 003, F, 0, 186, 0, 0, 166, 101, 81, 166, 81
INVAR-17, Run: 004, F, 0, 168, 0, 0, 157, 92, 81, 157, 81
INVAR-17, Run: 005, F, 1, 171, 0, 0, 158, 94, 81, 158, 81
INVAR-17, Run: 006, F, 2, 178, 0, 0, 161, 98, 81, 161, 81
INVAR-17, Run: 007, F, 2, 162, 0, 0, 153, 90, 81, 153, 81
INVAR-17, Run: 008, F, 1, 157, 0, 0, 151, 87, 81, 151, 81
INVAR-17, Run: 009, F, 0, 152, 0, 0, 149, 84, 81, 149, 81
INVAR-17, Run: 010, F, 1, 187, 0, 0, 166, 102, 81, 166, 81
INVAR-17, Run: 011, F, 0, 198, 0, 0, 172, 107, 81, 172, 81
INVAR-17, Run: 012, F, 0, 206, 0, 0, 176, 111, 81, 176, 81
INVAR-17, Run: 013, F, 1, 181, 0, 0, 163, 99, 81, 163, 81
INVAR-17, Run: 014, F, 0, 196, 0, 0, 171, 106, 81, 171, 81
INVAR-17, Run: 015, F, 1, 197, 0, 0, 171, 107, 81, 171, 81
INVAR-17, Run: 016, F, 1, 177, 0, 0, 161, 97, 81, 161, 81
INVAR-17, Run: 017, F, 1, 207, 0, 0, 176, 112, 81, 176, 81
INVAR-17, Run: 018, F, 1, 189, 0, 0, 167, 103, 81, 167, 81
INVAR-17, Run: 019, F, 2, 216, 0, 0, 180, 117, 81, 180, 81
INVAR-17, Run: 020, F, 2, 178, 0, 0, 161, 98, 81, 161, 81
INVAR-17, Run: 021, F, 2, 200, 0, 0, 172, 109, 81, 172, 81
INVAR-17, Run: 022, F, 0, 192, 0, 0, 169, 104, 81, 169, 81
INVAR-17, Run: 023, F, 2, 190, 0, 0, 167, 104, 81, 167, 81
INVAR-17, Run: 024, F, 1, 173, 0, 0, 159, 95, 81, 159, 81
INVAR-17, Run: 025, F, 1, 177, 0, 0, 161, 97, 81, 161, 81
INVAR-17, Run: 026, F, 1, 183, 0, 0, 164, 100, 81, 164, 81
INVAR-17, Run: 027, F, 1, 165, 0, 0, 155, 91, 81, 155, 81
INVAR-17, Run: 028, F, 3, 181, 0, 0, 162, 100, 81, 162, 81
INVAR-17, Run: 029, F, 1, 203, 0, 0, 174, 110, 81, 174, 81
INVAR-17, Run: 030, F, 0, 142, 0, 0, 144, 79, 81, 144, 81
INVAR-17, Run: 031, F, 2, 146, 0, 0, 145, 82, 81, 145, 81
INVAR-17, Run: 032, F, 2, 202, 0, 0, 173, 110, 81, 173, 81
INVAR-17, Run: 033, F, 0, 166, 0, 0, 156, 91, 81, 156, 81
INVAR-17, Run: 034, F, 2, 206, 0, 0, 175, 112, 81, 175, 81
INVAR-17, Run: 035, F, 0, 184, 0, 0, 165, 100, 81, 165, 81
INVAR-17, Run: 036, F, 1, 205, 0, 0, 175, 111, 81, 175, 81
INVAR-17, Run: 037, F, 1, 181, 0, 0, 163, 99, 81, 163, 81
INVAR-17, Run: 038, F, 2, 186, 0, 0, 165, 102, 81, 165, 81
INVAR-17, Run: 039, F, 1, 159, 0, 0, 152, 88, 81, 152, 81
INVAR-17, Run: 040, F, 0, 186, 0, 0, 166, 101, 81, 166, 81
INVAR-17, Run: 041, F, 0, 154, 0, 0, 150, 85, 81, 150, 81
INVAR-17, Run: 042, F, 0, 230, 0, 0, 188, 123, 81, 188, 81
INVAR-17, Run: 043, F, 2, 176, 0, 0, 160, 97, 81, 160, 81
INVAR-17, Run: 044, F, 2, 172, 0, 0, 158, 95, 81, 158, 81
INVAR-17, Run: 045, F, 1, 175, 0, 0, 160, 96, 81, 160, 81
INVAR-17, Run: 046, F, 3, 215, 0, 0, 179, 117, 81, 179, 81
INVAR-17, Run: 047, F, 3, 197, 0, 0, 170, 108, 81, 170, 81
INVAR-17, Run: 048, F, 0, 158, 0, 0, 152, 87, 81, 152, 81
INVAR-17, Run: 049, F, 0, 164, 0, 0, 155, 90, 81, 155, 81
INVAR-17, Run: 050, F, 1, 203, 0, 0, 174, 110, 81, 174, 81
INVAR-17, Run: 051, F, 1, 185, 0, 0, 165, 101, 81, 165, 81
INVAR-17, Run: 052, F, 0, 184, 0, 0, 165, 100, 81, 165, 81
INVAR-17, Run: 053, F, 0, 196, 0, 0, 171, 106, 81, 171, 81
INVAR-17, Run: 054, F, 2, 198, 0, 0, 171, 108, 81, 171, 81
INVAR-17, Run: 055, F, 2, 192, 0, 0, 168, 105, 81, 168, 81
INVAR-17, Run: 056, F, 0, 162, 0, 0, 154, 89, 81, 154, 81
INVAR-17, Run: 057, F, 1, 181, 0, 0, 163, 99, 81, 163, 81
INVAR-17, Run: 058, F, 1, 207, 0, 0, 176, 112, 81, 176, 81
INVAR-17, Run: 059, F, 0, 172, 0, 0, 159, 94, 81, 159, 81
INVAR-17, Run: 060, F, 0, 190, 0, 0, 168, 103, 81, 168, 81
INVAR-17, Run: 061, F, 0, 174, 0, 0, 160, 95, 81, 160, 81
INVAR-17, Run: 062, F, 0, 194, 0, 0, 170, 105, 81, 170, 81
INVAR-17, Run: 063, F, 1, 139, 0, 0, 142, 78, 81, 142, 81
INVAR-17, Run: 064, F, 0, 200, 0, 0, 173, 108, 81, 173, 81
INVAR-17, Run: 065, F, 0, 184, 0, 0, 165, 100, 81, 165, 81
INVAR-17, Run: 066, F, 1, 183, 0, 0, 164, 100, 81, 164, 81
INVAR-17, Run: 067, F, 1, 175, 0, 0, 160, 96, 81, 160, 81
INVAR-17, Run: 068, F, 0, 202, 0, 0, 174, 109, 81, 174, 81
INVAR-17, Run: 069, F, 1, 183, 0, 0, 164, 100, 81, 164, 81
INVAR-17, Run: 070, F, 1, 207, 0, 0, 176, 112, 81, 176, 81
INVAR-17, Run: 071, F, 3, 217, 0, 0, 180, 118, 81, 180, 81
INVAR-17, Run: 072, F, 2, 190, 0, 0, 167, 104, 81, 167, 81
INVAR-17, Run: 073, F, 2, 190, 0, 0, 167, 104, 81, 167, 81
INVAR-17, Run: 074, F, 1, 197, 0, 0, 171, 107, 81, 171, 81
INVAR-17, Run: 075, F, 2, 208, 0, 0, 176, 113, 81, 176, 81
INVAR-17, Run: 076, F, 0, 154, 0, 0, 150, 85, 81, 150, 81
INVAR-17, Run: 077, F, 0, 184, 0, 0, 165, 100, 81, 165, 81
INVAR-17, Run: 078, F, 0, 188, 0, 0, 167, 102, 81, 167, 81
INVAR-17, Run: 079, F, 2, 190, 0, 0, 167, 104, 81, 167, 81
INVAR-17, Run: 080, F, 1, 159, 0, 0, 152, 88, 81, 152, 81
INVAR-17, Run: 081, F, 2, 170, 0, 0, 157, 94, 81, 157, 81
INVAR-17, Run: 082, F, 1, 183, 0, 0, 164, 100, 81, 164, 81
INVAR-17, Run: 083, F, 0, 180, 0, 0, 163, 98, 81, 163, 81
INVAR-17, Run: 084, F, 1, 191, 0, 0, 168, 104, 81, 168, 81
INVAR-17, Run: 085, F, 1, 177, 0, 0, 161, 97, 81, 161, 81
INVAR-17, Run: 086, F, 0, 206, 0, 0, 176, 111, 81, 176, 81
INVAR-17, Run: 087, F, 0, 170, 0, 0, 158, 93, 81, 158, 81
INVAR-17, Run: 088, F, 2, 178, 0, 0, 161, 98, 81, 161, 81
INVAR-17, Run: 089, F, 4, 212, 0, 0, 177, 116, 81, 177, 81
INVAR-17, Run: 090, F, 2, 178, 0, 0, 161, 98, 81, 161, 81
INVAR-17, Run: 091, F, 0, 152, 0, 0, 149, 84, 81, 149, 81
INVAR-17, Run: 092, F, 5, 177, 0, 0, 159, 99, 81, 159, 81
INVAR-17, Run: 093, F, 1, 163, 0, 0, 154, 90, 81, 154, 81
INVAR-17, Run: 094, F, 0, 194, 0, 0, 170, 105, 81, 170, 81
INVAR-17, Run: 095, F, 2, 186, 0, 0, 165, 102, 81, 165, 81
INVAR-17, Run: 096, F, 0, 182, 0, 0, 164, 99, 81, 164, 81
INVAR-17, Run: 097, F, 3, 203, 0, 0, 173, 111, 81, 173, 81
INVAR-17, Run: 098, F, 0, 172, 0, 0, 159, 94, 81, 159, 81
INVAR-17, Run: 099, F, 4, 218, 0, 0, 180, 119, 81, 180, 81
INVAR-17, Run: 100, F, 0, 188, 0, 0, 167, 102, 81, 167, 81
INVAR-18, Run: 001, F, 0, 206, 0, 0, 268, 103, 165, 268, 165
INVAR-18, Run: 002, F, 0, 202, 0, 0, 266, 101, 165, 266, 165
INVAR-18, Run: 003, F, 4, 216, 0, 0, 271, 110, 165, 271, 165
INVAR-18, Run: 004, F, 1, 187, 0, 0, 258, 94, 165, 258, 165
INVAR-18, Run: 005, F, 0, 206, 0, 0, 268, 103, 165, 268, 165
INVAR-18, Run: 006, F, 0, 192, 0, 0, 261, 96, 165, 261, 165
INVAR-18, Run: 007, F, 0, 174, 0, 0, 252, 87, 165, 252, 165
INVAR-18, Run: 008, F, 1, 195, 0, 0, 262, 98, 165, 262, 165
INVAR-18, Run: 009, F, 1, 181, 0, 0, 255, 91, 165, 255, 165
INVAR-18, Run: 010, F, 2, 174, 0, 0, 251, 88, 165, 251, 165
INVAR-18, Run: 011, F, 2, 214, 0, 0, 271, 108, 165, 271, 165
INVAR-18, Run: 012, F, 0, 184, 0, 0, 257, 92, 165, 257, 165
INVAR-18, Run: 013, F, 0, 196, 0, 0, 263, 98, 165, 263, 165
INVAR-18, Run: 014, F, 0, 196, 0, 0, 263, 98, 165, 263, 165
INVAR-18, Run: 015, F, 0, 212, 0, 0, 271, 106, 165, 271, 165
INVAR-18, Run: 016, F, 0, 216, 0, 0, 273, 108, 165, 273, 165
INVAR-18, Run: 017, F, 2, 204, 0, 0, 266, 103, 165, 266, 165
INVAR-18, Run: 018, F, 1, 203, 0, 0, 266, 102, 165, 266, 165
INVAR-18, Run: 019, F, 0, 206, 0, 0, 268, 103, 165, 268, 165
INVAR-18, Run: 020, F, 0, 214, 0, 0, 272, 107, 165, 272, 165
INVAR-18, Run: 021, F, 1, 205, 0, 0, 267, 103, 165, 267, 165
INVAR-18, Run: 022, F, 3, 195, 0, 0, 261, 99, 165, 261, 165
INVAR-18, Run: 023, F, 0, 176, 0, 0, 253, 88, 165, 253, 165
INVAR-18, Run: 024, F, 0, 192, 0, 0, 261, 96, 165, 261, 165
INVAR-18, Run: 025, F, 2, 208, 0, 0, 268, 105, 165, 268, 165
INVAR-18, Run: 026, F, 0, 204, 0, 0, 267, 102, 165, 267, 165
INVAR-18, Run: 027, F, 1, 199, 0, 0, 264, 100, 165, 264, 165
INVAR-18, Run: 028, F, 0, 210, 0, 0, 270, 105, 165, 270, 165
INVAR-18, Run: 029, F, 1, 237, 0, 0, 283, 119, 165, 283, 165
INVAR-18, Run: 030, F, 0, 204, 0, 0, 267, 102, 165, 267, 165
INVAR-18, Run: 031, F, 1, 187, 0, 0, 258, 94, 165, 258, 165
INVAR-18, Run: 032, F, 1, 225, 0, 0, 277, 113, 165, 277, 165
INVAR-18, Run: 033, F, 3, 205, 0, 0, 266, 104, 165, 266, 165
INVAR-18, Run: 034, F, 2, 218, 0, 0, 273, 110, 165, 273, 165
INVAR-18, Run: 035, F, 3, 231, 0, 0, 279, 117, 165, 279, 165
INVAR-18, Run: 036, F, 2, 186, 0, 0, 257, 94, 165, 257, 165
INVAR-18, Run: 037, F, 0, 210, 0, 0, 270, 105, 165, 270, 165
INVAR-18, Run: 038, F, 1, 193, 0, 0, 261, 97, 165, 261, 165
INVAR-18, Run: 039, F, 1, 175, 0, 0, 252, 88, 165, 252, 165
INVAR-18, Run: 040, F, 2, 186, 0, 0, 257, 94, 165, 257, 165
INVAR-18, Run: 041, F, 0, 202, 0, 0, 266, 101, 165, 266, 165
INVAR-18, Run: 042, F, 0, 182, 0, 0, 256, 91, 165, 256, 165
INVAR-18, Run: 043, F, 1, 165, 0, 0, 247, 83, 165, 247, 165
INVAR-18, Run: 044, F, 1, 163, 0, 0, 246, 82, 165, 246, 165
INVAR-18, Run: 045, F, 1, 219, 0, 0, 274, 110, 165, 274, 165
INVAR-18, Run: 046, F, 0, 206, 0, 0, 268, 103, 165, 268, 165
INVAR-18, Run: 047, F, 1, 233, 0, 0, 281, 117, 165, 281, 165
INVAR-18, Run: 048, F, 0, 190, 0, 0, 260, 95, 165, 260, 165
INVAR-18, Run: 049, F, 0, 206, 0, 0, 268, 103, 165, 268, 165
INVAR-18, Run: 050, F, 3, 229, 0, 0, 278, 116, 165, 278, 165
INVAR-18, Run: 051, F, 1, 187, 0, 0, 258, 94, 165, 258, 165
INVAR-18, Run: 052, F, 1, 203, 0, 0, 266, 102, 165, 266, 165
INVAR-18, Run: 053, F, 0, 172, 0, 0, 251, 86, 165, 251, 165
INVAR-18, Run: 054, F, 2, 176, 0, 0, 252, 89, 165, 252, 165
INVAR-18, Run: 055, F, 1, 177, 0, 0, 253, 89, 165, 253, 165
INVAR-18, Run: 056, F, 2, 182, 0, 0, 255, 92, 165, 255, 165
INVAR-18, Run: 057, F, 3, 193, 0, 0, 260, 98, 165, 260, 165
INVAR-18, Run: 058, F, 0, 220, 0, 0, 275, 110, 165, 275, 165
INVAR-18, Run: 059, F, 2, 216, 0, 0, 272, 109, 165, 272, 165
INVAR-18, Run: 060, F, 1, 183, 0, 0, 256, 92, 165, 256, 165
INVAR-18, Run: 061, F, 0, 234, 0, 0, 282, 117, 165, 282, 165
INVAR-18, Run: 062, F, 3, 239, 0, 0, 283, 121, 165, 283, 165
INVAR-18, Run: 063, F, 1, 183, 0, 0, 256, 92, 165, 256, 165
INVAR-18, Run: 064, F, 0, 226, 0, 0, 278, 113, 165, 278, 165
INVAR-18, Run: 065, F, 1, 181, 0, 0, 255, 91, 165, 255, 165
INVAR-18, Run: 066, F, 1, 187, 0, 0, 258, 94, 165, 258, 165
INVAR-18, Run: 067, F, 1, 183, 0, 0, 256, 92, 165, 256, 165
INVAR-18, Run: 068, F, 2, 196, 0, 0, 262, 99, 165, 262, 165
INVAR-18, Run: 069, F, 1, 211, 0, 0, 270, 106, 165, 270, 165
INVAR-18, Run: 070, F, 0, 222, 0, 0, 276, 111, 165, 276, 165
INVAR-18, Run: 071, F, 1, 235, 0, 0, 282, 118, 165, 282, 165
INVAR-18, Run: 072, F, 0, 192, 0, 0, 261, 96, 165, 261, 165
INVAR-18, Run: 073, F, 0, 180, 0, 0, 255, 90, 165, 255, 165
INVAR-18, Run: 074, F, 0, 206, 0, 0, 268, 103, 165, 268, 165
INVAR-18, Run: 075, F, 1, 165, 0, 0, 247, 83, 165, 247, 165
INVAR-18, Run: 076, F, 1, 207, 0, 0, 268, 104, 165, 268, 165
INVAR-18, Run: 077, F, 1, 215, 0, 0, 272, 108, 165, 272, 165
INVAR-18, Run: 078, F, 1, 203, 0, 0, 266, 102, 165, 266, 165
INVAR-18, Run: 079, F, 0, 206, 0, 0, 268, 103, 165, 268, 165
INVAR-18, Run: 080, F, 2, 166, 0, 0, 247, 84, 165, 247, 165
INVAR-18, Run: 081, F, 1, 177, 0, 0, 253, 89, 165, 253, 165
INVAR-18, Run: 082, F, 3, 203, 0, 0, 265, 103, 165, 265, 165
INVAR-18, Run: 083, F, 0, 190, 0, 0, 260, 95, 165, 260, 165
INVAR-18, Run: 084, F, 0, 240, 0, 0, 285, 120, 165, 285, 165
INVAR-18, Run: 085, F, 0, 208, 0, 0, 269, 104, 165, 269, 165
INVAR-18, Run: 086, F, 0, 210, 0, 0, 270, 105, 165, 270, 165
INVAR-18, Run: 087, F, 1, 205, 0, 0, 267, 103, 165, 267, 165
INVAR-18, Run: 088, F, 0, 210, 0, 0, 270, 105, 165, 270, 165
INVAR-18, Run: 089, F, 1, 221, 0, 0, 275, 111, 165, 275, 165
INVAR-18, Run: 090, F, 2, 184, 0, 0, 256, 93, 165, 256, 165
INVAR-18, Run: 091, F, 0, 214, 0, 0, 272, 107, 165, 272, 165
INVAR-18, Run: 092, F, 1, 227, 0, 0, 278, 114, 165, 278, 165
INVAR-18, Run: 093, F, 3, 229, 0, 0, 278, 116, 165, 278, 165
INVAR-18, Run: 094, F, 1, 193, 0, 0, 261, 97, 165, 261, 165
INVAR-18, Run: 095, F, 2, 186, 0, 0, 257, 94, 165, 257, 165
INVAR-18, Run: 096, F, 0, 192, 0, 0, 261, 96, 165, 261, 165
INVAR-18, Run: 097, F, 1, 189, 0, 0, 259, 95, 165, 259, 165
INVAR-18, Run: 098, F, 0, 200, 0, 0, 265, 100, 165, 265, 165
INVAR-18, Run: 099, F, 1, 181, 0, 0, 255, 91, 165, 255, 165
INVAR-18, Run: 100, F, 3, 197, 0, 0, 262, 100, 165, 262, 165
INVAR-19, Run: 001, F, 1, 128, 0, 0, 81, 82, 35, 81, 35
INVAR-19, Run: 002, F, 2, 151, 0, 0, 92, 94, 35, 92, 35
INVAR-19, Run: 003, F, 2, 175, 0, 0, 104, 106, 35, 104, 35
INVAR-19, Run: 004, F, 0, 161, 0, 0, 98, 98, 35, 98, 35
INVAR-19, Run: 005, F, 0, 163, 0, 0, 99, 99, 35, 99, 35
INVAR-19, Run: 006, F, 1, 178, 0, 0, 106, 107, 35, 106, 35
INVAR-19, Run: 007, F, 0, 131, 0, 0, 83, 83, 35, 83, 35
INVAR-19, Run: 008, F, 0, 137, 0, 0, 86, 86, 35, 86, 35
INVAR-19, Run: 009, F, 0, 177, 0, 0, 106, 106, 35, 106, 35
INVAR-19, Run: 010, F, 0, 161, 0, 0, 98, 98, 35, 98, 35
INVAR-19, Run: 011, F, 1, 154, 0, 0, 94, 95, 35, 94, 35
INVAR-19, Run: 012, F, 1, 178, 0, 0, 106, 107, 35, 106, 35
INVAR-19, Run: 013, F, 2, 179, 0, 0, 106, 108, 35, 106, 35
INVAR-19, Run: 014, F, 0, 153, 0, 0, 94, 94, 35, 94, 35
INVAR-19, Run: 015, F, 1, 130, 0, 0, 82, 83, 35, 82, 35
INVAR-19, Run: 016, F, 0, 179, 0, 0, 107, 107, 35, 107, 35
INVAR-19, Run: 017, F, 0, 149, 0, 0, 92, 92, 35, 92, 35
INVAR-19, Run: 018, F, 0, 161, 0, 0, 98, 98, 35, 98, 35
INVAR-19, Run: 019, F, 0, 155, 0, 0, 95, 95, 35, 95, 35
INVAR-19, Run: 020, F, 0, 167, 0, 0, 101, 101, 35, 101, 35
INVAR-19, Run: 021, F, 1, 178, 0, 0, 106, 107, 35, 106, 35
INVAR-19, Run: 022, F, 1, 182, 0, 0, 108, 109, 35, 108, 35
INVAR-19, Run: 023, F, 0, 195, 0, 0, 115, 115, 35, 115, 35
INVAR-19, Run: 024, F, 2, 155, 0, 0, 94, 96, 35, 94, 35
INVAR-19, Run: 025, F, 0, 177, 0, 0, 106, 106, 35, 106, 35
INVAR-19, Run: 026, F, 0, 187, 0, 0, 111, 111, 35, 111, 35
INVAR-19, Run: 027, F, 3, 178, 0, 0, 105, 108, 35, 105, 35
INVAR-19, Run: 028, F, 2, 185, 0, 0, 109, 111, 35, 109, 35
INVAR-19, Run: 029, F, 0, 141, 0, 0, 88, 88, 35, 88, 35
INVAR-19, Run: 030, F, 0, 137, 0, 0, 86, 86, 35, 86, 35
INVAR-19, Run: 031, F, 0, 183, 0, 0, 109, 109, 35, 109, 35
INVAR-19, Run: 032, F, 1, 164, 0, 0, 99, 100, 35, 99, 35
INVAR-19, Run: 033, F, 5, 136, 0, 0, 83, 88, 35, 83, 35
INVAR-19, Run: 034, F, 0, 133, 0, 0, 84, 84, 35, 84, 35
INVAR-19, Run: 035, F, 0, 187, 0, 0, 111, 111, 35, 111, 35
INVAR-19, Run: 036, F, 0, 151, 0, 0, 93, 93, 35, 93, 35
INVAR-19, Run: 037, F, 0, 161, 0, 0, 98, 98, 35, 98, 35
INVAR-19, Run: 038, F, 0, 165, 0, 0, 100, 100, 35, 100, 35
INVAR-19, Run: 039, F, 1, 168, 0, 0, 101, 102, 35, 101, 35
INVAR-19, Run: 040, F, 0, 163, 0, 0, 99, 99, 35, 99, 35
INVAR-19, Run: 041, F, 1, 174, 0, 0, 104, 105, 35, 104, 35
INVAR-19, Run: 042, F, 0, 153, 0, 0, 94, 94, 35, 94, 35
INVAR-19, Run: 043, F, 0, 177, 0, 0, 106, 106, 35, 106, 35
INVAR-19, Run: 044, F, 0, 149, 0, 0, 92, 92, 35, 92, 35
INVAR-19, Run: 045, F, 0, 157, 0, 0, 96, 96, 35, 96, 35
INVAR-19, Run: 046, F, 3, 144, 0, 0, 88, 91, 35, 88, 35
INVAR-19, Run: 047, F, 0, 147, 0, 0, 91, 91, 35, 91, 35
INVAR-19, Run: 048, F, 1, 148, 0, 0, 91, 92, 35, 91, 35
INVAR-19, Run: 049, F, 1, 178, 0, 0, 106, 107, 35, 106, 35
INVAR-19, Run: 050, F, 0, 213, 0, 0, 124, 124, 35, 124, 35
INVAR-19, Run: 051, F, 3, 184, 0, 0, 108, 111, 35, 108, 35
INVAR-19, Run: 052, F, 0, 139, 0, 0, 87, 87, 35, 87, 35
INVAR-19, Run: 053, F, 0, 165, 0, 0, 100, 100, 35, 100, 35
INVAR-19, Run: 054, F, 1, 138, 0, 0, 86, 87, 35, 86, 35
INVAR-19, Run: 055, F, 0, 161, 0, 0, 98, 98, 35, 98, 35
INVAR-19, Run: 056, F, 0, 167, 0, 0, 101, 101, 35, 101, 35
INVAR-19, Run: 057, F, 4, 147, 0, 0, 89, 93, 35, 89, 35
INVAR-19, Run: 058, F, 1, 122, 0, 0, 78, 79, 35, 78, 35
INVAR-19, Run: 059, F, 1, 164, 0, 0, 99, 100, 35, 99, 35
INVAR-19, Run: 060, F, 2, 175, 0, 0, 104, 106, 35, 104, 35
INVAR-19, Run: 061, F, 1, 152, 0, 0, 93, 94, 35, 93, 35
INVAR-19, Run: 062, F, 1, 150, 0, 0, 92, 93, 35, 92, 35
INVAR-19, Run: 063, F, 1, 166, 0, 0, 100, 101, 35, 100, 35
INVAR-19, Run: 064, F, 2, 149, 0, 0, 91, 93, 35, 91, 35
INVAR-19, Run: 065, F, 1, 138, 0, 0, 86, 87, 35, 86, 35
INVAR-19, Run: 066, F, 4, 167, 0, 0, 99, 103, 35, 99, 35
INVAR-19, Run: 067, F, 0, 153, 0, 0, 94, 94, 35, 94, 35
INVAR-19, Run: 068, F, 2, 175, 0, 0, 104, 106, 35, 104, 35
INVAR-19, Run: 069, F, 1, 184, 0, 0, 109, 110, 35, 109, 35
INVAR-19, Run: 070, F, 2, 153, 0, 0, 93, 95, 35, 93, 35
INVAR-19, Run: 071, F, 0, 163, 0, 0, 99, 99, 35, 99, 35
INVAR-19, Run: 072, F, 1, 180, 0, 0, 107, 108, 35, 107, 35
INVAR-19, Run: 073, F, 0, 211, 0, 0, 123, 123, 35, 123, 35
INVAR-19, Run: 074, F, 0, 173, 0, 0, 104, 104, 35, 104, 35
INVAR-19, Run: 075, F, 0, 149, 0, 0, 92, 92, 35, 92, 35
INVAR-19, Run: 076, F, 0, 171, 0, 0, 103, 103, 35, 103, 35
INVAR-19, Run: 077, F, 1, 146, 0, 0, 90, 91, 35, 90, 35
INVAR-19, Run: 078, F, 0, 173, 0, 0, 104, 104, 35, 104, 35
INVAR-19, Run: 079, F, 1, 170, 0, 0, 102, 103, 35, 102, 35
INVAR-19, Run: 080, F, 0, 201, 0, 0, 118, 118, 35, 118, 35
INVAR-19, Run: 081, F, 3, 138, 0, 0, 85, 88, 35, 85, 35
INVAR-19, Run: 082, F, 4, 147, 0, 0, 89, 93, 35, 89, 35
INVAR-19, Run: 083, F, 1, 136, 0, 0, 85, 86, 35, 85, 35
INVAR-19, Run: 084, F, 3, 184, 0, 0, 108, 111, 35, 108, 35
INVAR-19, Run: 085, F, 1, 156, 0, 0, 95, 96, 35, 95, 35
INVAR-19, Run: 086, F, 0, 163, 0, 0, 99, 99, 35, 99, 35
INVAR-19, Run: 087, F, 1, 158, 0, 0, 96, 97, 35, 96, 35
INVAR-19, Run: 088, F, 0, 189, 0, 0, 112, 112, 35, 112, 35
INVAR-19, Run: 089, F, 0, 171, 0, 0, 103, 103, 35, 103, 35
INVAR-19, Run: 090, F, 0, 131, 0, 0, 83, 83, 35, 83, 35
INVAR-19, Run: 091, F, 1, 138, 0, 0, 86, 87, 35, 86, 35
INVAR-19, Run: 092, F, 2, 153, 0, 0, 93, 95, 35, 93, 35
INVAR-19, Run: 093, F, 1, 176, 0, 0, 105, 106, 35, 105, 35
INVAR-19, Run: 094, F, 1, 152, 0, 0, 93, 94, 35, 93, 35
INVAR-19, Run: 095, F, 0, 177, 0, 0, 106, 106, 35, 106, 35
INVAR-19, Run: 096, F, 2, 137, 0, 0, 85, 87, 35, 85, 35
INVAR-19, Run: 097, F, 0, 207, 0, 0, 121, 121, 35, 121, 35
INVAR-19, Run: 098, F, 2, 183, 0, 0, 108, 110, 35, 108, 35
INVAR-19, Run: 099, F, 0, 143, 0, 0, 89, 89, 35, 89, 35
