Input Number, Run_Number, Result@ 100, H1, prey_Q2a, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_H2, prey_H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 055, F, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0, 1, 17, 98, 14, 98, 72, 72, 119, 118, 135, 92, 53, 18, 98, 18, 42, 24, 32, 30, 83, 11, 11, 6, 88, 107, 91, 91, 100, 98, 100, 99, 98, 65, 65, 30, 107, 30, 31, 12, 49, 29, 12, 33, 33, 91, 61, 85, 15, 15
INVAR-1, Run: 056, F, 0, 2, 1, 3, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 0, 2, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 23, 123, 22, 91, 86, 85, 103, 100, 108, 78, 77, 59, 120, 57, 29, 31, 48, 49, 75, 30, 29, 30, 103, 115, 113, 112, 121, 119, 106, 102, 116, 85, 96, 29, 110, 28, 45, 21, 52, 45, 22, 51, 51, 131, 81, 71, 31, 30
INVAR-1, Run: 057, F, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 1, 5, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 15, 115, 13, 100, 100, 99, 95, 93, 102, 72, 72, 24, 114, 22, 28, 38, 38, 24, 76, 16, 16, 9, 85, 107, 91, 91, 105, 105, 119, 119, 111, 87, 85, 22, 100, 22, 43, 17, 38, 34, 18, 41, 41, 88, 61, 88, 10, 9
INVAR-1, Run: 058, F, 0, 0, 1, 2, 0, 1, 3, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 2, 1, 19, 92, 3, 102, 100, 97, 93, 92, 99, 74, 65, 20, 90, 20, 25, 27, 39, 23, 93, 7, 7, 5, 98, 73, 102, 102, 97, 95, 84, 83, 94, 68, 75, 6, 73, 6, 34, 19, 45, 38, 19, 41, 39, 89, 65, 100, 9, 9
INVAR-1, Run: 059, F, 0, 4, 1, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1, 3, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0, 0, 8, 95, 37, 109, 108, 108, 90, 88, 103, 65, 53, 38, 95, 34, 37, 32, 41, 29, 91, 5, 5, 3, 94, 76, 89, 89, 105, 103, 109, 106, 115, 78, 93, 11, 71, 10, 47, 12, 41, 21, 13, 45, 45, 87, 58, 72, 35, 34
INVAR-1, Run: 060, F, 1, 0, 1, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 23, 102, 22, 97, 107, 106, 93, 93, 85, 53, 83, 22, 100, 22, 32, 43, 37, 21, 106, 1, 1, 0, 105, 106, 97, 96, 88, 88, 77, 77, 77, 69, 74, 4, 105, 4, 37, 15, 31, 39, 15, 37, 37, 98, 76, 76, 21, 21
INVAR-1, Run: 061, F, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 10, 85, 20, 98, 110, 110, 94, 92, 82, 48, 61, 30, 85, 30, 33, 35, 38, 26, 74, 25, 25, 29, 102, 64, 100, 99, 99, 99, 114, 113, 123, 83, 80, 36, 64, 36, 42, 16, 50, 26, 16, 38, 38, 88, 62, 80, 14, 14
INVAR-1, Run: 062, F, 0, 0, 1, 4, 1, 1, 0, 1, 1, 0, 0, 0, 2, 1, 0, 1, 3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 22, 104, 26, 110, 121, 121, 101, 100, 94, 55, 85, 39, 100, 38, 39, 43, 41, 30, 114, 8, 8, 10, 121, 94, 122, 119, 105, 105, 102, 102, 103, 58, 84, 12, 92, 12, 40, 20, 67, 42, 20, 44, 44, 102, 72, 85, 21, 20
INVAR-1, Run: 063, F, 0, 0, 1, 3, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 13, 84, 8, 91, 110, 110, 86, 84, 82, 53, 59, 21, 81, 21, 28, 34, 34, 12, 98, 9, 9, 7, 103, 61, 116, 115, 118, 117, 102, 101, 103, 66, 70, 9, 60, 9, 36, 12, 50, 25, 12, 34, 34, 62, 50, 84, 16, 16
INVAR-1, Run: 064, F, 1, 0, 1, 0, 1, 3, 2, 1, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 19, 110, 14, 95, 89, 87, 97, 97, 102, 77, 66, 22, 110, 21, 25, 33, 25, 27, 83, 15, 15, 14, 95, 95, 122, 121, 96, 96, 103, 102, 103, 68, 57, 10, 93, 10, 29, 13, 54, 33, 13, 27, 27, 89, 62, 84, 21, 20
INVAR-1, Run: 065, F, 0, 0, 1, 0, 1, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 16, 108, 25, 94, 115, 115, 97, 95, 128, 73, 67, 47, 108, 46, 52, 36, 35, 37, 97, 14, 14, 8, 104, 109, 106, 105, 99, 99, 95, 95, 91, 60, 63, 12, 108, 12, 27, 15, 47, 31, 15, 36, 36, 114, 77, 69, 24, 23
INVAR-1, Run: 066, F, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 4, 1, 1, 0, 0, 0, 0, 1, 10, 80, 11, 108, 124, 124, 106, 104, 86, 54, 50, 15, 80, 15, 31, 28, 33, 21, 84, 17, 17, 19, 101, 70, 91, 87, 89, 88, 88, 87, 98, 76, 70, 12, 70, 11, 35, 11, 32, 22, 12, 35, 35, 76, 55, 99, 11, 11
INVAR-1, Run: 067, F, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 3, 1, 1, 1, 0, 0, 0, 1, 22, 107, 27, 99, 104, 102, 104, 103, 109, 65, 92, 60, 107, 59, 43, 45, 42, 25, 85, 12, 12, 17, 101, 110, 102, 99, 98, 97, 89, 87, 102, 76, 91, 28, 109, 27, 48, 24, 48, 47, 25, 43, 43, 132, 107, 72, 36, 36
INVAR-1, Run: 068, F, 0, 1, 1, 1, 0, 2, 2, 1, 1, 0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 1, 4, 0, 0, 0, 1, 8, 101, 19, 109, 136, 134, 83, 82, 70, 41, 54, 33, 100, 32, 29, 32, 39, 17, 86, 13, 13, 6, 90, 103, 81, 81, 79, 78, 64, 60, 74, 57, 66, 13, 101, 13, 26, 13, 24, 21, 13, 40, 40, 96, 77, 92, 19, 19
INVAR-1, Run: 069, F, 0, 0, 1, 2, 0, 0, 0, 1, 2, 2, 2, 1, 0, 2, 0, 1, 1, 0, 0, 3, 1, 1, 1, 1, 0, 0, 1, 35, 106, 25, 102, 108, 108, 105, 103, 102, 50, 112, 46, 104, 46, 50, 57, 39, 29, 102, 9, 9, 8, 109, 123, 111, 108, 94, 93, 67, 66, 62, 67, 91, 8, 121, 8, 51, 19, 30, 54, 19, 39, 39, 128, 97, 77, 22, 22
INVAR-1, Run: 070, F, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 2, 0, 1, 0, 2, 0, 1, 2, 1, 2, 3, 1, 0, 1, 1, 14, 94, 8, 102, 115, 115, 94, 93, 104, 54, 74, 28, 93, 27, 49, 43, 36, 23, 77, 23, 22, 18, 93, 90, 108, 106, 112, 110, 116, 112, 95, 66, 80, 19, 89, 18, 39, 16, 42, 31, 17, 40, 39, 78, 55, 94, 10, 10
INVAR-1, Run: 071, F, 0, 0, 1, 0, 0, 3, 7, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 20, 98, 12, 108, 97, 90, 103, 101, 92, 66, 69, 22, 98, 22, 25, 38, 45, 16, 92, 8, 8, 12, 104, 71, 92, 91, 119, 118, 106, 106, 122, 95, 88, 5, 71, 5, 41, 11, 47, 31, 11, 47, 46, 88, 72, 99, 16, 16
INVAR-1, Run: 072, F, 0, 1, 1, 1, 1, 3, 3, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 26, 108, 28, 104, 100, 97, 81, 80, 85, 62, 89, 31, 107, 30, 23, 45, 20, 37, 104, 4, 4, 2, 105, 139, 109, 108, 90, 89, 102, 102, 90, 62, 52, 8, 138, 8, 29, 17, 53, 43, 17, 23, 22, 135, 98, 79, 17, 16
INVAR-1, Run: 073, F, 0, 0, 1, 4, 0, 0, 0, 1, 1, 0, 1, 2, 0, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 14, 88, 25, 106, 84, 84, 85, 84, 59, 34, 57, 33, 84, 32, 25, 27, 45, 17, 111, 3, 3, 5, 116, 83, 102, 100, 109, 108, 97, 97, 97, 67, 89, 2, 80, 2, 43, 14, 44, 28, 14, 46, 46, 75, 57, 81, 26, 26
INVAR-1, Run: 074, F, 0, 0, 1, 1, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 13, 101, 5, 91, 76, 72, 91, 91, 99, 60, 59, 19, 100, 19, 39, 28, 22, 20, 93, 2, 1, 0, 93, 92, 80, 80, 109, 108, 94, 91, 76, 63, 35, 3, 92, 2, 13, 17, 26, 31, 18, 22, 22, 94, 74, 87, 8, 8
INVAR-1, Run: 075, F, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 1, 16, 93, 30, 119, 112, 112, 107, 107, 83, 40, 57, 25, 93, 25, 43, 25, 32, 31, 93, 9, 9, 8, 100, 105, 108, 106, 97, 96, 116, 115, 108, 73, 73, 10, 104, 9, 41, 15, 49, 32, 16, 32, 32, 105, 74, 90, 18, 18
INVAR-1, Run: 076, F, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 1, 2, 0, 1, 2, 0, 0, 2, 1, 3, 5, 4, 2, 0, 1, 12, 100, 9, 107, 101, 101, 119, 118, 96, 54, 72, 14, 100, 14, 40, 40, 44, 24, 88, 7, 7, 6, 92, 115, 79, 77, 92, 89, 117, 112, 118, 84, 101, 14, 113, 14, 52, 18, 45, 32, 20, 45, 45, 103, 79, 99, 15, 15
INVAR-1, Run: 077, F, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 20, 97, 9, 93, 98, 98, 92, 92, 90, 60, 79, 29, 96, 29, 30, 37, 31, 34, 86, 19, 19, 13, 99, 127, 89, 89, 108, 106, 88, 87, 98, 87, 60, 10, 126, 9, 29, 20, 30, 41, 21, 31, 31, 103, 67, 84, 17, 17
INVAR-1, Run: 078, F, 0, 0, 1, 4, 1, 0, 0, 1, 1, 0, 2, 1, 1, 3, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 15, 99, 14, 101, 89, 89, 92, 91, 110, 87, 63, 47, 95, 44, 23, 30, 49, 24, 75, 16, 16, 20, 94, 93, 87, 87, 117, 117, 144, 144, 125, 100, 103, 21, 87, 21, 49, 17, 40, 32, 17, 54, 53, 96, 70, 87, 22, 21
INVAR-1, Run: 079, F, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 19, 91, 18, 112, 146, 144, 92, 92, 86, 56, 83, 27, 91, 27, 30, 39, 38, 18, 61, 30, 29, 27, 88, 96, 80, 80, 113, 113, 95, 92, 93, 84, 78, 28, 96, 27, 39, 24, 28, 44, 25, 39, 39, 97, 79, 94, 20, 20
INVAR-1, Run: 080, F, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 17, 95, 17, 97, 115, 115, 90, 90, 93, 52, 71, 28, 95, 28, 40, 36, 42, 29, 104, 8, 8, 6, 109, 73, 89, 89, 102, 102, 89, 87, 103, 69, 88, 13, 71, 12, 45, 17, 49, 35, 18, 42, 42, 95, 66, 80, 19, 19
INVAR-1, Run: 081, F, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 3, 1, 1, 0, 0, 1, 16, 125, 9, 90, 91, 90, 101, 100, 97, 54, 103, 22, 124, 21, 43, 54, 17, 37, 82, 18, 18, 21, 103, 137, 121, 121, 94, 91, 74, 73, 69, 48, 40, 28, 136, 28, 21, 33, 36, 49, 33, 18, 18, 134, 97, 82, 16, 16
INVAR-1, Run: 082, F, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 16, 92, 27, 131, 154, 154, 105, 104, 115, 55, 65, 21, 91, 19, 59, 33, 31, 27, 82, 9, 9, 17, 98, 116, 99, 97, 103, 103, 79, 78, 89, 70, 63, 8, 114, 7, 30, 15, 35, 32, 16, 33, 33, 101, 74, 104, 18, 18
INVAR-1, Run: 083, F, 0, 1, 1, 2, 1, 0, 0, 1, 3, 3, 1, 0, 0, 1, 1, 1, 1, 0, 0, 3, 1, 2, 5, 0, 0, 0, 0, 15, 112, 48, 115, 143, 143, 89, 86, 96, 47, 65, 54, 110, 52, 46, 36, 44, 23, 91, 5, 5, 5, 95, 96, 82, 79, 96, 94, 91, 86, 105, 81, 110, 6, 93, 6, 64, 14, 38, 29, 14, 46, 46, 109, 85, 67, 29, 28
INVAR-1, Run: 084, F, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 24, 103, 22, 107, 100, 99, 108, 107, 101, 62, 89, 16, 102, 16, 38, 43, 27, 36, 92, 13, 13, 8, 100, 76, 77, 77, 81, 81, 85, 84, 84, 70, 56, 12, 76, 12, 29, 22, 38, 46, 22, 27, 27, 98, 62, 85, 12, 12
INVAR-1, Run: 085, F, 1, 1, 1, 2, 0, 2, 3, 1, 1, 0, 1, 5, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 13, 89, 15, 105, 96, 93, 117, 116, 128, 85, 78, 11, 87, 11, 43, 41, 32, 36, 87, 23, 23, 17, 104, 103, 91, 90, 95, 95, 114, 113, 88, 55, 65, 34, 102, 33, 31, 17, 45, 32, 18, 33, 32, 111, 74, 92, 14, 14
INVAR-1, Run: 086, F, 0, 2, 1, 0, 0, 1, 2, 1, 0, 0, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 1, 1, 1, 14, 99, 21, 99, 67, 65, 100, 100, 88, 67, 80, 25, 99, 24, 21, 45, 39, 34, 91, 8, 8, 8, 99, 112, 85, 85, 110, 109, 87, 84, 89, 64, 80, 21, 111, 20, 38, 18, 37, 34, 20, 42, 41, 100, 64, 79, 23, 23
INVAR-1, Run: 087, F, 0, 2, 1, 1, 0, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 15, 90, 35, 90, 93, 91, 101, 101, 96, 54, 72, 47, 89, 47, 42, 40, 34, 32, 86, 14, 14, 12, 98, 118, 114, 114, 107, 106, 105, 105, 97, 61, 60, 17, 118, 17, 24, 17, 49, 32, 17, 35, 35, 99, 66, 55, 31, 31
INVAR-1, Run: 088, F, 0, 2, 1, 2, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 2, 1, 10, 96, 6, 91, 79, 79, 106, 106, 136, 102, 59, 9, 94, 9, 34, 32, 29, 29, 70, 13, 13, 19, 89, 82, 70, 70, 102, 101, 97, 96, 75, 51, 65, 10, 82, 10, 33, 17, 32, 27, 17, 31, 29, 88, 56, 85, 8, 8
INVAR-1, Run: 089, F, 0, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 21, 94, 14, 92, 95, 95, 100, 100, 84, 55, 89, 19, 93, 19, 27, 42, 25, 19, 98, 3, 2, 6, 103, 100, 114, 114, 86, 86, 64, 63, 66, 57, 52, 3, 99, 2, 25, 24, 29, 47, 26, 26, 26, 95, 76, 78, 13, 13
INVAR-1, Run: 090, F, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 3, 3, 0, 0, 0, 1, 19, 89, 12, 88, 74, 74, 81, 81, 75, 50, 108, 38, 88, 38, 25, 64, 35, 27, 63, 30, 30, 37, 99, 103, 121, 120, 121, 118, 105, 102, 104, 73, 67, 24, 102, 24, 32, 24, 49, 43, 24, 35, 35, 97, 69, 77, 16, 16
INVAR-1, Run: 091, F, 0, 0, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 0, 1, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 9, 85, 32, 109, 105, 104, 100, 98, 95, 52, 66, 38, 83, 37, 41, 30, 31, 25, 68, 24, 24, 37, 102, 90, 119, 117, 110, 110, 116, 116, 123, 75, 74, 47, 88, 47, 41, 26, 57, 35, 26, 33, 33, 89, 63, 79, 23, 22
INVAR-1, Run: 092, F, 0, 0, 1, 1, 0, 1, 1, 1, 2, 2, 0, 0, 0, 3, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 26, 108, 8, 89, 126, 125, 108, 106, 113, 62, 96, 12, 107, 12, 49, 44, 30, 34, 92, 11, 11, 15, 105, 131, 118, 116, 105, 104, 78, 77, 89, 63, 53, 10, 128, 10, 23, 26, 52, 52, 26, 30, 30, 139, 105, 82, 11, 11
INVAR-1, Run: 093, F, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 13, 113, 13, 91, 90, 90, 106, 104, 87, 63, 68, 19, 113, 19, 23, 37, 35, 30, 89, 14, 14, 9, 98, 109, 108, 107, 102, 101, 103, 103, 105, 70, 71, 16, 109, 16, 36, 18, 48, 31, 18, 35, 35, 89, 59, 80, 19, 19
INVAR-1, Run: 094, F, 0, 2, 1, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 10, 98, 31, 117, 120, 119, 93, 91, 94, 47, 54, 30, 98, 30, 45, 23, 27, 23, 94, 7, 6, 9, 103, 96, 101, 101, 87, 86, 62, 60, 74, 50, 55, 6, 96, 5, 26, 20, 32, 31, 21, 28, 27, 104, 81, 87, 26, 26
INVAR-1, Run: 095, F, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 1, 23, 114, 49, 98, 111, 110, 98, 98, 82, 49, 81, 37, 114, 37, 33, 43, 45, 24, 74, 10, 9, 12, 85, 112, 69, 68, 110, 109, 115, 111, 116, 102, 86, 13, 112, 11, 40, 13, 35, 38, 15, 45, 45, 102, 78, 49, 41, 41
INVAR-1, Run: 096, F, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 11, 115, 12, 103, 88, 87, 96, 95, 94, 65, 61, 33, 115, 33, 29, 36, 33, 31, 95, 11, 11, 8, 102, 98, 96, 96, 93, 93, 87, 86, 86, 62, 71, 12, 96, 12, 38, 14, 35, 25, 14, 33, 33, 97, 66, 92, 22, 22
INVAR-1, Run: 097, F, 0, 1, 1, 1, 1, 2, 1, 1, 4, 1, 0, 0, 0, 3, 0, 1, 2, 0, 0, 3, 1, 1, 1, 0, 0, 3, 0, 10, 95, 11, 96, 85, 84, 85, 81, 92, 66, 73, 22, 94, 21, 25, 41, 38, 32, 85, 23, 23, 19, 102, 106, 104, 101, 109, 108, 113, 112, 122, 88, 84, 21, 102, 21, 42, 22, 43, 32, 22, 42, 39, 103, 71, 87, 23, 22
INVAR-1, Run: 098, F, 0, 0, 1, 3, 0, 1, 3, 1, 3, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 16, 106, 22, 100, 87, 84, 102, 99, 110, 75, 65, 45, 103, 44, 35, 33, 44, 30, 78, 20, 20, 14, 92, 115, 93, 93, 103, 102, 97, 94, 85, 79, 88, 24, 112, 23, 43, 15, 22, 32, 16, 45, 45, 109, 78, 79, 31, 31
INVAR-1, Run: 099, F, 0, 0, 1, 2, 0, 2, 2, 1, 2, 0, 3, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 18, 96, 22, 101, 100, 98, 86, 84, 80, 43, 59, 40, 94, 39, 37, 30, 54, 13, 95, 3, 3, 1, 94, 83, 99, 98, 96, 95, 128, 127, 130, 108, 98, 7, 81, 7, 43, 10, 40, 28, 10, 55, 55, 73, 57, 81, 29, 29
INVAR-1, Run: 100, F, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 2, 3, 0, 31, 108, 21, 91, 81, 81, 105, 105, 71, 52, 90, 35, 107, 33, 19, 41, 45, 25, 73, 5, 5, 6, 79, 98, 82, 81, 98, 96, 95, 95, 101, 85, 94, 6, 94, 6, 43, 15, 46, 49, 17, 50, 47, 104, 79, 72, 20, 19
